10.5,356,3.1901,8.0304,0.10345,-0.16977,-0.16977,1.9455,1,1,0.18519
10.5,376,3.1512,7.3372,0.11535,-0.26237,-0.26237,2.0227,1,1,0.55556
10.5,396,3.1024,7.4783,0.11885,-0.095577,-0.095577,2.2864,1,1,0.57407
10.5,416,3.1113,7.0625,0.10405,-0.055825,-0.055825,2.1841,1,1,0.55556
10.5,436,6.0516,7.6231,0.0016228,0.010914,0.010914,0.08898,0.47619,1,0.38889
10.5,436,3.011,7.3603,0.10272,0.13884,0.13884,2.7514,0.47619,1,0.38889
10.5,456,6.0663,7.7294,0.0014693,0.010382,0.010382,0.095986,0.9375,1,0.59259
10.5,476,6.0933,7.5635,0.006356,-0.0044858,-0.0044858,0.10467,1,1,0.57407
10.5,496,6.1174,7.488,0.010577,-0.012112,-0.012112,0.096548,1,1,0.57407
10.5,516,6.1367,7.3511,0.014521,-0.012739,-0.012739,0.055276,1,1,0.55556
10.5,536,6.1265,7.3891,0.017148,-0.015064,-0.015064,0.054596,1,1,0.18519
30.5,356,3.1023,6.9102,0.12595,-0.34725,-0.34725,1.4898,1,1,0.18519
30.5,376,3.142,7.1996,0.11934,-0.095927,-0.095927,1.8951,1,1,0.62963
30.5,396,3.1471,6.9926,0.12123,-0.17766,-0.17766,1.7976,1,1,0.83333
30.5,416,3.0608,7.2207,0.091209,0.10361,0.10361,2.4651,1,1,0.55556
30.5,436,3.1619,6.7562,0.081677,0.053948,0.053948,1.7194,0.29412,1,0.62963
30.5,456,6.0624,7.7214,0.0017379,0.012502,0.012502,0.10658,0.60606,1,0.61111
30.5,476,6.0671,7.7319,0.002425,0.018887,0.018887,0.16773,0.94286,1,0.64815
30.5,496,6.109,7.3283,0.015121,-0.013735,-0.013735,0.050776,0.97059,1,0.62963
30.5,516,6.1217,7.3611,0.016663,-0.022106,-0.022106,0.069023,1,1,0.55556
30.5,536,6.1287,7.3505,0.014578,-0.012736,-0.012736,0.04707,1,1,0.18519
50.5,356,3.4786,7.21,0.012259,-0.044971,-0.044971,2.0556,0.5,1,0.18519
50.5,356,2.802,6.3188,0.0074396,-0.036539,-0.036539,0.54265,0.5,1,0.18519
50.5,376,3.1419,7.1885,0.13207,-0.15939,-0.15939,2.7775,1,1,0.61111
50.5,396,3.1222,7.3922,0.11918,-0.0058416,-0.0058416,3.0005,1,1,0.62963
50.5,416,3.1218,7.1119,0.11414,0.00078787,0.00078787,2.1727,0.75,1,0.74074
50.5,436,6.1352,11.132,0.0017938,-0.0027162,-0.0027162,0.0041132,0.69565,1,0.85185
50.5,436,3.0094,7.5456,0.073892,0.18865,0.18865,2.5836,0.21739,1,0.85185
50.5,456,6.1351,11.086,0.0022016,-0.003292,-0.003292,0.050191,0.48889,1,0.83333
50.5,456,6.0694,7.7946,0.0036654,0.03144,0.03144,0.28958,0.46667,1,0.83333
50.5,476,6.1061,9.2328,0.0086523,0.082834,0.082834,3.238,0.95652,1,0.85185
50.5,496,6.0753,7.4998,0.012891,-0.0090436,-0.0090436,0.27238,0.94286,1,0.64815
50.5,516,6.0924,7.3402,0.016503,-0.022507,-0.022507,0.062929,1,1,0.55556
50.5,536,6.1097,7.3437,0.018046,-0.038787,-0.038787,0.10421,1,1,0.18519
