13.5,1194,1.2752,24.701,1.9406,-5.2377,-5.2377,91.738,1,1,0.21818
13.5,1214,5.2117,20.433,3.0423,13.945,13.945,87.793,1,1,0.23636
13.5,1234,1.2138,17.152,9.5266,-17.506,-17.506,32.827,0.90909,1,0.2
33.5,1034,0.7544,36.01,0.161,1.5878,1.5878,22.174,0.91667,1,0.21818
33.5,1054,0.58331,34.609,0.55502,4.9502,4.9502,49.124,0.95652,1,0.41818
33.5,1074,0.47024,33.427,0.52502,4.7009,4.7009,44.661,0.95833,1,0.43636
33.5,1094,0.43366,33.049,0.0025412,0.018312,0.018312,0.13208,0.24947,1,0.21818
33.5,1094,0.59999,34.683,0.19701,2.0263,2.0263,20.841,0.25053,1,0.21818
33.5,1174,1.6969,18.418,1.2173,2.7585,2.7585,8.885,1,1,0.090909
33.5,1194,4.9654,21.084,3.5174,11.552,11.552,79.9,1,1,0.41818
33.5,1214,5.2352,20.233,3.0238,12.746,12.746,81.854,1,1,0.25455
33.5,1234,4.7826,19.678,3.9956,11.686,11.686,64.989,1,1,0.47273
33.5,1754,6.0633,16.529,0.19626,-0.34268,-0.34268,15.679,1,1,0.21818
33.5,1774,6.1303,17.214,0.25345,-0.11649,-0.11649,23.826,1,1,0.49091
33.5,1794,6.1699,18.187,0.23848,-0.14006,-0.14006,19.583,1,1,0.47273
33.5,1814,6.0864,18.639,0.12858,-0.24698,-0.24698,5.6309,1,1,0.2
53.5,1034,0.54178,34.765,0.46008,3.8822,3.8822,37.149,1,1,0.23636
53.5,1054,0.49943,34.142,0.42583,3.6509,3.6509,36.04,0.93333,1,0.27273
53.5,1074,0.57737,35.235,0.16333,1.5134,1.5134,20.146,0.9375,1,0.29091
53.5,1094,0.59303,35.375,0.0877,0.88935,0.88935,14.82,1,1,0.21818
53.5,1194,0.019927,17.613,1.5378,-3.3143,-3.3143,18.892,1,1,0.4
53.5,1234,0.20295,17.727,0.021139,0.020574,0.020574,0.62635,0.57692,1,0.47273
53.5,1254,0.19807,19.145,0.024738,0.010457,0.010457,0.0044203,0.78571,1,0.25455
