10,998.5,6.1613,13.416,0.021669,0.089307,0.089307,5.1301,0.90909,1,0.14474
10,1018.5,6.1421,13.627,0.018612,0.16254,0.16254,5.8648,1,1,0.26316
10,1038.5,6.199,13.671,0.022221,0.056361,0.056361,5.5868,0.95238,1,0.27632
10,1058.5,0.031457,12.278,0.02623,-0.24771,-0.24771,12.592,0.95238,1,0.27632
10,1078.5,0.071107,11.051,0.031257,-0.29224,-0.29224,17.565,0.90909,1,0.14474
30,938.5,3.421,15.304,1.2203,-1.2679,-1.2679,16.721,1,1,0.17105
30,958.5,3.2585,16.823,1.026,-1.7449,-1.7449,8.6209,0.95833,1,0.31579
30,978.5,3.3488,16.487,1.3976,-2.4157,-2.4157,10.75,0.96296,1,0.35526
30,998.5,3.1322,17.614,0.62321,-0.0083052,-0.0083052,4.4622,0.34688,1,0.34211
30,998.5,5.9135,13.215,0.23117,0.8168,0.8168,6.6135,0.65312,1,0.34211
30,1018.5,6.1166,14.052,0.010386,0.10173,0.10173,4.691,1,1,0.17105
30,1038.5,6.1542,14.458,0.016721,0.22207,0.22207,8.7701,0.8,1,0.065789
30,1058.5,6.155,14.201,0.22127,-1.9659,-1.9659,23.18,1,1,0.22368
30,1078.5,6.2635,13.582,0.040863,-0.39666,-0.39666,6.968,0.8,1,0.19737
50,938.5,4.1338,15.116,15.934,-15.929,-15.929,16.35,0.83333,1,0.15789
50,938.5,4.7565,12.081,0.026406,0.11492,0.11492,0.5001,0.16667,1,0.15789
50,958.5,3.367,16.476,1.1504,-2.9944,-2.9944,23.744,0.85714,1,0.18421
50,958.5,4.7565,12.081,0.026406,0.11492,0.11492,0.5001,0.14286,1,0.18421
50,978.5,3.2684,17.031,1.8603,-3.2056,-3.2056,14.353,1,1,0.21053
50,998.5,5.7027,16.643,1.9149,1.6693,1.6693,31.817,1,1,0.34211
50,1018.5,6.1767,14.953,0.013666,0.17942,0.17942,9.3443,0.96429,1,0.36842
50,1038.5,6.1564,15.032,0.013641,0.13284,0.13284,7.3751,1,1,0.22368
50,1058.5,6.2183,14.939,0.049048,-0.4609,-0.4609,7.7422,1,1,0.26316
50,1078.5,0.084879,13.879,0.063548,-0.49954,-0.49954,6.1351,0.92857,1,0.36842
50,1098.5,0.19423,13.388,0.040306,-0.28593,-0.28593,3.6476,0.92857,1,0.18421
70,938.5,3.553,16.554,0.70305,-0.21217,-0.21217,6.5037,1,1,0.17105
70,958.5,3.4795,18.196,0.99419,-2.3807,-2.3807,53.689,1,1,0.31579
70,978.5,3.5463,16.58,1.1101,-3.1731,-3.1731,20.291,1,1,0.28947
70,998.5,3.57,18.043,1.9035,-6.8606,-6.8606,34.35,0.50221,1,0.31579
70,998.5,0.10955,17.352,0.08388,0.33398,0.33398,2.5536,0.49779,1,0.31579
70,1018.5,6.2509,17.468,0.1525,0.33664,0.33664,2.3515,0.6129,1,0.40789
70,1018.5,0.087481,42.037,0.02625,-0.52859,-0.52859,25.013,0.3871,1,0.40789
70,1038.5,0.018926,46.955,0.018776,-0.22118,-0.22118,11.33,0.47619,1,0.27632
70,1038.5,0.072494,18.358,0.10526,0.49658,0.49658,2.3913,0.38095,1,0.27632
70,1058.5,0.026295,32.522,0.047751,-1.2107,-1.2107,272.92,0.95238,1,0.27632
70,1078.5,0.28244,12.864,0.031287,-0.19893,-0.19893,3.1516,0.58065,1,0.40789
70,1098.5,0.20104,15.362,0.029955,-0.41531,-0.41531,9.0369,0.69697,1,0.43421
90,958.5,3.2145,19.146,0.010626,-0.051554,-0.051554,0.91678,0.75,1,0.052632
90,998.5,0.36696,20.584,0.00021714,0.015297,0.015297,1.078,0.78571,1,0.18421
90,1018.5,0.079654,37.262,0.037118,-0.7327,-0.7327,147.22,1,1,0.40789
90,1038.5,0.051554,16.632,0.066494,0.13337,0.13337,6.151,0.62857,1,0.46053
90,1038.5,0.039515,46.64,0.030634,-0.51638,-0.51638,16.991,0.37143,1,0.46053
90,1058.5,0.018114,15.593,0.030085,-0.3356,-0.3356,4.8712,0.40909,1,0.57895
