-11,374.5,4.8885,10.565,0.0011733,-0.023111,-0.023111,0.73328,1,1,0.37037
9,134.5,5.8103,31.318,0.00013356,0.015864,0.015864,2.0187,0.25,1,0.22222
9,154.5,5.6709,21.144,0.011853,0.80071,0.80071,216.93,1,1,0.38889
9,174.5,5.61,7.6064,0.012278,0.0041799,0.0041799,0.08432,1,1,0.37037
9,194.5,5.5376,7.6999,0.03937,-0.050128,-0.050128,0.19196,1,1,0.40741
9,214.5,5.485,7.86,0.060066,-0.081642,-0.081642,0.22419,0.91667,1,0.22222
9,234.5,4.8375,11.541,0.00053665,0.0066614,0.0066614,0.12965,1,1,0.18519
9,254.5,4.842,11.621,0.000806,0.010329,0.010329,0.18744,1,1,0.37037
9,274.5,4.934,12.487,0.0083783,0.067113,0.067113,1.074,1,1,0.37037
9,314.5,4.9913,11.796,0.0042199,0.0076473,0.0076473,0.74108,1,1,0.40741
9,334.5,4.9251,10.716,0.0016128,0.0072516,0.0072516,0.81508,0.95833,1,0.44444
9,354.5,4.9095,10.116,0.00034156,-0.011036,-0.011036,0.76584,0.82353,1,0.31481
9,374.5,4.903,11.025,0.0039386,0.016284,0.016284,1.0968,1,1,0.092593
29,74.5,5.8422,38.505,0.020738,-0.30951,-0.30951,218.71,1,1,0.18519
29,114.5,5.7372,41.431,0.00056305,-0.042645,-0.042645,3.2305,0.73333,1,0.27778
29,134.5,5.7459,33.558,0.0081738,-0.20438,-0.20438,29.81,0.50001,1,0.48148
29,134.5,5.5351,11.472,0.039496,0.03076,0.03076,1.1347,0.49999,1,0.48148
29,154.5,5.7187,35.035,0.006442,0.11005,0.11005,42.588,0.47687,1,0.77778
29,154.5,5.5183,9.7245,0.026855,0.035818,0.035818,4.3861,0.52313,1,0.77778
29,174.5,5.5335,7.6516,0.012938,-0.008666,-0.008666,0.12745,0.92308,1,0.24074
29,194.5,5.5142,8.1703,0.08651,-0.26569,-0.26569,2.4073,1,1,0.31481
29,214.5,4.9382,11.079,0.0055577,0.037833,0.037833,1.5808,0.54166,1,0.44444
29,214.5,5.6085,7.5401,0.027297,-0.04164,-0.04164,0.16991,0.45834,1,0.44444
29,234.5,4.9065,11.246,0.0063819,0.015373,0.015373,1.3011,1,1,0.40741
29,254.5,4.8395,11.485,0.0015968,0.024545,0.024545,0.5048,0.85714,1,0.25926
29,294.5,5.0425,12.38,0.00029461,-0.012587,-0.012587,0.53899,0.63158,1,0.35185
29,314.5,4.9932,12.347,0.0060229,-0.032007,-0.032007,2.0499,0.95455,1,0.40741
29,334.5,4.9366,11.929,0.0047008,0.0052974,0.0052974,4.175,0.90909,1,0.2037
29,354.5,4.9268,11.938,0.0068609,-0.031278,-0.031278,4.4808,0.88889,1,0.16667
29,374.5,4.852,11.119,0.0015688,0.0023696,0.0023696,0.0035792,0.76471,1,0.31481
29,414.5,1.7354,15.922,0.001435,-0.0071982,-0.0071982,0.03611,0.5,1,0.40741
29,434.5,1.7406,11.896,0.00020346,-0.015737,-0.015737,1.2188,0.52174,1,0.42593
29,454.5,1.7566,11.917,0.010875,-0.058724,-0.058724,1.4511,1,1,0.42593
29,474.5,1.5988,10.176,0.11006,0.66827,0.66827,8.9938,1,1,0.42593
29,494.5,1.3284,9.8659,0.13934,1.0605,1.0605,25.061,0.95652,1,0.42593
29,514.5,1.2186,9.7813,0.12732,0.95261,0.95261,26.027,0.95652,1,0.42593
29,534.5,1.2543,8.9774,0.13042,0.5224,0.5224,13.821,0.92857,1,0.25926
49,74.5,5.801,44.087,0.026743,-0.8834,-0.8834,236.61,1,1,0.37037
49,114.5,5.5282,9.7154,0.046673,0.32793,0.32793,5.5323,0.54137,1,0.44444
