10,958.5,6.0199,11.096,0.038849,-0.023605,-0.023605,0.04495,0.76923,1,0.10924
10,978.5,5.9686,11.062,0.10965,-0.059681,-0.059681,0.071774,0.86957,1,0.19328
10,998.5,5.9239,12.508,0.54823,-0.053704,-0.053704,2.604,1,1,0.17647
10,1018.5,6.2003,14.808,0.062828,-0.026377,-0.026377,2.5825,1,1,0.17647
10,1038.5,6.1927,15.1,0.041465,-0.132,-0.132,6.0732,0.95238,1,0.17647
10,1058.5,6.0856,11.589,0.076008,0.34955,0.34955,9.8618,0.96774,1,0.2605
10,1078.5,6.0164,10.316,0.070293,0.43496,0.43496,5.1247,0.95455,1,0.18487
30,918.5,3.2213,20.001,0.011299,0.24481,0.24481,26.343,1,1,0.10924
30,958.5,3.1985,24.614,0.0032373,0.60391,0.60391,112.66,0.14286,1,0.11765
30,958.5,5.9558,11.192,0.13748,-0.076033,-0.076033,0.078541,0.71429,1,0.11765
30,978.5,5.9114,11.236,0.14469,-0.08851,-0.08851,0.090477,0.61111,1,0.15126
30,998.5,0.61533,14.614,2.0317,1.6886,1.6886,7.6033,1,1,0.07563
30,1018.5,6.2,13.942,0.060449,0.11749,0.11749,2.7947,1,1,0.05042
30,1038.5,6.1909,16.154,0.010344,-0.019788,-0.019788,0.040707,0.57143,1,0.058824
30,1058.5,5.9809,10.92,0.069478,0.38926,0.38926,6.4304,0.97368,1,0.31933
30,1078.5,6.0301,13.22,0.11205,0.46556,0.46556,20.531,0.97436,1,0.32773
50,898.5,3.2464,22.507,0.0056589,0.027406,0.027406,0.13272,0.85714,1,0.11765
50,958.5,6.0611,13.37,0.083597,0.21658,0.21658,5.1028,0.71429,1,0.11765
50,978.5,6.1523,15.226,0.10929,1.1249,1.1249,32.031,0.77778,1,0.15126
50,998.5,6.1674,15.243,0.14075,0.77086,0.77086,6.8796,0.77778,1,0.07563
50,1018.5,6.236,16.594,0.020215,-0.055584,-0.055584,3.3741,0.92308,1,0.10924
