13.5,1198,3.7915,25.008,8.8607,5.2374,5.2374,3.332,0.81818,1,0.20755
13.5,1218,5.4602,22.07,4.0854,15.698,15.698,77.12,1,1,0.24528
13.5,1238,5.3824,19.399,3.0515,12.927,12.927,64.536,1,1,0.18868
33.5,718,6.2107,16.326,0.0054263,0.0091214,0.0091214,0.41534,0.81818,1,0.20755
33.5,738,6.1819,15.839,0.015061,0.092179,0.092179,1.8373,0.92857,1,0.26415
33.5,758,6.2236,15.793,0.01207,0.07996,0.07996,1.6579,0.92857,1,0.26415
33.5,1038,0.19274,36.001,0.078095,-0.36714,-0.36714,1.7261,0.83333,1,0.22642
33.5,1078,0.13005,36.294,0.086861,-0.40786,-0.40786,1.9152,0.86957,1,0.43396
33.5,1198,5.2838,22.305,1.8465,9.01,9.01,71.608,1,1,0.43396
33.5,1218,5.466,21.753,3.983,14.403,14.403,72.729,1,1,0.26415
33.5,1238,5.1218,20.676,2.2826,9.4902,9.4902,75.106,1,1,0.41509
33.5,1758,5.9771,19.253,0.0010462,-0.038927,-0.038927,5.6282,0.91667,1,0.22642
33.5,1778,5.9865,18.207,0.0016514,-0.095978,-0.095978,11.96,0.88,1,0.4717
33.5,1798,5.9901,17.039,0.002021,-0.11229,-0.11229,14.956,0.95652,1,0.43396
33.5,1818,5.9893,16.267,0.0018102,-0.066238,-0.066238,10.521,1,1,0.18868
53.5,718,6.2081,16.325,0.014377,0.072863,0.072863,0.90851,0.90909,1,0.41509
53.5,738,6.1891,16.1,0.014665,0.11019,0.11019,1.4522,0.93333,1,0.28302
53.5,758,6.217,15.958,0.012737,0.10207,0.10207,1.7801,1,1,0.4717
53.5,1038,0.061417,36.615,0.19839,-0.93402,-0.93402,4.3975,0.85714,1,0.26415
53.5,1058,0.061417,36.615,0.19839,-0.93402,-0.93402,4.3975,0.85714,1,0.26415
53.5,1078,6.255,37.031,0.092457,-0.43501,-0.43501,2.0468,0.83333,1,0.22642
53.5,1178,3.3507,21.849,0.043728,-0.44983,-0.44983,4.6274,0.5,1,0.075472
53.5,1198,5.7789,22.182,1.9715,8.2473,8.2473,69.49,1,1,0.43396
53.5,1218,4.0861,24.591,7.3962,-22.744,-22.744,88.835,1,1,0.26415
53.5,1238,5.0164,21.686,2.054,8.9142,8.9142,86.633,1,1,0.41509
53.5,1758,5.9972,16.743,0.0015628,-0.11047,-0.11047,15.156,0.91667,1,0.22642
53.5,1778,5.9861,16.728,0.0025555,-0.12067,-0.12067,14.255,0.86667,1,0.28302
53.5,1798,5.9936,18.259,0.0029387,-0.14749,-0.14749,35.101,0.92857,1,0.26415
53.5,1818,5.9834,18.176,0.0020311,-0.24029,-0.24029,36.675,1,1,0.20755
73.5,718,6.1804,15.855,0.015687,0.11377,0.11377,1.471,0.90909,1,0.41509
73.5,738,6.2736,16.814,0.0095082,0.071223,0.071223,1.1665,1,1,0.26415
