10.5,359.5,3.0726,8.0154,0.026839,-0.067971,-0.067971,1.6741,1,1,0.16667
10.5,379.5,3.08,7.546,0.0824,0.11189,0.11189,1.9043,1,1,0.35
10.5,399.5,3.1469,7.1898,0.11363,0.20125,0.20125,2.0976,0.95455,1,0.36667
10.5,419.5,3.2131,7.2673,0.084147,0.10325,0.10325,2.4892,1,1,0.16667
10.5,439.5,6.2652,31.291,0.00026502,-0.022776,-0.022776,81.861,0.47619,1,0.35
10.5,439.5,0.2734,6.5608,0.00098864,-0.0059089,-0.0059089,0.24007,0.47619,1,0.35
10.5,459.5,0.2784,6.5808,0.0011943,-0.0112,-0.0112,0.33357,0.625,1,0.53333
10.5,479.5,6.2759,28.633,0.00017131,0.0082957,0.0082957,112.46,0.34375,1,0.53333
10.5,479.5,0.28495,6.4546,0.00091045,-0.010721,-0.010721,0.32667,0.625,1,0.53333
10.5,499.5,0.2865,6.3085,0.00046605,-0.0042992,-0.0042992,0.18436,1,1,0.16667
30.5,359.5,3.0856,7.1013,0.1431,0.28129,0.28129,1.1535,1,1,0.16667
30.5,379.5,3.0968,7.0535,0.13685,0.21877,0.21877,1.2002,0.875,1,0.26667
30.5,399.5,3.124,7.6719,0.069975,-0.00073587,-0.00073587,1.5443,0.75,1,0.33333
30.5,419.5,3.1438,7.8123,0.052482,0.00063314,0.00063314,1.3204,0.5,1,0.33333
30.5,419.5,6.0356,9.8033,0.014947,-0.019676,-0.019676,0.23141,0.5,1,0.33333
30.5,439.5,6.2652,17.599,0.048275,-0.24474,-0.24474,140.39,0.95652,1,0.76667
30.5,439.5,6.0175,10.208,0.00024025,0.00015996,0.00015996,0.0001065,0.043478,1,0.76667
30.5,459.5,0.30477,5.9984,0.00082313,-0.0059756,-0.0059756,0.50026,0.43333,1,0.5
30.5,479.5,6.2563,26.539,0.0028036,0.20805,0.20805,108.01,0.625,1,0.66667
30.5,479.5,0.28029,6.4043,0.0021624,-0.021155,-0.021155,0.44793,0.35,1,0.66667
30.5,499.5,0.10111,10.326,0.03508,-0.71629,-0.71629,35.257,1,1,0.35
50.5,399.5,3.2314,8.2828,0.025025,-0.07586,-0.07586,0.22997,0.6,1,0.33333
50.5,419.5,6.0721,10.257,0.018695,0.026107,0.026107,0.89575,0.45455,1,0.36667
50.5,439.5,6.1677,16.135,0.014049,0.56936,0.56936,70.677,1,1,0.68333
50.5,459.5,6.2487,14.236,0.03682,-0.41082,-0.41082,101.05,1,1,0.31667
50.5,479.5,6.2288,20.196,0.027808,-0.39743,-0.39743,120.64,1,1,0.65
50.5,499.5,6.1976,18.568,0.0065925,-0.079117,-0.079117,61.853,1,1,0.51667
70.5,379.5,3.2406,8.2521,0.018877,-0.057421,-0.057421,0.17467,0.8,1,0.41667
70.5,399.5,6.0609,8.3491,0.066667,0.50624,0.50624,10.295,0.59375,1,0.53333
70.5,399.5,3.2396,8.2539,0.01919,-0.058459,-0.058459,0.17809,0.3125,1,0.53333
70.5,419.5,6.137,15.771,0.044365,1.2557,1.2557,98.155,1,1,0.56667
70.5,439.5,6.2087,17.555,0.0039185,0.41619,0.41619,124.89,1,1,0.68333
70.5,459.5,6.2312,22.637,0.0041505,0.026309,0.026309,104.69,1,1,0.28333
70.5,479.5,6.2367,16.982,0.0065506,-0.32392,-0.32392,95.594,1,1,0.48333
70.5,499.5,6.2214,36.149,0.00050515,-0.014388,-0.014388,0.65605,0.34164,1,0.53333
70.5,499.5,6.2204,18.788,0.0026647,0.14052,0.14052,51.524,0.65836,1,0.53333
90.5,379.5,5.9545,8.1062,0.027622,0.0063818,0.0063818,0.0014745,0.6875,1,0.26667
90.5,399.5,6.1725,8.0469,0.030956,0.088748,0.088748,2.3035,0.75,1,0.2
90.5,419.5,6.2768,30.585,0.0013658,0.13037,0.13037,18.193,0.57143,1,0.58333
90.5,419.5,6.0538,8.7849,0.0049768,0.03027,0.03027,2.4789,0.42857,1,0.58333
90.5,439.5,6.1822,16.945,0.011734,0.75565,0.75565,144.96,1,1,0.68333
90.5,459.5,6.2432,15.85,0.0021519,-0.021895,-0.021895,108.36,1,1,0.6
90.5,479.5,6.2545,14.373,0.0019319,-0.22626,-0.22626,120.57,1,1,0.61667
90.5,499.5,6.2402,23.65,0.0017918,-0.27853,-0.27853,162.47,1,1,0.51667
110.5,379.5,5.8874,8.0907,0.031135,0.0071878,0.0071878,0.0016594,0.71429,1,0.46667
110.5,399.5,6.0284,8.2672,0.053514,0.089043,0.089043,2.6233,0.90625,1,0.53333
110.5,419.5,6.188,22.615,0.025918,1.2903,1.2903,115.32,0.68251,1,0.73333
110.5,419.5,6.2399,11.031,0.0040988,-0.0042215,-0.0042215,0.0047065,0.31749,1,0.73333
110.5,439.5,6.2339,11.038,0.0048534,-0.0050313,-0.0050313,0.0055441,0.39975,1,0.66667
110.5,439.5,6.2658,25.741,0.0028139,0.21953,0.21953,51.715,0.60025,1,0.66667
110.5,459.5,6.252,21.335,0.0035634,0.061115,0.061115,87.792,1,1,0.6
110.5,479.5,6.241,17.998,0.0025513,-0.020724,-0.020724,101.68,1,1,0.76667
