23.5,947.5,3.0853,33.041,0.0049436,0.21475,0.21475,138.71,1,1,0.25926
23.5,967.5,3.1158,39.39,0.0040593,0.27908,0.27908,124.57,1,1,0.25926
23.5,987.5,3.0815,37.105,0.0055391,0.34388,0.34388,38.486,1,1,0.2037
23.5,1007.5,6.2231,33.142,0.01308,0.55665,0.55665,47.752,0.78571,1,0.25926
23.5,1027.5,0.079307,31.006,0.057424,-0.53511,-0.53511,62.928,0.85714,1,0.25926
23.5,1047.5,0.024826,33.282,0.0021479,-0.01429,-0.01429,18.245,0.90909,1,0.2037
43.5,927.5,3.0628,35.758,0.0051474,0.51468,0.51468,110.55,1,1,0.18519
43.5,947.5,3.0889,38.521,0.0037135,0.3653,0.3653,125.16,1,1,0.64815
43.5,967.5,3.0817,37.871,0.0041459,0.37808,0.37808,90.79,1,1,0.64815
43.5,987.5,3.0768,39.334,0.0038667,0.38558,0.38558,66.852,0.72093,1,0.7963
43.5,987.5,6.2427,35.4,0.0052209,0.0098731,0.0098731,26.246,0.25581,1,0.7963
43.5,1007.5,0.018107,34.377,0.014119,0.13356,0.13356,30.328,0.74419,1,0.7963
43.5,1007.5,3.0659,36.647,0.0034103,0.29947,0.29947,40.021,0.23256,1,0.7963
43.5,1027.5,0.01137,33.347,0.010631,0.14035,0.14035,29.287,0.9697,1,0.61111
43.5,1047.5,0.019513,34.347,0.0074827,-0.1407,-0.1407,20.727,1,1,0.59259
43.5,1067.5,6.2768,35.923,0.0023895,-0.067757,-0.067757,17.514,1,1,0.37037
63.5,707.5,2.6158,11.683,0.0038664,-0.17031,-0.17031,7.502,0.060606,1,0.61111
63.5,927.5,3.0818,41.59,0.0020794,0.40073,0.40073,106.61,1,1,0.18519
63.5,947.5,3.0816,38.631,0.0038061,0.45448,0.45448,116.19,1,1,0.64815
63.5,967.5,3.0753,40.464,0.0037364,0.46317,0.46317,88.491,1,1,0.83333
63.5,987.5,3.0735,39.253,0.0043736,0.48261,0.48261,73.727,0.73171,1,0.75926
63.5,987.5,0.060715,35.944,0.013334,-0.2069,-0.2069,17.227,0.26829,1,0.75926
63.5,1007.5,6.2797,38.959,0.01053,-0.28263,-0.28263,88.467,0.77273,1,0.81481
63.5,1007.5,3.0525,38.842,0.0013121,0.25995,0.25995,66.148,0.22727,1,0.81481
63.5,1027.5,0.028108,35.029,0.010555,-0.13556,-0.13556,17.673,1,1,0.66667
63.5,1047.5,6.2655,36.063,0.0040026,-0.073906,-0.073906,16.919,1,1,0.61111
63.5,1067.5,6.248,37.644,0.002882,-0.015816,-0.015816,8.5087,1,1,0.55556
83.5,667.5,0.08136,28.512,0.0053998,-0.020966,-0.020966,0.95117,0.93548,1,0.57407
83.5,707.5,0.10175,28.57,0.010883,0.035233,0.035233,1.294,0.91176,1,0.62963
83.5,727.5,0.083344,27.222,0.023478,0.4078,0.4078,9.8609,1,1,0.37037
83.5,927.5,3.0795,37.542,0.0041898,0.60043,0.60043,123.63,1,1,0.18519
83.5,947.5,3.0796,40.111,0.0041578,0.52305,0.52305,107.38,1,1,0.59259
83.5,967.5,3.0701,38.935,0.0093461,0.86924,0.86924,120.1,1,1,0.61111
83.5,987.5,3.0733,40.096,0.0052585,0.5532,0.5532,84.926,0.73171,1,0.75926
83.5,987.5,6.2504,46.864,0.008138,-0.48694,-0.48694,140.32,0.26829,1,0.75926
83.5,1007.5,0.00041666,43.15,0.009549,-0.51054,-0.51054,103.36,0.76744,1,0.7963
83.5,1007.5,3.1022,42.272,0.0070762,0.77333,0.77333,98.938,0.23256,1,0.7963
83.5,1027.5,6.2455,45.794,0.0084818,-0.51624,-0.51624,156.15,1,1,0.33333
83.5,1047.5,6.2551,37.8,0.0041064,0.015147,0.015147,13.911,0.95833,1,0.44444
83.5,1067.5,6.2379,42.024,0.0022616,-0.10937,-0.10937,42.341,1,1,0.55556
103.5,647.5,0.11928,29.554,0.011158,0.081799,0.081799,0.68184,1,1,0.18519
103.5,667.5,0.15729,29.284,0.033418,0.64955,0.64955,18.518,1,1,0.55556
103.5,687.5,0.13425,29.696,0.018837,0.12599,0.12599,0.93583,0.88462,1,0.48148
103.5,707.5,0.10794,28.24,0.024787,0.34755,0.34755,8.0049,0.89189,1,0.68519
103.5,727.5,0.17112,29.051,0.038727,0.6601,0.6601,14.29,1,1,0.55556
103.5,927.5,3.1092,41.273,0.0016196,-0.13381,-0.13381,34.926,1,1,0.18519
103.5,947.5,3.084,38.557,0.0083194,0.60043,0.60043,98.912,1,1,0.48148
103.5,967.5,3.0811,38.643,0.0094083,0.5729,0.5729,73.399,1,1,0.46296
