-9.0317,0.54993,3.3682,0.095856,0.89825,-0.0091482,-0.0091482,0.010652,1,1,0.095238
-9.0317,0.74993,2.4746,0.12203,1.5701,0.014803,0.014803,0.012086,1,1,0.07619
-8.8317,0.34993,3.6826,0.15485,4.1988,0.31827,0.31827,0.048347,1,1,0.19048
-8.8317,0.54993,2.8148,0.26368,2.8573,0.067328,0.067328,0.10649,0.9375,1,0.30476
-8.8317,0.54993,2.9667,0.9162,0.0011039,0.0024474,0.0024474,0.0054258,0.0625,1,0.30476
-8.8317,0.74993,1.9375,0.22218,2.8667,0.092597,0.092597,0.065225,1,1,0.34286
-8.8317,0.94993,0.87504,0.059543,1.3542,-0.014698,-0.014698,0.00084618,0.75,1,0.07619
-8.6317,0.34993,6.0976,0.46536,4.1156,0.66281,0.66281,0.13313,1,1,0.095238
-8.6317,0.54993,3.1543,0.8872,0.056578,0.012817,0.012817,0.034206,0.34854,1,0.24762
-8.6317,0.54993,6.2163,0.30567,0.17869,-0.032685,-0.032685,0.041845,0.34526,1,0.24762
-8.6317,0.54993,2.9816,0.15499,0.54376,0.045671,0.045671,0.014487,0.3062,1,0.24762
-8.6317,0.74993,0.28549,0.27413,5.1409,-0.44529,-0.44529,0.084013,1,1,0.40952
-8.6317,0.94993,3.1766,0.11378,0.77413,0.013934,0.013934,0.011867,0.50644,1,0.20952
-8.6317,0.94993,6.0737,0.25803,0.75433,-0.26602,-0.26602,0.11529,0.49356,1,0.20952
-8.4317,0.34993,5.6544,0.55423,0.7004,0.11193,0.11193,0.022016,1,1,0.047619
-8.4317,0.54993,0.3543,0.78775,3.5946,0.60137,0.60137,0.13903,0.82451,1,0.1619
-8.4317,0.54993,3.0666,0.87853,0.014833,-0.012277,-0.012277,0.010331,0.17549,1,0.1619
-8.4317,0.74993,6.0843,0.45062,0.087236,-0.045172,-0.045172,0.10498,0.47619,1,0.2
-8.4317,0.74993,3.0144,0.81678,0.037472,0.013423,0.013423,0.1936,0.52381,1,0.2
-8.2317,0.34993,5.8218,0.89816,0.010099,-0.0022203,-0.0022203,0.0006806,0.8,1,0.047619
-8.2317,0.54993,6.0148,0.88935,0.0634,6.0342e-05,6.0342e-05,0.01435,0.5,1,0.13333
-8.2317,0.54993,3.0944,1.252,0.073232,0.043702,0.043702,0.054306,0.5,1,0.13333
-8.2317,0.74993,3.1533,1.2327,0.072932,0.052678,0.052678,0.048456,0.77778,1,0.085714
-8.0317,0.34993,5.8737,0.90065,0.0043708,-0.0018435,-0.0018435,0.0008435,0.5,1,0.057143
-8.0317,0.54993,3.0193,1.1676,0.018244,-0.0021119,-0.0021119,0.010271,0.36364,1,0.10476
-8.0317,0.54993,5.9377,0.8837,0.021636,-0.0048977,-0.0048977,0.0013013,0.45455,1,0.10476
-7.8317,-2.6501,3.3468,0.43497,1.4334,0.2264,0.2264,0.077176,1,1,0.066667
-7.8317,0.34993,6.0181,0.97382,0.048653,-0.0077433,-0.0077433,0.018455,0.625,1,0.07619
