7,1163.5,0.1429,13.344,0.0086953,-0.43452,-0.43452,21.715,0.90909,1,0.18333
7,1183.5,0.06054,13.612,0.10144,-1.2527,-1.2527,52.292,1,1,0.21667
27,1143.5,0.030567,16.562,0.018355,-0.56652,-0.56652,21.319,1,1,0.33333
27,1163.5,0.15595,12.702,0.013981,-0.69873,-0.69873,34.922,0.9375,1,0.53333
27,1183.5,0.14014,13.49,0.013586,-0.67905,-0.67905,33.943,0.86111,1,0.6
27,1203.5,0.16891,12.049,0.015461,-0.77249,-0.77249,38.598,0.86111,1,0.6
27,1203.5,2.7309,10.637,0.00014799,-0.0040029,-0.0040029,0.10827,0.055556,1,0.6
27,1223.5,2.9313,10.522,0.032285,-0.076106,-0.076106,0.24858,0.54545,1,0.36667
47,763.5,1.3265,18.721,2.4001,-2.1624,-2.1624,11.181,1,1,0.23333
47,783.5,2.5014,19.353,1.7003,2.3956,2.3956,12.148,1,1,0.25
47,803.5,0.77227,16.076,0.37779,0.51333,0.51333,4.9252,0.5018,1,0.16667
47,803.5,3.2318,20.516,0.28888,0.21712,0.21712,3.1353,0.4982,1,0.16667
47,1143.5,6.2095,19.851,0.0026375,0.023173,0.023173,0.20361,0.66667,1,0.5
47,1163.5,0.076959,14.653,0.02131,-0.65997,-0.65997,26.726,1,1,0.53333
47,1183.5,0.14552,13.22,0.018613,-0.92998,-0.92998,46.468,0.93333,1,0.75
47,1203.5,0.18759,11.108,0.010128,-0.50544,-0.50544,25.226,0.54054,1,0.61667
47,1203.5,2.9596,10.495,0.033885,-0.089757,-0.089757,0.26203,0.37838,1,0.61667
47,1223.5,2.9588,10.524,0.031269,-0.089238,-0.089238,0.27317,0.6875,1,0.53333
67,743.5,0.8665,19.905,1.9976,-1.3864,-1.3864,10.677,1,1,0.16667
67,763.5,2.395,20.083,2.1368,2.8037,2.8037,9.1509,1,1,0.53333
67,783.5,2.2397,19.448,2.2979,3.0551,3.0551,10.461,1,1,0.56667
67,803.5,1.9846,18.674,1.9966,3.0416,3.0416,7.897,0.93548,1,0.51667
67,803.5,2.995,25.774,0.035344,0.25089,0.25089,1.781,0.064516,1,0.51667
67,823.5,0.77227,16.076,0.37779,0.51333,0.51333,4.9252,0.5018,1,0.16667
67,823.5,3.2318,20.516,0.28888,0.21712,0.21712,3.1353,0.4982,1,0.16667
67,1163.5,0.022169,17.464,0.016967,-0.60348,-0.60348,26.101,0.95455,1,0.73333
67,1183.5,6.2718,19.602,0.0075481,-0.28565,-0.28565,13.929,0.81481,1,0.45
67,1183.5,3.0203,11.412,0.02944,0.021345,0.021345,1.5155,0.11111,1,0.45
67,1203.5,2.9879,10.438,0.038505,-0.11098,-0.11098,0.33185,0.51064,1,0.78333
67,1223.5,2.9155,10.625,0.03073,-0.081521,-0.081521,0.23824,1,1,0.5
87,743.5,2.1212,19.985,1.7313,2.9685,2.9685,5.7145,1,1,0.16667
87,763.5,2.1415,19.707,2.1508,2.8544,2.8544,7.4329,1,1,0.53333
87,783.5,2.0732,19.638,1.9304,2.791,2.791,8.0878,1,1,0.73333
