-8,709,6.2007,12.207,0.14411,1.3429,1.3429,15.057,1,1,0.057143
-8,729,6.1556,12.327,0.22403,1.9229,1.9229,20.293,1,1,0.057143
-8,749,6.2294,12.194,0.01085,0.021496,0.021496,4.0422,1,1,0.057143
-8,769,6.1274,16.175,0.012336,-0.46058,-0.46058,29.334,1,1,0.057143
-8,789,6.2087,12.209,0.037476,-1.2003,-1.2003,46.743,1,1,0.057143
-8,809,6.1155,18.565,0.00013225,-0.025546,-0.025546,4.9348,0.19996,1,0.057143
-8,809,6.2347,11.65,0.022526,-0.79636,-0.79636,32.79,0.80004,1,0.057143
-8,829,6.0584,9.8145,0.095429,-0.11562,-0.11562,0.16954,1,1,0.057143
-8,849,6.0884,9.9393,0.024695,-0.020685,-0.020685,0.19134,0.5,1,0.11429
12,689,6.2007,12.207,0.14411,1.3429,1.3429,15.057,1,1,0.057143
12,709,6.1002,11.397,0.17165,1.5527,1.5527,17.511,1,1,0.17143
12,729,6.1565,11.943,0.15178,1.3019,1.3019,14.708,0.9697,1,0.18857
12,749,6.1432,13.135,0.10955,0.70211,0.70211,23.437,0.9697,1,0.18857
12,769,6.1944,13.274,0.021299,-0.61055,-0.61055,29.292,0.9697,1,0.18857
12,789,6.1823,13.805,0.024886,-0.87642,-0.87642,39.903,0.96774,1,0.17714
12,809,6.1816,11.208,0.048369,-0.60226,-0.60226,27.158,1,1,0.22857
12,829,6.1374,10.127,0.056671,-0.14419,-0.14419,4.7922,0.95,1,0.22857
12,829,6.065,21.452,0.001521,-0.025985,-0.025985,0.44394,0.05,1,0.22857
12,849,6.0681,9.8583,0.057984,-0.062034,-0.062034,0.18246,0.67742,1,0.17714
12,869,6.0884,9.9393,0.024695,-0.020685,-0.020685,0.19134,0.32258,1,0.17714
12,889,2.8969,14.7,0.0046293,0.12324,0.12324,3.2811,0.91429,1,0.2
12,909,2.9003,14.791,0.0050371,0.13414,0.13414,3.5726,0.72727,1,0.18857
12,909,6.0781,13.936,0.02598,-0.10739,-0.10739,0.83855,0.24242,1,0.18857
32,689,5.9482,9.872,0.099524,0.90677,0.90677,11.948,0.91667,1,0.068571
32,709,6.0918,11.203,0.15703,1.4719,1.4719,16.247,0.94118,1,0.19429
32,729,6.0279,10.669,0.15329,1.4228,1.4228,17.009,0.92105,1,0.21714
32,729,2.9667,14.975,0.017649,0.25782,0.25782,7.7541,0.078947,1,0.21714
32,749,6.2241,12.01,0.013778,0.014815,0.014815,3.7422,0.83333,1,0.10286
32,769,6.159,14.779,0.018301,-0.64607,-0.64607,33.527,0.94737,1,0.10857
32,789,6.2151,11.735,0.02896,-0.89771,-0.89771,37.026,0.92857,1,0.16
32,809,6.2115,12.292,0.034369,-0.45941,-0.45941,26.127,0.97561,1,0.23429
32,829,6.1396,9.9125,0.070444,-0.1738,-0.1738,4.5183,1,1,0.24
32,849,6.1508,9.9201,0.046485,-0.038559,-0.038559,0.14388,0.97143,1,0.2
32,869,2.0842,15.773,1.7331,2.147,2.147,18.655,1,1,0.097143
32,889,2.8648,13.846,0.007273,0.19374,0.19374,5.1607,0.25,1,0.11429
32,889,6.078,13.923,0.022088,-0.090053,-0.090053,0.87003,0.6,1,0.11429
32,909,1.2014,14.666,2.4964,0.28901,0.28901,5.5225,1,1,0.18857
32,929,6.1236,13.783,0.013157,-0.067009,-0.067009,0.77053,0.7,1,0.057143
52,689,6.2007,13.115,0.13155,1.3092,1.3092,15.113,0.66667,1,0.15429
52,689,3.072,11.379,0.0087306,-0.023298,-0.023298,0.096822,0.25926,1,0.15429
52,709,6.0954,11.8,0.12168,1.3046,1.3046,17.182,0.85714,1,0.28
52,709,3.0235,12.433,0.04643,-0.41884,-0.41884,5.9091,0.14286,1,0.28
52,729,6.1221,11.992,0.11026,1.1625,1.1625,14.625,0.86111,1,0.20571
52,729,3.109,15.108,0.0015873,0.044729,0.044729,1.9396,0.11111,1,0.20571
52,749,6.0959,11.61,0.05121,0.50858,0.50858,7.6362,0.96296,1,0.15429
52,769,6.2265,14.817,0.033037,-0.64441,-0.64441,27.412,1,1,0.057143
52,789,6.2198,16.132,0.036847,-0.58688,-0.58688,23.365,0.95,1,0.11429
52,809,6.2083,12.633,0.04451,-0.18418,-0.18418,19.263,0.97561,1,0.23429
52,829,6.1595,11.585,0.055139,-0.10704,-0.10704,12.563,1,1,0.24571
52,849,6.2113,11.541,0.096887,-0.082125,-0.082125,10.982,1,1,0.19429
52,869,0.0055754,12.391,0.085092,0.087544,0.087544,11.2,0.90476,1,0.12
52,889,0.41901,16.1,1.1582,1.9026,1.9026,15.719,1,1,0.13714
52,909,0.30934,14.266,0.78244,-0.16168,-0.16168,9.5631,1,1,0.18286
52,929,0.16634,15.305,0.2068,0.15126,0.15126,9.7628,1,1,0.057143
72,669,3.045,11.554,0.000841,0.0035328,0.0035328,0.01484,0.2,1,0.057143
72,669,0.082763,15.833,0.0032956,0.0080253,0.0080253,0.31552,0.5,1,0.057143
72,689,3.0646,12.304,0.024815,-0.12422,-0.12422,3.9188,0.39474,1,0.21714
72,689,0.053611,15.63,0.024076,0.26435,0.26435,3.5336,0.60526,1,0.21714
72,709,6.2513,14.134,0.078862,0.81176,0.81176,9.9572,0.69388,1,0.28
72,709,3.0464,12.808,0.025614,-0.21787,-0.21787,6.6968,0.30612,1,0.28
72,729,6.1667,13.191,0.048149,0.58019,0.58019,8.7712,0.83673,1,0.28
72,729,3.109,14.733,0.0015873,0.032524,0.032524,1.3171,0.081633,1,0.28
72,749,6.1981,13.237,0.015561,0.061496,0.061496,0.87706,0.80556,1,0.20571
72,749,3.0667,15.352,0.0068483,-0.1774,-0.1774,10.122,0.19444,1,0.20571
72,769,6.2007,13.014,0.020072,-0.040994,-0.040994,4.4269,0.95238,1,0.12
72,789,6.2674,14.394,0.015837,-0.0013487,-0.0013487,5.9232,0.95,1,0.11429
72,809,6.2427,15.082,0.021488,-0.23747,-0.23747,13.702,1,1,0.17143
72,829,6.2174,13.041,0.080659,-0.11133,-0.11133,11.883,1,1,0.18857
72,849,6.2211,13.391,0.063503,-0.33437,-0.33437,20.884,0.97059,1,0.19429
72,869,0.078107,15.201,0.1019,-0.77387,-0.77387,18.275,0.95,1,0.11429
72,889,0.082541,14.699,0.070514,-0.26843,-0.26843,15.237,0.91304,1,0.13143
72,909,0.089457,14.799,0.11856,-0.30337,-0.30337,17.293,1,1,0.17714
72,929,0.15266,13.832,0.065303,-0.11276,-0.11276,16.76,1,1,0.057143
92,689,0.042322,15.25,0.037962,0.45589,0.45589,6.5528,0.64865,1,0.21143
92,689,3.0761,11.45,0.0075483,-0.018602,-0.018602,0.076852,0.24324,1,0.21143
92,709,3.0849,11.803,0.025554,-0.053638,-0.053638,3.245,0.32258,1,0.17714
92,709,0.065704,15.718,0.025245,0.32312,0.32312,4.6036,0.67742,1,0.17714
92,729,6.2397,13.906,0.011442,0.032854,0.032854,1.2324,0.66667,1,0.18857
