17,1018,6.0746,14.162,0.0070822,0.078689,0.078689,5.98,1,1,0.51667
17,1038,6.0691,13.936,0.0050998,0.1183,0.1183,7.8042,0.96875,1,0.53333
17,1058,6.0554,12.753,0.0051042,0.14802,0.14802,10.803,0.96875,1,0.53333
17,1078,6.0736,14.169,0.0025874,-0.012714,-0.012714,0.14967,0.45455,1,0.18333
37,998,6.1723,15.58,0.029108,0.075922,0.075922,1.9819,1,1,0.5
37,1038,6.0616,13.234,0.0050562,0.14285,0.14285,10.865,0.97059,1,0.56667
37,1058,6.0755,13.679,0.0073285,0.13774,0.13774,10.93,0.97059,1,0.56667
37,1078,6.0592,11.497,0.011175,0.10694,0.10694,10.248,0.91667,1,0.2
57,978,0.077663,16.134,0.018491,-0.086594,-0.086594,3.8836,1,1,0.16667
57,998,6.2395,15.881,0.026663,0.041402,0.041402,1.7306,1,1,0.51667
57,1018,6.2302,15.981,0.02844,-0.0016047,-0.0016047,3.1264,1,1,0.45
57,1038,6.144,15.718,0.012053,0.067515,0.067515,3.1005,1,1,0.56667
57,1058,6.0985,14.081,0.0097982,0.10863,0.10863,9.5493,1,1,0.58333
57,1078,6.1356,14.42,0.011611,0.011054,0.011054,8.1249,0.92857,1,0.23333
77,978,0.016344,16.142,0.0065645,-0.0056203,-0.0056203,0.029504,1,1,0.16667
77,998,0.011896,16.13,0.014703,-0.033285,-0.033285,1.2789,1,1,0.51667
77,1018,6.2447,16.212,0.012733,-0.018933,-0.018933,0.057532,0.94444,1,0.6
77,1038,6.1884,16.165,0.014345,0.030443,0.030443,0.97315,1,1,0.61667
77,1058,6.1748,15.626,0.021017,0.063556,0.063556,3.7182,0.95833,1,0.4
97,978,6.2261,16.127,0.0114,-0.011665,-0.011665,0.049522,1,1,0.16667
97,998,6.2635,16.22,0.010833,-0.020583,-0.020583,0.064558,0.88083,1,0.51667
97,998,6.1507,16.021,0.0021647,-0.0026451,-0.0026451,0.004867,0.11917,1,0.51667
97,1018,6.2156,16.258,0.010996,-0.015911,-0.015911,0.063289,0.94286,1,0.58333
97,1038,6.2137,16.268,0.012224,-0.021212,-0.021212,0.070986,0.76596,1,0.78333
97,1058,6.1676,16.321,0.059076,-0.62608,-0.62608,10.556,0.95652,1,0.38333
97,1078,0.14007,19.593,0.066496,-0.023102,-0.023102,11.818,0.92308,1,0.21667
117,998,6.2312,16.161,0.010633,-0.0088432,-0.0088432,0.056523,0.91667,1,0.2
117,1018,0.012743,16.567,0.035804,0.36577,0.36577,10.703,0.96154,1,0.43333
117,1038,6.2351,17.04,0.073862,0.068666,0.068666,15.435,1,1,0.76667
117,1058,6.2639,17.907,0.095247,-0.099385,-0.099385,22.663,0.9697,1,0.55
117,1078,0.023759,18.575,0.097882,-0.19754,-0.19754,19.006,0.97059,1,0.56667
117,1098,0.099344,20.038,0.068733,0.046243,0.046243,11.912,1,1,0.16667
137,1018,6.2709,16.998,0.050029,0.15053,0.15053,7.7795,0.89286,1,0.46667
137,1038,0.070398,17.558,0.065844,0.47204,0.47204,14.418,1,1,0.6
137,1058,6.2682,18.038,0.10115,-0.043349,-0.043349,18.567,0.94872,1,0.65
137,1078,0.10848,18.839,0.053056,0.075369,0.075369,12.923,0.97059,1,0.56667
137,1098,0.16754,19.447,0.040815,0.17097,0.17097,10.301,1,1,0.16667
157,998,0.042667,16.111,0.00011289,0.00017288,0.00017288,0.00053714,0.25,1,0.2
157,1018,0.076707,16.547,0.012798,0.070509,0.070509,1.1409,0.91892,1,0.61667
157,1038,0.051994,17.099,0.045218,0.14781,0.14781,6.1387,1,1,0.61667
157,1058,0.17377,17.609,0.014449,0.16952,0.16952,4.28,0.94595,1,0.61667
157,1078,0.13055,17.834,0.025738,0.23061,0.23061,7.9955,0.9697,1,0.55
