9,370,6.1095,5.1729,0.019524,0.025821,0.025821,0.64254,1,1,0.18519
9,390,6.1254,5.1149,0.040627,0.02275,0.02275,0.58725,1,1,0.57407
9,410,6.1211,5.1977,0.044873,-0.00093753,-0.00093753,0.79851,1,1,0.61111
9,430,6.0996,5.1893,0.050824,-0.041362,-0.041362,0.69065,1,1,0.55556
9,450,6.0651,5.1974,0.062717,-0.10769,-0.10769,1.6367,1,1,0.18519
29,370,6.1109,5.0011,0.048928,-0.027386,-0.027386,0.82296,1,1,0.18519
29,390,5.7914,6.1241,0.7982,-1.2874,-1.2874,5.6918,0.94118,1,0.62963
29,390,4.186,8.8959,0.012996,0.033872,0.033872,0.088283,0.058823,1,0.62963
29,410,6.1143,5.1244,0.046359,-0.013768,-0.013768,0.44817,0.925,1,0.74074
29,430,6.0419,5.6003,0.093484,-0.11225,-0.11225,3.3801,0.77419,1,0.57407
29,430,2.2525,6.7431,0.021756,0.07959,0.07959,0.29116,0.064516,1,0.57407
29,450,6.0416,5.0915,0.037121,-0.05133,-0.05133,0.22332,1,1,0.18519
49,370,4.3613,9.3481,0.070148,0.18116,0.18116,0.46788,0.15,1,0.37037
49,370,6.1438,5.2553,0.007119,0.018558,0.018558,0.10242,0.5,1,0.37037
49,390,4.186,8.8959,0.012996,0.033872,0.033872,0.088283,0.055556,1,0.66667
49,390,6.1755,5.1531,0.13822,0.12181,0.12181,0.53441,0.77778,1,0.66667
49,410,3.496,7.7916,2.7184,1.054,1.054,13.16,0.83565,1,0.77778
49,410,6.204,5.0392,0.0084575,-0.029989,-0.029989,0.17114,0.16435,1,0.77778
49,430,6.2621,5.3018,5.3183,4.6393,4.6393,4.4094,0.84375,1,0.59259
49,450,2.6729,3.8928,0.14506,-0.77757,-0.77757,5.4793,0.49543,1,0.18519
49,450,0.18206,8.8427,1.1531,1.7152,1.7152,11.381,0.50457,1,0.18519
49,1050,5.0822,9.6903,0.0060822,0.01785,0.01785,0.052818,0.56522,1,0.42593
49,1050,2.238,6.7955,0.1609,0.19495,0.19495,1.2936,0.43478,1,0.42593
49,1070,2.0997,6.414,0.079761,-0.018896,-0.018896,2.2359,0.90909,1,0.2037
69,350,6.1438,5.2553,0.007119,0.018558,0.018558,0.10242,1,1,0.18519
69,370,6.1616,5.1785,0.009923,0.031248,0.031248,0.2049,1,1,0.55556
69,390,6.1795,5.2442,0.0080506,0.01999,0.01999,0.13536,0.54023,1,0.88889
69,390,3.6363,8.4149,2.5565,1.2085,1.2085,11.167,0.45977,1,0.88889
69,410,5.9741,5.1419,2.5375,2.5888,2.5888,2.8039,0.7633,1,0.74074
69,410,4.5043,11.38,4.2154,-1.5726,-1.5726,2.437,0.2367,1,0.74074
69,430,1.0858,6.353,11.279,10.316,10.316,9.8819,1,1,0.74074
69,450,5.7169,6.7923,3.0964,4.4196,4.4196,11.141,1,1,0.18519
69,1030,5.1104,9.7668,0.00030365,0.0012377,0.0012377,0.0050463,0.5,1,0.81481
69,1030,2.4768,6.5456,0.7233,0.92091,0.92091,2.9115,0.5,1,0.81481
69,1050,3.3123,7.8026,2.0895,2.1747,2.1747,3.317,1,1,0.61111
