-5.5,769,4.6738,26.841,1.4963,-5.5414,-5.5414,58.511,1,1,0.086207
-5.5,789,4.7256,30.329,1.6944,-11.41,-11.41,96.703,1,1,0.086207
-5.5,809,4.5835,29.443,1.6543,-11.137,-11.137,96.965,1,1,0.086207
-5.5,829,6.2287,10.037,0.091201,-0.066082,-0.066082,0.08924,1,1,0.086207
-5.5,849,5.8366,14.529,0.0092594,-0.058042,-0.058042,0.36386,0.5,1,0.17241
14.5,749,6.1624,14.957,0.0071599,0.0025214,0.0025214,0.00088804,0.73171,1,0.35345
14.5,749,4.7725,25.766,1.4573,-6.0993,-6.0993,64.764,0.26829,1,0.35345
14.5,769,5.0434,23.992,1.8066,-12.05,-12.05,113.15,1,1,0.35345
14.5,789,4.6326,28.724,1.5901,-8.9271,-8.9271,84.12,1,1,0.26724
14.5,809,5.1709,23.928,2.1146,-17.632,-17.632,180.6,1,1,0.34483
14.5,829,6.2042,10.034,0.11976,-0.14823,-0.14823,0.8942,0.775,1,0.34483
14.5,849,6.2138,9.832,0.1158,-0.064298,-0.064298,0.13902,0.6875,1,0.27586
14.5,869,5.8558,14.407,0.0089948,-0.056188,-0.056188,0.35103,0.67742,1,0.26724
14.5,909,5.9373,14.177,0.019434,-0.065868,-0.065868,0.48788,0.93939,1,0.28448
34.5,729,6.1637,14.958,0.013836,0.0048843,0.0048843,0.0017243,0.95455,1,0.37931
34.5,749,6.1507,14.953,0.012708,0.0044862,0.0044862,0.0015839,0.7381,1,0.36207
34.5,769,5.155,23.223,2.022,-12.175,-12.175,108.32,1,1,0.37069
34.5,789,4.9786,26.342,2.5155,-17.223,-17.223,157.79,1,1,0.38793
34.5,809,5.2476,22.386,2.683,-19.711,-19.711,186.27,1,1,0.35345
34.5,829,6.2225,9.9474,0.10714,-0.088197,-0.088197,0.16623,0.7619,1,0.36207
34.5,849,6.1551,9.8324,0.1051,-0.083359,-0.083359,0.17433,0.97143,1,0.30172
34.5,869,5.8733,14.296,0.0081117,-0.050431,-0.050431,0.31357,0.64706,1,0.14655
34.5,889,6.0502,14.001,0.017208,-0.041712,-0.041712,0.64953,0.83333,1,0.15517
34.5,909,6.1002,13.95,0.048228,-0.037354,-0.037354,0.43088,0.9697,1,0.28448
34.5,929,6.0682,13.942,0.011037,-0.0089671,-0.0089671,0.49221,1,1,0.086207
54.5,689,6.2293,15.104,0.02578,0.18539,0.18539,1.9253,0.71429,1,0.24138
54.5,689,3.1344,11.338,0.0017391,-0.0059492,-0.0059492,0.088451,0.17857,1,0.24138
54.5,709,6.171,15.008,0.026277,0.11295,0.11295,0.98941,0.89796,1,0.42241
54.5,749,6.1909,15.184,0.021772,0.078474,0.078474,0.60864,0.79735,1,0.44828
54.5,749,5.0373,27.041,2.787,-15.264,-15.264,118.77,0.20265,1,0.44828
54.5,769,5.5204,21.604,1.872,-11.571,-11.571,98.712,1,1,0.4569
54.5,789,5.2428,24.732,2.8605,-15.483,-15.483,118.81,1,1,0.31034
54.5,809,5.5935,20.214,2.3452,-15.863,-15.863,146.59,1,1,0.43966
54.5,829,6.1896,10.237,0.12794,-0.24669,-0.24669,2.2184,0.83721,1,0.37069
54.5,829,4.435,19.891,0.020449,0.15831,0.15831,1.2255,0.046512,1,0.37069
54.5,849,6.235,11.653,0.088969,0.25022,0.25022,6.635,1,1,0.2931
54.5,869,6.2161,12.511,0.10507,0.26387,0.26387,10.791,1,1,0.17241
54.5,889,0.044543,13.808,0.06978,-0.046648,-0.046648,0.51099,0.81818,1,0.18966
54.5,909,6.2378,14.622,0.057046,0.040164,0.040164,2.9985,1,1,0.27586
54.5,929,0.062626,13.901,0.032738,-0.019051,-0.019051,0.45168,1,1,0.086207
74.5,669,2.9935,11.976,0.027385,-0.029669,-0.029669,0.061476,0.65,1,0.17241
74.5,689,3.0006,12.619,0.03715,-0.1,-0.1,4.4688,0.32432,1,0.31897
74.5,689,0.034767,15.964,0.033607,0.25511,0.25511,2.5076,0.67568,1,0.31897
74.5,709,6.2483,15.464,0.031789,0.21174,0.21174,1.8614,0.775,1,0.34483
74.5,709,3.1371,11.336,0.0010989,-0.0037265,-0.0037265,2.8261,0.2,1,0.34483
74.5,729,6.2389,15.623,0.031457,0.20072,0.20072,1.6723,1,1,0.31897
74.5,749,6.2455,15.883,0.017767,0.03448,0.03448,2.0554,1,1,0.35345
74.5,769,0.044781,16.183,0.031002,0.1496,0.1496,9.0908,0.77273,1,0.37931
74.5,769,3.5035,31.403,0.00093025,0.0081905,0.0081905,0.072114,0.045455,1,0.37931
74.5,789,0.0363,16.517,0.012162,-0.043164,-0.043164,11.68,0.82222,1,0.38793
74.5,809,0.016109,15.118,0.015688,-0.19172,-0.19172,8.1339,0.76667,1,0.25862
74.5,809,4.435,19.891,0.020449,0.15831,0.15831,1.2255,0.066667,1,0.25862
74.5,829,0.028114,13.346,0.057624,0.034724,0.034724,9.3005,1,1,0.27586
74.5,849,0.060592,16.731,0.029695,-0.17472,-0.17472,5.6494,0.56801,1,0.27586
74.5,849,6.07,10.659,0.040092,-0.023941,-0.023941,1.963,0.43199,1,0.27586
74.5,869,0.057229,15.295,0.039396,-0.17053,-0.17053,16.77,1,1,0.25
74.5,889,0.050733,15.827,0.072857,-0.20017,-0.20017,9.6178,0.90909,1,0.18966
74.5,909,6.2741,15.881,0.067177,-0.42568,-0.42568,9.7659,0.96774,1,0.26724
74.5,929,0.057107,16.11,0.079434,-0.053035,-0.053035,5.3109,1,1,0.086207
94.5,669,2.9573,12.095,0.028972,-0.017472,-0.017472,0.015667,0.76667,1,0.25862
