15.5,1174,4.7853,24.463,2.3201,4.1786,4.1786,15.206,1,1,0.18333
15.5,1194,5.3874,23.665,3.3534,8.1815,8.1815,37.765,1,1,0.53333
15.5,1214,5.2683,22.909,2.7897,8.3259,8.3259,43.253,1,1,0.55
15.5,1234,5.4114,22.403,3.0756,9.1153,9.1153,44.215,1,1,0.51667
15.5,1254,5.985,27.01,0.033124,-0.55713,-0.55713,9.3705,0.2,1,0.16667
15.5,1254,5.0707,21.365,3.0381,6.9204,6.9204,29.273,0.8,1,0.16667
35.5,1174,3.4378,20.841,0.74202,-0.52621,-0.52621,3.9945,0.461,1,0.21667
35.5,1174,0.86454,27.106,0.58864,2.9091,2.9091,39.14,0.539,1,0.21667
35.5,1194,4.885,22.457,3.9164,-6.9817,-6.9817,26.644,1,1,0.55
35.5,1214,5.6474,23.546,3.3291,10.087,10.087,49.481,1,1,0.56667
35.5,1234,5.7521,21.271,2.1227,2.5998,2.5998,26.627,1,1,0.56667
35.5,1254,0.15427,18.809,0.042424,0.026161,0.026161,1.0193,0.52381,1,0.35
55.5,734,0.047473,16.292,0.0204,0.057394,0.057394,0.63887,0.92857,1,0.23333
55.5,754,0.021518,16.817,0.017992,0.0019417,0.0019417,2.1765,1,1,0.25
55.5,774,6.2725,17.288,0.037453,0.01825,0.01825,2.4774,1,1,0.2
55.5,1174,3.271,21.098,0.022759,1.5855,1.5855,194.28,0.54545,1,0.36667
55.5,1194,0.34559,20.859,0.12189,1.172,1.172,26.713,0.53125,1,0.53333
55.5,1194,3.3355,21.557,0.22009,-0.72345,-0.72345,39.539,0.46875,1,0.53333
55.5,1234,0.2031,18.604,0.027173,-0.0041909,-0.0041909,0.56215,0.72021,1,0.78333
55.5,1234,3.9105,23.195,2.6542,-4.8163,-4.8163,30.648,0.27979,1,0.78333
55.5,1254,0.21431,19.152,0.033331,0.014088,0.014088,0.0059546,0.61765,1,0.56667
55.5,1294,5.9235,19.598,1.0773,-0.037434,-0.037434,2.7684,1,1,0.33333
75.5,714,0.089544,16.424,0.013686,0.01463,0.01463,0.30462,0.83333,1,0.2
75.5,734,0.033783,16.598,0.017299,-0.02446,-0.02446,0.5845,0.9697,1,0.55
75.5,754,0.035546,16.657,0.023956,-0.010325,-0.010325,0.60555,1,1,0.58333
75.5,774,0.00088531,16.625,0.032852,0.0017921,0.0017921,0.79033,1,1,0.53333
75.5,794,6.2599,16.685,0.043438,-0.011206,-0.011206,0.50452,1,1,0.16667
75.5,1154,3.1186,14.95,0.17116,1.7925,1.7925,152.1,1,1,0.33333
75.5,1174,3.2483,21.025,0.0083559,0.86767,0.86767,100.38,1,1,0.51667
75.5,1194,0.26633,18.009,0.031601,0.0055495,0.0055495,0.10132,0.51163,1,0.71667
75.5,1214,0.26026,18.521,0.027688,-0.01706,-0.01706,0.43243,0.54545,1,0.73333
75.5,1234,0.26165,17.94,0.034122,-0.0080846,-0.0080846,0.0019237,0.62857,1,0.58333
75.5,1274,0.20984,19.15,0.013678,0.005788,0.005788,0.0024494,0.64516,1,0.51667
75.5,1274,4.0841,19.146,0.038136,-0.19747,-0.19747,1.1897,0.12903,1,0.51667
75.5,1294,5.6136,19.666,1.4697,0.18262,0.18262,3.1834,1,1,0.5
75.5,1314,4.3174,20.004,0.99198,0.67255,0.67255,3.2898,1,1,0.33333
95.5,714,6.2541,16.706,0.014974,-0.033344,-0.033344,1.0693,0.90909,1,0.18333
95.5,734,6.28,16.87,0.026183,0.053233,0.053233,1.0942,1,1,0.55
95.5,754,6.2681,16.621,0.023496,-0.0065741,-0.0065741,0.81183,1,1,0.6
95.5,774,6.2374,16.638,0.031888,0.026096,0.026096,0.93056,1,1,0.53333
95.5,794,6.2127,16.482,0.028346,0.059251,0.059251,1.0266,1,1,0.16667
95.5,1134,2.9822,8.952,0.28806,-0.029368,-0.029368,0.17492,0.76923,1,0.21667
95.5,1154,3.0444,12.644,0.15917,0.91532,0.91532,45.474,1,1,0.53333
95.5,1174,3.1838,16.957,0.11572,1.3787,1.3787,124.61,1,1,0.55
95.5,1194,3.2498,20.662,0.0067305,0.71467,0.71467,78.399,0.95556,1,0.75
95.5,1214,0.19213,18.101,0.034808,0.0056319,0.0056319,0.090007,0.65714,1,0.58333
95.5,1234,0.22924,19.154,0.016921,0.017658,0.017658,0.079314,0.56,1,0.41667
95.5,1254,0.22257,18.867,0.032836,-0.09855,-0.09855,0.35652,0.57143,1,0.11667
95.5,1274,5.7972,19.492,2.6357,1.0368,1.0368,3.1547,1,1,0.56667
95.5,1294,4.6466,20.063,1.5977,1.008,1.008,3.7943,1,1,0.51667
95.5,1314,3.9479,20.016,0.0028617,0.078068,0.078068,2.1298,0.66656,1,0.5
95.5,1314,5.0136,19.837,1.8046,0.92119,0.92119,3.9395,0.33344,1,0.5
115.5,734,6.2559,17.236,0.024799,0.091787,0.091787,1.1082,1,1,0.53333
115.5,754,6.2559,17.4,0.028035,0.16856,0.16856,1.1823,0.97222,1,0.6
115.5,774,6.2469,16.901,0.022037,0.085317,0.085317,1.4969,1,1,0.55
115.5,794,6.1913,17.011,0.014449,0.10869,0.10869,0.93043,1,1,0.16667
115.5,1134,2.8748,8.6908,0.13767,-0.021361,-0.021361,0.10905,0.83333,1,0.2
115.5,1154,2.9602,8.7834,0.20652,-0.047246,-0.047246,0.21052,0.90909,1,0.55
115.5,1174,3.2579,21.201,0.0042498,0.44029,0.44029,48.542,0.48453,1,0.75
115.5,1174,2.9594,8.6852,0.15499,-0.0054127,-0.0054127,0.10111,0.51547,1,0.75
115.5,1194,2.9705,8.5992,0.063062,-0.00049287,-0.00049287,0.46877,0.42857,1,0.58333
115.5,1214,0.052812,17.976,0.015718,0.067256,0.067256,0.36854,0.51111,1,0.75
115.5,1234,0.094149,18.181,0.016481,0.045552,0.045552,0.14464,0.875,1,0.26667
115.5,1254,4.1246,19.371,2.6703,-1.2155,-1.2155,1.8758,1,1,0.4
115.5,1274,4.1493,19.347,2.972,-1.6312,-1.6312,2.8846,1,1,0.38333
115.5,1294,5.3103,19.724,3.6497,1.4338,1.4338,4.3868,0.50011,1,0.73333
115.5,1294,3.9475,20.006,0.0029479,0.080411,0.080411,2.1934,0.49989,1,0.73333
115.5,1334,1.0143,21.218,0.00064421,-0.0086296,-0.0086296,0.11562,0.5,1,0.33333
135.5,714,6.1836,16.978,0.022177,0.099013,0.099013,0.73785,0.95238,1,0.35
135.5,734,6.2419,17.176,0.026422,0.15337,0.15337,1.2508,0.97674,1,0.71667
135.5,754,0.027568,17.68,0.018159,0.08691,0.08691,0.62733,0.72769,1,0.73333
135.5,754,6.1055,15.993,0.0034892,-0.025775,-0.025775,0.19041,0.24958,1,0.73333
135.5,774,6.2707,17.43,0.020457,0.12055,0.12055,0.89936,0.9375,1,0.53333
135.5,794,6.1655,16.691,0.0024557,0.0040667,0.0040667,0.12441,0.40005,1,0.16667
135.5,794,0.092144,18.081,0.004907,-0.0038576,-0.0038576,0.021114,0.59995,1,0.16667
135.5,1134,3.0236,8.7075,0.18203,-0.097816,-0.097816,0.30481,0.83333,1,0.2
135.5,1154,3.1402,8.3723,0.25497,-0.040645,-0.040645,5.2453,1,1,0.7
135.5,1174,3.1722,7.9082,0.1866,-0.52053,-0.52053,6.3889,1,1,0.73333
135.5,1194,2.7045,11.736,1.7719,-3.6377,-3.6377,45.775,1,1,0.96667
135.5,1214,0.058168,18.42,0.0087377,0.062016,0.062016,1.2246,0.73333,1,0.75
135.5,1214,2.9331,8.759,0.030505,0.044994,0.044994,0.19238,0.22222,1,0.75
135.5,1234,5.6967,18.609,1.5632,-0.93074,-0.93074,1.4537,1,1,0.43333
135.5,1254,5.2077,19.462,2.508,-0.69491,-0.69491,0.53553,1,1,0.4
135.5,1274,4.1999,19.938,1.8516,-0.51056,-0.51056,2.513,1,1,0.83333
135.5,1294,3.9454,19.82,0.0015784,0.044941,0.044941,1.5349,0.69569,1,0.55
135.5,1294,6.011,19.298,1.7344,-0.3962,-0.3962,0.19153,0.30431,1,0.55
135.5,1314,3.9464,19.897,0.0023277,0.065005,0.065005,1.9996,0.59259,1,0.9
135.5,1314,1.0123,21.244,0.0010522,-0.013989,-0.013989,0.186,0.38889,1,0.9
