12,870,6.2711,36.158,0.0099136,-0.46946,-0.46946,35.383,1,1,0.18519
12,890,6.2559,35.6,0.013118,-0.46218,-0.46218,35.798,1,1,0.18519
12,910,0.077344,30.73,0.01859,-0.60586,-0.60586,95.029,1,1,0.18519
12,930,0.090981,27.033,0.0068892,-0.21429,-0.21429,116.77,1,1,0.18519
32,850,6.2711,36.158,0.0099136,-0.46946,-0.46946,35.383,0.90909,1,0.2037
32,870,6.2591,36.719,0.013103,-0.51787,-0.51787,36.774,0.96875,1,0.59259
32,890,0.012245,33.512,0.015494,-0.59408,-0.59408,72.059,0.96875,1,0.59259
32,910,0.048507,30.055,0.015027,-0.58822,-0.58822,105.95,0.9697,1,0.61111
32,930,0.10017,25.766,0.0112,-0.49117,-0.49117,129.28,1,1,0.55556
32,950,0.067331,41.203,0.0049398,-0.68221,-0.68221,320.7,1,1,0.37037
52,850,6.2262,39.306,0.010455,-0.36545,-0.36545,26.349,0.90909,1,0.2037
52,870,6.2114,37.713,0.029377,0.29109,0.29109,67.114,1,1,0.64815
52,890,6.2408,37.249,0.011946,-0.43852,-0.43852,36.538,0.96,1,0.46296
52,910,0.10185,24.889,0.01421,-0.59972,-0.59972,131.32,0.96296,1,0.5
52,930,0.095708,33.323,0.0075556,-0.98174,-0.98174,356.62,1,1,0.57407
52,950,0.078675,42.02,0.0049052,-1.0473,-1.0473,375.97,1,1,0.55556
72,850,6.1644,41.878,0.03116,1.3035,1.3035,108.31,0.95455,1,0.40741
72,870,6.1777,37.544,0.04049,1.6899,1.6899,145.76,0.97222,1,0.66667
72,890,6.1559,37.749,0.054769,2.068,2.068,169.65,0.95,1,0.37037
72,910,6.2162,31.131,0.073375,0.86397,0.86397,299.1,1,1,0.12963
72,930,0.078697,41.598,0.0059751,-1.0667,-1.0667,394.46,1,1,0.62963
72,950,0.049402,53.897,0.0022845,-0.58486,-0.58486,149.74,0.96774,1,0.57407
72,970,0.060163,51.151,0.0019242,-0.49371,-0.49371,126.68,0.90909,1,0.2037
92,830,6.1996,46.139,0.0033012,0.34061,0.34061,65.914,0.92857,1,0.25926
92,850,6.1936,41.491,0.02134,1.3638,1.3638,138.25,1,1,0.57407
92,870,6.1753,39.662,0.037416,1.9109,1.9109,165.46,0.97222,1,0.66667
92,890,6.1491,33.873,0.05624,3.4069,3.4069,287.57,0.95238,1,0.38889
92,910,6.226,45.255,0.034172,2.4771,2.4771,375.21,1,1,0.37037
92,930,0.015392,49.231,0.0039749,0.25103,0.25103,264.21,1,1,0.57407
112,830,6.2045,46.047,0.0026148,0.28029,0.28029,137.44,1,1,0.24074
112,850,6.222,47.687,0.0030686,0.28687,0.28687,40.798,0.9697,1,0.61111
112,870,6.1952,40.635,0.024247,1.5249,1.5249,145.87,0.93103,1,0.53704
112,890,6.2157,40.598,0.0040205,0.26069,0.26069,169.68,0.94737,1,0.35185
112,910,6.2218,31.624,0.011988,1.103,1.103,197.85,1,1,0.46296
112,930,0.0092387,43.786,0.0092196,1.0806,1.0806,277.19,1,1,0.57407
112,950,0.0017563,44.554,0.0055514,0.3345,0.3345,298.83,1,1,0.38889
132,830,6.2599,50.71,0.0035348,0.35972,0.35972,50.261,0.91667,1,0.22222
132,850,6.2134,46.372,0.0032877,0.314,0.314,41.4,0.94118,1,0.62963
132,870,6.2441,48.94,0.002831,0.23386,0.23386,72.111,0.89655,1,0.53704
132,890,6.2213,39.606,0.0061661,0.50068,0.50068,204.78,1,1,0.75926
132,910,6.2492,37.727,0.012715,1.1406,1.1406,238.23,1,1,0.68519
132,930,6.2573,37.966,0.01258,1.3289,1.3289,267.87,1,1,0.74074
132,950,0.007784,41.082,0.018637,1.8497,1.8497,283.33,1,1,0.2037
152,790,4.1785,37.898,2.0273,2.3449,2.3449,35.062,1,1,0.24074
152,810,4.7305,41.428,1.388,4.7212,4.7212,54.026,1,1,0.24074
152,830,6.1974,45.118,1.5925,0.008112,0.008112,38.094,1,1,0.40741
152,850,6.216,47.224,0.003337,0.29904,0.29904,49.152,0.9697,1,0.61111
152,870,6.2046,45.956,0.0028629,0.31098,0.31098,43.043,0.92857,1,0.51852
152,890,6.2322,42.626,0.002885,0.058139,0.058139,179.03,1,1,0.55556
152,910,6.242,40.854,0.008116,0.72735,0.72735,256.91,1,1,0.7037
152,930,0.0022329,39.983,0.0097112,1.0377,1.0377,291.8,1,1,0.57407
152,950,6.2717,41.068,0.0026024,-0.31221,-0.31221,53.449,0.63636,1,0.2037
152,950,0.034704,63.683,0.0011731,-0.10121,-0.10121,14.488,0.36364,1,0.2037
172,770,3.9335,43.886,1.5448,-2.8172,-2.8172,93.659,1,1,0.24074
172,790,4.2364,40.712,1.7952,1.2496,1.2496,19.382,1,1,0.61111
172,810,4.863,42.062,2.4471,0.76628,0.76628,16.399,0.83103,1,0.64815
172,810,4.542,44.306,1.7382,14.656,14.656,130.9,0.16897,1,0.64815
172,830,6.2111,48.826,0.0092746,0.054465,0.054465,48.755,0.35761,1,0.7963
172,830,4.5729,41.274,1.9084,1.9629,1.9629,21.863,0.64239,1,0.7963
172,850,0.041234,45.917,0.79261,-0.19572,-0.19572,36.987,1,1,0.77778
172,870,6.2242,47.707,0.0022634,0.069217,0.069217,44.987,0.88889,1,0.33333
172,890,6.2117,42.525,0.004913,0.43745,0.43745,140.43,1,1,0.33333
172,910,6.2408,31.904,0.015417,0.9199,0.9199,150.83,1,1,0.48148
172,930,0.0065843,39.658,0.0096378,0.77759,0.77759,244.69,1,1,0.61111
172,950,6.2539,29.489,0.0070805,0.51126,0.51126,139.32,1,1,0.2037
192,770,3.2472,40.451,0.95649,1.2829,1.2829,171.61,1,1,0.40741
192,790,3.6722,42.676,1.5364,-0.1632,-0.1632,104.68,1,1,0.62963
192,810,4.1906,40.395,2.1079,3.9153,3.9153,23.164,1,1,0.81481
192,830,5.7341,44.004,1.5985,2.8562,2.8562,31.792,1,1,0.77778
192,850,5.6594,44.126,1.1648,4.4606,4.4606,62.328,1,1,0.64815
192,870,6.2627,47.16,0.0016227,0.070198,0.070198,28.892,0.8,1,0.37037
192,890,6.2338,38.589,0.018653,1.275,1.275,164.04,0.9,1,0.37037
192,910,6.2757,39.848,0.017762,0.88599,0.88599,140.18,1,1,0.62963
192,930,6.2767,33.254,0.023449,0.98006,0.98006,144.84,1,1,0.59259
192,950,0.012907,37.373,0.018103,1.4341,1.4341,177.38,1,1,0.18519
212,750,3.1555,38.812,0.0090623,1.2723,1.2723,311.17,1,1,0.2037
212,770,3.1913,43.066,0.0067742,1.1724,1.1724,273.79,1,1,0.55556
212,790,3.1637,40.95,0.78444,1.9148,1.9148,169.83,0.95349,1,0.7963
212,790,0.044,42.56,0.001936,0.17863,0.17863,16.481,0.046512,1,0.7963
212,810,3.0992,43.384,0.51289,2.7017,2.7017,183.29,0.64706,1,0.62963
212,810,0.0017242,43.686,0.0011449,-0.023656,-0.023656,7.5085,0.35294,1,0.62963
212,830,0.0031539,44.711,0.0034554,0.011428,0.011428,5.7709,0.33241,1,0.77778
212,830,3.3936,38.089,0.93862,1.4815,1.4815,59.812,0.66759,1,0.77778
212,850,6.2759,44.399,0.0017615,-0.16628,-0.16628,52.44,0.88889,1,0.5
212,870,0.026441,40.57,0.0098878,-0.81931,-0.81931,241.57,0.8,1,0.18519
212,890,0.013072,47.19,0.012915,0.42141,0.42141,97.478,0.96296,1,0.5
212,910,6.2643,44.474,0.015105,0.6796,0.6796,149.96,1,1,0.62963
212,930,0.03034,43.057,0.021721,0.18439,0.18439,176.19,1,1,0.44444
232,750,3.2016,47.771,0.0024912,0.31552,0.31552,228.62,1,1,0.2037
232,770,3.1782,40.626,0.0045398,0.77119,0.77119,258.94,1,1,0.59259
232,790,3.2207,46.789,0.0072854,0.97534,0.97534,222.42,0.97222,1,0.66667
232,810,3.1128,40.269,0.32953,1.3335,1.3335,136.71,0.91892,1,0.68519
232,810,0.029333,43.873,0.0017209,0.080558,0.080558,14.438,0.081081,1,0.68519
232,830,3.1362,38.528,0.018747,0.69446,0.69446,104.1,0.67647,1,0.62963
232,850,6.2232,48.645,0.00087159,-0.0063715,-0.0063715,8.2469,0.51852,1,0.5
232,850,3.1632,38.083,0.00047336,0.21245,0.21245,130.76,0.37037,1,0.5
232,870,0.0040005,45.246,0.011315,0.17712,0.17712,161.12,0.95,1,0.37037
232,890,6.2672,48.014,0.010411,0.78751,0.78751,94.551,1,1,0.5
232,910,0.015597,48.458,0.013435,0.4643,0.4643,100.59,1,1,0.7963
232,930,6.2786,50.878,0.0094007,0.36741,0.36741,112.65,1,1,0.24074
252,750,3.1653,39.023,0.0014909,0.18343,0.18343,240.76,1,1,0.22222
252,770,3.1719,42.588,0.010929,0.91883,0.91883,237.05,1,1,0.77778
252,790,3.1911,41.992,0.0055155,0.57932,0.57932,197.22,0.97143,1,0.64815
252,810,3.1797,41.195,0.01791,0.95558,0.95558,150.99,0.94444,1,0.66667
252,830,3.1438,38.785,0.015717,0.54101,0.54101,93.817,0.74419,1,0.7963
252,850,6.1759,12.883,0.023005,0.025089,0.025089,0.69403,0.11111,1,0.5
252,870,6.2271,47.728,0.001511,0.11638,0.11638,32.209,0.8,1,0.37037
