-8,709,6.133,13.118,0.052137,-0.1625,-0.1625,3.2163,1,1,0.05988
-8,729,6.1378,13.72,0.025939,0.056798,0.056798,3.0229,1,1,0.05988
-8,749,6.0761,12.45,0.010796,-0.044274,-0.044274,3.681,1,1,0.05988
-8,769,6.0755,13.08,0.032769,-0.15545,-0.15545,1.9374,1,1,0.05988
12,689,6.133,13.118,0.052137,-0.1625,-0.1625,3.2163,1,1,0.05988
12,709,6.135,13.378,0.03944,-0.14591,-0.14591,3.9451,1,1,0.17964
12,729,6.0819,12.743,0.055575,0.24651,0.24651,6.2686,0.9697,1,0.1976
12,749,6.0918,13.047,0.027129,-0.070791,-0.070791,3.3639,0.94118,1,0.20359
12,769,6.0989,12.717,0.0206,-0.13738,-0.13738,4.1157,1,1,0.19162
12,789,6.0755,13.08,0.032769,-0.15545,-0.15545,1.9374,1,1,0.05988
12,869,6.0063,14.022,0.041408,-0.18005,-0.18005,1.837,0.32258,1,0.18563
12,889,2.8928,14.595,0.0045595,0.12124,0.12124,3.2238,0.91429,1,0.20958
12,909,2.8725,14.052,0.005365,0.14239,0.14239,3.7792,0.63636,1,0.1976
32,689,6.1208,13.18,0.038346,-0.28785,-0.28785,5.0482,0.91667,1,0.071856
32,709,6.1191,13.451,0.042451,-0.088466,-0.088466,3.4696,0.94118,1,0.20359
32,729,6.1211,13.431,0.033042,-0.12903,-0.12903,3.9889,0.875,1,0.19162
32,749,6.0951,12.836,0.019074,-0.11091,-0.11091,4.1775,0.90625,1,0.19162
32,769,6.1231,12.551,0.024289,-0.1481,-0.1481,3.9325,1,1,0.21557
32,789,6.2219,12.34,0.024851,-0.14688,-0.14688,4.2393,1,1,0.14371
32,849,6.0033,13.087,0.034397,-0.12937,-0.12937,4.3582,1,1,0.077844
32,869,6.1015,14.546,0.035208,-0.042697,-0.042697,1.1381,0.63636,1,0.1976
32,889,6.0106,13.98,0.039404,-0.19447,-0.19447,2.0177,0.77778,1,0.10778
32,909,6.1296,12.647,0.018123,-0.13501,-0.13501,1.0058,0.62857,1,0.20958
52,689,6.2206,14.963,0.051171,0.33284,0.33284,2.6033,0.74074,1,0.16168
52,709,6.1449,14.051,0.031288,0.010965,0.010965,2.8635,0.87179,1,0.23353
52,729,6.1169,14.149,0.03572,0.1864,0.1864,1.6655,0.90476,1,0.12575
52,749,6.1079,12.753,0.023578,-0.0076375,-0.0076375,2.1038,0.95238,1,0.12575
52,769,6.2001,12.487,0.028678,-0.10489,-0.10489,3.6173,1,1,0.21557
52,789,6.2065,12.185,0.032559,-0.10929,-0.10929,3.5759,0.92466,1,0.20359
52,789,0.019807,12.452,0.025982,0.0012597,0.0012597,0.00028743,0.07534,1,0.20359
52,809,0.054007,12.053,0.013847,-0.021317,-0.021317,2.0787,1,1,0.05988
52,849,6.2047,14.972,0.012203,0.0043087,0.0043087,0.0015215,0.76923,1,0.077844
52,869,6.0863,14.833,0.024608,-0.031248,-0.031248,1.4211,0.94286,1,0.20958
52,889,6.1583,13.876,0.017229,-0.037951,-0.037951,1.9232,0.89286,1,0.16766
52,909,6.1245,12.76,0.017235,-0.13422,-0.13422,1.1614,0.88,1,0.1497
72,689,3.0818,12.225,0.030336,-0.16761,-0.16761,4.8073,0.34211,1,0.22754
72,689,0.058954,15.694,0.035634,0.27512,0.27512,2.854,0.65789,1,0.22754
72,709,6.2386,15.067,0.037649,0.23701,0.23701,2.0237,0.79487,1,0.23353
72,709,3.044,12.161,0.025391,-0.22385,-0.22385,4.934,0.20513,1,0.23353
72,729,6.19,14.653,0.022785,0.18574,0.18574,2.3027,0.875,1,0.14371
72,749,6.1596,13.717,0.019141,0.11171,0.11171,2.2567,0.8,1,0.05988
72,769,6.16,12.244,0.027039,-0.11073,-0.11073,2.8465,1,1,0.22156
72,789,6.2481,11.771,0.02847,-0.15022,-0.15022,3.2323,1,1,0.20359
72,809,6.1987,11.544,0.035665,-0.22764,-0.22764,5.3315,0.80002,1,0.05988
72,809,6.062,13.124,0.002401,-0.034048,-0.034048,0.48283,0.19998,1,0.05988
72,849,6.0789,14.7,0.0057389,-0.010419,-0.010419,4.768,0.91667,1,0.14371
72,869,6.1504,14.467,0.014818,-0.20241,-0.20241,9.4696,0.9697,1,0.1976
72,889,6.0356,14.927,0.00053632,0.024683,0.024683,1.9488,0.92308,1,0.15569
72,909,0.28457,13.547,0.0002238,0.00087559,0.00087559,0.0034272,0.64706,1,0.20359
72,929,0.28433,13.546,0.00019948,0.00078149,0.00078149,0.0030633,0.65625,1,0.19162
92,689,3.1154,12.029,0.01856,-0.027417,-0.027417,4.2243,0.35135,1,0.22156
92,689,0.11548,15.236,0.029657,0.33834,0.33834,6.5257,0.64865,1,0.22156
92,709,3.1084,11.632,0.026264,-0.061899,-0.061899,3.3406,0.32258,1,0.18563
92,709,0.049457,15.533,0.034224,0.29522,0.29522,3.5565,0.67742,1,0.18563
92,729,6.2693,14.598,0.014324,-0.068223,-0.068223,3.4069,0.68421,1,0.11377
92,729,3.0568,15.17,0.010923,-0.32634,-0.32634,13.766,0.26316,1,0.11377
92,749,6.1859,12.849,0.025448,-0.039776,-0.039776,2.15,0.73913,1,0.13772
92,749,3.0568,15.17,0.010923,-0.32634,-0.32634,13.766,0.21739,1,0.13772
92,769,6.1811,11.595,0.027107,-0.16652,-0.16652,2.3768,1,1,0.16168
92,789,6.1613,11.503,0.029732,-0.15962,-0.15962,2.9808,1,1,0.25749
92,809,6.2616,11.043,0.029336,-0.19947,-0.19947,1.9867,1,1,0.05988
92,829,6.1793,14.166,0.0089491,-0.11308,-0.11308,8.8269,1,1,0.077844
92,849,6.1981,13.475,0.01088,-0.28248,-0.28248,14.204,0.9697,1,0.1976
92,869,6.1165,14.117,0.013422,-0.24677,-0.24677,10.879,0.95745,1,0.28144
92,889,6.2504,13.907,0.055484,-0.265,-0.265,9.4089,0.91667,1,0.21557
92,909,6.2634,14.686,0.10134,-0.30806,-0.30806,4.3951,0.97727,1,0.26347
112,669,6.2202,12.384,0.017318,0.076614,0.076614,2.2038,1,1,0.11976
112,689,6.283,14.293,0.045982,0.19902,0.19902,5.8174,0.72973,1,0.22156
112,689,3.1048,11.83,0.028563,0.036856,0.036856,4.7681,0.27027,1,0.22156
112,709,3.0115,12.189,0.028295,0.11845,0.11845,5.5649,0.30769,1,0.15569
112,709,6.2722,13.569,0.024465,0.1312,0.1312,4.4024,0.69231,1,0.15569
112,729,6.1964,14.052,0.021068,-0.17574,-0.17574,2.9352,0.54167,1,0.14371
112,729,3.1504,14.258,0.020737,-0.16834,-0.16834,10.72,0.45833,1,0.14371
112,749,6.1535,13.157,0.043898,-0.067533,-0.067533,2.7262,0.55,1,0.11976
112,769,6.0766,11.694,0.026107,-0.079115,-0.079115,2.3456,1,1,0.16168
112,789,6.1537,11.537,0.029283,-0.073443,-0.073443,2.238,1,1,0.18563
112,809,6.0548,11.068,0.021877,-0.10805,-0.10805,2.6116,1,1,0.05988
112,829,6.2259,13.896,0.0083449,-0.23258,-0.23258,12.496,1,1,0.077844
112,849,6.1978,14.638,0.0075447,-0.17786,-0.17786,9.9342,0.9697,1,0.1976
112,869,6.2044,13.334,0.01454,-0.40259,-0.40259,17.099,0.89286,1,0.16766
112,889,5.9606,15.502,0.027761,-0.063601,-0.063601,11.313,0.92105,1,0.22754
112,909,6.1386,15.439,0.10023,-0.30546,-0.30546,9.1484,0.97143,1,0.20958
112,929,6.2532,15.528,0.12138,-0.55896,-0.55896,6.69,1,1,0.11976
132,649,6.1598,11.773,0.010357,0.03264,0.03264,0.73761,1,1,0.05988
132,669,6.1275,12.577,0.023101,-0.056378,-0.056378,2.7268,1,1,0.17964
132,689,6.1956,12.979,0.022064,-0.040795,-0.040795,2.7338,0.8,1,0.23952
132,709,6.1393,13.988,0.028888,-0.231,-0.231,4.0854,0.67742,1,0.18563
132,729,3.2629,14.102,0.024921,0.091991,0.091991,4.6197,0.52,1,0.1497
132,729,6.1428,14.371,0.026819,-0.23757,-0.23757,4.905,0.48,1,0.1497
132,749,6.0846,12.831,0.03181,0.040161,0.040161,1.1689,0.42857,1,0.12575
132,769,6.1741,12.732,0.016509,0.040657,0.040657,0.10013,0.73684,1,0.11377
132,789,6.1057,12.024,0.021023,0.032682,0.032682,1.4997,1,1,0.17964
132,829,6.1932,16.158,0.0055077,-0.071136,-0.071136,0.9188,0.76923,1,0.077844
132,849,6.1816,14.952,0.015233,-0.22504,-0.22504,7.7094,0.97143,1,0.20958
132,869,6.0564,15.632,0.033928,-0.023441,-0.023441,9.7626,0.96,1,0.1497
