7.5,679.5,1.1164,21.007,2.0348,-7.9985,-7.9985,56.174,1,1,0.16667
7.5,699.5,1.6969,9.1559,3.2406,-12.099,-12.099,95.419,1,1,0.18333
7.5,719.5,1.0989,14.067,1.6718,-5.4931,-5.4931,44.548,1,1,0.18333
27.5,319.5,6.2771,14.072,0.013593,-0.10364,-0.10364,0.79823,0.13142,1,0.53333
27.5,319.5,5.9404,18.532,0.0083663,-0.12135,-0.12135,2.0193,0.38803,1,0.53333
27.5,319.5,6.2017,15.449,0.016961,-0.27788,-0.27788,4.5865,0.48056,1,0.53333
27.5,339.5,6.2251,14.785,0.057338,-0.77128,-0.77128,10.72,0.95652,1,0.76667
27.5,359.5,6.2759,15.87,0.056975,-0.33883,-0.33883,6.5904,1,1,0.56667
27.5,659.5,1.1164,21.007,2.0348,-7.9985,-7.9985,56.174,1,1,0.16667
27.5,679.5,1.7686,13.451,2.3685,-11.369,-11.369,92.635,1,1,0.53333
27.5,699.5,1.5119,13.915,2.3897,-10.191,-10.191,85.844,1,1,0.58333
27.5,719.5,0.38315,15.716,0.8221,-1.5666,-1.5666,42.094,0.5622,1,0.53333
27.5,719.5,2.8147,8.2883,0.88696,-8.0514,-8.0514,88.415,0.4378,1,0.53333
27.5,739.5,1.2888,14.474,1.364,-6.8921,-6.8921,47.183,1,1,0.16667
27.5,1079.5,6.2171,12.781,0.008294,-0.034625,-0.034625,6.3009,1,1,0.21667
27.5,1099.5,6.2375,14.819,0.0040727,-0.018846,-0.018846,11.817,0.93333,1,0.25
27.5,1119.5,0.014719,12.798,0.061422,-0.57437,-0.57437,16.771,1,1,0.2
47.5,319.5,6.183,15.495,0.023866,-0.29038,-0.29038,3.7848,0.7619,1,0.7
47.5,339.5,6.1749,15.564,0.017995,-0.2303,-0.2303,3.288,0.54545,1,0.73333
47.5,359.5,0.085627,15.936,0.044592,-0.053798,-0.053798,4.4261,0.97778,1,0.75
47.5,659.5,2.0113,11.766,1.9014,-7.297,-7.297,45.159,1,1,0.16667
47.5,679.5,1.6534,14.524,2.1569,-9.2006,-9.2006,68.76,1,1,0.53333
47.5,699.5,1.6809,12.679,2.5619,-12.326,-12.326,98.337,1,1,0.76667
47.5,719.5,1.3816,15.204,3.1524,-13.039,-13.039,84.844,1,1,0.53333
47.5,739.5,1.5909,14.19,2.3043,-7.2702,-7.2702,71.753,1,1,0.16667
47.5,1059.5,6.2333,14.046,0.0066249,0.020792,0.020792,1.4288,1,1,0.33333
47.5,1079.5,6.2017,14.178,0.009781,0.036879,0.036879,6.8861,0.97143,1,0.58333
47.5,1099.5,6.2182,14.673,0.01328,0.038982,0.038982,6.5867,1,1,0.58333
47.5,1119.5,6.2071,15.061,0.011914,0.038025,0.038025,4.7964,1,1,0.51667
47.5,1139.5,6.2334,14.287,0.025957,0.032417,0.032417,5.8925,1,1,0.16667
67.5,319.5,3.2089,12.66,0.0055109,-0.027812,-0.027812,0.14037,0.5,1,0.73333
67.5,319.5,0.050106,15.965,0.040365,-0.024125,-0.024125,2.061,0.5,1,0.73333
67.5,339.5,0.066803,15.744,0.03482,-0.016489,-0.016489,2.3336,0.53191,1,0.78333
67.5,339.5,3.1805,12.804,0.0063077,-0.031877,-0.031877,0.1611,0.46809,1,0.78333
67.5,659.5,1.6066,9.824,0.27875,1.1873,1.1873,6.5957,0.5,1,0.16667
67.5,679.5,1.1902,13.703,2.5385,-10.039,-10.039,72.37,0.95,1,0.66667
67.5,679.5,1.0475,9.2143,0.0014823,-0.033968,-0.033968,0.77841,0.049999,1,0.66667
67.5,699.5,1.2599,15.143,3.5029,-16.347,-16.347,108.94,1,1,0.58333
67.5,719.5,0.98789,16.379,3.124,-13.469,-13.469,94.897,1,1,0.73333
67.5,739.5,1.5641,14.789,2.3232,-0.025152,-0.025152,124.32,1,1,0.16667
67.5,1059.5,6.2253,14.492,0.0042682,-0.03824,-0.03824,1.6705,0.96774,1,0.51667
67.5,1079.5,6.2125,14.05,0.010173,0.0071878,0.0071878,4.0799,0.97222,1,0.6
67.5,1099.5,6.2109,15.047,0.0071121,0.020599,0.020599,4.1305,0.97872,1,0.78333
67.5,1119.5,6.1974,14.687,0.012697,0.020633,0.020633,4.9236,1,1,0.5
67.5,1139.5,6.161,14.805,0.002901,0.026594,0.026594,1.7271,1,1,0.16667
87.5,339.5,3.2007,12.702,0.009941,-0.050234,-0.050234,0.25384,0.46809,1,0.78333
87.5,359.5,3.1504,13.11,0.0046117,-0.024627,-0.024627,0.26119,0.36111,1,0.6
87.5,659.5,6.152,14.9,0.010461,0.28701,0.28701,13.394,1,1,0.16667
87.5,679.5,0.23253,14.208,1.0398,-2.5165,-2.5165,26.919,1,1,0.5
87.5,699.5,6.1663,16.928,0.014529,0.33545,0.33545,21.272,0.77778,1,0.75
87.5,699.5,1.966,9.4898,0.008464,0.01181,0.01181,0.01648,0.044444,1,0.75
87.5,719.5,0.0097544,16.515,0.98464,3.6923,3.6923,52.611,1,1,0.55
87.5,739.5,6.1831,18.78,0.021541,0.36916,0.36916,17.856,1,1,0.16667
87.5,759.5,4.7845,4.0602,0.13068,0.22973,0.22973,0.40385,0.2,1,0.16667
87.5,759.5,2.3234,2.5457,1.7956,1.5063,1.5063,2.2116,0.8,1,0.16667
87.5,779.5,5.7798,3.6905,4.1463,-2.1132,-2.1132,1.4359,1,1,0.16667
87.5,799.5,3.6125,2.8032,1.9574,-0.94258,-0.94258,1.379,1,1,0.16667
87.5,819.5,4.6315,2.2214,3.7496,1.3463,1.3463,0.90428,1,1,0.16667
87.5,1079.5,6.2073,14.706,0.0095716,0.00099705,0.00099705,4.457,1,1,0.75
87.5,1099.5,6.2376,15.104,0.0068419,0.023347,0.023347,5.1563,1,1,0.43333
87.5,1119.5,6.1941,15.095,0.016415,0.11532,0.11532,4.1136,1,1,0.68333
87.5,1139.5,6.1972,14.852,0.011471,0.09595,0.09595,6.7233,0.56679,1,0.33333
87.5,1139.5,6.241,15.131,0.01464,-0.044932,-0.044932,0.18651,0.43321,1,0.33333
107.5,319.5,3.1999,12.697,0.010913,-0.045466,-0.045466,0.33884,0.93333,1,0.75
107.5,339.5,3.1728,12.744,0.012144,-0.047114,-0.047114,0.3423,0.91489,1,0.78333
107.5,359.5,3.1565,13.376,0.019215,-0.094374,-0.094374,0.86534,0.62162,1,0.61667
107.5,359.5,0.18746,16.512,0.010694,0.0091289,0.0091289,0.82838,0.35135,1,0.61667
107.5,379.5,3.1214,14.698,0.01705,0.002132,0.002132,0.1843,0.45455,1,0.36667
107.5,659.5,6.1603,15.424,0.010776,0.037504,0.037504,9.1704,1,1,0.16667
107.5,679.5,6.1558,15.763,0.010918,0.22959,0.22959,16.106,1,1,0.53333
107.5,699.5,6.1644,15.776,0.016706,0.073098,0.073098,15.615,1,1,0.56667
107.5,719.5,6.1949,16.886,0.030095,0.17489,0.17489,20.172,1,1,0.55
107.5,739.5,6.1235,15.631,0.0097523,-0.012305,-0.012305,13.299,0.33329,1,0.5
107.5,739.5,5.2311,4.5562,3.2647,-1.1642,-1.1642,1.2495,0.50792,1,0.5
