-12.5,307.5,3.788,20.781,3.1006,-13.379,-13.379,141.62,1,1,0.087719
-12.5,327.5,5.6346,18.232,3.9173,19.805,19.805,159.19,1,1,0.17544
-12.5,347.5,5.0149,14.592,4.5865,29.883,29.883,231.83,1,1,0.17544
-12.5,367.5,5.199,13.502,5.582,37.878,37.878,297.54,1,1,0.087719
-12.5,667.5,2.9829,13.935,0.019629,0.040629,0.040629,0.55089,1,1,0.087719
-12.5,687.5,2.9643,14.344,0.027755,-0.024307,-0.024307,0.49,1,1,0.087719
-12.5,707.5,3.084,14.016,0.011544,0.036206,0.036206,0.37096,1,1,0.087719
-12.5,927.5,3.1542,39.9,0.0014634,-0.11093,-0.11093,165.12,1,1,0.087719
-12.5,967.5,3.168,12.634,0.17508,-0.89671,-0.89671,5.5048,1,1,0.087719
-12.5,987.5,3.0535,12.703,0.11426,-0.75062,-0.75062,8.4216,1,1,0.087719
7.5,287.5,5.8411,16.694,0.11523,-0.49699,-0.49699,14.952,1,1,0.087719
7.5,307.5,5.7111,16.63,1.3622,8.5219,8.5219,110.93,1,1,0.17544
7.5,327.5,5.466,16.189,2.5696,13.438,13.438,165.3,1,1,0.12281
7.5,347.5,5.7376,18.049,3.507,27.358,27.358,248.96,1,1,0.12281
7.5,367.5,6.0343,12.957,0.25983,0.17359,0.17359,0.72035,0.59091,1,0.19298
7.5,387.5,6.2675,13.042,0.018543,-0.060356,-0.060356,0.41598,1,1,0.087719
7.5,667.5,3.0256,14.051,0.028087,0.078311,0.078311,0.559,0.70968,1,0.27193
7.5,687.5,4.1717,11.296,3.0826,-4.1148,-4.1148,12.285,1,1,0.30702
7.5,707.5,3.7494,11.704,2.4061,-3.3286,-3.3286,10.715,1,1,0.39474
7.5,727.5,4.7211,9.2306,5.6592,6.15,6.15,7.674,1,1,0.087719
7.5,927.5,3.1558,36.145,0.0028513,-0.25369,-0.25369,224.51,1,1,0.17544
7.5,947.5,3.1629,32.073,0.0017885,-0.12569,-0.12569,162.08,1,1,0.11404
7.5,967.5,3.1553,12.565,0.14257,-0.78834,-0.78834,8.5376,0.88889,1,0.15789
7.5,987.5,3.1347,12.763,0.11939,-0.66567,-0.66567,5.9818,0.90909,1,0.19298
