12,987.5,0.40087,16.726,0.48575,-0.61648,-0.61648,1.5233,1,1,0.51667
12,1007.5,0.17127,16.305,0.20862,0.056467,0.056467,2.7791,1,1,0.51667
12,1027.5,6.2463,16.296,0.0044421,0.03404,0.03404,2.3478,0.96774,1,0.51667
12,1047.5,6.2469,17.512,0.0053144,0.02536,0.02536,3.006,1,1,0.33333
12,1067.5,0.073272,12.862,0.017359,-0.18133,-0.18133,3.5738,0.9,1,0.16667
12,1087.5,0.049126,13.37,0.008694,0.057419,0.057419,4.6201,1,1,0.16667
12,1107.5,0.094281,14.852,0.0080511,0.055241,0.055241,4.3822,1,1,0.16667
32,1007.5,6.2469,16.246,0.0056447,0.038482,0.038482,1.6828,0.94286,1,0.58333
32,1027.5,5.8411,12.839,0.13057,0.70365,0.70365,3.7921,0.085536,1,0.58333
32,1027.5,6.2425,16.86,0.0056961,0.046431,0.046431,3.3613,0.91446,1,0.58333
32,1047.5,6.2708,16.335,0.029938,-0.0657,-0.0657,7.9141,1,1,0.73333
32,1067.5,0.13386,12.194,0.031298,0.1898,0.1898,3.6588,0.53591,1,0.56667
32,1067.5,6.2573,17.562,0.0074767,0.039904,0.039904,2.4275,0.46409,1,0.56667
32,1087.5,0.090017,13.91,0.023214,0.056092,0.056092,5.1365,1,1,0.51667
32,1107.5,0.068478,13.718,0.014102,0.17187,0.17187,6.7527,1,1,0.5
32,1127.5,0.094281,14.852,0.0080511,0.055241,0.055241,4.3822,1,1,0.16667
52,987.5,0.45925,16.83,0.70033,-0.19599,-0.19599,1.6641,1,1,0.55
52,1007.5,0.15275,17.095,0.17961,-0.3054,-0.3054,2.5703,1,1,0.61667
52,1027.5,6.2558,17.238,0.014173,-0.015366,-0.015366,3.1763,1,1,0.75
52,1047.5,0.03389,16.456,0.030117,-0.34537,-0.34537,10.283,0.94445,1,0.6
52,1047.5,0.305,13.324,0.000729,0.011555,0.011555,0.18316,0.055551,1,0.6
52,1067.5,0.088588,14.101,0.05342,-0.26073,-0.26073,9.3758,0.81211,1,0.48333
52,1067.5,6.2575,19.108,0.0002217,0.0075794,0.0075794,2.0216,0.15341,1,0.48333
52,1087.5,0.057737,13.234,0.016229,0.20831,0.20831,7.1122,0.96,1,0.41667
52,1107.5,0.12014,14.065,0.018337,0.098607,0.098607,7.3362,1,1,0.5
52,1127.5,0.062026,12.93,0.024479,0.36187,0.36187,9.228,1,1,0.16667
72,987.5,3.0687,17.646,0.010626,-0.057782,-0.057782,1.3559,0.13043,1,0.38333
72,987.5,0.32339,17.524,0.26346,-0.70336,-0.70336,2.493,0.86957,1,0.38333
