-9.0269,-0.82216,4.415,0.10012,1.1754,0.008854,0.008854,0.0037142,0.94737,1,0.57576
-9.0269,-0.62216,4.0907,0.14762,1.7504,-0.01944,-0.01944,0.024181,1,1,0.81818
-8.8269,-1.6222,3.9427,0.331,0.12378,-0.057317,-0.057317,0.10402,0.8,1,0.15152
-8.8269,-1.4222,5.6305,0.40409,1.957,-0.16448,-0.16448,0.083654,1,1,0.18182
-8.8269,-1.2222,3.4873,0.44306,2.8652,0.13264,0.13264,0.051923,1,1,0.30303
-8.8269,-1.0222,5.4143,0.18453,0.013583,-0.0049476,-0.0049476,0.0018295,0.42857,1,0.21212
-8.8269,-0.82216,5.4408,0.18662,2.2954,0.15581,0.15581,0.026384,1,1,0.72727
-8.8269,-0.62216,5.5695,0.20647,3.9375,0.32858,0.32858,0.052836,1,1,1
-8.6269,-2.0222,3.9437,0.19619,1.3858,-0.012763,-0.012763,0.022428,1,1,0.33333
-8.6269,-1.8222,3.4395,0.25199,2.5039,0.12193,0.12193,0.024619,1,1,0.39394
-8.6269,-1.6222,1.9469,0.17766,1.6612,-0.073701,-0.073701,0.0039428,0.57143,1,0.21212
-8.6269,-1.4222,3.7634,0.50276,1.0204,0.15346,0.15346,0.13286,0.78596,1,0.42424
-8.6269,-1.4222,0.12946,0.27749,0.11683,0.033376,0.033376,0.0097396,0.21404,1,0.42424
-8.6269,-1.2222,3.3691,0.57866,0.055324,0.0062248,0.0062248,0.093085,0.52331,1,0.63636
-8.6269,-1.2222,0.22016,0.35828,0.57614,-0.0024917,-0.0024917,0.061026,0.47669,1,0.63636
-8.6269,-1.0222,0.89069,0.33933,3.9999,0.2537,0.2537,0.064847,1,1,0.54545
-8.6269,-0.82216,0.28472,0.37719,2.5092,0.37746,0.37746,0.10424,1,1,0.48485
-8.6269,-0.62216,1.54,0.40121,1.6408,0.34459,0.34459,0.12689,1,1,0.51515
-8.6269,-0.42216,1.6728,0.36278,1.1046,0.20572,0.20572,0.096661,1,1,0.33333
-8.4269,-2.0222,3.9773,0.23277,3.1194,0.12173,0.12173,0.034229,1,1,0.60606
-8.4269,-1.8222,3.1615,0.33895,2.2314,0.014409,0.014409,0.067336,1,1,0.63636
-8.4269,-1.6222,3.2606,0.365,7.0887,0.6222,0.6222,0.089162,1,1,0.57576
-8.4269,-1.4222,3.0604,0.47104,1.1448,0.21858,0.21858,0.12596,0.70928,1,0.72727
-8.4269,-1.4222,6.2201,0.45918,0.095244,0.071513,0.071513,0.068378,0.29072,1,0.72727
-8.4269,-1.2222,3.3952,0.54791,0.072238,0.017933,0.017933,0.11524,0.66663,1,0.72727
-8.4269,-1.2222,0.1636,0.46075,0.42408,0.010426,0.010426,0.044353,0.33337,1,0.72727
-8.4269,-1.0222,0.56356,0.40761,4.1764,-0.30523,-0.30523,0.047429,1,1,0.45455
-8.4269,-0.82216,0.30169,0.49696,3.4532,0.28038,0.28038,0.069593,1,1,0.33333
-8.4269,-0.62216,1.936,0.56225,1.5144,0.10441,0.10441,0.027106,1,1,0.21212
-8.4269,-0.42216,0.11392,0.44903,2.5741,-0.43989,-0.43989,0.10852,1,1,0.33333
-8.2269,-2.0222,4.643,0.45531,1.8604,-0.038667,-0.038667,0.06598,1,1,0.63636
-8.2269,-1.8222,3.9279,0.54237,2.5938,-0.23505,-0.23505,0.068034,1,1,0.75758
-8.2269,-1.6222,3.7347,0.53699,5.2853,-0.42843,-0.42843,0.055753,1,1,0.54545
-8.2269,-1.4222,0.19105,0.47916,0.27527,-0.0525,-0.0525,0.090651,0.48,1,0.75758
-8.2269,-1.4222,3.304,0.47009,0.065421,0.019194,0.019194,0.066378,0.52,1,0.75758
-8.2269,-1.2222,0.15687,0.49122,0.0022839,-0.0065623,-0.0065623,0.018855,0.066663,1,0.90909
-8.2269,-1.2222,0.15836,0.4022,0.36052,-0.039399,-0.039399,0.099303,0.33335,1,0.90909
-8.2269,-1.2222,3.3055,0.59849,0.073877,0.047088,0.047088,0.12996,0.59998,1,0.90909
-8.2269,-1.0222,0.35373,0.49988,0.082018,-0.01999,-0.01999,0.080415,0.52941,1,0.51515
-8.2269,-0.82216,0.57962,0.71128,0.048009,-0.010211,-0.010211,0.0021716,0.33333,1,0.18182
-8.2269,-0.62216,5.4881,0.76517,2.6982,-0.27076,-0.27076,0.072566,1,1,0.18182
-8.2269,-0.42216,6.2667,0.70248,0.0022196,-0.0023557,-0.0023557,0.011276,0.6,1,0.15152
-8.0269,-2.2222,5.3344,0.30814,0.56577,-0.0039404,-0.0039404,0.024388,1,1,0.27273
-8.0269,-2.0222,5.1393,0.46143,1.5,-0.076273,-0.076273,0.07325,1,1,0.72727
-8.0269,-1.8222,3.5347,0.78429,0.12556,-0.043027,-0.043027,0.056212,0.58049,1,0.75758
-8.0269,-1.8222,6.0777,0.56823,0.76293,0.0046204,0.0046204,0.0256,0.41951,1,0.75758
-8.0269,-1.6222,4.0423,0.67991,2.0732,-0.10072,-0.10072,0.059824,1,1,0.36364
-8.0269,-1.4222,6.2469,0.65389,0.17183,0.072774,0.072774,0.041401,0.45833,1,0.72727
-8.0269,-1.4222,3.388,0.72645,0.11805,0.028644,0.028644,0.080685,0.54167,1,0.72727
-8.0269,-1.2222,3.311,0.83638,0.067338,0.044633,0.044633,0.10628,0.51613,1,0.93939
-8.0269,-1.2222,0.23658,0.65353,0.2068,-0.0087534,-0.0087534,0.057323,0.48387,1,0.93939
-8.0269,-1.0222,3.5266,0.9855,0.003304,0.00058285,0.00058285,0.00010282,0.125,1,0.48485
-8.0269,-1.0222,5.6171,0.73136,2.4617,-0.35995,-0.35995,0.12011,0.875,1,0.48485
-8.0269,-0.82216,3.4844,0.94829,0.0099311,0.0047192,0.0047192,0.0022425,0.33333,1,0.18182
-7.8269,-2.0222,6.1877,0.51333,1.7662,-0.22695,-0.22695,0.099422,1,1,0.45455
-7.8269,-1.8222,3.5124,0.90563,0.12014,-0.076612,-0.076612,0.064153,0.53333,1,0.45455
-7.8269,-1.8222,0.12763,0.85545,0.012926,0.011005,0.011005,0.043088,0.26667,1,0.45455
-7.8269,-1.6222,0.29881,0.70306,0.44142,-0.025006,-0.025006,0.064821,0.50009,1,0.60606
-7.8269,-1.6222,3.6309,0.85171,0.039514,-0.026371,-0.026371,0.054456,0.49991,1,0.60606
-7.8269,-1.4222,0.15463,0.70629,0.23493,0.023987,0.023987,0.064933,0.57895,1,0.57576
-7.8269,-1.4222,3.4259,0.81056,0.18276,0.013,0.013,0.065245,0.42105,1,0.57576
-7.8269,-1.2222,0.30669,0.74637,0.15065,-0.0042693,-0.0042693,0.032053,0.6,1,0.60606
-7.8269,-1.2222,3.2954,0.91973,0.15127,0.037403,0.037403,0.021151,0.4,1,0.60606
-7.8269,-1.0222,0.44299,0.78721,0.26819,-0.033888,-0.033888,0.014682,0.5625,1,0.48485
-7.8269,-1.0222,3.4192,1.0059,0.070608,-0.0069577,-0.0069577,0.011842,0.4375,1,0.48485
-7.8269,-0.82216,3.5897,1.17,0.082493,0.00099165,0.00099165,0.017417,0.6,1,0.30303
-7.8269,-0.62216,0.43277,0.82686,0.20995,-0.064515,-0.064515,0.044365,0.54545,1,0.33333
-7.8269,-0.62216,3.3986,1.1094,0.053484,0.019449,0.019449,0.021805,0.45455,1,0.33333
-7.8269,-0.42216,0.019455,0.95159,0.018652,0.0030822,0.0030822,0.0022197,0.66667,1,0.18182
-7.6269,-2.0222,0.32661,0.66722,0.1572,-0.058745,-0.058745,0.055126,1,1,0.12121
-7.6269,-1.6222,3.5198,1.0575,0.010531,-0.0097372,-0.0097372,0.016159,0.45455,1,0.33333
-7.6269,-1.6222,0.10743,0.83315,0.047734,-0.014294,-0.014294,0.032061,0.54545,1,0.33333
-7.6269,-1.4222,3.5672,0.96286,0.0033781,-0.0032257,-0.0032257,0.0041598,0.3,1,0.30303
-7.6269,-1.2222,3.3177,1.1087,0.04997,0.0067014,0.0067014,0.020908,0.52381,1,0.63636
-7.6269,-1.2222,0.26672,0.79963,0.14401,-0.026793,-0.026793,0.041095,0.47619,1,0.63636
-7.6269,-1.0222,0.47086,0.77743,0.14307,-0.0053523,-0.0053523,0.016339,0.45,1,0.60606
-7.6269,-1.0222,3.3809,1.1465,0.044542,0.0092303,0.0092303,0.020224,0.55,1,0.60606
-7.6269,-0.82216,0.86045,0.70277,0.037842,0.019171,0.019171,0.018323,0.5,1,0.24242
-7.6269,-0.62216,2.472,0.97111,1.707,0.34562,0.34562,0.078401,0.8,1,0.30303
-7.6269,-0.62216,6.241,1.0747,0.0074745,0.0075722,0.0075722,0.0076711,0.2,1,0.30303
-7.4269,-1.8222,3.2572,1.1833,0.04379,0.0034161,0.0034161,0.0042124,0.57143,1,0.21212
-7.4269,-1.6222,0.053884,0.91518,0.040782,-0.003645,-0.003645,0.011406,0.7,1,0.30303
-7.4269,-1.4222,3.4001,1.1161,0.070553,-0.0037888,-0.0037888,0.0011434,0.5,1,0.24242
-7.4269,-1.4222,0.06443,0.87907,0.051627,0.0059511,0.0059511,0.0096464,0.5,1,0.24242
-7.4269,-1.2222,2.4549,1.0718,3.3579,0.21142,0.21142,0.027286,1,1,0.33333
-7.4269,-1.0222,3.3888,1.1353,0.064229,0.011945,0.011945,0.013149,0.53846,1,0.39394
-7.4269,-0.82216,3.3769,1.2531,0.0021814,0.0043242,0.0043242,0.008572,0.2,1,0.30303
-7.4269,-0.82216,1.652,0.93991,2.1098,0.24172,0.24172,0.047803,0.8,1,0.30303
-7.4269,-0.62216,3.2682,1.1645,0.039502,0.01552,0.01552,0.020766,0.55556,1,0.27273
-7.4269,-0.62216,0.07554,1.0611,0.0013513,0.00037863,0.00037863,0.00010609,0.22222,1,0.27273
-7.4269,-0.42216,0.052467,1.1018,0.010407,0.004143,0.004143,0.0025528,0.42857,1,0.21212
-7.2269,-1.6222,0.089803,0.90083,0.049251,-0.0070359,-0.0070359,0.012764,1,1,0.21212
-7.2269,-1.4222,3.475,1.1789,0.073813,-0.000483,-0.000483,0.007685,0.41667,1,0.36364
-7.2269,-1.4222,0.14089,0.86247,0.038513,0.0013561,0.0013561,0.0062155,0.58333,1,0.36364
-7.2269,-1.2222,3.3958,1.1634,0.1069,-0.0029195,-0.0029195,0.00010551,0.36364,1,0.33333
-7.2269,-1.2222,0.091837,1.1101,0.018882,-0.016169,-0.016169,0.020452,0.36364,1,0.33333
-7.2269,-1.0222,0.37764,0.98698,0.027344,-0.014749,-0.014749,0.021972,0.375,1,0.48485
-7.2269,-1.0222,3.2594,1.2596,0.054333,0.0076072,0.0076072,0.016076,0.625,1,0.48485
-7.2269,-0.82216,0.3857,0.96179,0.035442,-0.0054147,-0.0054147,0.0085598,0.5,1,0.30303
-7.2269,-0.82216,3.2431,1.1423,0.027985,-0.004993,-0.004993,0.0015508,0.3,1,0.30303
-7.2269,-0.62216,3.3354,1.2251,0.052365,0.015205,0.015205,0.010578,0.7,1,0.30303
-7.2269,-0.42216,3.3094,1.1854,0.0091346,-0.0067423,-0.0067423,0.0049766,0.25,1,0.24242
-7.0269,-1.6222,3.2731,1.2822,0.026114,0.0089347,0.0089347,0.012923,0.36364,1,0.33333
-7.0269,-1.6222,0.21784,0.98898,0.033947,-0.0071889,-0.0071889,0.017066,0.63636,1,0.33333
-7.0269,-1.4222,0.12542,1.07,0.047641,-0.025459,-0.025459,0.030352,0.66667,1,0.36364
-7.0269,-1.2222,3.5274,1.1895,0.00068118,0.00053142,0.00053142,0.00041964,0.3,1,0.30303
-7.0269,-1.0222,3.3297,1.2627,0.058211,0.0035745,0.0035745,0.0085679,0.69231,1,0.39394
-7.0269,-1.0222,0.39008,1.0634,0.00019155,0.0013722,0.0013722,0.0098297,0.15385,1,0.39394
-7.0269,-0.82216,3.4168,1.2801,0.041758,0.0076839,0.0076839,0.013209,0.66667,1,0.27273
-6.8269,-1.6222,0.12735,1.0727,0.016725,-0.0011131,-0.0011131,0.006398,0.75,1,0.24242
-6.8269,-1.4222,0.18058,1.0584,0.017048,0.0047901,0.0047901,0.0032077,0.66667,1,0.27273
-6.8269,-1.0222,0.22016,1.0382,0.014018,-0.010606,-0.010606,0.092267,0.55556,1,0.27273
-6.8269,-1.0222,3.3423,1.2732,0.0030393,-0.00068334,-0.00068334,0.00015364,0.22222,1,0.27273
-6.8269,-0.82216,0.099682,1.116,0.031135,0.00071846,0.00071846,0.0038842,0.6,1,0.30303
-6.8269,-0.62216,0.14515,1.122,0.049885,0.0046322,0.0046322,0.0063376,0.66667,1,0.36364
-6.8269,-0.42216,3.4652,1.3118,0.025097,0.0034043,0.0034043,0.010932,0.71429,1,0.21212
-6.8269,-0.02216,5.2158,1.2919,1.9429,-0.10327,-0.10327,0.012475,1,1,0.12121
-6.6269,-1.4222,0.38715,1.2582,0.015546,0.0027231,0.0027231,0.00047699,0.25,1,0.24242
-6.6269,-1.2222,3.194,1.3831,0.058266,0.02437,0.02437,0.011029,0.71429,1,0.21212
-6.6269,-1.0222,3.3849,1.3544,0.018752,-0.01389,-0.01389,0.014187,0.55556,1,0.27273
-6.6269,-0.82216,3.5677,1.4086,0.025324,-0.010782,-0.010782,0.015532,0.55556,1,0.27273
-6.6269,-0.82216,0.27793,1.1188,0.017402,0.0024308,0.0024308,0.0003396,0.33333,1,0.27273
-6.6269,-0.62216,3.6361,1.4437,0.018916,-0.010215,-0.010215,0.0064742,0.42857,1,0.21212
-6.4269,-1.6222,0.062213,1.1736,0.00033694,-0.0013459,-0.0013459,0.0069665,0.42857,1,0.21212
-6.4269,-1.4222,0.24796,1.1987,0.020967,0.0089229,0.0089229,0.0051452,0.66667,1,0.27273
-6.4269,-1.2222,0.19533,1.2334,0.015381,-0.00072629,-0.00072629,0.0014378,0.57143,1,0.21212
-6.4269,-1.0222,3.3837,1.318,0.030821,-0.0099749,-0.0099749,0.010506,0.69231,1,0.39394
-6.4269,-0.82216,3.379,1.3516,0.030017,0.0016294,0.0016294,0.0088746,0.46154,1,0.39394
-6.4269,-0.82216,0.070195,1.1938,0.0044497,-0.0070815,-0.0070815,0.015882,0.30769,1,0.39394
-6.4269,-0.62216,0.17913,1.2806,0.039011,0.0097849,0.0097849,0.013144,0.7,1,0.30303
-6.2269,-1.8222,0.09521,1.2496,0.00054569,0.0014518,0.0014518,0.0038626,0.5,1,0.12121
-6.2269,-1.6222,0.07416,1.2238,0.0014168,-0.0016678,-0.0016678,0.0019634,0.5,1,0.12121
-6.2269,-1.2222,0.43987,1.2909,0.012985,0.0034515,0.0034515,0.00091748,0.5,1,0.12121
-6.2269,-1.0222,3.2014,1.3881,0.00197,0.0058186,0.0058186,0.017852,0.5,1,0.18182
-6.2269,-0.82216,3.4021,1.2732,0.020292,0.00058894,0.00058894,0.002748,0.5,1,0.24242
-6.2269,-0.62216,0.16729,1.2826,0.018539,-0.0047367,-0.0047367,0.0026197,0.44444,1,0.27273
-6.2269,-0.62216,3.5254,1.3055,0.053639,0.013333,0.013333,0.006142,0.55556,1,0.27273
-6.2269,-0.42216,0.31528,1.2692,0.0011544,-0.00029081,-0.00029081,0.0009628,0.375,1,0.24242
-6.2269,-0.22216,3.4043,1.3289,0.020197,0.0043042,0.0043042,0.014658,0.71429,1,0.21212
-6.0269,-1.4222,0.061908,1.2593,0.010706,-0.00097264,-0.00097264,0.0095715,0.5,1,0.24242
-6.0269,-1.0222,3.3501,1.4233,0.019793,0.002091,0.002091,0.013644,0.55556,1,0.27273
-6.0269,-1.0222,0.2065,1.1946,0.14202,0.014711,0.014711,0.012702,0.44444,1,0.27273
-6.0269,-0.82216,3.4048,1.3726,0.027949,-0.005008,-0.005008,0.014967,0.83333,1,0.36364
-6.0269,-0.62216,3.5058,1.3717,0.024138,0.00019763,0.00019763,0.0098226,0.7,1,0.30303
-6.0269,-0.02216,3.4915,1.4141,0.0066537,0.0036547,0.0036547,0.0020075,0.4,1,0.15152
-5.8269,-1.8222,0.06288,1.3707,0.010964,-0.0046476,-0.0046476,0.00197,0.28571,1,0.21212
-5.8269,-1.6222,0.00182,1.3125,0.014976,-0.0080332,-0.0080332,0.013058,0.625,1,0.24242
-5.8269,-1.0222,0.00652,1.2187,0.18235,0.016852,0.016852,0.0015575,0.22222,1,0.27273
-5.8269,-0.82216,2.5941,1.3034,4.0198,0.2037,0.2037,0.018835,1,1,0.24242
-5.8269,-0.62216,4.9433,1.3187,2.6372,-0.050161,-0.050161,0.013333,1,1,0.30303
-5.8269,-0.42216,0.17756,1.3807,0.041649,0.017771,0.017771,0.020054,0.66667,1,0.18182
-5.8269,-0.22216,3.4492,1.3231,0.00082284,0.00017539,0.00017539,0.023554,0.5,1,0.18182
-5.6269,-1.6222,3.1271,1.4098,0.026538,-0.0071396,-0.0071396,0.0032152,0.42857,1,0.21212
-5.6269,-0.82216,3.3487,1.3831,0.022376,0.00020809,0.00020809,0.0010778,0.57143,1,0.21212
-5.4269,-1.6222,6.2264,1.3517,0.041742,-0.008033,-0.008033,0.019205,0.83333,1,0.18182
-5.4269,-1.2222,0.027978,1.2854,0.08002,0.0011856,0.0011856,0.01314,0.85714,1,0.21212
-5.4269,-1.0222,3.236,1.3959,0.0014446,0.00026223,0.00026223,0.0034996,0.57143,1,0.21212
-5.4269,-0.82216,3.3166,1.4002,0.015741,0.00040987,0.00040987,0.0038366,0.875,1,0.24242
-5.4269,-0.62216,3.4688,1.3654,0.015861,0.0047265,0.0047265,0.0014085,0.33333,1,0.18182
-5.4269,-0.42216,3.4684,1.2897,0.036291,0.00053472,0.00053472,0.00032972,0.5,1,0.30303
-5.4269,-0.22216,3.6356,1.384,0.011441,-0.0029217,-0.0029217,0.0083016,0.57143,1,0.21212
-5.2269,-1.6222,3.246,1.3708,0.00066848,-0.0018384,-0.0018384,0.0050559,0.2,1,0.30303
-5.2269,-1.6222,6.2727,1.3662,0.0034001,-0.0057724,-0.0057724,0.0098,0.2,1,0.30303
-5.2269,-1.2222,0.12261,1.305,0.0033757,-0.0046692,-0.0046692,0.012646,0.66667,1,0.18182
-5.2269,-0.62216,3.3217,1.3919,0.0025053,0.0011561,0.0011561,0.0073321,0.5,1,0.24242
-5.2269,-0.22216,0.35168,1.3102,0.027317,0.0064889,0.0064889,0.0015413,0.25,1,0.24242
-5.2269,-0.22216,3.5472,1.3721,0.012817,-0.00035557,-0.00035557,0.010163,0.5,1,0.24242
-5.2269,-0.02216,3.434,1.4355,0.0054596,-0.0011286,-0.0011286,0.0022468,0.5,1,0.18182
-5.0269,-1.6222,5.8851,1.3388,0.0060941,0.011104,0.011104,0.020231,0.28571,1,0.21212
-5.0269,-1.4222,6.2117,1.195,0.060356,-8.007e-05,-8.007e-05,0.019016,0.8,1,0.15152
-5.0269,-0.62216,3.4615,1.4205,0.029304,0.0015758,0.0015758,0.0016724,0.5,1,0.18182
-5.0269,-0.42216,3.3955,1.3671,0.029511,0.0047748,0.0047748,0.0056891,0.625,1,0.24242
-5.0269,-0.02216,3.6167,1.3994,0.028281,-0.0090363,-0.0090363,0.0048272,0.66667,1,0.18182
-4.8269,-1.6222,6.1709,1.3363,0.063834,0.014678,0.014678,0.035101,0.75,1,0.24242
-4.8269,-1.2222,6.2436,1.4297,0.040819,0.0056383,0.0056383,0.00090129,0.6,1,0.15152
-4.8269,-1.0222,3.2425,1.4462,0.0011517,0.0011874,0.0011874,0.0074057,0.44444,1,0.27273
-4.8269,-0.42216,0.38426,1.3412,0.044683,0.0020877,0.0020877,0.0017476,0.66667,1,0.18182
-4.8269,-0.22216,0.39983,1.2909,0.036232,-0.0051567,-0.0051567,0.01153,0.71429,1,0.21212
-4.8269,-0.02216,0.33524,1.2563,0.042888,0.0066991,0.0066991,0.0015313,0.5,1,0.18182
-4.6269,-0.42216,1.928,1.4218,3.5567,-0.08566,-0.08566,0.012864,1,1,0.24242
-4.6269,-0.22216,3.6291,1.4173,0.10459,-0.04221,-0.04221,0.029955,0.625,1,0.24242
-4.6269,-0.02216,3.5724,1.428,0.0035238,-0.0019977,-0.0019977,0.001376,0.375,1,0.24242
-4.4269,-1.2222,0.00842,1.3561,0.0021197,0.0030409,0.0030409,0.0043626,0.4,1,0.15152
-4.4269,-1.0222,6.2715,1.2345,0.021475,0.0077305,0.0077305,0.013713,1,1,0.15152
-4.4269,-0.82216,6.2541,1.259,0.038858,0.0023744,0.0023744,0.00014508,0.5,1,0.12121
-4.4269,-0.42216,3.2421,1.4297,0.0040766,-0.0015233,-0.0015233,0.0079685,0.57143,1,0.21212
-4.4269,-0.22216,0.33664,1.3312,0.071903,-0.0036325,-0.0036325,0.0013547,0.42857,1,0.21212
-4.4269,-0.02216,3.5709,1.4403,0.0026963,-0.00071747,-0.00071747,0.016164,0.5,1,0.24242
-4.4269,0.77784,3.5461,1.4672,0.0034475,0.0013889,0.0013889,0.00055956,0.5,1,0.12121
-4.2269,-1.4222,0.073748,1.2747,0.0027305,0.0024852,0.0024852,0.026375,0.625,1,0.24242
-4.2269,-1.2222,0.0096567,1.1937,0.0017663,0.0042349,0.0042349,0.032618,0.85714,1,0.21212
-4.2269,-1.0222,0.15098,1.3121,0.00029087,-0.00069968,-0.00069968,0.0016831,0.4,1,0.15152
-4.2269,-0.82216,3.2357,1.5268,0.0032377,-0.0024361,-0.0024361,0.0031271,0.5,1,0.18182
-4.2269,-0.62216,3.2739,1.49,0.00048686,0.00055582,0.00055582,0.00063454,0.5,1,0.12121
-4.2269,0.17784,0.37178,1.2937,0.041333,0.00043046,0.00043046,0.012524,0.45455,1,0.33333
-4.2269,0.17784,3.7076,1.3359,0.057222,-0.013881,-0.013881,0.0045407,0.54545,1,0.33333
-4.2269,0.37784,3.7645,1.3384,0.09572,-0.02754,-0.02754,0.0079384,0.6,1,0.15152
-4.0269,-1.6222,3.4037,1.3013,0.015628,-0.0091664,-0.0091664,0.025924,0.5,1,0.18182
