12.5,1194,3.5445,19.41,0.031951,0.24636,0.24636,1.9298,0.90909,1,0.15068
12.5,1214,3.5755,19.651,0.032937,0.27332,0.27332,2.3295,0.91176,1,0.46575
12.5,1234,3.5756,19.612,0.031532,0.25568,0.25568,2.1083,0.93939,1,0.45205
32.5,1014,0.76766,39.345,0.41802,6.0285,6.0285,386.1,1,1,0.16438
32.5,1034,0.52981,36.837,0.63027,2.5503,2.5503,258.56,1,1,0.31507
32.5,1054,0.54669,34.144,0.56168,-1.0218,-1.0218,82.396,1,1,0.31507
32.5,1074,0.40046,33.125,0.38113,0.99899,0.99899,39.513,1,1,0.31507
32.5,1094,0.06904,29.431,0.18559,-0.69019,-0.69019,50.456,1,1,0.17808
32.5,1194,3.627,20.118,0.028564,0.25327,0.25327,2.3316,0.90909,1,0.15068
32.5,1214,3.5253,19.272,0.047685,0.39345,0.39345,3.3074,0.97059,1,0.46575
32.5,1234,3.5456,19.37,0.06119,0.50543,0.50543,4.2369,0.93617,1,0.64384
32.5,1254,0.397,18.797,0.0072918,-0.0058644,-0.0058644,0.075005,0.32258,1,0.42466
32.5,1274,0.26816,19.078,0.064765,-0.14476,-0.14476,0.4807,0.5,1,0.27397
52.5,1014,6.2291,29.249,0.040246,0.57372,0.57372,11.427,0.46154,1,0.17808
52.5,1034,0.23245,33.832,0.41869,-0.26205,-0.26205,48.169,0.93333,1,0.20548
52.5,1054,0.44753,33.384,0.38848,0.57679,0.57679,60.828,1,1,0.068493
52.5,1074,0.44464,31.936,0.39728,0.9227,0.9227,81.717,1,1,0.23288
52.5,1094,0.39431,32.175,0.39433,0.64564,0.64564,85.737,1,1,0.17808
52.5,1134,2.5822,6.5817,0.0017478,-0.038503,-0.038503,0.84832,0.76923,1,0.17808
52.5,1154,2.618,5.7945,0.001988,-0.043776,-0.043776,0.96405,0.71429,1,0.19178
52.5,1214,0.3071,18.175,0.028642,-0.008065,-0.008065,0.11992,0.25,1,0.54795
52.5,1234,0.35785,18.308,0.012364,0.084188,0.084188,1.1614,0.37838,1,0.50685
52.5,1254,0.33265,18.862,0.037354,-0.066923,-0.066923,0.44365,0.48889,1,0.61644
52.5,1274,0.31992,18.879,0.033665,-0.059356,-0.059356,0.26066,1,1,0.41096
52.5,1294,0.2333,19.205,0.053512,-0.058584,-0.058584,0.11691,0.70987,1,0.13699
52.5,1294,0.35346,18.768,0.082047,-0.31836,-0.31836,1.2353,0.29013,1,0.13699
72.5,734,6.2417,16.542,0.0034362,0.017284,0.017284,1.1286,0.75,1,0.054795
72.5,1014,0.29515,35.773,0.2372,-1.3236,-1.3236,98.19,1,1,0.17808
72.5,1034,0.375,35.265,0.37235,-1.2817,-1.2817,79.529,1,1,0.32877
72.5,1054,0.43112,34.026,0.38229,-0.4274,-0.4274,44.965,1,1,0.20548
72.5,1074,0.0059472,41.129,0.087892,-1.771,-1.771,215.44,1,1,0.20548
72.5,1094,6.2428,49.509,0.060666,-1.1145,-1.1145,222.83,0.6875,1,0.43836
72.5,1114,6.1855,59.635,0.023533,0.74346,0.74346,54.575,0.2439,1,0.56164
72.5,1134,2.5981,6.2322,0.0022507,-0.0496,-0.0496,1.0931,0.85714,1,0.47945
72.5,1154,2.6218,5.7113,0.0043276,-0.095323,-0.095323,2.0997,0.85714,1,0.47945
72.5,1174,2.7949,7.2265,0.052076,0.21776,0.21776,2.5624,0.95238,1,0.28767
72.5,1194,0.3071,18.175,0.028642,-0.008065,-0.008065,0.11992,0.5,1,0.27397
72.5,1194,2.9185,8.391,0.024669,-0.051324,-0.051324,0.12834,0.5,1,0.27397
72.5,1214,0.27554,18.327,0.027719,0.0063233,0.0063233,0.9099,0.66667,1,0.41096
72.5,1234,0.27526,18.18,0.023239,0.0089555,0.0089555,0.48809,0.64865,1,0.50685
72.5,1254,0.34406,18.775,0.017429,-0.014068,-0.014068,0.15349,0.88462,1,0.35616
72.5,1274,0.29302,18.785,0.031523,-0.065344,-0.065344,0.31433,0.96774,1,0.42466
72.5,1294,0.2946,18.761,0.019678,-0.013793,-0.013793,0.16609,1,1,0.13699
92.5,734,0.019157,17.196,0.01076,0.10122,0.10122,1.0444,1,1,0.16438
92.5,754,6.2801,17.104,0.022011,0.209,0.209,2.1199,0.93333,1,0.20548
