16,704,0.6978,7.4995,0.033685,-0.31464,-0.31464,3.9578,1,1,0.13158
16,724,0.5258,9.7088,0.075602,-0.75596,-0.75596,8.7911,1,1,0.13158
16,744,0.30491,13.346,1.1256,0.025351,0.025351,17.502,1,1,0.26316
16,784,6.1669,13.066,0.01488,-0.13693,-0.13693,1.2602,0.90909,1,0.43421
16,864,6.0948,11.793,0.045102,0.34198,0.34198,6.2068,1,1,0.26316
36,684,0.6978,7.4995,0.033685,-0.31464,-0.31464,3.9578,1,1,0.13158
36,704,0.60879,8.6829,0.11774,-1.3746,-1.3746,17.404,0.9697,1,0.43421
36,724,0.64805,10.29,0.66698,-0.3202,-0.3202,21.806,1,1,0.39474
36,744,0.36793,12.192,0.7818,-0.47479,-0.47479,17.557,1,1,0.39474
36,764,0.24153,13.317,1.0588,-0.031653,-0.031653,13.78,1,1,0.59211
36,784,6.1707,13.035,0.018795,-0.17302,-0.17302,1.593,0.86842,1,0.5
36,804,6.1618,13.471,0.014804,-0.082123,-0.082123,3.1456,0.85714,1,0.46053
36,844,6.1119,12.25,0.042579,0.51638,0.51638,11.504,0.83333,1,0.15789
36,864,6.1183,11.987,0.03622,0.17819,0.17819,5.6074,1,1,0.39474
36,884,6.0881,11.491,0.036547,0.21507,0.21507,4.2838,1,1,0.43421
36,904,6.1183,11.467,0.030448,0.098381,0.098381,0.3179,0.95745,1,0.61842
36,924,6.1649,11.618,0.029093,0.093915,0.093915,0.3032,0.62491,1,0.42105
36,924,2.5659,17.96,2.4835,4.2711,4.2711,9.519,0.37509,1,0.42105
36,944,2.585,17.849,2.1482,2.5525,2.5525,4.0619,0.54546,1,0.28947
36,944,6.1861,11.687,0.028465,0.091835,0.091835,0.29631,0.45454,1,0.28947
56,684,0.7332,7.2946,0.072412,-0.79496,-0.79496,9.6852,1,1,0.13158
56,704,0.61755,8.5704,0.12928,-1.563,-1.563,20.081,0.7314,1,0.43421
56,704,0.34151,14.17,0.015755,0.47632,0.47632,14.479,0.2686,1,0.43421
56,724,0.63508,8.4507,0.087786,-0.91972,-0.91972,10.824,0.92,1,0.32895
56,744,1.2812,13.742,2.0364,2.3866,2.3866,29.126,1,1,0.32895
56,764,1.7937,14.36,0.16162,-0.31544,-0.31544,1.6997,0.16216,1,0.48684
56,764,6.1031,13.591,0.16447,-0.5018,-0.5018,3.9849,0.81081,1,0.48684
56,784,0.27485,14.297,1.6476,0.0627,0.0627,12.584,1,1,0.35526
56,804,6.1721,14.562,0.014412,-0.046677,-0.046677,4.5287,0.90909,1,0.43421
56,824,6.1327,14.456,0.015081,0.055311,0.055311,5.5955,0.83333,1,0.15789
56,844,6.1888,12.455,0.038849,-0.11857,-0.11857,4.3067,0.71429,1,0.18421
56,864,6.1638,12.76,0.03928,0.38582,0.38582,27.993,0.93939,1,0.43421
56,884,6.1381,11.975,0.025158,0.044684,0.044684,5.5518,0.97826,1,0.60526
56,904,6.205,12.02,0.025475,0.12236,0.12236,4.0286,0.43873,1,0.47368
56,904,2.0943,17.016,3.3112,6.9382,6.9382,15.355,0.56127,1,0.47368
56,924,1.2928,15.056,2.955,6.2662,6.2662,14.306,1,1,0.56579
56,944,2.525,17.938,2.6631,4.3468,4.3468,8.2673,1,1,0.43421
56,964,2.8756,18.341,0.91317,1.319,1.319,2.3629,1,1,0.26316
76,704,0.36696,14.595,0.00127,0.054833,0.054833,2.3677,0.66648,1,0.39474
76,704,0.73297,7.2974,0.072469,-0.79569,-0.79569,9.6941,0.33352,1,0.39474
76,724,0.374,14.9,0.0011717,0.05066,0.05066,2.1905,0.81481,1,0.35526
76,744,0.063948,12.887,0.021803,0.10737,0.10737,1.8211,0.88889,1,0.23684
76,764,0.19561,13.396,0.63811,-0.016674,-0.016674,8.2155,1,1,0.51316
76,784,6.1622,16.498,0.0079692,-0.032796,-0.032796,0.13497,0.59459,1,0.48684
76,804,6.1579,15.794,0.01133,0.010646,0.010646,2.8615,0.83333,1,0.47368
76,804,3.2233,16.331,0.013337,0.013198,0.013198,0.054726,0.083333,1,0.47368
76,844,6.1883,13.501,0.033058,0.69036,0.69036,63.646,1,1,0.14474
76,864,6.174,12.869,0.029594,0.22853,0.22853,28.587,0.93939,1,0.43421
76,884,6.117,13.471,0.77816,-1.155,-1.155,15.827,1,1,0.61842
76,904,6.1891,11.803,0.018874,0.099531,0.099531,4.1652,0.5253,1,0.64474
76,904,2.8747,17.762,2.7643,4.4678,4.4678,9.1192,0.4747,1,0.64474
76,924,2.2859,17.41,3.3706,6.0885,6.0885,12.128,1,1,0.5
76,944,2.7347,18.087,2.0077,3.1871,3.1871,5.7621,0.94445,1,0.47368
76,944,0.4325,14.736,0.0039063,0.068669,0.068669,1.2072,0.055554,1,0.47368
76,964,3.1543,18.685,0.52197,0.8063,0.8063,1.8272,0.90015,1,0.39474
76,964,0.31525,14.462,0.030072,0.10997,0.10997,0.95454,0.099851,1,0.39474
96,704,0.37147,14.788,0.001106,0.04775,0.04775,2.062,0.75,1,0.52632
96,724,0.37175,14.798,0.00087639,0.037746,0.037746,1.6261,0.58824,1,0.44737
96,724,2.8708,21.999,0.0040487,-0.0018984,-0.0018984,0.0076723,0.11765,1,0.44737
96,744,0.19393,13.959,0.041165,0.17513,0.17513,1.7902,0.92683,1,0.53947
96,764,6.2821,14.121,0.038205,-0.10247,-0.10247,3.5918,1,1,0.53947
96,784,6.2233,15.527,0.031189,-0.1109,-0.1109,3.229,0.93617,1,0.61842
96,804,6.1778,16.355,0.0085121,-0.042621,-0.042621,0.32161,0.86957,1,0.60526
96,864,0.045544,12.072,0.054535,0.28433,0.28433,7.3763,0.95238,1,0.27632
96,884,0.054235,12.458,0.036561,0.074151,0.074151,4.5956,0.77778,1,0.59211
96,884,3.2987,17.925,0.058432,-0.16313,-0.16313,1.0014,0.22222,1,0.59211
96,904,3.3172,18.457,0.6294,0.88202,0.88202,3.3977,0.47359,1,0.5
96,904,0.1208,12.413,0.18661,0.41733,0.41733,2.0759,0.52641,1,0.5
96,924,3.2892,17.897,0.060455,-0.15392,-0.15392,0.9334,0.73684,1,0.25
96,944,3.2106,18.663,0.5326,0.69434,0.69434,2.1024,0.83799,1,0.48684
96,944,0.20906,13.5,0.036903,0.18656,0.18656,1.5024,0.16201,1,0.48684
96,1644,5.9721,1.1324,0.48733,0.070856,0.070856,0.010302,0.2,1,0.13158
96,1684,5.8676,1.7662,1.1928,-0.44059,-0.44059,1.4281,1,1,0.13158
116,684,0.26448,18.244,4.6768,5.4952,5.4952,9.4695,1,1,0.13158
