56,890,6.215,46.323,0.0020962,0.26828,0.26828,45.881,0.9697,1,0.61111
76,830,6.2298,50.094,0.0037114,0.2956,0.2956,34.521,0.91667,1,0.22222
76,850,6.2175,45.76,0.0016614,0.18893,0.18893,34.272,1,1,0.57407
76,870,6.254,51.059,0.0028401,0.32901,0.32901,50.034,1,1,0.48148
76,890,6.227,47.025,0.0024499,0.30124,0.30124,48.992,0.97222,1,0.66667
76,910,6.2625,52.608,0.0024773,0.35052,0.35052,74.558,1,1,0.2037
96,830,6.2235,43.374,0.00098405,0.068501,0.068501,4.7687,0.76923,1,0.24074
96,850,6.2222,45.14,0.002368,0.23518,0.23518,31.556,1,1,0.57407
96,890,6.2303,45.747,0.0027131,0.31336,0.31336,48.124,0.97059,1,0.62963
96,910,6.2125,42.616,0.00084165,0.058529,0.058529,4.0707,0.83333,1,0.22222
116,830,6.1911,41.129,0.001317,0.090654,0.090654,6.2406,0.81818,1,0.2037
116,850,6.2042,41.97,0.0020627,0.14052,0.14052,9.6985,0.7561,1,0.75926
116,870,6.2028,41.944,0.0028697,0.19836,0.19836,13.712,0.90909,1,0.61111
116,890,6.2113,42.741,0.0025058,0.19035,0.19035,14.963,0.79545,1,0.81481
136,830,0.027544,56.858,0.0024337,0.25282,0.25282,41.5,0.90909,1,0.2037
136,850,6.243,48.924,0.0042431,0.42591,0.42591,60.343,0.9697,1,0.61111
136,870,6.2644,51.065,0.005079,0.56968,0.56968,74.327,0.97368,1,0.7037
136,890,6.2627,50.175,0.0043862,0.47434,0.47434,61.043,1,1,0.64815
136,910,0.008619,53.762,0.0024191,0.261,0.261,37.065,1,1,0.2037
156,830,6.2272,49.054,0.0015173,0.13761,0.13761,36.174,0.91667,1,0.22222
156,850,6.2566,51.583,0.003132,0.28715,0.28715,40.029,0.9697,1,0.61111
156,870,6.2409,49.465,0.0034958,0.31904,0.31904,43.498,0.96154,1,0.48148
156,890,6.2616,51.402,0.0039897,0.39084,0.39084,46.952,1,1,0.61111
156,910,6.2613,52.444,0.0043424,0.45755,0.45755,69.13,1,1,0.2037
176,790,3.1973,44.435,0.014987,1.3582,1.3582,287.18,1,1,0.24074
176,810,3.1325,40.165,0.023888,2.7753,2.7753,384.3,0.91667,1,0.22222
176,830,6.2519,51.56,0.00137,0.13971,0.13971,22.059,0.5,1,0.40741
176,850,6.2392,48.647,0.0022538,0.14804,0.14804,26.748,0.9697,1,0.61111
176,870,6.2313,48.917,0.0015627,0.12278,0.12278,18.084,0.96154,1,0.48148
176,890,6.2331,48.516,0.0034668,0.30663,0.30663,37.298,1,1,0.61111
176,910,6.2199,47.159,0.0012978,0.062364,0.062364,10.528,1,1,0.2037
196,770,3.2309,42.456,0.015244,1.0181,1.0181,346.1,1,1,0.40741
196,790,3.167,41.032,0.020774,1.9425,1.9425,402.62,1,1,0.62963
196,810,3.1504,42.293,0.021151,2.4354,2.4354,338.21,1,1,0.57407
196,830,3.1331,38.256,0.017474,2.1099,2.1099,350.47,0.7561,1,0.75926
196,830,6.2544,46.965,0.0036121,0.27733,0.27733,36.48,0.2439,1,0.75926
196,850,6.2471,48.244,0.0025842,0.17089,0.17089,26.374,0.74419,1,0.7963
196,850,3.1156,38.174,0.020702,1.9669,1.9669,302.98,0.25581,1,0.7963
196,870,6.2419,47.96,0.0036682,0.24974,0.24974,34.45,0.97297,1,0.68519
196,890,6.2414,48.034,0.0036426,0.23843,0.23843,31.612,1,1,0.62963
196,910,6.2214,47.568,0.0037975,0.3045,0.3045,36.915,1,1,0.18519
216,750,3.2696,37.446,0.01017,1.2,1.2,405.44,1,1,0.18519
216,770,3.2053,36.966,0.014068,1.0436,1.0436,335.83,1,1,0.57407
216,790,3.2071,40.238,0.017665,1.3305,1.3305,396.48,1,1,0.62963
216,810,3.1472,40.356,0.018047,2.2407,2.2407,393.95,1,1,0.83333
216,830,3.126,37.477,0.013886,1.6989,1.6989,318.04,0.70588,1,0.62963
216,830,6.2389,47.433,0.0028212,0.17645,0.17645,20.401,0.29412,1,0.62963
216,850,6.2419,47.69,0.0031629,0.1889,0.1889,25.743,0.59615,1,0.96296
216,850,3.0992,34.651,0.010571,1.1381,1.1381,238.81,0.40385,1,0.96296
216,870,6.2456,47.249,0.0031171,0.13635,0.13635,21.73,1,1,0.61111
216,890,6.2423,46.975,0.0039798,0.3257,0.3257,55.475,1,1,0.81481
216,910,6.2653,49.171,0.0027942,0.0033063,0.0033063,42.333,1,1,0.2037
236,750,3.1928,35.307,0.0040888,0.21682,0.21682,106.16,1,1,0.18519
236,770,3.2619,30.838,0.010637,-0.033526,-0.033526,251.41,1,1,0.57407
236,790,3.175,39.167,0.014358,1.3793,1.3793,321.31,1,1,0.66667
236,810,3.332,64.512,0.000169,-0.0094096,-0.0094096,0.52391,0.125,1,0.2963
236,810,3.1545,38.042,0.014019,1.5658,1.5658,341.32,0.875,1,0.2963
236,830,3.1203,37.236,0.014057,1.5416,1.5416,288,1,1,0.64815
236,850,3.1407,27.819,0.018442,0.11757,0.11757,157.33,0.62857,1,0.64815
236,850,6.23,47.718,0.0024504,0.13498,0.13498,20.24,0.37143,1,0.64815
236,870,6.2308,45.695,0.0031307,0.30977,0.30977,66.61,0.72222,1,0.66667
236,870,3.074,33.391,0.011081,0.95873,0.95873,167.83,0.27778,1,0.66667
236,890,6.2328,44.616,0.0038915,0.39776,0.39776,74.923,1,1,0.62963
236,910,6.224,45.439,0.0030692,0.41996,0.41996,134.22,1,1,0.2037
256,750,3.3797,17.268,0.00094156,-0.0054991,-0.0054991,0.034381,0.3,1,0.18519
256,770,3.2782,24.652,0.013519,-0.63618,-0.63618,120.11,1,1,0.57407
256,790,3.3159,18.333,0.0085699,-0.13087,-0.13087,2.5727,0.95833,1,0.44444
256,810,3.2074,35.21,0.02016,0.76562,0.76562,334.86,0.94118,1,0.31481
256,830,3.2297,22.725,0.014008,0.071129,0.071129,112.22,0.9375,1,0.2963
256,850,3.1941,25.6,0.017744,-0.17461,-0.17461,167.33,0.93939,1,0.61111
256,870,6.2141,44.979,0.0026109,0.37092,0.37092,70.733,0.71429,1,0.64815
256,870,3.247,21.829,0.005222,0.40972,0.40972,109.98,0.28571,1,0.64815
256,890,6.2209,44.161,0.0038578,0.48977,0.48977,91.823,1,1,0.62963
256,910,6.2088,44.649,0.0034657,0.49048,0.49048,96.181,1,1,0.18519
276,750,3.3203,18.271,0.016577,-0.19626,-0.19626,2.7944,1,1,0.18519
276,770,3.3195,18.281,0.01086,-0.1495,-0.1495,2.6213,0.96774,1,0.57407
276,790,3.2637,18.2,0.017902,-0.099609,-0.099609,2.3361,0.97059,1,0.62963
276,810,3.2655,22.235,0.017471,-0.56403,-0.56403,128.65,0.94444,1,0.33333
276,830,3.304,21.028,0.0020093,-0.041799,-0.041799,124.47,0.88889,1,0.5
276,850,3.2695,21.085,0.0084932,-0.037778,-0.037778,119.21,0.70455,1,0.81481
276,850,6.2209,46.008,0.0016438,0.24054,0.24054,38.619,0.29545,1,0.81481
276,870,6.2176,44.348,0.0020403,0.25297,0.25297,47.164,0.70588,1,0.62963
276,870,3.2922,20.987,0.0023088,-0.13878,-0.13878,141.2,0.29412,1,0.62963
276,890,6.22,44.967,0.0033264,0.41413,0.41413,71.996,1,1,0.61111
276,910,6.2261,46.775,0.0030962,0.36414,0.36414,105.16,1,1,0.22222
296,770,3.2487,18.016,0.01701,-0.089093,-0.089093,2.0367,0.95238,1,0.38889
296,790,3.2127,18.464,0.02414,-0.13473,-0.13473,5.2854,0.97143,1,0.64815
296,810,3.2411,21.945,0.012464,0.29637,0.29637,165.4,1,1,0.51852
296,830,3.273,24.267,0.016705,-0.23517,-0.23517,218.63,1,1,0.5
296,850,3.2997,22.092,0.0033427,-0.22859,-0.22859,121.72,0.88636,1,0.81481
296,870,6.2246,47.948,0.0025219,0.13361,0.13361,39.998,0.69444,1,0.66667
296,870,3.2929,23.173,0.0033799,-0.49076,-0.49076,234.95,0.30556,1,0.66667
296,890,6.2298,47.74,0.0033764,0.18917,0.18917,54.353,0.95833,1,0.44444
316,770,3.1406,19.14,0.045769,-0.31056,-0.31056,12.366,1,1,0.18519
316,790,3.1475,19.249,0.027979,-0.038148,-0.038148,14.868,1,1,0.61111
316,810,3.1341,19.139,0.048123,-0.34963,-0.34963,12.201,1,1,0.27778
316,830,3.2651,25.951,0.0203,-1.1783,-1.1783,177.39,0.96,1,0.46296
316,850,3.2812,25.157,0.011555,-1.1669,-1.1669,189.91,0.63636,1,0.61111
316,850,6.2249,51.283,0.002242,-0.075551,-0.075551,17.067,0.36364,1,0.61111
316,870,6.2245,51.484,0.002157,-0.14667,-0.14667,9.9737,0.60606,1,0.61111
316,870,3.2438,31.739,0.019838,-2.0411,-2.0411,210.12,0.30303,1,0.61111
316,890,6.2464,50.372,0.0027185,-0.14038,-0.14038,19.413,0.97059,1,0.62963
336,770,3.1278,19.681,0.026669,-0.16779,-0.16779,7.6357,0.83333,1,0.22222
336,790,3.1663,19.767,0.030125,0.13017,0.13017,30.272,1,1,0.62963
336,810,3.1242,19.341,0.036574,-0.2315,-0.2315,7.7971,1,1,0.27778
336,830,3.3548,16.605,0.0031347,0.03558,0.03558,1.3296,0.77778,1,0.33333
336,850,6.2422,49.518,0.011511,1.0897,1.0897,139.49,0.57143,1,0.51852
336,850,3.2589,29.045,0.018265,-1.8995,-1.8995,211.44,0.42857,1,0.51852
336,870,6.2351,48.71,0.0043587,0.00011029,0.00011029,31.569,1,1,0.5
336,890,6.224,48.106,0.0033712,-0.050089,-0.050089,25.793,1,1,0.61111
356,770,3.213,17.22,0.007135,0.023028,0.023028,1.1585,0.90909,1,0.2037
356,790,3.1189,18.678,0.025106,-0.18169,-0.18169,5.1813,0.94118,1,0.62963
356,810,3.238,17.472,0.025661,-0.21605,-0.21605,4.2586,0.93103,1,0.53704
356,830,3.3392,16.449,0.0039925,0.03562,0.03562,1.0805,0.5,1,0.51852
356,830,6.2209,47.015,0.013202,1.1909,1.1909,139.31,0.39286,1,0.51852
356,850,6.2229,46.566,0.011566,1.0285,1.0285,120.76,0.48148,1,0.5
356,850,3.3517,16.461,0.0035609,0.040526,0.040526,1.2492,0.44444,1,0.5
356,870,6.1727,44.178,0.0048123,0.23982,0.23982,49.486,0.88,1,0.46296
356,890,6.2179,44.654,0.004492,0.031017,0.031017,27.2,0.97059,1,0.62963
376,770,3.0114,19.419,0.025943,-0.2223,-0.2223,3.5856,1,1,0.18519
376,790,3.1436,21.653,0.023421,0.23253,0.23253,66.986,1,1,0.64815
376,810,3.0527,18.908,0.029339,-0.33157,-0.33157,5.7051,0.88889,1,0.33333
376,830,3.3285,16.163,0.0035975,0.020728,0.020728,0.78143,0.88889,1,0.5
376,850,6.2039,45.582,0.014201,1.1589,1.1589,134.25,0.88889,1,0.33333
376,870,6.2363,40.594,0.00283,-0.0056592,-0.0056592,0.011317,0.88,1,0.46296
376,890,6.2101,41.506,0.0024413,-0.058662,-0.058662,5.1274,0.87879,1,0.61111
396,770,3.1603,28.555,0.014104,0.13666,0.13666,138.37,1,1,0.22222
396,790,3.1327,24.988,0.028345,0.65745,0.65745,91.226,1,1,0.66667
396,810,3.2265,22.548,0.019117,-0.02176,-0.02176,98.741,0.96667,1,0.55556
396,830,3.2472,23.344,0.0086393,-0.50761,-0.50761,65.047,0.92308,1,0.48148
396,850,3.3229,15.791,0.0032377,-0.0099874,-0.0099874,0.12399,0.43333,1,0.55556
396,850,6.2293,40.775,0.0036427,-0.095567,-0.095567,7.8657,0.46667,1,0.55556
396,870,6.224,40.619,0.0024404,-0.0048776,-0.0048776,0.0097493,0.6,1,0.64815
396,870,3.286,19.341,0.016078,-0.69761,-0.69761,34.602,0.28571,1,0.64815
396,890,6.2303,40.606,0.0025687,-0.0051381,-0.0051381,0.010278,0.71429,1,0.77778
416,770,3.1715,30.418,0.014501,0.3602,0.3602,111.48,1,1,0.22222
416,790,3.1826,25.455,0.026193,0.74185,0.74185,111.95,1,1,0.66667
416,810,3.2282,29.103,0.023572,0.61096,0.61096,88.723,1,1,0.7037
416,830,3.2474,27.145,0.010007,-0.68129,-0.68129,165.28,0.96429,1,0.51852
416,850,3.2504,27.219,0.015066,-0.84394,-0.84394,157.36,0.87097,1,0.57407
416,870,3.3054,18.705,0.015274,-0.64295,-0.64295,30.859,0.32432,1,0.68519
416,870,6.2816,41.822,0.0070803,-0.33475,-0.33475,55.262,0.64865,1,0.68519
416,890,6.2704,45.246,0.010071,-0.67987,-0.67987,100,0.76744,1,0.7963
416,890,3.286,19.341,0.016078,-0.69761,-0.69761,34.602,0.23256,1,0.7963
416,910,0.023763,44.764,0.013297,-1.2087,-1.2087,127.21,1,1,0.2037
436,770,3.1879,20.649,0.01871,0.61059,0.61059,65.188,1,1,0.40741
436,790,3.1956,24.091,0.025975,0.8051,0.8051,98.577,1,1,0.83333
436,810,3.2202,30.122,0.03923,0.2578,0.2578,163.71,0.97222,1,0.66667
436,830,3.2661,35.026,0.03551,-0.74257,-0.74257,178.82,0.97368,1,0.7037
436,850,0.055442,43.964,0.0075601,-0.42914,-0.42914,108.68,0.54545,1,0.2037
436,870,0.0059799,46.7,0.011953,-1.1695,-1.1695,143.45,0.53571,1,0.51852
436,870,3.2947,18.673,0.01446,-0.60833,-0.60833,31.078,0.42857,1,0.51852
436,890,0.11389,38.978,0.0040434,-0.13015,-0.13015,34.475,0.529,1,0.59259
436,890,6.219,57.402,0.00676,-0.23431,-0.23431,27.009,0.471,1,0.59259
436,910,6.2802,48.341,0.012526,-1.1895,-1.1895,137.71,1,1,0.18519
456,750,3.1785,18.676,0.0014459,0.089769,0.089769,5.6107,0.83333,1,0.22222
456,770,3.1759,18.466,0.0017351,0.11167,0.11167,7.2266,0.90909,1,0.61111
456,790,3.1759,23.78,0.016799,0.063745,0.063745,122.98,1,1,0.81481
456,810,3.2416,31.405,0.034578,-0.45825,-0.45825,196.22,0.97778,1,0.83333
456,830,3.2381,37.284,0.044235,-1.5809,-1.5809,168.87,1,1,0.59259
456,850,0.020376,49.011,0.0055258,0.027772,0.027772,47.023,0.53571,1,0.51852
456,850,3.3125,36.102,0.035928,-2.072,-2.072,284.36,0.46429,1,0.51852
456,870,0.072562,46.029,0.0091534,-0.59537,-0.59537,116.84,0.9,1,0.55556
456,890,0.039716,48.378,0.011008,-0.68388,-0.68388,113.89,1,1,0.57407
456,910,0.015985,50.324,0.014508,-0.84032,-0.84032,134.26,1,1,0.37037
476,770,3.18,18.496,0.0091917,0.42814,0.42814,22.505,0.91429,1,0.64815
476,810,3.1999,36.507,0.033213,-1.1831,-1.1831,144.07,0.96,1,0.46296
476,830,3.2688,38.221,0.050517,-2.0001,-2.0001,195.16,0.67647,1,0.62963
476,830,6.2786,49.099,0.0098964,0.15714,0.15714,41.445,0.32353,1,0.62963
476,850,0.020718,46.77,0.0094393,-0.0787,-0.0787,73.698,0.63889,1,0.66667
476,850,3.2559,35.453,0.02863,-0.64813,-0.64813,147.09,0.36111,1,0.66667
476,870,0.047247,46.364,0.0052516,-0.20376,-0.20376,105.82,0.91429,1,0.64815
476,890,0.037172,48.636,0.010507,-0.58208,-0.58208,129.87,1,1,0.77778
476,910,0.0020033,51.385,0.010692,-0.82339,-0.82339,234.88,0.91799,1,0.59259
476,910,6.2611,49.341,0.0004745,0.0077174,0.0077174,0.22961,0.082015,1,0.59259
476,930,6.2476,50.871,0.0090455,-0.73845,-0.73845,185.63,1,1,0.18519
496,750,3.1518,28.921,0.0052899,0.077328,0.077328,207.01,1,1,0.40741
496,770,3.1756,23.324,0.0082917,0.32737,0.32737,189.36,1,1,0.64815
496,810,3.5884,27.809,0.014085,0.35422,0.35422,8.9081,0.4,1,0.092593
496,830,3.202,39.419,0.053499,-1.3734,-1.3734,139.45,0.94118,1,0.31481
496,850,6.2764,49.567,0.0096036,0.28632,0.28632,48.305,0.78947,1,0.35185
496,870,0.028962,47.454,0.0089369,-0.36195,-0.36195,124.59,0.89474,1,0.35185
496,890,0.0012919,52.102,0.0083016,-0.55809,-0.55809,192.91,0.97143,1,0.64815
496,910,6.2701,52.801,0.0084354,-0.54731,-0.54731,198.89,1,1,0.57407
496,930,6.2668,54.624,0.010596,-1.249,-1.249,334.93,1,1,0.18519
516,730,3.1496,40.665,0.00066024,-0.026542,-0.026542,160.01,1,1,0.18519
516,750,3.1586,37.608,0.0015242,0.16749,0.16749,295.31,1,1,0.57407
516,770,3.2029,27.419,0.011725,-0.040916,-0.040916,220.92,0.97778,1,0.83333
516,790,3.2194,30.185,0.010818,-0.19938,-0.19938,282.43,0.97143,1,0.64815
516,810,3.282,35.312,0.062627,-1.9735,-1.9735,198.7,0.92593,1,0.5
516,830,3.2418,37.626,0.0079481,0.12838,0.12838,2.0738,0.8,1,0.27778
516,850,6.273,49.982,0.007026,0.51274,0.51274,54.964,0.55556,1,0.16667
516,870,3.5135,28.154,0.016232,0.55567,0.55567,67.622,0.14286,1,0.38889
516,870,6.255,52.677,0.006109,0.029831,0.029831,110.47,0.85714,1,0.38889
516,890,6.2643,53.936,0.0042886,0.078398,0.078398,77.138,0.69697,1,0.61111
516,890,3.5994,30.246,0.008813,-0.14827,-0.14827,5.0034,0.30303,1,0.61111
516,910,6.2678,54.141,0.0063298,-0.33369,-0.33369,169.67,1,1,0.55556
516,930,6.28,52.679,0.0033692,0.21837,0.21837,88.406,1,1,0.18519
536,730,3.1534,41.647,0.0030192,0.65802,0.65802,289.08,1,1,0.18519
536,750,3.1557,41.01,0.0021401,0.32801,0.32801,212.01,0.70968,1,0.57407
536,770,3.1623,36.706,0.0015392,0.2754,0.2754,335.08,0.97143,1,0.64815
536,790,3.1834,49.267,0.047242,-1.0951,-1.0951,48.639,0.40907,1,0.90741
536,790,3.2413,19.669,0.071455,0.69976,0.69976,21.233,0.36644,1,0.90741
