19.5,836,5.8931,33.889,2.4197,10.446,10.446,120.77,1,1,0.37037
19.5,856,5.6507,26.038,0.13664,-1.9097,-1.9097,27.232,0.18563,1,0.57407
19.5,856,2.2379,33.837,3.4265,-15.448,-15.448,279.62,0.81437,1,0.57407
19.5,876,5.2661,27.212,10.978,-52.397,-52.397,265.47,1,1,0.62963
19.5,896,5.9876,23.791,7.0883,-33.256,-33.256,172.4,1,1,0.57407
19.5,916,6.1726,24.739,4.9487,-25.707,-25.707,144.86,1,1,0.55556
19.5,936,5.5774,26.674,3.2027,-11.538,-11.538,47.097,1,1,0.18519
39.5,756,0.018889,33.313,0.020712,0.057901,0.057901,4.8705,0.76923,1,0.24074
39.5,776,0.031029,32.18,0.0040119,-0.14442,-0.14442,26.127,0.69231,1,0.24074
39.5,796,0.049163,32.907,0.010546,0.1,0.1,25.472,1,1,0.18519
39.5,816,6.2195,32.931,0.044656,-1.3909,-1.3909,49.726,1,1,0.38889
39.5,836,6.2732,34.572,0.68259,-0.18025,-0.18025,90.856,1,1,0.57407
39.5,856,0.3225,36.032,1.8777,1.3741,1.3741,157.65,1,1,0.59259
39.5,876,0.41268,29.887,2.8914,11.186,11.186,253.43,1,1,0.51852
39.5,896,0.12116,23.807,5.3117,-30.334,-30.334,182.41,1,1,0.44444
39.5,916,6.0292,27.104,2.4614,-11.524,-11.524,74.646,1,1,0.55556
39.5,936,0.10913,24.615,3.819,-21.977,-21.977,132.38,1,1,0.18519
59.5,736,6.2422,30.912,0.054554,0.48888,0.48888,36.893,1,1,0.22222
59.5,756,6.2699,32.021,0.013909,0.081043,0.081043,16.815,0.9697,1,0.61111
59.5,776,0.039054,32.847,0.012805,0.045159,0.045159,18.311,0.9697,1,0.61111
59.5,796,0.0083746,32.349,0.01279,0.043285,0.043285,16.283,1,1,0.75926
59.5,816,6.2654,31.244,0.0075621,0.0065643,0.0065643,13.66,1,1,0.75926
59.5,836,6.2314,32.032,0.032244,-0.94891,-0.94891,39.881,1,1,0.61111
59.5,856,6.2488,34.355,0.58879,0.19191,0.19191,74.469,1,1,0.64815
59.5,876,6.2378,26.418,0.037434,-0.74947,-0.74947,50.578,0.90909,1,0.2037
59.5,896,6.1485,28.316,0.027484,-0.81356,-0.81356,40.556,1,1,0.48148
59.5,916,6.26,26.681,1.3015,-7.9798,-7.9798,67.866,1,1,0.55556
59.5,936,6.1166,30.022,0.021503,-0.61761,-0.61761,29.564,1,1,0.18519
79.5,736,6.258,26.103,0.023823,-0.77718,-0.77718,60.489,1,1,0.24074
79.5,756,6.2578,32.041,0.014652,0.078939,0.078939,13.065,0.94118,1,0.62963
79.5,776,6.2589,32.077,0.015091,0.091405,0.091405,17.167,0.95652,1,0.85185
79.5,796,6.2765,32.106,0.015716,0.13984,0.13984,16.928,1,1,0.75926
79.5,816,6.2296,32.256,0.010105,-0.16319,-0.16319,26.019,0.97619,1,0.77778
79.5,836,6.2287,31.662,0.0077066,-0.17482,-0.17482,14.381,0.94444,1,0.66667
79.5,856,6.1544,35.832,0.01505,-0.48233,-0.48233,45.403,1,1,0.2963
79.5,876,6.1575,31.407,0.021069,-0.73153,-0.73153,56.04,0.96552,1,0.53704
79.5,896,6.2052,30.325,0.024928,-0.58492,-0.58492,68.65,0.97059,1,0.62963
79.5,916,6.1788,27.907,0.030799,-0.83866,-0.83866,36.704,1,1,0.55556
79.5,936,6.2289,26.718,0.022917,-0.45859,-0.45859,21.888,0.80001,1,0.18519
79.5,936,0.1565,20.16,0.0022563,0.048329,0.048329,1.0352,0.19999,1,0.18519
99.5,736,0.0631,24.51,0.017064,-0.79408,-0.79408,140.04,1,1,0.40741
99.5,756,6.2529,29.565,0.01808,-0.42828,-0.42828,65.563,0.97727,1,0.81481
99.5,776,6.2717,30.868,0.017125,0.10831,0.10831,51.358,0.97674,1,0.7963
99.5,796,6.244,31.922,0.017456,0.12667,0.12667,47.619,1,1,0.94444
99.5,816,6.2498,31.933,0.014492,-0.14845,-0.14845,33.016,0.97674,1,0.7963
99.5,836,6.1829,35.057,0.011591,-0.50382,-0.50382,80.342,1,1,0.33333
99.5,856,6.1723,37.176,0.016146,-0.36011,-0.36011,68.71,1,1,0.37037
99.5,876,6.1947,35.553,0.0099879,0.15426,0.15426,51.762,1,1,0.51852
99.5,896,6.1843,33.445,0.018293,-0.19752,-0.19752,60.326,1,1,0.62963
99.5,916,6.2009,33.264,0.016251,-0.25598,-0.25598,73.513,0.9,1,0.37037
99.5,916,0.188,22.784,0.000256,-0.025697,-0.025697,2.5794,0.099998,1,0.37037
119.5,716,0.080344,18.66,0.014073,-0.58692,-0.58692,165.31,1,1,0.18519
119.5,736,0.025735,22.123,0.025374,-0.79702,-0.79702,155.34,1,1,0.61111
119.5,756,0.0122,25.967,0.020814,-0.72794,-0.72794,143.27,0.97778,1,0.83333
119.5,776,6.2487,27.058,0.017252,-0.14664,-0.14664,123.46,0.98113,1,0.98148
119.5,796,6.2785,28.823,0.023799,0.35644,0.35644,73.207,1,1,0.94444
119.5,816,6.2428,31.145,0.017856,-0.063346,-0.063346,62.107,0.97059,1,0.62963
119.5,836,6.2692,31.965,0.020916,-0.22354,-0.22354,17.478,0.94118,1,0.31481
119.5,856,6.1718,36.381,0.007293,0.057973,0.057973,101.47,1,1,0.53704
119.5,876,6.2222,33.712,0.0078431,0.10003,0.10003,45.134,0.975,1,0.74074
119.5,896,6.2246,36.064,0.0092097,0.075891,0.075891,43.637,1,1,0.7963
119.5,916,6.2058,34.695,0.010129,-0.036253,-0.036253,51.115,1,1,0.18519
139.5,716,6.2683,23.742,0.01953,0.29999,0.29999,140.59,1,1,0.18519
139.5,736,6.2763,18.512,0.019165,0.027568,0.027568,107.89,0.97059,1,0.62963
139.5,756,6.2575,23.535,0.020257,-0.35157,-0.35157,155.09,0.97222,1,0.66667
139.5,776,6.2773,22.263,0.021584,0.23772,0.23772,114.53,0.95349,1,0.7963
139.5,796,6.2752,25.429,0.024287,0.30115,0.30115,105.4,1,1,0.75926
139.5,816,0.011314,29.152,0.031749,0.44102,0.44102,61.412,0.96,1,0.46296
139.5,836,6.1756,37.212,0.010142,-0.0030458,-0.0030458,125.07,1,1,0.33333
139.5,856,6.213,36.581,0.0085553,-0.11972,-0.11972,89.188,1,1,0.48148
139.5,876,6.2292,35.476,0.0068919,0.047364,0.047364,67.113,0.97959,1,0.90741
139.5,896,6.2652,35.373,0.0057116,0.092399,0.092399,41.487,1,1,0.77778
159.5,736,6.2126,14.134,0.011409,0.015753,0.015753,0.57335,0.74286,1,0.64815
159.5,756,6.2416,14.696,0.0070735,0.051698,0.051698,0.37786,0.89744,1,0.72222
159.5,776,6.2734,20.709,0.015419,-0.090805,-0.090805,88.82,0.74419,1,0.7963
159.5,796,6.2813,22.921,0.019943,0.37821,0.37821,82.505,1,1,0.74074
159.5,816,6.2525,26.524,0.021956,-0.10919,-0.10919,86.496,0.94737,1,0.35185
159.5,836,6.1596,36.815,0.023105,-0.1579,-0.1579,107.71,1,1,0.18519
159.5,856,6.1493,39.323,0.023299,0.18407,0.18407,108.65,1,1,0.35185
159.5,876,6.281,34.661,0.0032334,0.076253,0.076253,38.568,0.96429,1,0.51852
159.5,896,6.2734,36.577,0.0033255,0.15087,0.15087,26.662,1,1,0.59259
159.5,916,0.0049888,35.31,0.0037249,0.25904,0.25904,30.057,1,1,0.18519
179.5,736,6.253,15.332,0.0095686,0.041807,0.041807,12.059,0.95455,1,0.81481
179.5,756,6.2326,14.63,0.0056928,0.04163,0.04163,0.30445,0.60526,1,0.7037
179.5,756,3.2237,31.482,0.0039158,0.070933,0.070933,1.2849,0.28947,1,0.7037
179.5,776,6.2728,16.855,0.0085663,0.26306,0.26306,22.883,0.67442,1,0.7963
179.5,796,3.2096,31.229,0.0042773,0.077353,0.077353,1.399,0.4878,1,0.75926
179.5,796,6.1204,21.508,0.0026957,0.078946,0.078946,66.162,0.17073,1,0.75926
179.5,816,0.012561,24.03,0.013864,0.73903,0.73903,95.166,0.94444,1,0.33333
179.5,836,6.2051,31.391,0.022767,-0.49379,-0.49379,140.46,1,1,0.18519
179.5,856,6.0909,36.025,0.037249,0.4172,0.4172,11.391,0.85714,1,0.12963
179.5,876,6.2415,35.521,0.0021003,-0.032625,-0.032625,1.851,0.88889,1,0.5
179.5,896,6.2665,35.717,0.0028691,0.085372,0.085372,13.497,1,1,0.59259
199.5,716,0.081281,21.056,0.0049961,-0.41647,-0.41647,101.37,1,1,0.18519
199.5,736,0.029393,16.506,0.018148,-0.011227,-0.011227,41.462,0.94118,1,0.62963
199.5,756,0.041987,18.662,0.0092574,-0.21404,-0.21404,79.587,0.93103,1,0.53704
199.5,796,6.243,27.072,0.023195,0.25746,0.25746,98.524,0.66667,1,0.55556
199.5,816,3.1998,31.053,0.0042494,0.076777,0.076777,1.3873,0.55556,1,0.33333
199.5,836,6.1469,34.014,0.025744,-0.95433,-0.95433,199.15,1,1,0.25926
199.5,856,6.1828,37.415,0.014942,0.027963,0.027963,22.941,1,1,0.31481
199.5,876,6.2488,35.556,0.0017375,-0.030597,-0.030597,2.3285,0.96,1,0.46296
199.5,896,6.2764,35.34,0.006137,-0.035,-0.035,9.0826,1,1,0.77778
199.5,916,6.2586,35.579,0.0012018,-0.023341,-0.023341,2.0073,1,1,0.18519
219.5,716,0.11916,14.743,0.020834,-0.043122,-0.043122,0.66743,1,1,0.18519
219.5,736,0.078726,17.464,0.012292,-0.2629,-0.2629,66.754,0.94286,1,0.64815
219.5,756,0.10942,14.753,0.019736,-0.036674,-0.036674,0.5527,0.53333,1,0.55556
219.5,776,6.2818,21.732,0.02748,-0.4727,-0.4727,104.21,0.67647,1,0.62963
219.5,796,6.1477,32.783,0.029726,-0.75106,-0.75106,94.989,0.51163,1,0.7963
219.5,796,3.2018,31.09,0.0056151,0.10151,0.10151,1.8351,0.46512,1,0.7963
219.5,816,6.2055,29.08,0.025261,-0.32913,-0.32913,148.17,0.95652,1,0.42593
219.5,836,6.1926,33.388,0.041449,-0.78127,-0.78127,210.96,1,1,0.24074
219.5,856,6.0989,35.413,0.054746,0.091459,0.091459,19.544,0.9375,1,0.2963
219.5,876,6.2778,34.833,0.010737,-0.070364,-0.070364,17.493,0.97297,1,0.68519
219.5,896,6.2145,36.105,0.027517,-0.20231,-0.20231,14.626,1,1,0.59259
219.5,916,5.9948,38.09,0.00049416,0.04835,0.04835,4.7315,0.5,1,0.37037
239.5,716,6.2751,13.54,0.0028278,-0.0030033,-0.0030033,0.0036256,0.3,1,0.18519
239.5,736,0.086434,14.583,0.014201,0.045647,0.045647,0.99528,0.9697,1,0.61111
239.5,756,0.064037,14.371,0.010619,0.079259,0.079259,1.1939,0.94595,1,0.68519
239.5,776,6.2733,24.092,0.030235,-1.124,-1.124,132.31,0.75556,1,0.83333
239.5,796,6.1981,29.524,0.028613,-1.002,-1.002,144.61,0.97619,1,0.77778
239.5,816,6.1157,32.532,0.023305,-1.0955,-1.0955,126.48,1,1,0.48148
239.5,836,6.115,32.946,0.042462,-0.65429,-0.65429,99.428,1,1,0.40741
239.5,856,6.2104,34.98,0.047428,-0.97881,-0.97881,103.99,1,1,0.61111
239.5,876,5.9976,38.362,0.00069758,0.06804,0.06804,6.6369,0.3229,1,0.62963
239.5,876,6.1797,34.053,0.037149,-0.13942,-0.13942,26.26,0.6771,1,0.62963
239.5,896,6.1596,36.203,0.030763,-0.31081,-0.31081,16.397,1,1,0.77778
259.5,716,0.090563,14.952,0.012297,0.10053,0.10053,1.1095,1,1,0.18519
259.5,736,0.037286,14.511,0.015362,0.035014,0.035014,1.1007,0.93333,1,0.83333
259.5,756,0.055286,17.646,0.01003,0.1314,0.1314,59.662,0.97297,1,0.68519
259.5,776,0.028194,21.379,0.012642,-0.23587,-0.23587,109.69,0.93617,1,0.87037
259.5,796,6.2087,31.805,0.025605,-0.82482,-0.82482,114.27,0.94286,1,0.64815
259.5,816,6.186,33.613,0.01949,-0.57482,-0.57482,145.31,1,1,0.40741
259.5,836,6.2674,29.951,0.032467,-2.8072,-2.8072,354.01,0.51536,1,0.46296
259.5,836,6.1854,39.992,0.05816,0.097776,0.097776,38.071,0.48464,1,0.46296
259.5,856,6.2004,35.324,0.068197,-1.141,-1.141,137.16,0.96154,1,0.48148
259.5,876,6.2393,34.697,0.036158,-1.3636,-1.3636,136.86,0.96,1,0.46296
279.5,716,6.232,14.232,0.014767,-0.087284,-0.087284,1.0294,1,1,0.18519
279.5,736,0.0036552,14.516,0.014755,-0.0010962,-0.0010962,1.0204,0.97059,1,0.62963
279.5,756,6.2519,14.478,0.013654,-0.010135,-0.010135,0.79697,0.91892,1,0.68519
279.5,796,6.1771,34.718,0.020917,0.094821,0.094821,59.887,0.875,1,0.2963
279.5,816,6.1713,33.295,0.016523,-0.39882,-0.39882,172.31,1,1,0.22222
279.5,836,0.036585,33.632,0.017824,-0.85691,-0.85691,190.92,1,1,0.2037
279.5,856,6.2364,34.479,0.054878,-1.9609,-1.9609,200.49,0.94118,1,0.31481
