14.5,352,5.9807,8.7331,0.0015096,-0.063295,-0.063295,8.1994,1,1,0.16667
14.5,372,6.0007,9.0871,0.01059,-0.24427,-0.24427,7.9515,0.84615,1,0.21667
14.5,392,5.9482,10.007,0.0020438,-0.1116,-0.1116,9.5502,0.90909,1,0.18333
34.5,332,5.9748,9.5278,0.0013266,-0.023264,-0.023264,2.7948,0.81818,1,0.18333
34.5,352,5.9815,9.2747,0.0031002,-0.13518,-0.13518,11.124,0.94118,1,0.56667
34.5,372,5.9787,9.1494,0.0051668,-0.14321,-0.14321,8.5724,0.91667,1,0.6
34.5,392,5.9712,9.4972,0.0060116,-0.18679,-0.18679,11.004,0.96875,1,0.53333
34.5,412,5.9482,10.007,0.0020438,-0.1116,-0.1116,9.5502,1,1,0.16667
34.5,532,5.3953,9.9558,0.0057764,-0.024602,-0.024602,0.25963,1,1,0.16667
34.5,552,5.4464,10.127,0.017974,-0.09123,-0.09123,0.83405,1,1,0.21667
54.5,132,3.5298,0.87276,2.3912,0.16536,0.16536,0.068885,1,1,0.16667
54.5,152,3.8598,1.1759,1.4459,0.27161,0.27161,0.09826,1,1,0.16667
54.5,172,5.2344,1.0756,0.62513,0.034296,0.034296,0.11851,1,1,0.16667
54.5,192,3.7357,1.2386,0.9835,-0.27978,-0.27978,0.10972,1,1,0.16667
54.5,332,5.9202,11.019,0.019887,-0.18603,-0.18603,11.262,0.86957,1,0.38333
54.5,352,5.9473,10.186,0.023971,-0.0049832,-0.0049832,12.155,0.91667,1,0.6
54.5,372,5.9631,10.069,0.0039845,-0.17569,-0.17569,12.574,0.97778,1,0.75
54.5,392,5.9575,9.7221,0.0024592,-0.12428,-0.12428,10.549,1,1,0.5
54.5,412,5.9619,9.4385,0.0033737,-0.17427,-0.17427,15.367,1,1,0.16667
54.5,492,5.3961,10.33,0.0043605,-0.017797,-0.017797,0.43536,0.71429,1,0.23333
54.5,512,5.4039,9.9653,0.0047131,-0.025515,-0.025515,0.46526,1,1,0.5
54.5,532,5.4349,10.086,0.013874,-0.014919,-0.014919,0.37954,1,1,0.53333
54.5,552,5.4482,9.9193,0.01579,-0.027687,-0.027687,0.51884,1,1,0.56667
54.5,572,5.4464,10.127,0.017974,-0.09123,-0.09123,0.83405,1,1,0.21667
74.5,112,3.5298,0.87276,2.3912,0.16536,0.16536,0.068885,1,1,0.16667
74.5,132,4.5227,1.0299,1.8388,0.029913,0.029913,0.082631,1,1,0.5
74.5,152,5.6341,1.1477,0.62363,-0.20722,-0.20722,0.097063,0.50468,1,0.5
74.5,152,3.6128,0.93318,0.28731,0.029261,0.029261,0.10223,0.49532,1,0.5
74.5,172,4.4859,1.1634,1.303,-0.13665,-0.13665,0.11334,1,1,0.5
74.5,192,4.6807,1.1636,2.0446,-0.11523,-0.11523,0.14718,1,1,0.5
74.5,212,3.397,1.1781,1.9783,-0.2971,-0.2971,0.21367,1,1,0.33333
74.5,232,0.73434,1.4885,1.5276,0.11151,0.11151,0.33796,1,1,0.16667
74.5,312,5.8528,12.145,0.025628,0.039798,0.039798,0.24501,1,1,0.16667
74.5,332,5.9209,12.239,0.028144,0.03098,0.03098,0.17658,0.90909,1,0.55
