-7.5,1080.5,5.8336,15.42,0.20876,-3.9485,-3.9485,82.724,1,1,0.33333
-7.5,1100.5,5.8612,14.388,0.10908,-2.264,-2.264,53.989,1,1,0.33333
-7.5,1120.5,5.9542,12.423,0.048666,-0.78135,-0.78135,17.822,1,1,0.16667
12.5,1060.5,5.7594,15.581,0.059619,-0.8205,-0.8205,17.089,1,1,0.16667
12.5,1080.5,5.8301,15.157,0.087623,-1.3629,-1.3629,27.816,1,1,0.23333
12.5,1100.5,6.0078,12.142,0.11749,-1.8667,-1.8667,42.839,0.8,1,0.25
12.5,1120.5,6.0487,13.227,0.091799,-1.2582,-1.2582,32.896,0.90909,1,0.36667
12.5,1140.5,6.073,14.207,0.068678,-0.57284,-0.57284,15.151,1,1,0.16667
32.5,1080.5,6.044,12.808,0.061832,-1.015,-1.015,20.162,1,1,0.3
32.5,1100.5,6.0517,13.671,0.05345,-0.48507,-0.48507,15.836,0.66667,1,0.25
32.5,1100.5,2.8726,11.894,0.11136,-1.3966,-1.3966,51.583,0.33333,1,0.25
32.5,1120.5,5.8711,15.967,0.033579,-0.53941,-0.53941,14.576,0.92308,1,0.21667
32.5,1140.5,5.8792,15.812,0.035838,-0.57327,-0.57327,15.611,1,1,0.18333
32.5,1320.5,4.5284,8.5843,0.016277,-0.0022735,-0.0022735,0.010704,0.76923,1,0.21667
32.5,1340.5,4.5361,8.5944,0.015601,-0.0021456,-0.0021456,0.0064909,0.95238,1,0.35
32.5,1360.5,4.5314,8.5975,0.017099,-0.0039047,-0.0039047,0.0027889,1,1,0.33333
32.5,1380.5,4.519,8.5905,0.019083,-0.0058095,-0.0058095,0.003407,1,1,0.16667
52.5,1040.5,3.2798,2.8125,0.059458,0.25339,0.25339,1.1818,0.92857,1,0.23333
52.5,1060.5,6.1327,21.118,0.034384,0.24005,0.24005,42.862,0.45833,1,0.4
52.5,1080.5,6.123,18.33,0.026867,0.017735,0.017735,36.708,0.95455,1,0.36667
52.5,1100.5,6.0661,16.203,0.019712,-0.097906,-0.097906,5.3971,0.45455,1,0.36667
52.5,1100.5,2.1598,14.399,0.00049756,-0.011549,-0.011549,0.2681,0.45455,1,0.36667
52.5,1120.5,6.0384,16.862,0.024273,-0.14181,-0.14181,4.6183,0.56522,1,0.38333
52.5,1140.5,6.0601,16.409,0.025083,-0.14802,-0.14802,5.1061,0.47619,1,0.35
52.5,1140.5,1.7595,10.873,0.00031665,-0.017371,-0.017371,0.95313,0.47619,1,0.35
52.5,1160.5,1.7682,10.387,0.00069596,-0.038362,-0.038362,2.1147,0.83333,1,0.2
52.5,1180.5,1.7593,11.018,0.00019301,-0.011573,-0.011573,0.69401,0.76923,1,0.21667
52.5,1200.5,1.743,11.991,0.0017382,-0.10308,-0.10308,6.1136,0.83333,1,0.2
52.5,1260.5,1.6751,15.098,0.0030565,0.067402,0.067402,13.051,0.90909,1,0.18333
52.5,1280.5,1.6256,15.85,0.012246,-0.37457,-0.37457,33.2,0.91667,1,0.2
52.5,1300.5,1.4095,13.611,0.061195,0.94749,0.94749,91.142,0.91667,1,0.2
52.5,1320.5,4.4306,14.145,0.058216,-2.2232,-2.2232,133.23,0.53846,1,0.43333
52.5,1320.5,1.546,13.072,0.0021116,-0.08315,-0.08315,14.63,0.42308,1,0.43333
52.5,1340.5,1.5685,10.706,0.00015625,-0.0054747,-0.0054747,0.19182,0.08,1,0.41667
52.5,1360.5,4.5606,8.5669,0.018601,-0.0034507,-0.0034507,0.009641,0.5,1,0.4
52.5,1380.5,4.5364,8.5866,0.022094,-0.0077511,-0.0077511,0.021745,0.54135,1,0.4
52.5,1380.5,2.101,26.982,2.2399,-7.5734,-7.5734,49.868,0.45865,1,0.4
52.5,1400.5,3.6193,16.013,2.0036,-7.6158,-7.6158,48.639,0.90909,1,0.36667
52.5,1400.5,2.495,33.34,0.079524,0.10083,0.10083,0.12784,0.090909,1,0.36667
