-12.5,1196,5.7399,5.7649,0.060322,-0.046706,-0.046706,3.1203,1,1,0.10417
-12.5,1216,5.8527,5.8385,0.1099,-0.057758,-0.057758,3.934,1,1,0.20833
-12.5,1236,5.7647,5.8299,0.2544,-0.057459,-0.057459,2.5983,1,1,0.20833
-12.5,1256,5.5562,5.5746,0.49626,0.20299,0.20299,1.9034,1,1,0.20833
-12.5,1276,5.5484,5.4016,0.69821,0.46579,0.46579,3.3009,1,1,0.10417
7.5,1076,1.9013,28.035,4.39,-13.531,-13.531,51.21,1,1,0.11458
7.5,1096,1.6924,30.118,3.382,-9.3146,-9.3146,27.896,1,1,0.11458
7.5,1136,3.109,60.495,0.0003848,-0.077157,-0.077157,15.472,0.90909,1,0.11458
7.5,1156,3.0613,38.621,0.0028055,0.54118,0.54118,123.88,0.92308,1,0.13542
7.5,1176,3.0926,48.118,0.0024992,0.2905,0.2905,40.321,0.41667,1,0.25
7.5,1176,6.2139,5.9813,0.031848,-0.075429,-0.075429,7.6886,0.54167,1,0.25
7.5,1196,6.0388,5.8835,0.22874,-0.14798,-0.14798,7.248,0.96429,1,0.29167
7.5,1216,5.7294,5.8446,0.20148,0.05581,0.05581,3.0542,1,1,0.20833
7.5,1236,5.71,6.47,0.28109,0.13453,0.13453,0.089494,0.625,1,0.083333
7.5,1256,5.4403,5.3703,0.4148,0.40862,0.40862,1.6115,1,1,0.125
7.5,1276,5.3745,5.352,0.33984,0.26564,0.26564,1.5732,1,1,0.10417
27.5,1056,3.0953,44.815,0.020091,-0.89586,-0.89586,168.66,1,1,0.125
27.5,1076,2.5806,27.878,1.5,-4.6102,-4.6102,44.105,1,1,0.26042
27.5,1096,1.2948,30.946,3.567,-11.114,-11.114,42.391,0.62908,1,0.16667
27.5,1096,3.0686,25.592,0.22386,-0.32182,-0.32182,0.75348,0.37092,1,0.16667
27.5,1136,3.112,59.905,0.0004376,-0.087636,-0.087636,17.552,0.6875,1,0.16667
27.5,1156,6.2035,9.6513,0.13894,0.37403,0.37403,41.464,0.42857,1,0.29167
