19,409,2.9253,10.594,0.017716,-0.50001,-0.50001,33.581,1,1,0.18519
19,429,2.9061,9.1148,0.01348,-0.034212,-0.034212,4.1424,1,1,0.18519
19,449,2.8948,10.655,0.012732,-0.189,-0.189,7.1929,1,1,0.18519
19,469,6.1584,27.19,0.0032412,0.0017845,0.0017845,17.43,1,1,0.18519
19,489,6.2283,27.235,0.003768,0.031239,0.031239,15.627,0.90909,1,0.2037
19,509,6.2085,30.533,0.0051107,-0.15199,-0.15199,15.649,0.90909,1,0.2037
39,389,2.9253,10.594,0.017716,-0.50001,-0.50001,33.581,1,1,0.18519
39,409,2.9002,9.4569,0.021495,-0.36133,-0.36133,20.991,1,1,0.55556
39,429,2.9247,9.8685,0.0183,-0.28682,-0.28682,14.803,1,1,0.62963
39,449,2.9245,9.566,0.018543,-0.19825,-0.19825,6.6672,0.70588,1,0.62963
39,449,6.1584,27.19,0.0032412,0.0017845,0.0017845,17.43,0.29412,1,0.62963
39,469,6.1936,27.04,0.0045034,0.015662,0.015662,16.339,0.65625,1,0.59259
39,469,2.8948,10.655,0.012732,-0.189,-0.189,7.1929,0.3125,1,0.59259
39,489,6.1984,28.167,0.0047479,-0.027032,-0.027032,18.783,0.96875,1,0.59259
39,509,6.211,28.851,0.0044053,-0.044245,-0.044245,17.463,0.96774,1,0.57407
39,529,6.2085,30.533,0.0051107,-0.15199,-0.15199,15.649,1,1,0.18519
59,389,2.8691,8.6615,0.031656,-0.60102,-0.60102,23.206,1,1,0.18519
59,409,2.9187,10.917,0.02057,-0.36654,-0.36654,26.708,1,1,0.55556
59,429,2.908,8.96,0.024958,-0.32002,-0.32002,13.986,0.96429,1,0.51852
59,449,2.9242,10.042,0.019526,-0.2831,-0.2831,10.811,0.94444,1,0.33333
59,469,6.1766,27.385,0.0044114,-0.004202,-0.004202,16.776,0.93333,1,0.27778
59,489,6.2172,27.841,0.0042,-0.015042,-0.015042,12.693,0.94444,1,0.66667
59,509,6.2201,28.885,0.0043429,-0.080658,-0.080658,14.538,0.96774,1,0.57407
59,529,6.196,28.785,0.0038059,0.019217,0.019217,15.666,1,1,0.18519
79,389,2.9616,13.495,0.0079938,-0.21891,-0.21891,11.503,1,1,0.18519
79,409,2.9468,11.932,0.024301,-0.18349,-0.18349,18.493,1,1,0.55556
79,429,2.974,13.253,0.010014,-0.28535,-0.28535,14.014,0.94118,1,0.31481
79,449,2.9071,15.275,0.014784,-0.239,-0.239,7.7659,0.93333,1,0.27778
79,469,6.2097,30.388,0.0046368,-0.0098979,-0.0098979,5.3867,0.88462,1,0.48148
79,489,6.2416,27.493,0.0032191,-0.051529,-0.051529,6.7021,0.95652,1,0.42593
79,509,6.2333,28.649,0.0034152,-0.028258,-0.028258,11.257,0.97561,1,0.75926
79,529,6.2559,27.338,0.0021195,-0.037226,-0.037226,7.1806,1,1,0.18519
99,389,3.0096,13.64,0.023052,-0.11506,-0.11506,4.7149,1,1,0.18519
99,409,2.9808,14.286,0.019183,-0.18436,-0.18436,10.028,1,1,0.59259
99,429,2.972,14.422,0.019223,-0.1815,-0.1815,6.9414,1,1,0.68519
99,449,2.9505,14.166,0.016386,-0.19197,-0.19197,5.6275,0.6875,1,0.59259
99,449,6.1932,31.918,0.004419,0.033484,0.033484,0.34825,0.3125,1,0.59259
99,469,6.2258,31.068,0.0032417,-0.03622,-0.03622,5.8975,0.67647,1,0.62963
99,469,2.8857,15.491,0.014101,-0.22212,-0.22212,6.7757,0.29412,1,0.62963
99,489,6.2378,29.913,0.0033468,-0.038202,-0.038202,7.5741,0.95556,1,0.83333
99,509,6.2588,29.589,0.0014426,-0.053331,-0.053331,10.887,0.9375,1,0.59259
119,389,2.9803,15.335,0.020225,-0.18355,-0.18355,12.667,1,1,0.18519
119,409,3.0072,14.426,0.017638,-0.11223,-0.11223,8.0202,1,1,0.59259
119,429,3.0139,14.466,0.014582,-0.050391,-0.050391,8.6865,1,1,0.64815
119,449,2.9724,14.199,0.015567,-0.15047,-0.15047,5.7692,0.7619,1,0.77778
119,449,6.2473,30.431,0.00085031,-0.056872,-0.056872,9.0467,0.2381,1,0.77778
119,469,6.2408,30.888,0.0029497,-0.023831,-0.023831,10.79,0.75,1,0.81481
119,469,3.0153,13.281,0.01334,-0.061472,-0.061472,2.0068,0.22727,1,0.81481
119,489,6.2612,29.874,0.0010175,-0.045291,-0.045291,7.853,0.93939,1,0.61111
119,509,6.2633,30.187,0.0010185,-0.048553,-0.048553,7.8411,0.96774,1,0.57407
119,529,6.2647,30.446,0.0011786,-0.059905,-0.059905,8.6383,1,1,0.18519
139,409,3.0464,16.726,0.047955,0.58856,0.58856,28.816,1,1,0.22222
139,429,3.0774,16.696,0.031407,0.68569,0.68569,29.642,1,1,0.25926
139,449,3.0268,14.074,0.013446,0.035117,0.035117,8.1069,1,1,0.2037
139,469,6.2576,30.986,0.00086963,-0.0264,-0.0264,21.854,0.93333,1,0.27778
139,489,6.2733,30.058,0.00061604,0.0068029,0.0068029,19.603,0.875,1,0.2963
139,509,6.2647,30.446,0.0011786,-0.059905,-0.059905,8.6383,0.90909,1,0.2037
159,429,3.1738,24.04,0.0014838,0.0018509,0.0018509,0.002309,0.84615,1,0.24074
159,469,0.011111,44.394,0.00019585,0.14054,0.14054,216.44,0.86667,1,0.27778
179,449,3.1966,24.069,0.002399,0.0029928,0.0029928,0.0037338,0.72093,1,0.7963
179,469,0.017164,52.641,0.00015421,0.059286,0.059286,22.805,0.6,1,0.64815
179,469,3.2134,24.09,0.0019778,0.0024612,0.0024612,0.0030628,0.28571,1,0.64815
199,469,3.2048,24.079,0.0029046,0.0036252,0.0036252,0.004525,0.22727,1,0.81481
219,429,3.205,24.08,0.0021122,0.002637,0.002637,0.0032923,0.88571,1,0.64815
219,449,3.1993,24.008,0.0024159,0.0067447,0.0067447,0.13798,0.70455,1,0.81481
219,469,3.2173,24.095,0.00058261,0.00072988,0.00072988,0.00091442,0.28571,1,0.64815
239,429,3.1781,24,0.002865,0.0052407,0.0052407,0.02931,0.73333,1,0.27778
239,449,3.2104,24.041,0.0010034,0.0043856,0.0043856,0.030075,0.73333,1,0.27778
239,469,0.011148,50.047,0.00021064,0.082766,0.082766,32.825,0.73333,1,0.27778
239,489,0.010875,50.037,0.00014162,0.056835,0.056835,23.126,0.73333,1,0.27778
259,429,3.16,20.762,0.00042619,0.090889,0.090889,28.549,0.93333,1,0.27778
259,449,3.0428,27.806,0.00055956,0.12674,0.12674,28.712,0.71429,1,0.25926
259,489,6.2147,14.819,0.004697,0.01243,0.01243,0.032891,0.4,1,0.092593
279,449,3.163,21.055,0.00043165,0.099747,0.099747,29.328,0.35294,1,0.62963
319,429,3.1246,22.923,0.0052266,0.26986,0.26986,112.15,0.76744,1,0.7963
319,449,3.0295,24.857,0.0010894,0.24671,0.24671,55.878,0.48837,1,0.7963
319,469,3.0337,25.214,0.0013055,0.30914,0.30914,84.387,0.7381,1,0.77778
339,429,3.182,24.763,0.00078638,0.19019,0.19019,49.513,0.27273,1,0.81481
339,449,3.9414,2.9696,0.018812,0.031573,0.031573,0.061252,0.55814,1,0.7963
339,449,3.029,24.704,0.000742,0.16891,0.16891,38.454,0.23256,1,0.7963
339,469,3.6154,2.7139,0.1608,0.09563,0.09563,0.70227,0.72093,1,0.7963
359,409,3.2358,9.1419,0.12677,-0.26013,-0.26013,0.81481,0.52381,1,0.38889
359,409,3.9632,2.9508,0.0044144,0.014891,0.014891,0.050232,0.47619,1,0.38889
359,429,3.942,2.8821,0.018382,0.04485,0.04485,0.11713,0.74286,1,0.64815
359,429,2.942,1.4895,0.000529,-0.0095566,-0.0095566,0.17264,0.057143,1,0.64815
359,449,3.9842,3.0213,0.0040335,0.0136,0.0136,0.045855,0.7931,1,0.53704
359,469,3.484,2.334,0.093554,0.11674,0.11674,0.1624,0.87097,1,0.57407
359,489,3.5432,2.3726,0.20856,0.18763,0.18763,0.1883,0.90909,1,0.61111
379,389,3.2034,9.0712,0.1279,-0.31133,-0.31133,0.84132,1,1,0.18519
379,409,3.4004,7.0214,0.18212,-0.48405,-0.48405,12.269,1,1,0.59259
379,429,3.5694,6.7659,0.21646,-1.282,-1.282,43.642,1,1,0.66667
379,449,3.7179,2.3076,0.34694,0.2741,0.2741,0.41366,0.83333,1,0.44444
379,469,3.7241,2.3375,0.37462,0.24311,0.24311,0.30842,0.82609,1,0.42593
379,489,3.6147,2.7169,0.19638,0.2379,0.2379,1.0007,0.71875,1,0.59259
379,509,3.663,2.3966,0.34296,0.28299,0.28299,0.27325,1,1,0.18519
399,389,3.3451,8.5433,0.041187,-0.11275,-0.11275,0.47507,1,1,0.18519
399,409,3.1594,12.206,0.090206,-0.64767,-0.64767,55.842,1,1,0.55556
399,429,3.4353,7.8901,0.18007,-0.84888,-0.84888,54.406,1,1,0.48148
399,449,3.2012,18.507,0.043539,-0.30919,-0.30919,110.88,1,1,0.12963
399,469,3.5015,7.3855,0.087563,-0.43612,-0.43612,6.3116,0.84211,1,0.35185
399,489,3.6238,5.0265,0.14835,-0.12766,-0.12766,6.2726,0.9375,1,0.59259
399,509,3.4964,7.3939,0.075589,-0.31134,-0.31134,5.1526,1,1,0.18519
419,389,3.0257,27.68,0.00079356,0.046045,0.046045,3.0778,0.3,1,0.18519
419,389,2.825,8.3698,0.000625,0.0082951,0.0082951,0.11009,0.2,1,0.18519
419,409,2.9671,17.361,0.021692,0.95507,0.95507,112.34,0.73335,1,0.55556
419,409,3.4336,8.2389,0.0041989,0.0079981,0.0079981,0.10559,0.26665,1,0.55556
419,429,2.9917,18.656,0.020945,0.91961,0.91961,130.5,1,1,0.5
419,449,3.0881,28.028,0.014179,1.04,1.04,91.549,0.94737,1,0.35185
419,469,3.7137,5.2672,0.0011036,0.028896,0.028896,0.79509,0.82143,1,0.51852
419,489,3.6637,6.0722,0.039014,-0.16761,-0.16761,2.8873,0.91667,1,0.66667
439,389,2.9996,17.238,0.02628,1.3544,1.3544,136.12,1,1,0.18519
439,409,3.0281,21.398,0.022502,1.2476,1.2476,145.2,1,1,0.74074
439,429,3.0461,21.709,0.021894,1.2775,1.2775,149.84,1,1,0.66667
439,449,3.251,18.497,0.10013,-1.686,-1.686,172.01,0.97222,1,0.66667
439,469,3.7252,5.5165,0.0011892,0.029858,0.029858,0.7697,0.45652,1,0.85185
439,469,3.1136,30.951,0.010587,0.35227,0.35227,63.059,0.5,1,0.85185
439,489,3.7193,5.3978,0.0011075,0.028249,0.028249,0.75442,0.90909,1,0.61111
459,409,3.1005,26.77,0.014042,0.97444,0.97444,99.981,1,1,0.55556
459,429,3.114,29.055,0.011376,0.69892,0.69892,118.36,1,1,0.64815
459,449,3.0979,31.756,0.0066116,-0.073595,-0.073595,28.329,0.91892,1,0.68519
459,469,3.1176,34.582,0.0045093,-0.2074,-0.2074,42.808,0.67568,1,0.68519
459,489,3.1223,33.037,0.0042923,-0.25382,-0.25382,54.71,0.67647,1,0.62963
479,429,3.1328,32.752,0.0018082,-0.026472,-0.026472,15.759,1,1,0.7963
479,449,3.1181,35.06,0.0032472,-0.11004,-0.11004,20.582,0.97143,1,0.64815
479,469,3.1146,34.01,0.0035648,-0.21396,-0.21396,41.664,0.95652,1,0.85185
479,489,3.1142,36.915,0.0018736,-0.19027,-0.19027,55.387,0.97143,1,0.64815
479,509,3.1163,34.169,0.0028798,-0.38055,-0.38055,71.989,1,1,0.37037
499,409,3.1372,31.081,0.00035243,-0.014652,-0.014652,12.741,1,1,0.37037
499,429,3.1404,32.505,0.00054846,0.015857,0.015857,12.846,0.97059,1,0.62963
499,449,3.1134,32.485,0.0016551,-0.12698,-0.12698,15.867,0.92308,1,0.48148
499,469,3.1002,38.632,0.0023644,-0.22883,-0.22883,45.249,0.94595,1,0.68519
499,489,3.1048,36.344,0.0026706,-0.33543,-0.33543,70.667,0.97059,1,0.62963
499,509,3.0941,37.067,0.0024488,-0.30944,-0.30944,59.311,1,1,0.55556
519,449,3.1271,32.308,0.00080876,-0.074933,-0.074933,19.334,0.89474,1,0.7037
519,469,3.1099,34.992,0.00191,-0.23756,-0.23756,51.814,0.96,1,0.46296
519,489,3.0957,37.653,0.00202,-0.24191,-0.24191,48.402,0.95745,1,0.87037
519,509,3.0955,35.974,0.002044,-0.26708,-0.26708,45.114,1,1,0.55556
539,429,3.1239,32.267,0.001675,-0.11654,-0.11654,24.699,1,1,0.83333
539,449,3.1261,29.799,0.00075052,-0.018103,-0.018103,1.629,0.89583,1,0.88889
539,469,3.1137,33.699,0.0015289,-0.19374,-0.19374,37.927,0.95652,1,0.85185
539,489,3.1084,32.889,0.00088876,-0.099408,-0.099408,23.46,0.97674,1,0.7963
539,509,3.0968,35.976,0.0012784,-0.16703,-0.16703,32.029,1,1,0.55556
539,529,3.0952,36.523,0.00042636,-0.037525,-0.037525,19.455,1,1,0.18519
559,409,3.088,35.948,0.0046682,-0.33303,-0.33303,28.819,1,1,0.18519
559,429,3.1214,31.499,0.0023739,-0.16466,-0.16466,16.957,1,1,0.77778
559,449,3.1181,31.696,0.001733,-0.093475,-0.093475,13.8,0.91892,1,0.68519
559,469,3.117,29.863,0.00075817,-0.0016802,-0.0016802,0.04956,0.89189,1,0.68519
559,489,3.1046,34.067,0.0013285,-0.15283,-0.15283,32.751,0.97143,1,0.64815
559,509,3.1056,33.183,0.00045153,-0.053806,-0.053806,20.9,1,1,0.37037
579,409,3.135,30.706,0.0023193,-0.079287,-0.079287,5.9086,1,1,0.37037
579,429,3.125,33.204,0.0035557,-0.23895,-0.23895,30.022,1,1,0.66667
579,449,3.1278,31.408,0.00227,-0.11824,-0.11824,16.323,0.93103,1,0.53704
579,469,3.113,35.189,0.0023729,-0.22754,-0.22754,36.568,0.88889,1,0.33333
579,489,3.1066,33.83,0.0013701,-0.15492,-0.15492,29.182,0.97059,1,0.62963
579,509,3.1073,35.222,0.0022956,-0.21618,-0.21618,27.995,1,1,0.18519
599,389,3.1242,30.538,0.0025292,-0.021884,-0.021884,0.35906,1,1,0.18519
599,409,3.1306,30.216,0.0018899,-0.023418,-0.023418,0.79073,1,1,0.55556
599,429,3.1377,30.479,0.002292,-0.063614,-0.063614,4.1144,0.9697,1,0.61111
599,449,3.1471,30.092,0.0022067,-0.034821,-0.034821,0.90114,0.82353,1,0.31481
599,469,3.1063,36.531,0.002087,-0.26376,-0.26376,40.793,0.94118,1,0.31481
599,489,3.0944,35.646,0.0018494,-0.21183,-0.21183,41.572,1,1,0.59259
599,509,3.0905,38.333,0.0016207,-0.22298,-0.22298,33.902,0.80002,1,0.18519
599,509,3.128,32.718,0.0001,0.003317,0.003317,0.11003,0.19998,1,0.18519
619,389,3.1173,30.049,0.00059881,-0.012152,-0.012152,0.92096,1,1,0.18519
619,409,3.1233,30.41,0.0016144,-0.013287,-0.013287,0.66043,1,1,0.55556
619,429,3.1233,30.147,0.0016049,-0.019265,-0.019265,0.78371,0.91667,1,0.66667
619,449,3.1186,29.356,0.0010534,0.0065961,0.0065961,0.041303,0.42857,1,0.12963
619,469,3.0764,35.364,0.0012103,-0.16213,-0.16213,57.524,0.88889,1,0.33333
619,489,3.0861,34.878,0.0014779,-0.14085,-0.14085,50.16,0.9697,1,0.61111
619,509,3.074,35.23,0.001258,-0.21716,-0.21716,62.371,1,1,0.18519
639,389,3.1283,30.643,0.0016534,-0.009271,-0.009271,0.50023,1,1,0.18519
639,409,3.1306,31.792,0.0016729,0.073326,0.073326,9.1416,1,1,0.74074
639,429,3.1171,31.045,0.0016609,-0.02184,-0.02184,22.659,1,1,0.64815
639,449,3.1066,29.921,0.00132,0.0011027,0.0011027,0.80418,0.75,1,0.37037
639,469,3.0881,32.728,0.001358,-0.065785,-0.065785,44.72,0.9,1,0.37037
639,489,3.0874,33.806,0.0019224,-0.10115,-0.10115,46.961,0.94286,1,0.64815
639,509,3.0906,32.498,0.0014108,-0.05924,-0.05924,51.521,1,1,0.18519
659,409,3.1452,32.838,0.0016582,0.13535,0.13535,19.71,1,1,0.74074
659,429,3.1367,32.394,0.001804,0.14349,0.14349,21.168,1,1,0.62963
659,449,3.12,31.247,0.0017982,0.045551,0.045551,34.201,0.94118,1,0.31481
659,469,3.0997,34.63,0.0029882,-0.057727,-0.057727,31.57,0.89474,1,0.35185
659,489,3.1065,32.603,0.0028305,0.014817,0.014817,31.671,0.94286,1,0.64815
659,509,3.0957,34.617,0.0030594,-0.026805,-0.026805,30.782,0.90909,1,0.2037
679,429,3.1453,33.541,0.0013755,0.14018,0.14018,26.311,1,1,0.62963
679,449,3.1394,36.274,0.005535,0.20243,0.20243,42.814,0.88889,1,0.16667
679,469,3.1321,31,0.0032331,0.19725,0.19725,12.035,0.84615,1,0.48148
679,489,3.1353,33.076,0.0051172,0.16873,0.16873,23.651,0.91176,1,0.62963
699,429,3.1309,33.454,0.0037073,0.18257,0.18257,19.422,1,1,0.64815
699,449,3.1418,32.795,0.0024639,0.15854,0.15854,12.428,0.86207,1,0.53704
699,469,3.1658,33.162,0.0038617,0.22431,0.22431,16.434,0.85714,1,0.51852
699,489,3.1591,32.037,0.0037419,0.21248,0.21248,13.007,0.93333,1,0.83333
699,509,6.2787,29.635,0.005818,0.023481,0.023481,0.16432,0.52381,1,0.38889
719,409,3.0624,31.179,0.0059692,0.16882,0.16882,8.6182,1,1,0.74074
719,429,3.0823,31.574,0.0061533,0.17945,0.17945,8.9861,0.97143,1,0.64815
719,449,3.0869,30.223,0.0054486,0.12029,0.12029,6.9661,0.8,1,0.37037
719,469,3.1593,31.49,0.0030849,0.14489,0.14489,7.8638,0.86207,1,0.53704
719,489,3.1816,32.909,0.0030696,0.18809,0.18809,12.806,0.63636,1,0.61111
719,489,6.2709,29.645,0.0063593,0.027727,0.027727,0.15285,0.33333,1,0.61111
719,509,6.2651,29.65,0.0047448,0.029635,0.029635,0.3663,0.67742,1,0.57407
719,529,6.2783,29.699,0.0063977,0.026141,0.026141,0.13634,1,1,0.18519
739,429,3.0238,29.819,0.0019922,-0.0046122,-0.0046122,0.33823,0.88571,1,0.64815
739,449,3.0802,38.443,0.0051317,-0.091104,-0.091104,62.755,0.9,1,0.18519
739,469,3.2323,32.398,0.0005313,0.065233,0.065233,8.0092,0.25,1,0.14815
739,469,6.2402,29.554,0.0018486,0.019185,0.019185,0.19911,0.25,1,0.14815
739,489,6.2606,29.532,0.0031228,0.013883,0.013883,0.15751,0.65714,1,0.64815
739,489,3.1728,31.532,0.0029476,0.12377,0.12377,5.6787,0.34286,1,0.64815
739,509,0.053,29.906,0.0016085,0.0028345,0.0028345,0.059571,0.55678,1,0.57407
739,509,6.2247,29.256,0.0014682,-0.00039375,-0.00039375,0.054949,0.44322,1,0.57407
739,529,6.2437,29.409,0.0022724,0.014702,0.014702,0.2062,1,1,0.18519
759,409,3.0052,29.985,0.00016125,0.0018708,0.0018708,0.024296,0.7561,1,0.75926
759,429,3.0059,30.003,0.00013145,0.0013535,0.0013535,0.013944,0.76923,1,0.48148
759,449,3.0091,29.776,0.00028591,-0.00792,-0.00792,0.47922,0.57895,1,0.35185
759,469,6.2735,29.679,0.0029333,0.0091412,0.0091412,0.089944,0.64706,1,0.31481
759,489,0.01946,29.676,0.0028499,0.0077966,0.0077966,0.1054,0.65714,1,0.64815
759,509,0.0016592,29.582,0.0035142,0.013641,0.013641,0.15039,1,1,0.59259
779,389,3.0733,28.915,0.0040332,0.048968,0.048968,3.3662,1,1,0.37037
779,409,3.0221,31.702,0.00082844,-0.00080156,-0.00080156,22.729,1,1,0.57407
779,429,3.0195,29.116,0.00087518,-0.0019771,-0.0019771,1.1135,0.88889,1,0.5
779,449,3.061,39.209,0.0030654,-0.20141,-0.20141,83.409,0.90909,1,0.2037
779,469,3.1761,31.883,0.00089512,0.080026,0.080026,8.5087,0.82353,1,0.31481
779,489,3.1217,35.19,0.012413,0.30632,0.30632,50.64,0.63636,1,0.61111
779,489,6.2735,29.588,0.0029333,0.0082575,0.0082575,0.11426,0.33333,1,0.61111
779,509,0.044256,29.682,0.0013478,0.0075883,0.0075883,0.12934,0.52381,1,0.38889
799,369,3.1167,29.224,0.0033482,0.058172,0.058172,5.5812,1,1,0.18519
799,389,3.0901,32.002,0.0034894,-0.13687,-0.13687,25.829,1,1,0.55556
799,409,3.0574,31.448,0.0034275,-0.057334,-0.057334,25.52,0.96875,1,0.59259
799,429,3.0361,36.752,0.0012034,-0.082857,-0.082857,46.153,1,1,0.2963
799,449,3.0808,40.898,0.0038671,-0.12255,-0.12255,83.285,1,1,0.33333
799,469,3.0586,37.094,0.0162,0.80499,0.80499,77.896,0.93333,1,0.27778
799,489,3.0508,33.068,0.01597,0.4412,0.4412,42.308,0.91429,1,0.64815
799,509,3.0579,38.319,0.017368,0.93006,0.93006,77.168,0.90909,1,0.2037
819,369,3.1187,29.969,0.0018628,0.031072,0.031072,7.048,1,1,0.18519
819,389,3.1299,30.064,0.0025518,0.048482,0.048482,6.669,1,1,0.55556
819,409,3.0861,32.294,0.0033079,-0.13696,-0.13696,30.646,0.97143,1,0.64815
819,429,3.0328,38.049,0.016667,0.19314,0.19314,83.248,1,1,0.35185
819,449,3.0632,40.842,0.0035953,0.070797,0.070797,80.646,1,1,0.27778
819,469,2.9653,29.38,0.0045689,-0.043688,-0.043688,10.987,0.64,1,0.46296
