-5.5,1093,5.0373,8.6633,1.807,5.8355,5.8355,19.231,1,1,0.33333
-5.5,1113,6.1239,12.038,0.19444,0.82354,0.82354,4.4435,1,1,0.16667
-5.5,1133,3.7141,3.106,0.14922,0.41587,0.41587,1.4389,1,1,0.16667
-5.5,1153,3.828,3.811,0.14325,0.30191,0.30191,0.89006,1,1,0.16667
14.5,513,6.1999,18.484,0.025225,-0.13584,-0.13584,2.1095,1,1,0.16667
14.5,533,0.050387,15.459,0.013677,-0.079881,-0.079881,4.7941,0.91667,1,0.2
14.5,553,6.2551,17.59,0.016633,-0.43324,-0.43324,13.324,1,1,0.16667
14.5,1013,3.5286,4.7951,0.071087,0.22249,0.22249,3.1972,0.9,1,0.33333
14.5,1033,3.4918,4.2943,0.11817,0.25489,0.25489,0.84517,0.8,1,0.5
14.5,1033,1.2187,25.358,0.0068896,-0.087614,-0.087614,1.7762,0.1,1,0.5
14.5,1073,3.6216,4.2756,0.14212,0.22975,0.22975,0.3714,0.64706,1,0.56667
14.5,1073,0.047826,12.854,0.18223,0.69105,0.69105,3.1155,0.29412,1,0.56667
14.5,1093,5.3381,9.6944,1.7858,5.5171,5.5171,17.754,1,1,0.51667
14.5,1113,6.2151,12.453,0.18643,0.72445,0.72445,3.3827,0.75005,1,0.66667
14.5,1113,3.714,3.1055,0.14926,0.41582,0.41582,1.4383,0.24995,1,0.66667
14.5,1133,3.7711,3.4585,0.14955,0.37913,0.37913,1.2891,0.66665,1,0.5
14.5,1133,6.1237,12.037,0.1947,0.82449,0.82449,4.4468,0.33335,1,0.5
14.5,1153,3.801,3.2939,0.14793,0.32643,0.32643,1.2474,1,1,0.5
14.5,1173,3.828,3.811,0.14325,0.30191,0.30191,0.89006,1,1,0.16667
34.5,493,6.0247,18.754,0.19341,-0.088743,-0.088743,1.1436,1,1,0.33333
34.5,513,6.2517,17.622,0.019273,-0.18052,-0.18052,4.3133,0.96875,1,0.53333
34.5,533,6.261,17.124,0.020849,-0.28204,-0.28204,8.4272,0.91667,1,0.6
34.5,553,6.277,16.566,0.018112,-0.27165,-0.27165,8.2242,0.96875,1,0.53333
34.5,573,6.2551,17.59,0.016633,-0.43324,-0.43324,13.324,1,1,0.16667
34.5,893,4.2269,20.166,0.080105,1.1221,1.1221,25.075,1,1,0.33333
34.5,913,4.624,28.839,0.0011365,0.10032,0.10032,9.1595,0.4,1,0.16667
34.5,993,1.422,22.932,0.13846,0.75711,0.75711,4.1465,0.25,1,0.2
34.5,993,3.6993,5.9066,0.0024959,-0.011028,-0.011028,4.6941,0.66667,1,0.2
34.5,1013,3.6746,6.3307,0.015467,-0.12484,-0.12484,4.288,0.57576,1,0.55
34.5,1013,1.2663,24.839,0.057618,1.626,1.626,58.965,0.42424,1,0.55
