-7.5,1174,3.5259,10.412,0.038039,-0.55403,-0.55403,9.1735,1,1,0.18519
-7.5,1194,3.4678,11.678,0.046316,-0.68831,-0.68831,11.088,1,1,0.55556
-7.5,1214,3.6228,9.0337,0.084992,-0.92072,-0.92072,10.539,0.19993,1,0.55556
-7.5,1214,3.5441,10.804,0.025768,-0.42119,-0.42119,7.7035,0.80007,1,0.55556
-7.5,1234,3.5277,11.158,0.064759,-0.96072,-0.96072,14.952,1,1,0.55556
-7.5,1254,3.5362,14.068,0.048045,-0.37765,-0.37765,24.732,1,1,0.37037
12.5,1174,3.3481,13.638,0.045124,-0.62571,-0.62571,9.1022,0.83333,1,0.22222
12.5,1194,3.4961,13.949,0.065848,-0.11365,-0.11365,16.386,1,1,0.57407
12.5,1214,3.4351,12.374,0.065153,-0.97903,-0.97903,15.214,0.94286,1,0.64815
12.5,1234,3.4941,13.439,0.06793,-0.74242,-0.74242,24.234,1,1,0.61111
12.5,1254,3.5333,16.674,0.082268,0.07764,0.07764,23.433,1,1,0.55556
12.5,1274,3.4482,18.181,0.04335,0.46368,0.46368,8.0795,1,1,0.18519
32.5,1174,3.5159,17.034,0.0012427,0.075323,0.075323,4.5658,0.76923,1,0.24074
32.5,1194,3.4409,16.032,0.12492,-0.043779,-0.043779,14.759,1,1,0.59259
32.5,1214,3.5007,16.116,0.0015571,0.094305,0.094305,5.7115,0.84615,1,0.48148
32.5,1234,3.5513,16.446,0.068119,0.091728,0.091728,20.264,0.94595,1,0.68519
32.5,1254,3.5621,18.378,0.054399,0.54897,0.54897,10.371,0.96774,1,0.57407
32.5,1274,3.722,19.304,0.046053,0.5735,0.5735,11.051,1,1,0.18519
52.5,1134,3.0478,9.9101,1.0863,0.031064,0.031064,35.081,1,1,0.18519
52.5,1154,6.0749,18.244,2.8945,-6.9539,-6.9539,25.837,1,1,0.27778
52.5,1174,3.2827,15.038,1.8353,1.0879,1.0879,26.809,1,1,0.40741
52.5,1214,3.5005,16.03,0.0081943,0.1953,0.1953,10.352,0.9375,1,0.59259
52.5,1234,3.5147,16.843,0.017791,0.24187,0.24187,8.3383,0.91667,1,0.66667
52.5,1254,3.5926,18.138,0.039805,0.45882,0.45882,9.9744,0.97059,1,0.62963
52.5,1274,3.5162,17.648,0.033148,0.40574,0.40574,10.552,1,1,0.18519
72.5,1114,3.0478,9.9101,1.0863,0.031064,0.031064,35.081,1,1,0.18519
72.5,1134,1.6778,12.184,3.1413,-10.092,-10.092,45.894,1,1,0.55556
72.5,1154,1.4092,13.893,3.0475,-9.1939,-9.1939,43.134,1,1,0.59259
72.5,1174,0.70305,16.042,3.7218,-9.5491,-9.5491,38.084,1,1,0.61111
72.5,1194,3.1135,13.038,0.97932,0.35149,0.35149,29.664,1,1,0.57407
72.5,1234,3.5377,18.221,0.017704,0.22251,0.22251,15.392,0.76471,1,0.31481
72.5,1254,3.5576,18.979,0.032909,0.4226,0.4226,17.168,0.92857,1,0.25926
92.5,1114,2.3689,8.8425,1.8596,-4.6154,-4.6154,18.251,1,1,0.18519
92.5,1134,2.0784,10.411,1.7506,-5.3558,-5.3558,29.631,1,1,0.55556
92.5,1154,1.4764,13.206,3.3052,-11.266,-11.266,52.585,1,1,0.81481
92.5,1174,1.8858,13.165,3.248,-10.471,-10.471,44.178,1,1,0.62963
92.5,1194,2.3065,11.609,2.8173,-9.4675,-9.4675,37.838,1,1,0.62963
92.5,1214,3.1604,9.0517,0.13699,0.031886,0.031886,0.5897,0.90909,1,0.40741
112.5,1114,1.4387,12.48,1.1642,-4.6973,-4.6973,28.57,1,1,0.18519
112.5,1134,2.0575,10.406,2.0268,-7.1311,-7.1311,38.999,1,1,0.55556
112.5,1154,2.1991,10.825,1.749,-5.9342,-5.9342,33.16,1,1,0.64815
112.5,1174,2.2683,11.462,2.7674,-9.5298,-9.5298,42.578,1,1,0.88889
112.5,1194,3.1426,8.8995,0.12356,0.022829,0.022829,0.47472,1,1,0.64815
112.5,1214,3.1696,9.2971,0.071577,-0.025132,-0.025132,0.7767,0.9375,1,0.59259
112.5,1234,0.07289,18.48,0.010626,-0.0029598,-0.0029598,0.66749,0.23077,1,0.24074
112.5,1234,3.183,9.4003,0.062001,-0.026277,-0.026277,0.66895,0.76923,1,0.24074
132.5,1134,2.574,9.1651,5.2864,-13.195,-13.195,39.574,1,1,0.55556
132.5,1154,2.8198,8.4284,1.1058,-3.8435,-3.8435,29.246,1,1,0.81481
132.5,1174,3.0875,8.6097,0.11273,-0.026216,-0.026216,0.11518,0.85185,1,0.5
132.5,1194,3.1406,9.0075,0.11231,-0.024967,-0.024967,1.4533,1,1,0.81481
132.5,1214,3.1933,9.264,0.073439,0.033163,0.033163,1.4487,0.9375,1,0.59259
132.5,1234,3.172,9.6793,0.059164,-0.072623,-0.072623,1.1181,0.76923,1,0.24074
132.5,1734,5.6041,7.19,0.2752,-0.16577,-0.16577,0.99014,1,1,0.18519
132.5,1754,5.8738,7.8501,0.20407,0.20734,0.20734,3.0748,1,1,0.24074
132.5,1774,5.8028,7.312,0.15047,0.50655,0.50655,6.8127,1,1,0.25926
152.5,1114,3.3591,6.262,12.624,-28.696,-28.696,70.472,1,1,0.18519
152.5,1134,3.6176,6.6893,1.1736,6.1852,6.1852,45.047,1,1,0.55556
152.5,1154,3.3556,7.4317,1.166,4.9412,4.9412,38.431,1,1,0.64815
152.5,1174,3.299,6.9321,0.80818,1.7335,1.7335,21.034,1,1,0.83333
152.5,1194,3.2999,7.1312,0.39279,-0.45373,-0.45373,18.448,1,1,0.77778
152.5,1214,3.132,9.1117,0.1127,0.043294,0.043294,2.4114,0.96774,1,0.57407
152.5,1234,3.2249,8.7123,0.097596,0.22607,0.22607,2.0637,0.76923,1,0.24074
152.5,1694,2.05,5.0709,0.00062056,0.023829,0.023829,0.91511,0.84615,1,0.72222
152.5,1714,0.75053,6.0801,1.9893,-1.5114,-1.5114,1.9681,1,1,0.38889
152.5,1734,5.7203,7.6291,0.24947,-0.059958,-0.059958,2.2152,1,1,0.55556
152.5,1754,5.7119,7.1774,0.19938,0.10407,0.10407,3.3557,1,1,0.62963
152.5,1774,5.7555,7.2791,0.14741,0.024373,0.024373,4.0619,1,1,0.62963
152.5,1794,5.6107,6.2868,0.081452,0.019737,0.019737,5.0403,1,1,0.18519
172.5,1114,4.2919,10.487,0.72943,3.2083,3.2083,29.741,1,1,0.18519
172.5,1134,3.9152,8.6638,1.402,6.1679,6.1679,39.537,1,1,0.57407
172.5,1154,3.8118,7.3465,0.89811,4.1953,4.1953,31.903,1,1,0.59259
172.5,1174,3.3079,6.8352,0.049134,0.36884,0.36884,28.262,0.89474,1,0.35185
172.5,1194,3.4198,6.9338,0.78569,0.65157,0.65157,24.556,1,1,0.75926
172.5,1214,3.254,8.1016,0.058979,0.22969,0.22969,19.324,0.95455,1,0.40741
172.5,1654,2.0495,5.1532,0.0015674,0.040608,0.040608,1.2473,0.91176,1,0.62963
172.5,1674,2.0519,5.1494,0.0012821,0.039653,0.039653,1.3973,0.78723,1,0.87037
172.5,1694,2.045,5.0797,0.0015443,0.03687,0.03687,1.0992,0.86047,1,0.7963
172.5,1714,2.0461,4.9205,0.00065777,0.025281,0.025281,0.97173,0.52174,1,0.42593
172.5,1714,5.6641,7.8994,0.429,0.32923,0.32923,2.9491,0.47826,1,0.42593
172.5,1734,5.5845,7.9189,0.25542,-0.31353,-0.31353,2.5355,1,1,0.62963
172.5,1754,5.7847,7.8417,0.18609,-0.21793,-0.21793,4.1272,1,1,0.83333
172.5,1774,5.7438,7.4066,0.13497,-0.19895,-0.19895,4.6391,1,1,0.59259
172.5,1794,5.7526,7.5358,0.11493,-0.4376,-0.4376,3.298,1,1,0.18519
192.5,1114,4.172,9.9091,0.96382,2.2051,2.2051,7.2689,1,1,0.18519
192.5,1134,4.2622,10.064,0.96603,3.4882,3.4882,20.641,1,1,0.59259
192.5,1154,3.9801,7.7041,1.2922,4.1127,4.1127,22.731,1,1,0.62963
192.5,1174,3.8271,7.1976,1.1277,3.2237,3.2237,23.124,1,1,0.38889
192.5,1194,3.2717,8.644,1.044,-1.5246,-1.5246,43.151,1,1,0.62963
192.5,1214,4.4476,13.631,1.6305,1.0489,1.0489,20.952,0.64947,1,0.24074
192.5,1214,3.1069,3.7735,0.26438,1.6319,1.6319,10.761,0.35053,1,0.24074
192.5,1474,4.4675,24.742,0.00034505,-0.0021322,-0.0021322,0.013178,0.76923,1,0.24074
192.5,1634,2.0348,4.8072,0.0027218,0.048394,0.048394,0.99575,0.90909,1,0.2037
192.5,1654,2.0512,5.3163,0.0026932,0.059465,0.059465,1.6741,0.96875,1,0.59259
192.5,1674,2.0466,5.2116,0.0032548,0.059718,0.059718,1.338,0.97222,1,0.66667
