16,356,3.1749,6.8229,0.11359,0.018626,0.018626,0.95798,1,1,0.16667
16,376,3.1893,7.3738,0.11582,0.07792,0.07792,1.3236,1,1,0.53333
16,396,3.1166,7.3065,0.10134,0.010725,0.010725,1.634,1,1,0.55
16,416,3.0546,7.336,0.10809,-0.031672,-0.031672,1.8061,0.75,1,0.66667
16,436,3.0977,7.5093,0.0615,-0.12403,-0.12403,1.8661,0.25,1,0.66667
16,456,0.17216,6.354,0.057322,-0.20342,-0.20342,2.2502,1,1,0.51667
16,476,6.1609,7.8267,0.048852,-0.13526,-0.13526,1.1157,0.50674,1,0.58333
16,476,0.26386,5.7157,0.014905,0.10255,0.10255,1.0073,0.49326,1,0.58333
16,496,6.2658,7.2612,0.067819,-0.26081,-0.26081,2.6418,1,1,0.53333
16,516,6.1712,7.2683,0.029617,-0.16082,-0.16082,1.5933,0.70517,1,0.16667
16,516,0.24448,6.3728,0.010157,0.021871,0.021871,0.047734,0.29483,1,0.16667
36,356,3.3586,7.7704,0.064522,0.0024931,0.0024931,0.57059,1,1,0.16667
36,376,3.2281,7.924,0.071738,-0.065816,-0.065816,2.6693,1,1,0.55
36,396,3.1334,7.4184,0.12796,0.035458,0.035458,1.4845,0.97222,1,0.6
36,416,3.0207,8.3182,0.075436,-0.18945,-0.18945,5.0713,0.73171,1,0.68333
36,436,0.94442,6.0871,2.0891,1.0934,1.0934,0.91667,1,1,0.68333
36,476,0.017166,7.1607,0.069791,-0.27038,-0.27038,3.2027,0.96875,1,0.53333
36,496,0.0025268,7.0514,0.052329,-0.29377,-0.29377,15.445,1,1,0.56667
36,516,0.084244,7.0975,0.071536,-0.36432,-0.36432,3.8206,1,1,0.16667
56,356,3.1247,9.5036,0.021262,-0.13317,-0.13317,2.6889,1,1,0.16667
56,376,3.2066,8.9659,0.057566,-0.21635,-0.21635,3.1276,0.69697,1,0.55
56,396,3.0657,10.148,0.026511,-0.21136,-0.21136,3.3267,0.88889,1,0.45
56,416,2.9823,8.7226,0.077961,-0.17546,-0.17546,6.1832,0.46512,1,0.71667
56,416,6.1101,6.5381,0.21709,-0.21491,-0.21491,0.69603,0.48837,1,0.71667
56,436,0.31003,5.8998,0.0001727,0.006301,0.006301,0.22998,0.56604,1,0.88333
56,436,3.0009,10.728,0.020378,-0.20268,-0.20268,2.8937,0.18868,1,0.88333
56,456,0.3119,5.9678,0.00011029,0.0040285,0.0040285,0.1472,0.58822,1,0.56667
56,456,0.0028395,13.115,0.022978,-0.20924,-0.20924,40.109,0.41178,1,0.56667
56,476,0.069916,8.0101,0.038445,-0.38021,-0.38021,41.046,1,1,0.73333
56,496,0.014051,8.2372,0.039175,-0.3017,-0.3017,25.488,1,1,0.61667
56,516,6.2805,6.8663,0.033881,-0.42757,-0.42757,47.191,1,1,0.16667
76,376,5.9176,8.3397,0.043617,0.19462,0.19462,1.0844,0.60606,1,0.55
76,376,3.1182,9.8568,0.017439,-0.11083,-0.11083,2.4846,0.39394,1,0.55
76,396,5.6958,7.338,0.0074335,0.079085,0.079085,0.84139,0.75862,1,0.48333
76,396,3.0964,11.034,0.0040819,-0.003066,-0.003066,0.0023029,0.10345,1,0.48333
76,416,5.9927,8.7661,0.059312,0.44961,0.44961,5.7962,0.77273,1,0.73333
76,416,3.0009,10.728,0.020378,-0.20268,-0.20268,2.8937,0.22727,1,0.73333
76,436,6.1903,8.8242,0.10977,0.020325,0.020325,9.3976,1,1,0.73333
76,456,0.013804,10.308,0.034386,-0.29441,-0.29441,25.738,1,1,0.9
76,476,6.2827,11.113,0.016043,-0.096761,-0.096761,38.199,1,1,0.73333
76,496,6.2702,9.8912,0.023377,-0.20676,-0.20676,36.769,1,1,0.55
76,516,6.2662,12.45,0.016905,-0.11407,-0.11407,10.199,1,1,0.16667
96,376,5.9826,8.5233,0.037559,0.15501,0.15501,0.86291,0.90909,1,0.55
96,416,6.1107,8.7984,0.00023651,0.0121,0.0121,0.61922,0.60606,1,0.55
96,436,6.1288,9.0227,0.00073601,0.015045,0.015045,0.55197,0.43441,1,0.73333
96,436,6.1721,11.033,0.0026697,-0.0056162,-0.0056162,0.34866,0.56559,1,0.73333
96,456,6.2241,12.067,0.014173,0.034384,0.034384,28.567,1,1,0.56667
96,476,6.2281,11.955,0.011758,-0.029131,-0.029131,43.787,1,1,0.55
96,496,6.2639,11.111,0.01262,-0.090198,-0.090198,13.267,1,1,0.23333
116,396,3.1712,8.8302,0.020853,0.11806,0.11806,1.2116,0.28571,1,0.81667
116,416,6.1319,9.4671,0.0014785,0.039409,0.039409,1.4135,0.79009,1,0.9
116,416,5.9036,9.977,0.018807,-0.02272,-0.02272,0.1546,0.20991,1,0.9
116,436,6.1512,10.062,0.0028913,0.031157,0.031157,1.2391,0.79542,1,0.73333
116,436,5.8488,10.072,0.0020136,0.0021833,0.0021833,0.11813,0.20458,1,0.73333
116,456,6.2037,10.189,0.0054642,-0.037924,-0.037924,1.1082,0.95238,1,0.7
116,476,0.0083514,9.1178,0.000398,0.013711,0.013711,2.337,0.33459,1,0.53333
116,476,6.1829,9.8402,0.0017822,0.009121,0.009121,0.47255,0.57166,1,0.53333
116,496,6.282,9.8201,0.0076461,0.019393,0.019393,0.16341,1,1,0.21667
136,376,3.2386,9.0649,0.0059298,0.0045561,0.0045561,0.0036465,0.72727,1,0.73333
136,396,3.2366,9.0642,0.005279,0.0040499,0.0040499,0.0032689,0.44898,1,0.81667
136,396,6.0375,9.2257,0.026278,-0.10517,-0.10517,1.5835,0.5102,1,0.81667
136,416,5.9527,9.6686,0.019685,-0.076734,-0.076734,0.73892,0.77273,1,0.73333
136,436,6.0144,10.099,0.038053,-0.028207,-0.028207,0.61347,1,1,0.88333
136,456,6.1742,9.6713,0.025851,-0.029078,-0.029078,0.517,0.96226,1,0.88333
136,476,6.2712,9.5278,0.0053575,0.0087204,0.0087204,0.43478,0.92683,1,0.68333
136,496,6.2812,9.7147,0.0059228,0.018327,0.018327,0.36782,1,1,0.53333
136,516,0.0034888,9.9148,0.0096799,0.025842,0.025842,0.12226,1,1,0.16667
156,376,6.1552,8.9738,0.00032296,-0.0078428,-0.0078428,0.33738,0.15152,1,0.55
156,416,5.8652,10.127,0.0063767,-0.012227,-0.012227,0.20447,1,1,0.56667
156,436,5.9828,9.9919,0.035171,-0.040445,-0.040445,0.26847,0.75,1,0.73333
156,456,6.2717,9.3324,0.0034857,0.0001872,0.0001872,0.37819,0.58333,1,0.6
156,456,5.852,10.253,0.0043372,0.0033728,0.0033728,0.20653,0.27778,1,0.6
156,476,6.2655,9.5833,0.0045873,0.014986,0.014986,0.42468,0.95,1,0.66667
156,496,6.2815,9.5489,0.0076346,0.01392,0.01392,0.4429,1,1,0.5
156,516,0.0082293,9.716,0.00017131,0.0028154,0.0028154,0.04627,0.101,1,0.16667
156,516,0.0075789,9.7053,0.00017131,0.0028154,0.0028154,0.046269,0.098999,1,0.16667
176,356,6.0547,9.9219,0.014427,-0.09517,-0.09517,1.332,0.5,1,0.33333
176,356,3.0701,8.4621,0.0024887,-0.00042574,-0.00042574,0.086637,0.5,1,0.33333
176,376,6.1065,9.6022,0.020709,-0.095255,-0.095255,1.6161,0.54286,1,0.58333
176,376,3.2491,9.0702,0.0064199,0.0049927,0.0049927,0.0040025,0.34286,1,0.58333
176,396,6.0035,9.9063,0.029941,-0.087924,-0.087924,1.0384,0.875,1,0.53333
176,416,5.8769,10.143,0.0084588,-0.020705,-0.020705,0.27954,0.55882,1,0.56667
176,416,3.1412,10.179,0.0027554,-0.012422,-0.012422,0.14537,0.14706,1,0.56667
176,436,6.2804,25.225,0.0026686,-0.40255,-0.40255,68.452,0.5122,1,0.68333
176,436,5.8665,10.176,0.0076206,-0.015609,-0.015609,0.22505,0.4878,1,0.68333
176,456,6.272,18.964,0.0033823,-0.064601,-0.064601,73.488,1,1,0.6
176,476,6.2683,9.2921,0.0071764,-0.0025974,-0.0025974,0.39764,0.88,1,0.41667
176,496,0.0032303,9.354,0.0085286,-0.00096891,-0.00096891,0.36427,1,1,0.53333
176,516,0.031667,8.7701,0.00012422,0.00453,0.00453,0.17652,0.3,1,0.16667
196,336,3.0701,8.4621,0.0024887,-0.00042574,-0.00042574,0.086637,1,1,0.16667
196,356,3.0729,8.566,0.0023378,0.0078542,0.0078542,0.72221,0.76667,1,0.5
196,356,6.1556,8.7204,0.024896,-0.090209,-0.090209,0.92521,0.23333,1,0.5
196,376,6.1387,9.1028,0.022522,-0.14151,-0.14151,1.7096,0.57895,1,0.63333
196,376,3.0701,8.7496,0.0028601,0.027289,0.027289,0.97568,0.42105,1,0.63333
196,396,6.0901,9.1179,0.041566,-0.1639,-0.1639,1.6247,0.63158,1,0.63333
196,396,3.0915,9.9639,0.0050528,0.026909,0.026909,1.4616,0.36842,1,0.63333
196,416,3.0661,10.737,0.005947,-0.035491,-0.035491,1.1118,0.37778,1,0.75
196,416,5.8672,10.204,0.0089949,-0.01923,-0.01923,0.26387,0.4,1,0.75
196,436,6.2829,20.993,0.0023032,-0.23484,-0.23484,83.867,0.80392,1,0.85
196,436,3.1412,10.179,0.0027554,-0.012422,-0.012422,0.14537,0.098039,1,0.85
196,456,6.2713,23.155,0.0029904,-0.14296,-0.14296,75.218,1,1,0.46667
196,476,6.2831,14.667,0.007379,-0.088664,-0.088664,58.635,1,1,0.58333
196,496,0.013365,9.4633,0.010301,0.0076651,0.0076651,0.63671,1,1,0.55
196,516,0.0023888,9.3385,0.011372,-0.012239,-0.012239,0.15218,1,1,0.16667
216,356,3.0813,8.3759,0.0019557,-0.0050866,-0.0050866,0.20541,1,1,0.5
216,376,3.0711,8.566,0.0023437,0.0034254,0.0034254,0.72286,0.65854,1,0.68333
216,376,6.1567,8.5711,0.032777,-0.14585,-0.14585,1.1827,0.34146,1,0.68333
216,396,3.0351,10.533,0.0040368,-0.043867,-0.043867,2.5196,0.60714,1,0.46667
216,416,3.0709,10.835,0.0067418,-0.030517,-0.030517,0.92944,0.54762,1,0.7
216,416,6.1791,9.4896,0.036624,-0.12179,-0.12179,1.8735,0.45238,1,0.7
216,436,0.0022771,16.029,0.0020363,-0.18901,-0.18901,98.191,0.7561,1,0.68333
216,436,3.0226,10.959,0.003427,-0.025019,-0.025019,1.5959,0.2439,1,0.68333
216,456,6.2721,16.608,0.0027169,-0.056606,-0.056606,72.837,1,1,0.51667
216,476,0.020349,9.6931,0.0065772,0.015114,0.015114,0.81839,0.94118,1,0.56667
216,496,0.036994,9.7114,0.010688,0.025974,0.025974,0.82607,1,1,0.55
216,516,0.035926,9.8936,0.0048623,0.035449,0.035449,1.252,1,1,0.16667
236,336,3.0943,8.3056,0.0015462,-0.0021881,-0.0021881,0.28207,1,1,0.16667
236,356,3.0837,8.8451,0.0019525,-0.0056938,-0.0056938,1.0106,1,1,0.66667
236,376,3.1086,8.866,0.0031458,0.01042,0.01042,0.99604,0.86842,1,0.63333
236,396,3.1057,9.724,0.0056876,-0.014422,-0.014422,2.0601,0.61905,1,0.7
236,396,6.2718,7.3747,0.0035979,-0.011311,-0.011311,0.15177,0.35714,1,0.7
236,416,3.0804,10.616,0.010129,-0.094628,-0.094628,2.0852,0.525,1,0.66667
236,416,6.2819,8.6407,0.0031369,0.019931,0.019931,1.8645,0.475,1,0.66667
236,436,0.018852,9.4826,0.0019815,-0.0030393,-0.0030393,1.376,0.82927,1,0.68333
236,436,3.0993,11.088,0.0062019,-0.01934,-0.01934,0.30937,0.14634,1,0.68333
236,456,0.017732,9.7995,0.0022057,0.013552,0.013552,0.91537,0.90244,1,0.68333
236,476,0.026337,9.6643,0.0051654,0.016248,0.016248,0.67893,0.95349,1,0.71667
236,496,0.033954,9.7422,0.0070418,0.031805,0.031805,0.88275,1,1,0.55
236,516,0.048344,9.8334,0.013301,0.042866,0.042866,0.91276,1,1,0.16667
256,336,3.0942,10.239,0.0017052,-0.022179,-0.022179,0.69406,1,1,0.16667
256,356,3.12,9.6517,0.0018691,-0.0045741,-0.0045741,1.4351,1,1,0.66667
256,376,3.1129,9.4788,0.0030215,-0.0061384,-0.0061384,1.1141,0.80851,1,0.78333
256,376,6.2502,7.5266,0.0031524,-0.0054668,-0.0054668,0.25222,0.19149,1,0.78333
256,396,6.2435,7.5037,0.0027409,-0.0080599,-0.0080599,0.28885,0.37209,1,0.71667
256,396,3.1458,9.7791,0.0046235,-0.059472,-0.059472,1.4947,0.62791,1,0.71667
256,416,1.4484,9.4394,2.8803,1.8874,1.8874,2.5444,1,1,0.83333
256,436,0.0097196,10.494,0.0028549,-0.034258,-0.034258,23.972,0.84615,1,0.86667
256,456,0.017787,9.8572,0.0016278,0.0068129,0.0068129,0.70593,0.92308,1,0.65
256,476,0.0021355,12.142,0.0025761,-0.17402,-0.17402,47.699,1,1,0.88333
256,496,0.025029,9.5798,0.006342,0.019566,0.019566,0.93529,1,1,0.4
276,336,3.1478,10.391,0.00070276,-0.016044,-0.016044,0.92981,1,1,0.16667
276,356,3.1261,10.058,0.0016956,-0.020044,-0.020044,0.9898,1,1,0.5
276,396,3.1305,10.505,0.0030381,-0.023081,-0.023081,0.70347,0.64706,1,0.56667
