-6.5,1194,3.4456,12.193,0.046373,-0.7514,-0.7514,12.83,1,1,0.5
-6.5,1214,3.4384,12.303,0.058507,-0.88882,-0.88882,14.141,1,1,0.5
-6.5,1234,3.4441,12.073,0.058461,-0.88324,-0.88324,13.996,1,1,0.5
-6.5,1254,3.4631,15.189,0.069534,-0.58857,-0.58857,19.141,1,1,0.33333
13.5,1194,3.4663,14.583,0.14638,-0.53931,-0.53931,21.144,1,1,0.53333
13.5,1214,3.4492,11.989,0.046718,-0.74552,-0.74552,12.589,0.94286,1,0.58333
13.5,1234,3.4614,13.853,0.060467,-0.63137,-0.63137,18.819,1,1,0.55
13.5,1254,3.4881,15.8,0.033607,-0.04626,-0.04626,14.36,1,1,0.5
13.5,1274,3.5223,17.595,0.025022,0.15792,0.15792,1.5314,1,1,0.16667
33.5,1174,3.5667,17.997,0.0056316,0.085116,0.085116,7.7874,0.84615,1,0.21667
33.5,1194,3.5979,16.369,0.40532,-0.23182,-0.23182,18.029,1,1,0.55
33.5,1214,3.5581,17.561,0.0091999,0.21369,0.21369,8.1395,0.92,1,0.41667
33.5,1234,3.4623,15.77,0.039134,0.081903,0.081903,15.574,0.94595,1,0.61667
33.5,1254,3.5082,17.678,0.04114,0.2754,0.2754,6.0295,1,1,0.5
33.5,1274,3.4744,18.143,0.029205,0.27448,0.27448,4.6451,1,1,0.16667
53.5,1174,3.5976,18.247,0.007747,0.15315,0.15315,6.1177,0.91667,1,0.2
53.5,1194,3.5699,17.696,0.0088121,0.18979,0.18979,7.2312,0.71429,1,0.7
53.5,1194,0.3278,17.924,0.01394,-0.0036574,-0.0036574,0.00095961,0.2381,1,0.7
53.5,1214,3.5159,17.282,0.023183,0.32776,0.32776,8.3249,0.90909,1,0.55
53.5,1234,3.5027,17.333,0.038455,0.38192,0.38192,9.8808,0.71739,1,0.76667
53.5,1234,0.31852,17.927,0.0092894,-0.0024438,-0.0024438,0.00064293,0.23913,1,0.76667
53.5,1254,3.4902,17.58,0.045857,0.40709,0.40709,9.0197,0.97059,1,0.56667
53.5,1274,3.5279,17.297,0.067464,0.41821,0.41821,11.543,1,1,0.16667
73.5,734,6.2316,17.41,0.021036,0.10358,0.10358,0.70026,0.92308,1,0.21667
73.5,754,6.245,17.144,0.018905,0.14846,0.14846,1.6015,1,1,0.25
73.5,774,0.021728,17.453,0.027567,0.082432,0.082432,1.2271,0.85714,1,0.23333
73.5,1174,3.0546,10.272,0.098162,0.12781,0.12781,25.016,0.52381,1,0.35
73.5,1194,0.34015,17.921,0.014198,-0.0037268,-0.0037268,0.00097825,0.33333,1,0.55
73.5,1194,3.6014,18.102,0.008367,0.17457,0.17457,6.5004,0.30304,1,0.55
73.5,1194,2.9554,8.2579,0.024104,-0.042676,-0.042676,0.11581,0.30302,1,0.55
73.5,1214,0.3326,17.923,0.011955,-0.0031418,-0.0031418,0.00082567,0.71111,1,0.75
73.5,1214,3.5258,16.789,0.010293,0.21521,0.21521,5.3223,0.2,1,0.75
