-13,153,5.6194,14.206,0.04554,1.3172,1.3172,68.663,1,1,0.16667
-13,173,5.5902,18.056,0.023683,0.74616,0.74616,47.75,1,1,0.16667
-13,213,2.5341,10.427,0.00015269,0.013191,0.013191,4.8429,1,1,0.16667
-13,293,4.9389,10.205,0.0081131,0.033422,0.033422,1.1886,1,1,0.16667
-13,313,4.9311,8.4608,0.018354,0.043351,0.043351,1.7002,1,1,0.33333
-13,333,4.8573,9.1247,0.014117,0.2026,0.2026,4.4121,1,1,0.5
-13,353,4.8563,9.2194,0.012575,0.16971,0.16971,4.0118,1,1,0.5
-13,373,4.8653,9.886,0.011336,0.12557,0.12557,3.5927,1,1,0.5
-13,393,4.876,10.345,0.008966,0.049124,0.049124,1.4795,1,1,0.5
-13,413,4.8326,10.957,0.00067424,0.023611,0.023611,0.90466,0.5,1,0.16667
7,133,5.6181,9.0038,0.025366,0.24898,0.24898,18.707,0.93548,1,0.51667
7,133,5.8085,23.779,0.0039063,0.078642,0.078642,1.5833,0.064516,1,0.51667
7,153,5.5991,14.45,0.04298,-0.18811,-0.18811,86.416,1,1,0.53333
7,173,5.601,15.711,0.033752,1.1142,1.1142,65.405,0.73171,1,0.68333
7,193,5.5902,18.056,0.023683,0.74616,0.74616,47.75,0.25,1,0.66667
7,213,2.5392,11.711,0.00030361,0.037869,0.037869,8.0075,0.96875,1,0.53333
7,233,2.5425,11.905,0.00035272,0.048685,0.048685,10.488,0.73171,1,0.68333
7,273,4.9504,8.6011,0.0029116,-0.028633,-0.028633,1.1247,0.93333,1,0.5
7,273,5.029,11.821,0.001024,0.0011496,0.0011496,0.0012906,0.066667,1,0.5
7,293,4.9744,8.9362,0.0071398,-0.022879,-0.022879,1.5452,1,1,0.5
7,313,4.9506,9.4331,0.012071,0.0075158,0.0075158,2.1617,1,1,0.51667
7,333,4.9156,8.7661,0.015961,0.058264,0.058264,2.5535,1,1,0.56667
7,353,4.8613,9.3153,0.015127,0.22436,0.22436,4.86,1,1,0.41667
7,373,4.8812,10.296,0.009849,0.077556,0.077556,1.448,1,1,0.4
7,393,4.8783,10.639,0.0089817,0.067912,0.067912,1.7147,1,1,0.51667
7,413,4.8783,10.334,0.013053,0.11039,0.11039,1.6506,1,1,0.16667
7,433,1.8982,12.022,0.012253,-0.036481,-0.036481,0.48612,1,1,0.16667
7,453,1.863,11.956,0.010838,-0.037194,-0.037194,0.60431,1,1,0.16667
7,473,1.7702,11.981,0.013171,-0.089134,-0.089134,1.8333,1,1,0.16667
7,693,2.8996,8.5303,0.013904,-0.098254,-0.098254,1.7557,1,1,0.16667
7,713,2.9166,8.4011,0.006618,-0.064632,-0.064632,1.2475,1,1,0.16667
