573.5,150.5,0.10614,7.6761,0.022739,0.030549,0.030549,0.81948,1,1,0.16667
573.5,170.5,0.037534,7.418,0.020946,0.0060926,0.0060926,1.0174,1,1,0.18333
573.5,190.5,0.34884,7.6692,1.2663,-1.1842,-1.1842,1.3483,1,1,0.16667
573.5,210.5,1.4128,6.01,0.74133,-0.52305,-0.52305,0.93231,1,1,0.16667
593.5,130.5,0.10614,7.6761,0.022739,0.030549,0.030549,0.81948,1,1,0.16667
593.5,150.5,0.10254,7.5112,0.021397,0.0079004,0.0079004,0.98101,1,1,0.5
593.5,170.5,0.15039,7.5319,0.41573,-0.32983,-0.32983,1.0835,1,1,0.55
593.5,190.5,0.54634,7.027,0.95905,-0.87793,-0.87793,1.5584,1,1,0.55
593.5,210.5,0.98084,6.5884,1.1082,-1.1218,-1.1218,1.6193,1,1,0.5
593.5,230.5,1.7681,4.9177,0.49726,-0.65202,-0.65202,1.6744,1,1,0.33333
613.5,130.5,0.12803,7.3302,0.031103,0.034152,0.034152,1.0757,1,1,0.16667
613.5,150.5,0.17451,7.2788,0.032669,-0.020339,-0.020339,1.1076,0.9,1,0.5
613.5,170.5,0.10894,7.4012,0.023824,-0.0054445,-0.0054445,0.97475,1,1,0.41667
613.5,190.5,0.83619,6.6717,1.1004,-1.2393,-1.2393,1.9885,1,1,0.5
613.5,210.5,1.632,5.1426,0.60302,-0.74897,-0.74897,1.7597,1,1,0.56667
613.5,230.5,2.1229,3.8284,0.0012611,-0.0077879,-0.0077879,0.048096,0.66666,1,0.5
613.5,230.5,1.1809,6.0859,0.69112,-0.62462,-0.62462,0.82215,0.33334,1,0.5
633.5,130.5,0.33857,6.6379,0.012411,-0.023507,-0.023507,0.92459,0.7,1,0.16667
633.5,150.5,0.31596,6.8056,0.097734,-0.29059,-0.29059,1.9465,0.78125,1,0.53333
633.5,150.5,2.0925,4.1109,0.018104,-0.13627,-0.13627,1.0259,0.21875,1,0.53333
633.5,170.5,2.0285,4.5961,0.014961,-0.11354,-0.11354,0.86212,0.3871,1,0.51667
633.5,170.5,0.38951,6.8394,0.016498,0.0074579,0.0074579,0.77528,0.51613,1,0.51667
633.5,190.5,2.0188,4.9072,0.067393,0.13824,0.13824,3.0756,0.57143,1,0.23333
633.5,190.5,0.33492,7.0283,0.013229,0.039828,0.039828,1.2285,0.42857,1,0.23333
633.5,210.5,2.1273,3.8002,0.0013955,-0.008628,-0.008628,0.053348,0.62855,1,0.58333
633.5,210.5,1.3652,5.8199,0.67928,-0.59627,-0.59627,1.4244,0.37145,1,0.58333
653.5,130.5,0.38257,6.9105,0.011856,-0.063992,-0.063992,0.75907,0.7,1,0.16667
653.5,150.5,0.39779,6.8711,0.014219,-0.019799,-0.019799,0.74526,0.6129,1,0.51667
653.5,170.5,0.43233,7.0072,0.012034,-0.030395,-0.030395,0.5904,0.34286,1,0.58333
653.5,170.5,2.0539,4.4127,0.020359,-0.15345,-0.15345,1.157,0.28571,1,0.58333
653.5,190.5,0.32191,6.8735,0.077044,0.25052,0.25052,1.568,0.40741,1,0.45
653.5,210.5,5.6758,4.918,0.012284,-0.056073,-0.056073,0.27237,0.29412,1,0.56667
673.5,150.5,0.043237,5.8498,1.5596,1.1147,1.1147,1.9566,0.76667,1,0.5
673.5,170.5,5.6303,5.1907,0.014399,-0.068871,-0.068871,0.33749,0.39394,1,0.55
673.5,170.5,2.471,5.1137,0.0022002,-0.0092105,-0.0092105,0.038558,0.30303,1,0.55
673.5,190.5,5.6558,5.0435,0.013455,-0.06239,-0.06239,0.30309,0.89655,1,0.48333
673.5,210.5,2.4907,5.03,0.00054001,-0.0022614,-0.0022614,0.0094727,0.30303,1,0.55
693.5,70.5,1.5619,23.579,0.0048225,0.032513,0.032513,21.733,1,1,0.16667
693.5,90.5,1.6485,25.169,0.00034225,-0.039702,-0.039702,4.6056,0.19995,1,0.16667
693.5,90.5,1.6016,26.392,0.012858,-0.21657,-0.21657,21.858,0.80005,1,0.16667
693.5,110.5,1.5674,27.204,0.0022123,0.012573,0.012573,67.845,1,1,0.33333
693.5,130.5,1.6086,25.41,0.00073158,0.29082,0.29082,122.37,1,1,0.5
693.5,150.5,1.6045,23.296,0.00076675,0.29644,0.29644,120.87,0.66667,1,0.5
693.5,170.5,2.3262,5.646,0.16008,-0.32443,-0.32443,1.0558,0.42857,1,0.58333
693.5,170.5,5.6295,5.2066,0.015591,-0.074448,-0.074448,0.36233,0.34286,1,0.58333
693.5,190.5,2.4798,5.0762,0.0014473,-0.006064,-0.006064,0.02541,0.74194,1,0.51667
693.5,230.5,1.5986,31.781,0.00071124,-0.0023015,-0.0023015,3.6022,0.5,1,0.33333
693.5,250.5,1.5788,30.726,0.0019678,-0.062416,-0.062416,3.6526,1,1,0.16667
693.5,270.5,1.5728,31.565,0.0011762,-0.088804,-0.088804,9.6138,1,1,0.16667
693.5,290.5,1.5624,27.573,0.0022964,-0.086953,-0.086953,6.3343,1,1,0.16667
693.5,310.5,1.5541,31.343,0.0037899,-0.04754,-0.04754,1.597,1,1,0.16667
693.5,370.5,1.5457,30.861,0.0072498,-0.20986,-0.20986,9.4037,0.83333,1,0.2
693.5,390.5,1.6374,32.137,0.0035322,0.017231,0.017231,28.055,1,1,0.16667
693.5,410.5,1.6326,34.079,0.0093792,-0.021809,-0.021809,59.205,1,1,0.16667
693.5,430.5,1.6468,32.787,0.008435,0.086189,0.086189,26.631,1,1,0.16667
693.5,450.5,1.6706,33.08,0.006869,-0.014563,-0.014563,19.208,1,1,0.16667
693.5,470.5,1.5794,35.586,0.0045644,-0.053321,-0.053321,7.7515,1,1,0.16667
693.5,490.5,1.5383,33.05,0.0017134,-0.033828,-0.033828,3.4709,1,1,0.16667
693.5,510.5,1.5902,30.882,0.0011926,0.0044921,0.0044921,5.1059,1,1,0.16667
693.5,530.5,1.545,33.042,0.007599,-0.11773,-0.11773,5.5238,1,1,0.16667
693.5,570.5,1.5985,34.817,0.0028119,0.01681,0.01681,13.059,1,1,0.16667
693.5,590.5,1.5572,33.884,0.0022654,-0.046368,-0.046368,6.3616,1,1,0.16667
693.5,610.5,1.6094,33.351,0.00088164,0.081804,0.081804,9.6281,1,1,0.16667
693.5,630.5,1.6122,35.214,0.0018402,0.14799,0.14799,19.352,1,1,0.16667
713.5,50.5,1.5867,25.26,0.039836,0.15444,0.15444,18.777,1,1,0.4
713.5,70.5,1.5924,24.667,0.01029,0.076605,0.076605,18.979,1,1,0.58333
713.5,90.5,1.5714,26.573,0.0078203,-0.053626,-0.053626,25.044,1,1,0.55
713.5,110.5,1.5807,29.117,0.0054908,-0.035762,-0.035762,41.323,1,1,0.55
713.5,130.5,1.5656,28.773,0.0029398,0.079373,0.079373,60.009,1,1,0.71667
713.5,150.5,1.6106,26.423,0.00070769,0.2961,0.2961,132.45,0.7931,1,0.48333
713.5,170.5,2.4755,5.0565,0.079902,0.21313,0.21313,0.71982,0.54839,1,0.51667
713.5,190.5,2.4486,5.2293,0.0023948,-0.011103,-0.011103,0.051474,0.75,1,0.33333
713.5,210.5,1.5924,31.178,0.0061853,0.0017419,0.0017419,5.5212,0.39394,1,0.55
