-5.5,1093.5,6.1539,15.649,0.1317,-0.21473,-0.21473,0.68904,0.5,1,0.33333
14.5,533.5,0.16217,8.7059,0.17442,-0.2254,-0.2254,7.5911,1,1,0.2
14.5,553.5,0.35896,7.4872,0.23899,0.16684,0.16684,4.9832,1,1,0.21667
14.5,573.5,0.28516,8.6357,0.15754,-0.20036,-0.20036,4.267,1,1,0.16667
14.5,1013.5,3.741,5.3328,0.17228,0.44022,0.44022,5.9663,1,1,0.33333
14.5,1033.5,3.549,4.1912,0.1614,0.25239,0.25239,0.42746,0.73333,1,0.5
14.5,1073.5,3.6148,4.2657,0.20122,0.32549,0.32549,0.52651,0.64706,1,0.56667
14.5,1093.5,6.2561,15.609,0.12139,-0.14253,-0.14253,0.57501,0.66667,1,0.5
14.5,1113.5,5.9345,16.304,0.57733,-1.5784,-1.5784,15.342,1,1,0.33333
34.5,513.5,0.19461,9.747,0.20299,-0.4731,-0.4731,2.5551,1,1,0.16667
34.5,533.5,0.31024,8.4517,0.18502,-0.20022,-0.20022,4.8372,1,1,0.56667
34.5,553.5,0.28634,8.5799,0.19409,-0.1731,-0.1731,4.6513,1,1,0.6
34.5,573.5,0.36589,8.5033,0.16316,-0.12963,-0.12963,2.9539,1,1,0.51667
34.5,593.5,0.28516,8.6357,0.15754,-0.20036,-0.20036,4.267,1,1,0.16667
34.5,993.5,4.3155,8.0529,0.21501,0.65984,0.65984,9.2648,1,1,0.33333
34.5,1013.5,3.9346,6.8259,0.2298,0.21702,0.21702,5.8581,1,1,0.5
34.5,1033.5,3.7659,5.7562,0.20386,0.51431,0.51431,5.5557,1,1,0.68333
34.5,1053.5,3.9496,6.86,0.43242,1.5943,1.5943,10.096,1,1,0.53333
34.5,1073.5,3.6796,4.3708,0.1796,0.29036,0.29036,0.46944,0.44681,1,0.78333
34.5,1093.5,6.1485,15.911,0.41264,-1.1358,-1.1358,11.291,0.9375,1,0.53333
34.5,1093.5,4.299,23.776,0.007569,0.16842,0.16842,3.7478,0.0625,1,0.53333
34.5,1113.5,6.2015,14.525,0.94331,-3.6697,-3.6697,27.551,1,1,0.5
34.5,1133.5,5.2724,14.937,0.87976,-0.56773,-0.56773,19.013,1,1,0.33333
54.5,493.5,4.035,20.759,2.0264,2.1977,2.1977,6.1282,1,1,0.18333
54.5,513.5,3.7484,20.603,0.62601,-0.13515,-0.13515,6.4499,0.52379,1,0.35
54.5,513.5,0.34714,8.3614,0.095245,-0.21837,-0.21837,4.4988,0.47621,1,0.35
54.5,533.5,0.33702,8.9108,0.16914,-0.29532,-0.29532,3.6406,1,1,0.5
54.5,553.5,0.42854,8.5485,0.18976,-0.23782,-0.23782,3.238,1,1,0.78333
54.5,573.5,0.4103,8.5133,0.14759,-0.27173,-0.27173,3.7423,1,1,0.58333
54.5,593.5,0.49047,8.8,0.075637,-0.066166,-0.066166,1.8413,0.91667,1,0.2
54.5,973.5,4.6652,9.5464,0.005796,0.049663,0.049663,5.3125,1,1,0.16667
54.5,993.5,4.6553,9.4036,0.0089591,0.087542,0.087542,4.5673,0.77998,1,0.53333
