52.5,1134,0.44874,16.181,0.30339,-0.91351,-0.91351,3.1527,0.57169,1,0.21429
52.5,1134,2.5867,10.567,2.3322,-12.553,-12.553,76.98,0.42831,1,0.21429
52.5,1154,0.65611,15.692,2.242,-7.2859,-7.2859,28.415,1,1,0.23214
52.5,1174,1.5061,14.352,0.575,-1.6546,-1.6546,10.724,1,1,0.19643
72.5,1114,0.52652,15.783,0.31549,-0.8627,-0.8627,2.7042,0.53409,1,0.19643
72.5,1114,2.5913,10.555,2.3308,-12.567,-12.567,77.143,0.46591,1,0.19643
72.5,1134,3.8688,7.0734,0.20888,0.21651,0.21651,8.5038,0.28137,1,0.57143
72.5,1134,0.56445,16.234,1.1912,-3.9189,-3.9189,19.375,0.71863,1,0.57143
72.5,1154,0.99617,16.326,0.04962,-0.67804,-0.67804,9.2654,0.12374,1,0.57143
72.5,1154,1.3383,13.999,2.1938,-7.4471,-7.4471,33.32,0.87626,1,0.57143
72.5,1174,1.3476,14.411,1.8113,-6.4087,-6.4087,30.895,0.87408,1,0.55357
72.5,1174,0.70115,13.424,3.754,3.4158,3.4158,3.116,0.12592,1,0.55357
72.5,1194,0.49945,18.414,0.011403,0.15943,0.15943,3.4507,0.33333,1,0.21429
92.5,1114,4.4201,12.7,2.4484,4.1606,4.1606,17.929,1,1,0.19643
92.5,1134,1.6768,13.538,2.463,-6.9185,-6.9185,27.789,1,1,0.58929
92.5,1154,1.6126,13.923,2.7493,-7.3901,-7.3901,32.104,1,1,0.78571
92.5,1174,1.7901,13.707,2.0229,-5.6077,-5.6077,29.28,1,1,0.55357
92.5,1194,2.2156,13.503,2.6687,-6.3892,-6.3892,37.477,1,1,0.17857
112.5,1114,1.459,14.566,1.2747,-3.8916,-3.8916,19.456,1,1,0.19643
112.5,1134,1.5667,14.176,2.1317,-5.7407,-5.7407,23.44,1,1,0.58929
112.5,1154,2.0066,13.436,2.0139,-5.3052,-5.3052,27.66,1,1,0.80357
112.5,1174,2.0685,14.075,2.3418,-5.114,-5.114,28.927,1,1,0.76786
112.5,1194,3.3949,13.238,1.145,2.0814,2.0814,25.779,1,1,0.35714
132.5,1134,2.5676,12.562,1.4436,-3.2816,-3.2816,18.435,1,1,0.57143
132.5,1154,3.0542,13.851,0.68025,0.35658,0.35658,19.103,0.93182,1,0.78571
132.5,1154,0.15067,17.986,0.045401,-0.004069,-0.004069,0.00036468,0.068182,1,0.78571
132.5,1174,3.5113,13.167,0.87619,1.6776,1.6776,19.828,1,1,0.80357
132.5,1194,3.279,13.276,0.023009,0.036061,0.036061,14.544,1,1,0.57143
132.5,1214,3.2914,13.475,0.018316,0.048585,0.048585,13.066,0.83333,1,0.21429
132.5,1734,5.8744,7.6525,0.41514,0.024688,0.024688,1.1545,1,1,0.17857
132.5,1754,5.7455,7.8042,0.36526,0.45862,0.45862,5.0446,1,1,0.23214
132.5,1774,5.9554,7.5828,0.24978,-0.057111,-0.057111,5.629,1,1,0.25
152.5,1114,3.2651,10.932,0.09684,-0.62765,-0.62765,12.193,0.90909,1,0.19643
152.5,1134,3.3291,11.93,0.10399,-0.39899,-0.39899,17.052,0.9375,1,0.57143
152.5,1154,3.3163,12.581,0.043654,-0.037821,-0.037821,15.607,0.94286,1,0.625
152.5,1174,3.3092,13.951,0.028037,0.092335,0.092335,14.529,0.95833,1,0.85714
152.5,1194,3.3126,13.793,0.027803,0.065295,0.065295,19.767,1,1,0.60714
152.5,1214,3.2686,12.926,0.021172,-0.2234,-0.2234,18.564,0.83333,1,0.21429
152.5,1674,4.5979,4.3352,1.8013,1.7168,1.7168,5.292,1,1,0.25
152.5,1694,5.1592,5.0023,0.21079,-0.45182,-0.45182,1.2766,1,1,0.17857
152.5,1714,5.6728,6.6077,0.43731,-0.57976,-0.57976,5.4099,1,1,0.35714
152.5,1734,5.8388,7.3719,0.36828,-0.26442,-0.26442,4.6056,1,1,0.53571
152.5,1754,5.8051,7.4073,0.35014,0.02775,0.02775,3.7207,1,1,0.60714
152.5,1774,5.7225,7.3167,0.33365,-0.19759,-0.19759,4.8628,1,1,0.60714
152.5,1794,5.8243,6.6659,0.28953,-0.50069,-0.50069,4.1194,1,1,0.17857
172.5,1114,3.0862,10.586,1.1222,-2.9215,-2.9215,15.408,1,1,0.19643
172.5,1134,3.1626,9.6452,0.95996,-2.6694,-2.6694,16.967,1,1,0.57143
172.5,1154,3.364,12.46,0.085631,-0.28124,-0.28124,16.235,0.94444,1,0.64286
172.5,1174,3.5834,12.035,0.54298,0.3466,0.3466,33.685,1,1,0.69643
172.5,1194,3.3349,14.509,0.032427,-0.041383,-0.041383,21.578,1,1,0.60714
172.5,1214,3.39,14.664,0.032959,0.076178,0.076178,20.867,0.84615,1,0.23214
172.5,1654,5.286,5.5457,0.25628,-0.41451,-0.41451,2.1659,1,1,0.17857
