217.5,818,2.3157,33.549,0.00071463,0.01626,0.01626,0.41182,1,1,0.33333
217.5,878,2.3115,33.578,0.00093616,0.019261,0.019261,0.40356,0.88571,1,0.58333
217.5,898,2.31,33.522,0.0011316,0.023484,0.023484,0.50674,0.78571,1,0.23333
217.5,1158,0.8091,30.549,0.0028601,0.039837,0.039837,0.55491,0.76923,1,0.21667
217.5,1238,0.8117,30.502,0.011634,0.10976,0.10976,9.3989,1,1,0.33333
237.5,798,2.2986,32.958,0.00091504,0.025398,0.025398,0.74752,1,1,0.33333
237.5,838,2.3105,33.481,0.00099831,0.021717,0.021717,0.50533,1,1,0.51667
237.5,858,2.3109,33.583,0.00087759,0.017881,0.017881,0.36438,0.91304,1,0.76667
237.5,1158,0.8261,30.788,0.0044017,0.061428,0.061428,0.8573,0.71429,1,0.23333
237.5,1218,0.79675,30.55,0.0137,0.068763,0.068763,6.0092,1,1,0.55
237.5,1238,0.78633,29.834,0.035253,0.10959,0.10959,14.609,1,1,0.5
237.5,1258,0.80805,29.704,0.012502,0.16388,0.16388,18.092,1,1,0.33333
257.5,778,2.2745,32.353,0.00022105,0.0074574,0.0074574,0.3133,1,1,0.16667
257.5,798,2.2946,32.864,0.0014149,0.040149,0.040149,1.1957,1,1,0.5
257.5,838,2.3173,33.606,0.0010422,0.024722,0.024722,0.63037,0.97727,1,0.73333
257.5,858,2.3094,33.456,0.0012602,0.027003,0.027003,0.61301,0.97143,1,0.58333
257.5,1158,0.8115,30.586,0.0073304,0.10277,0.10277,1.4408,0.625,1,0.26667
257.5,1178,0.83313,30.886,0.0048902,0.06836,0.06836,0.95563,0.67391,1,0.76667
257.5,1198,0.83648,30.932,0.0050881,0.071177,0.071177,0.99573,0.91304,1,0.38333
257.5,1218,0.79584,30.12,0.032624,0.073389,0.073389,9.2799,1,1,0.56667
257.5,1238,0.78704,29.276,0.032707,0.13201,0.13201,18.955,1,1,0.55
257.5,1258,0.80837,28.833,0.033888,0.19109,0.19109,18.714,1,1,0.5
257.5,1278,0.82245,31.991,0.0066835,0.013994,0.013994,45.123,1,1,0.33333
277.5,798,2.2773,32.354,0.00057663,0.015963,0.015963,0.49615,1,1,0.51667
277.5,818,2.308,33.206,0.0013544,0.038461,0.038461,1.1325,0.94286,1,0.58333
277.5,838,2.315,33.367,0.00056904,0.016552,0.016552,0.49465,0.88889,1,0.6
277.5,858,2.3194,33.584,0.00055281,0.013434,0.013434,0.36431,0.91176,1,0.56667
277.5,878,2.3124,33.489,0.0013333,0.028505,0.028505,0.65298,0.95238,1,0.35
277.5,1198,0.73104,39.659,0.0060552,-0.33533,-0.33533,37.732,0.91892,1,0.61667
277.5,1218,0.72669,41.704,0.0062156,-0.3416,-0.3416,111.31,1,1,0.13333
277.5,1238,0.80156,29.504,0.039057,0.11063,0.11063,37.657,1,1,0.43333
277.5,1258,0.82583,30.522,0.0081616,0.10817,0.10817,37.258,1,1,0.53333
