13.5,594,6.2593,24.842,0.0015985,0.080059,0.080059,5.343,1,1,0.16667
13.5,614,6.2379,23.363,0.0011753,0.047827,0.047827,4.3408,0.76923,1,0.21667
13.5,634,6.2564,20.87,0.0010134,-0.33266,-0.33266,144.29,0.75,1,0.2
13.5,634,6.081,14.916,0.000121,0.026683,0.026683,5.8842,0.16667,1,0.2
13.5,654,6.2674,17.126,0.011789,-0.06638,-0.06638,60.328,1,1,0.16667
33.5,534,3.1962,27.079,0.0032134,-0.08891,-0.08891,2.747,1,1,0.16667
33.5,554,3.1624,28.126,0.0043342,-0.12355,-0.12355,3.7497,0.90909,1,0.18333
33.5,574,3.1705,27.136,0.0024193,-0.04683,-0.04683,2.4504,0.52381,1,0.35
33.5,574,6.2593,24.842,0.0015985,0.080059,0.080059,5.343,0.47619,1,0.35
33.5,594,6.2385,23.457,0.001722,0.083713,0.083713,5.8766,1,1,0.5
33.5,614,6.2328,23.312,0.0032486,0.16406,0.16406,10.532,0.70732,1,0.68333
33.5,634,6.2457,18.655,0.0069634,-0.091491,-0.091491,81.522,0.95349,1,0.71667
33.5,654,6.2473,18.941,0.0090048,-0.014296,-0.014296,82.329,1,1,0.55
33.5,674,6.2693,22.305,0.0082308,0.0045124,0.0045124,69.514,1,1,0.33333
53.5,514,3.1962,27.079,0.0032134,-0.08891,-0.08891,2.747,1,1,0.16667
53.5,534,3.1576,28.022,0.0042728,-0.11018,-0.11018,3.1115,1,1,0.5
53.5,554,3.1764,27.413,0.0033734,-0.086794,-0.086794,3.0633,1,1,0.55
53.5,574,3.1583,27.841,0.003076,-0.079264,-0.079264,2.8651,0.75,1,0.73333
53.5,574,6.2094,22.131,0.0021763,0.065091,0.065091,3.9693,0.25,1,0.73333
53.5,594,6.2313,24.411,0.0024407,0.053305,0.053305,10.33,0.7619,1,0.7
53.5,614,6.2317,23.075,0.0017589,0.076016,0.076016,5.0777,0.83333,1,0.6
53.5,634,6.2515,18.942,0.0084093,-0.11063,-0.11063,88.42,0.97297,1,0.61667
53.5,654,6.2681,21.25,0.0091911,-0.03683,-0.03683,59.237,0.97143,1,0.58333
53.5,674,6.2522,22.309,0.010453,-0.037342,-0.037342,46.018,1,1,0.5
53.5,694,6.2711,27.484,0.004666,0.056569,0.056569,25.058,1,1,0.16667
73.5,534,3.1442,28.29,0.0057384,-0.13723,-0.13723,3.5294,1,1,0.5
73.5,554,3.1455,28.283,0.0045089,-0.10496,-0.10496,2.7722,0.97778,1,0.75
73.5,574,3.1572,27.886,0.0026223,-0.066133,-0.066133,1.8838,0.62857,1,0.58333
73.5,574,6.227,26.029,0.002076,-0.032857,-0.032857,12.246,0.34286,1,0.58333
73.5,594,6.2224,24.195,0.0013719,0.01983,0.01983,8.8671,0.7619,1,0.7
73.5,594,3.1364,28.492,0.0021062,-0.05308,-0.05308,1.6441,0.2381,1,0.7
73.5,614,6.2402,23.454,0.0027913,-0.17523,-0.17523,51.449,0.93103,1,0.48333
73.5,634,6.2424,24.793,0.0056478,0.22318,0.22318,9.4626,0.38889,1,0.3
73.5,654,6.2446,20.943,0.013031,-0.068344,-0.068344,39.955,0.96429,1,0.46667
73.5,674,6.2498,24.968,0.011483,-0.0010721,-0.0010721,46.102,1,1,0.5
73.5,694,6.2119,20.132,0.017103,-0.17252,-0.17252,20.085,1,1,0.16667
93.5,534,3.1305,28.298,0.0051469,-0.11549,-0.11549,3.199,1,1,0.66667
93.5,554,3.1343,28.297,0.005991,-0.12869,-0.12869,3.3259,0.9697,1,0.55
93.5,574,3.1488,28.205,0.0053668,-0.11598,-0.11598,2.8845,0.47826,1,0.76667
93.5,594,6.2396,25.609,0.0016104,0.01882,0.01882,8.4609,1,1,0.56667
93.5,614,6.2336,25.139,0.0015005,0.006226,0.006226,6.933,0.76923,1,0.43333
93.5,634,6.2669,20.594,0.0041908,-0.23279,-0.23279,84.275,1,1,0.25
93.5,654,6.2666,26.448,0.0096166,-0.07068,-0.07068,49.368,1,1,0.33333
93.5,674,6.2562,24.336,0.01343,-0.060153,-0.060153,54.826,1,1,0.5
93.5,694,6.2665,27.287,0.010509,-0.16298,-0.16298,58.073,1,1,0.16667
113.5,534,3.1217,28.123,0.0025781,-0.068542,-0.068542,2.5539,1,1,0.66667
113.5,554,3.1327,27.839,0.0034435,-0.074272,-0.074272,2.3488,0.76744,1,0.71667
113.5,554,6.2342,24.357,0.0012791,0.040321,0.040321,1.7637,0.23256,1,0.71667
113.5,574,6.2491,25.158,0.0014216,0.061002,0.061002,5.911,0.64865,1,0.61667
113.5,574,3.1173,28.053,0.00062872,-0.025932,-0.025932,1.4825,0.35135,1,0.61667
113.5,594,6.242,24.796,0.001194,0.045143,0.045143,3.5717,0.94286,1,0.58333
113.5,614,6.264,26.386,0.0013046,0.025797,0.025797,8.7652,0.76,1,0.41667
113.5,634,6.2689,19.646,0.003509,0.011924,0.011924,86.081,0.88235,1,0.28333
113.5,654,6.2805,26.111,0.010949,-0.13969,-0.13969,56.697,0.95238,1,0.35
113.5,674,0.058059,24.295,0.022573,-0.61098,-0.61098,62.993,1,1,0.5
113.5,694,0.0071888,25.588,0.0094375,-0.10451,-0.10451,58.374,1,1,0.16667
133.5,514,3.1266,27.846,0.001126,-0.041582,-0.041582,2.0975,1,1,0.16667
133.5,534,3.1139,28.281,0.0012387,-0.056038,-0.056038,3.005,1,1,0.5
133.5,554,3.1181,28.243,0.0008907,-0.038332,-0.038332,2.1789,0.91667,1,0.6
133.5,574,6.2398,24.598,0.0021691,0.065074,0.065074,2.3732,0.48148,1,0.45
133.5,574,3.1147,28.368,0.0011471,-0.056829,-0.056829,3.1396,0.48148,1,0.45
133.5,594,6.2567,26.733,0.0042821,-0.0047462,-0.0047462,8.9527,1,1,0.25
133.5,614,6.2445,21.615,0.0041648,-0.23503,-0.23503,80.551,0.9375,1,0.26667
133.5,634,0.048694,19.458,0.013648,-0.13891,-0.13891,91.747,0.89286,1,0.46667
133.5,654,0.1471,22.539,0.02849,-0.88127,-0.88127,60.438,0.83333,1,0.4
133.5,674,0.12678,23.062,0.039097,-1.4613,-1.4613,99.848,1,1,0.5
133.5,694,0.050867,14.546,0.80674,-2.2864,-2.2864,64.929,1,1,0.33333
153.5,514,3.0937,29.343,0.0013832,-0.065594,-0.065594,3.5471,1,1,0.16667
153.5,534,3.1103,28.692,0.0013057,-0.0583,-0.0583,3.1228,1,1,0.5
153.5,554,3.1059,28.9,0.0012209,-0.059021,-0.059021,3.2275,0.69767,1,0.71667
153.5,554,6.2711,25.969,0.0037676,0.10243,0.10243,4.4728,0.23256,1,0.71667
153.5,574,3.1119,28.679,0.0010287,-0.051698,-0.051698,2.9209,0.57143,1,0.58333
153.5,594,0.00456,26.705,0.0027813,0.045191,0.045191,0.93395,0.2,1,0.25
153.5,594,3.1133,28.472,0.0011872,-0.059635,-0.059635,3.2078,0.66667,1,0.25
153.5,614,0.024866,22.428,0.004295,0.046269,0.046269,106.16,0.91429,1,0.58333
153.5,634,0.051935,21.403,0.0068467,0.04249,0.04249,102.94,0.86957,1,0.38333
153.5,654,3.722,9.5711,0.00047699,0.0029949,0.0029949,0.018805,0.043478,1,0.76667
153.5,654,0.14489,22.593,0.028915,-1.1721,-1.1721,113.8,0.91304,1,0.76667
153.5,674,0.06605,16.461,0.71079,-1.8113,-1.8113,114.37,1,1,0.58333
153.5,694,0.11088,13.59,1.8934,-6.2763,-6.2763,138.98,1,1,0.5
153.5,714,4.3671,11.031,0.00047669,-0.0052544,-0.0052544,0.057921,0.5,1,0.33333
173.5,534,6.2711,25.969,0.0037676,0.10243,0.10243,4.4728,0.5,1,0.33333
173.5,534,3.0937,29.343,0.0013832,-0.065594,-0.065594,3.5471,0.5,1,0.33333
173.5,554,0.010532,26.41,0.00252,0.053252,0.053252,2.9535,0.69767,1,0.71667
173.5,554,3.1106,28.886,0.00086664,-0.043202,-0.043202,2.5482,0.23256,1,0.71667
173.5,574,0.0007325,26.171,0.0026048,0.05978,0.05978,2.2211,0.65714,1,0.58333
173.5,574,3.1133,28.472,0.0011872,-0.059635,-0.059635,3.2078,0.28571,1,0.58333
173.5,594,0.010728,26.601,0.0041845,0.044296,0.044296,31.08,1,1,0.58333
173.5,614,0.014761,26.88,0.0019647,0.1533,0.1533,71.732,0.84211,1,0.31667
173.5,634,0.065055,23.818,0.010641,-0.24159,-0.24159,90.956,0.97368,1,0.63333
173.5,654,0.17441,23.938,0.057551,-2.2974,-2.2974,123.06,0.88889,1,0.6
173.5,674,4.179,13.799,0.42455,-2.7182,-2.7182,21.918,0.15892,1,0.73333
173.5,674,0.5554,15.289,0.41814,-6.158,-6.158,172.29,0.84108,1,0.73333
173.5,694,5.6711,8.9814,2.6292,-7.455,-7.455,28.145,1,1,0.6
173.5,714,4.3401,10.303,0.0033835,0.036073,0.036073,0.94812,0.7619,1,0.7
173.5,714,0.663,5.1403,0.011723,0.17255,0.17255,5.0685,0.071429,1,0.7
193.5,534,0.029344,26.951,0.0021793,0.021733,0.021733,3.5491,1,1,0.16667
193.5,554,0.014511,26.477,0.0025815,0.065339,0.065339,4.1492,0.88235,1,0.56667
193.5,574,0.022896,26.596,0.0022922,0.040854,0.040854,2.0085,0.91667,1,0.6
193.5,594,0.019635,26.442,0.0025085,0.05692,0.05692,2.2215,0.92308,1,0.43333
193.5,614,0.021699,26.142,0.0047535,0.13402,0.13402,24.288,0.9,1,0.5
193.5,634,0.023882,31.596,0.006261,0.12513,0.12513,14.827,0.95,1,0.33333
193.5,654,0.065446,28.564,0.012988,-0.46771,-0.46771,44.851,1,1,0.46667
193.5,674,1.0811,2.8358,0.11912,0.079345,0.079345,0.095106,0.55172,1,0.48333
193.5,674,0.045955,31.299,0.0069424,0.1713,0.1713,13.539,0.37931,1,0.48333
193.5,694,4.3667,11.036,0.0012943,-0.014182,-0.014182,0.15541,0.63887,1,0.6
193.5,694,0.019268,7.4399,3.5282,-12.116,-12.116,48.275,0.36113,1,0.6
213.5,534,0.026263,26.509,0.00073262,0.050948,0.050948,3.9419,0.5,1,0.33333
213.5,554,0.027804,26.73,0.0014583,0.036681,0.036681,3.7945,0.60606,1,0.55
213.5,554,3.1973,36.088,0.0013938,0.19355,0.19355,47.416,0.39394,1,0.55
213.5,574,0.023079,26.325,0.00056122,0.038068,0.038068,3.016,0.91667,1,0.6
213.5,594,0.029622,26.587,0.0017342,0.052952,0.052952,2.3434,0.92,1,0.41667
213.5,614,0.024805,26.93,0.0014417,0.034487,0.034487,4.0071,0.85,1,0.33333
213.5,634,6.2822,30.241,0.0049463,-0.2194,-0.2194,12.104,0.66667,1,0.15
213.5,654,0.019501,32.004,0.0061476,0.053684,0.053684,11.672,0.64286,1,0.46667
213.5,654,1.1014,2.8217,0.10322,0.066377,0.066377,0.082594,0.35714,1,0.46667
213.5,674,1.2803,3.1311,0.068144,0.012628,0.012628,0.0027949,0.12903,1,0.51667
213.5,674,0.0072853,32.402,0.004721,-0.13267,-0.13267,7.0518,0.35484,1,0.51667
213.5,694,1.1014,2.8217,0.10322,0.066377,0.066377,0.082594,0.33333,1,0.5
213.5,714,4.3643,11.061,0.001325,-0.01451,-0.01451,0.15891,0.75,1,0.66667
213.5,734,4.3168,8.9824,0.0026312,0.0014724,0.0014724,0.00082398,0.63636,1,0.55
213.5,774,4.3022,8.9742,0.0018992,0.0010599,0.0010599,0.00059156,0.71429,1,0.23333
233.5,514,3.1993,36.074,0.0011542,0.13731,0.13731,25.046,1,1,0.16667
233.5,534,3.2187,38.745,0.00029316,0.043315,0.043315,12.985,0.59846,1,0.5
233.5,534,3.1502,28.935,0.00025404,0.035437,0.035437,12.918,0.40154,1,0.5
233.5,554,3.1983,36.017,0.0012946,0.16712,0.16712,38.631,0.53488,1,0.71667
233.5,554,0.023872,26.336,0.0005825,0.039616,0.039616,3.1932,0.46512,1,0.71667
233.5,594,0.020194,26.627,0.00044834,0.020742,0.020742,2.2908,0.91892,1,0.61667
233.5,614,6.2803,28.32,0.0051273,0.24643,0.24643,23.13,0.75,1,0.13333
233.5,634,6.2599,31.04,0.01277,0.39343,0.39343,34.908,1,1,0.33333
233.5,654,6.2707,32.945,0.0037111,-0.11169,-0.11169,7.4418,1,1,0.26667
233.5,674,6.2729,32.146,0.0030662,-0.067047,-0.067047,6.2265,0.67742,1,0.51667
233.5,674,1.1014,2.8217,0.10322,0.066377,0.066377,0.082594,0.32258,1,0.51667
233.5,694,6.2798,32.572,0.0039346,-0.12591,-0.12591,7.4384,0.5,1,0.33333
253.5,514,3.1729,31.743,0.0010863,0.10598,0.10598,13.447,1,1,0.16667
253.5,534,3.1919,34.095,0.0016775,0.20066,0.20066,31.938,1,1,0.5
253.5,554,3.2199,38.914,0.00026576,0.0305,0.0305,11.257,0.55533,1,0.4
253.5,554,3.1499,28.594,0.00028977,0.055633,0.055633,15.372,0.44467,1,0.4
253.5,574,0.018922,26.588,0.00076846,0.021865,0.021865,1.8725,0.59459,1,0.61667
253.5,574,3.2104,36.547,0.0010436,0.086623,0.086623,14.553,0.27246,1,0.61667
253.5,574,3.1581,26.177,0.0012418,0.026236,0.026236,1.7361,0.13294,1,0.61667
253.5,594,0.010291,27.143,0.0014742,0.0016541,0.0016541,1.5705,0.86667,1,0.25
253.5,614,0.0018544,28.377,0.0081187,0.22921,0.22921,24.041,0.93103,1,0.48333
253.5,634,6.2802,30.42,0.011013,0.37796,0.37796,35.72,1,1,0.31667
253.5,654,6.2689,32.539,0.0060588,0.13798,0.13798,19.341,1,1,0.61667
253.5,674,6.258,33.222,0.0033085,-0.10406,-0.10406,11.099,1,1,0.51667
253.5,694,6.2588,31.679,0.0017429,-0.0274,-0.0274,5.2198,1,1,0.16667
273.5,514,3.2036,34.467,0.0022394,0.295,0.295,47.733,1,1,0.16667
273.5,534,3.1784,32.435,0.0023153,0.24194,0.24194,31.731,1,1,0.5
273.5,554,3.1983,34.491,0.0018212,0.22433,0.22433,37.309,1,1,0.56667
273.5,574,3.1859,32.356,0.0018739,0.20729,0.20729,31.88,0.82353,1,0.28333
273.5,594,0.008265,27.175,0.0043243,-0.0023195,-0.0023195,2.33,0.53846,1,0.43333
273.5,614,6.2734,28.153,0.0060639,0.13162,0.13162,9.3739,0.58333,1,0.2
273.5,634,6.2683,32.202,0.0077678,0.19834,0.19834,35.252,1,1,0.48333
273.5,654,6.2561,33.507,0.0037251,-0.021158,-0.021158,16.301,1,1,0.61667
273.5,674,6.249,32.91,0.0022888,-0.0022829,-0.0022829,16.784,1,1,0.68333
273.5,694,6.2438,35.518,0.0032021,-0.13006,-0.13006,13.567,1,1,0.16667
293.5,514,3.1586,31.094,0.0025628,0.24325,0.24325,27.606,1,1,0.16667
293.5,534,3.1881,33.816,0.0024769,0.27362,0.27362,38.323,1,1,0.5
293.5,554,3.1709,32.211,0.0019818,0.1843,0.1843,24.043,1,1,0.56667
293.5,574,3.1911,33.827,0.0018335,0.19107,0.19107,30.721,0.82759,1,0.48333
293.5,574,6.2653,27.009,0.00031862,-0.018009,-0.018009,1.0179,0.068966,1,0.48333
293.5,594,6.2553,27.566,0.00024123,-0.013577,-0.013577,0.76426,0.66667,1,0.3
293.5,614,0.012289,26.513,0.0064509,0.1036,0.1036,15.285,0.875,1,0.13333
293.5,634,6.2695,30.268,0.0065289,-0.0073666,-0.0073666,24.227,1,1,0.31667
293.5,654,6.2501,31.911,0.003418,0.070914,0.070914,16.767,1,1,0.58333
293.5,674,6.2413,32.578,0.0035411,0.040833,0.040833,20.831,1,1,0.68333
293.5,694,6.2293,30.436,0.0012533,0.10588,0.10588,22.248,1,1,0.16667
313.5,534,3.1562,30.607,0.0016082,0.13383,0.13383,15.262,1,1,0.33333
313.5,554,3.1724,31.822,0.0011518,0.12022,0.12022,19.704,1,1,0.55
313.5,574,3.1556,30.83,0.00062733,0.030037,0.030037,6.3965,0.53333,1,0.5
313.5,574,6.2553,27.566,0.00024123,-0.013577,-0.013577,0.76426,0.4,1,0.5
313.5,594,6.2553,27.566,0.00024123,-0.013577,-0.013577,0.76426,0.46154,1,0.43333
313.5,594,3.1691,32.077,0.00035666,0.0070139,0.0070139,8.1403,0.42308,1,0.43333
313.5,614,6.2574,28.066,0.0015682,-0.0055595,-0.0055595,14.008,0.94444,1,0.3
313.5,634,6.2482,30.61,0.0032343,-0.021739,-0.021739,37.046,1,1,0.18333
313.5,654,6.2429,32.617,0.0042775,0.069022,0.069022,18.079,1,1,0.45
313.5,674,6.2279,31.94,0.0017357,0.088743,0.088743,15.44,1,1,0.5
313.5,694,6.24,33.672,0.0031044,0.14241,0.14241,17.88,1,1,0.16667
333.5,554,3.1594,31.561,0.001633,-0.024923,-0.024923,12.507,0.94118,1,0.56667
333.5,554,3.0655,39.32,0.00046225,0.023088,0.023088,1.1532,0.058822,1,0.56667
333.5,574,3.1686,30.961,0.00037079,0.026564,0.026564,9.5054,0.92857,1,0.46667
333.5,594,3.1653,32.08,0.00070788,-0.0080202,-0.0080202,8.1627,0.42308,1,0.43333
333.5,594,6.256,27.525,0.00025709,-0.014461,-0.014461,0.81351,0.42308,1,0.43333
333.5,614,6.2299,28.913,0.0031572,0.12234,0.12234,6.4326,0.31579,1,0.31667
333.5,634,6.2461,30.84,0.0035559,-0.087627,-0.087627,33.398,1,1,0.21667
333.5,674,6.2271,32.335,0.0018478,0.054888,0.054888,7.3967,1,1,0.5
333.5,694,6.2144,31.71,0.00051984,-0.0039192,-0.0039192,0.87737,1,1,0.16667
353.5,534,3.1329,35.528,0.0050165,-0.1695,-0.1695,16.997,1,1,0.16667
