13.5,1194,3.5735,19.647,0.045679,0.38104,0.38104,3.199,0.90909,1,0.18966
13.5,1214,3.485,18.883,0.05805,0.48387,0.48387,4.0666,0.91176,1,0.58621
13.5,1234,3.482,18.829,0.06807,0.56875,0.56875,4.7797,0.93939,1,0.56897
33.5,754,6.1904,15.187,0.017211,0.05812,0.05812,2.8629,0.75,1,0.068966
33.5,1194,3.4166,18.332,0.01736,0.14414,0.14414,1.2444,0.83333,1,0.2069
33.5,1214,3.5373,19.376,0.046402,0.38697,0.38697,3.2581,0.9697,1,0.56897
33.5,1234,3.5206,19.182,0.066522,0.55353,0.55353,4.6418,0.95652,1,0.7931
53.5,1214,3.5357,20.595,0.041994,0.30061,0.30061,11.031,0.97561,1,0.7069
53.5,1234,3.617,20.076,0.056742,0.45787,0.45787,3.8098,0.94286,1,0.60345
53.5,1254,3.5985,21.228,0.057176,0.34932,0.34932,11.421,0.97727,1,0.75862
73.5,1174,3.2332,8.7069,0.10971,-0.020301,-0.020301,0.16021,1,1,0.17241
73.5,1194,3.487,22.582,0.014399,0.36132,0.36132,38.607,0.49974,1,0.37931
73.5,1194,2.8471,8.5885,0.019958,-0.036296,-0.036296,0.085624,0.40935,1,0.37931
73.5,1214,3.4638,21.689,0.039661,0.16617,0.16617,9.8461,0.93939,1,0.56897
73.5,1234,3.5537,25.234,0.026032,-0.038067,-0.038067,10.061,0.67055,1,0.7931
73.5,1234,3.6238,20.052,0.041967,0.34139,0.34139,2.8029,0.28597,1,0.7931
73.5,1254,3.482,22,0.075352,0.33539,0.33539,12.063,0.94286,1,0.60345
73.5,1274,3.7918,21.979,0.067139,-0.64952,-0.64952,24.363,1,1,0.36207
73.5,1294,4.0064,20.388,0.022666,0.15043,0.15043,7.8596,1,1,0.17241
93.5,754,0.084806,17.916,0.017424,0.14548,0.14548,1.3356,1,1,0.24138
93.5,1154,2.78,7.0625,0.10216,0.29064,0.29064,6.7565,1,1,0.75862
93.5,1174,2.9356,7.8319,0.12521,0.21013,0.21013,1.7153,1,1,0.55172
93.5,1194,3.0716,8.5675,0.10761,-0.026881,-0.026881,0.24413,0.69697,1,0.56897
93.5,1214,3.443,23.341,0.036948,0.18918,0.18918,9.8512,0.73333,1,0.77586
93.5,1214,2.8889,8.4595,0.033834,-0.081582,-0.081582,0.22786,0.22222,1,0.77586
93.5,1234,3.3366,22.035,0.046571,0.326,0.326,6.6386,0.94286,1,0.60345
93.5,1254,3.5927,21.845,0.11947,-0.17894,-0.17894,17.877,0.8622,1,0.7931
93.5,1254,3.5946,25.026,0.0018668,-0.0048314,-0.0048314,0.077824,0.094319,1,0.7931
93.5,1274,3.7317,19.808,0.5934,-0.32143,-0.32143,8.8429,1,1,0.60345
93.5,1294,3.9983,19.736,0.02016,0.13174,0.13174,11.821,1,1,0.51724
93.5,1314,4.0064,20.388,0.022666,0.15043,0.15043,7.8596,1,1,0.17241
113.5,734,0.086049,17.733,0.017295,0.16677,0.16677,1.612,0.96875,1,0.55172
113.5,754,0.099043,17.9,0.020345,0.19101,0.19101,1.8299,0.97143,1,0.60345
113.5,1154,2.6043,6.0926,0.0027258,-0.059934,-0.059934,1.3179,0.59459,1,0.63793
113.5,1174,2.96,8.0794,0.15248,0.24132,0.24132,2.9616,1,1,0.60345
113.5,1194,2.9726,8.2139,0.075756,-0.1877,-0.1877,0.49528,0.92308,1,0.44828
113.5,1214,3.2884,20.984,0.0012469,-0.0026546,-0.0026546,0.0056519,0.84615,1,0.44828
113.5,1234,0.21302,18.619,0.035716,0.10357,0.10357,0.30033,0.5,1,0.41379
113.5,1234,3.5198,24.646,0.063404,0.08027,0.08027,6.7822,0.5,1,0.41379
113.5,1254,3.1839,19.835,0.0031933,-0.012445,-0.012445,0.048506,0.88,1,0.43103
113.5,1274,4.042,20.165,0.019974,0.20882,0.20882,13.567,0.97143,1,0.60345
113.5,1294,4.0102,20.026,0.017523,0.034184,0.034184,8.4012,0.94286,1,0.60345
113.5,1314,3.8934,17.604,0.018427,0.26942,0.26942,12.399,0.90909,1,0.37931
133.5,754,0.060284,17.487,0.016764,0.16008,0.16008,1.5317,0.95556,1,0.77586
133.5,1154,2.5862,6.4634,0.0090295,-0.11567,-0.11567,2.4238,0.54762,1,0.72414
133.5,1174,3.0769,8.5849,0.12061,-0.13607,-0.13607,1.018,0.54362,1,0.7931
133.5,1174,3.8651,6.144,0.0063304,-0.049824,-0.049824,0.39215,0.43464,1,0.7931
133.5,1194,3.0614,8.599,0.12178,-0.13596,-0.13596,0.98343,0.7027,1,0.63793
