-11.5,1056.5,2.6865,4.4248,2.4178,2.4111,2.4111,17.49,1,1,0.16667
-11.5,1076.5,3.7002,3.6707,3.7759,5.3708,5.3708,13.423,1,1,0.33333
-11.5,1096.5,4.7048,6.289,4.6535,6.2842,6.2842,19.5,1,1,0.33333
-11.5,1116.5,0.087248,9.6506,3.3633,2.7379,2.7379,9.8745,1,1,0.33333
-11.5,1136.5,6.2088,9.6396,3.039,4.0922,4.0922,11.716,1,1,0.16667
8.5,1036.5,4.6494,4.6259,0.002788,0.0023882,0.0023882,0.14592,1,1,0.16667
8.5,1056.5,4.6504,4.6029,0.018369,0.019326,0.019326,0.15691,0.65217,1,0.38333
8.5,1076.5,4.9097,4.5676,2.5929,3.464,3.464,9.1324,1,1,0.48333
8.5,1096.5,0.1958,8.6572,3.2285,-2.5831,-2.5831,11.693,0.69373,1,0.45
8.5,1096.5,4.1442,3.3042,1.0079,2.1391,2.1391,4.6706,0.30627,1,0.45
8.5,1116.5,5.7336,8.1794,3.9958,3.8316,3.8316,8.6219,1,1,0.28333
8.5,1136.5,5.5575,8.0904,2.4999,0.094431,0.094431,9.9059,1,1,0.35
8.5,1156.5,5.7282,8.0934,1.3495,-1.5624,-1.5624,10.81,1,1,0.16667
8.5,1196.5,3.3645,13.566,0.18556,-2.0967,-2.0967,122.54,1,1,0.05
8.5,1456.5,0.50438,8.8151,0.039095,-0.86666,-0.86666,19.265,0.61905,1,0.35
8.5,1476.5,0.63833,17.174,0.26706,0.93236,0.93236,3.4484,1,1,0.33333
8.5,1496.5,0.60376,16.888,0.23863,0.80327,0.80327,2.9618,1,1,0.16667
28.5,1036.5,4.6471,4.6712,0.014369,-0.020804,-0.020804,0.14033,1,1,0.16667
28.5,1056.5,4.658,4.6427,0.012566,-0.018889,-0.018889,0.16268,0.92308,1,0.21667
28.5,1076.5,0.40897,9.5137,2.4827,-5.2557,-5.2557,31.678,0.74751,1,0.65
28.5,1076.5,4.599,4.0275,0.023523,0.057548,0.057548,0.42158,0.25249,1,0.65
28.5,1096.5,5.1844,8.6916,2.1439,2.1575,2.1575,19.119,1,1,0.9
28.5,1116.5,0.12623,9.4366,1.1145,-1.6349,-1.6349,13.241,0.86364,1,0.36667
28.5,1116.5,2.987,11.354,0.047769,0.19964,0.19964,0.83436,0.13636,1,0.36667
28.5,1136.5,5.9349,9.8319,1.0002,0.79729,0.79729,19.491,1,1,0.23333
28.5,1156.5,6.0117,9.9485,1.3796,0.9965,0.9965,17.123,1,1,0.16667
28.5,1176.5,3.0633,15.927,0.0061309,-1.0121,-1.0121,167.1,0.5,1,0.066667
28.5,1196.5,4.0742,12.213,0.0086025,0.10203,0.10203,7.8377,0.5,1,0.1
28.5,1316.5,0.61944,18.353,0.69598,-8.1708,-8.1708,95.926,0.66667,1,0.05
28.5,1456.5,0.58777,17.149,0.20001,0.65473,0.65473,2.4214,0.75,1,0.066667
28.5,1476.5,6.1649,14.728,0.0023869,-0.021404,-0.021404,0.19572,0.27122,1,0.18333
28.5,1476.5,0.58123,16.776,0.12237,0.27811,0.27811,0.70617,0.72878,1,0.18333
28.5,1496.5,6.1647,14.73,0.0023929,-0.02145,-0.02145,0.19604,0.3,1,0.16667
28.5,1496.5,0.7045,17.14,0.031594,0.036882,0.036882,0.074523,0.6,1,0.16667
48.5,656.5,3.7102,14.349,0.84515,2.022,2.022,23.644,1,1,0.36667
48.5,676.5,2.9347,10.481,0.2981,-0.76235,-0.76235,24.238,0.58358,1,0.36667
48.5,676.5,4.9068,17.302,0.3555,-1.1754,-1.1754,15.819,0.41642,1,0.36667
48.5,696.5,2.1294,8.5806,1.1034,1.6374,1.6374,20.436,1,1,0.4
48.5,716.5,5.1281,2.3744,0.019438,0.013852,0.013852,0.043832,0.47619,1,0.35
48.5,716.5,1.6428,5.5478,0.23001,-0.75391,-0.75391,3.5379,0.52381,1,0.35
48.5,736.5,5.0441,3.6336,0.12913,-1.0215,-1.0215,11.536,1,1,0.33333
48.5,756.5,4.9147,6.012,0.234,-1.6751,-1.6751,19.831,1,1,0.33333
48.5,776.5,4.8694,7.1312,0.23917,-1.4035,-1.4035,17.299,1,1,0.16667
48.5,1056.5,5.9442,12.1,0.0010013,0.031992,0.031992,1.0222,0.78571,1,0.23333
48.5,1076.5,5.9688,14.086,0.058058,-0.1623,-0.1623,38.957,0.95833,1,0.4
48.5,1096.5,5.9787,12.329,1.237,2.019,2.019,18.428,0.7873,1,0.78333
48.5,1096.5,3.8119,20.277,0.005219,0.11486,0.11486,2.5832,0.2127,1,0.78333
48.5,1116.5,3.7826,19.558,0.010403,0.22544,0.22544,4.9692,0.36667,1,0.5
48.5,1116.5,6.2404,12.905,0.083542,0.065654,0.065654,18.701,0.56667,1,0.5
48.5,1136.5,0.435,12.966,0.88418,3.578,3.578,46.202,0.90476,1,0.35
48.5,1136.5,2.6075,21.586,0.05978,-0.48972,-0.48972,4.0119,0.095238,1,0.35
48.5,1156.5,2.0216,21.173,0.016822,-0.5587,-0.5587,23.238,0.52381,1,0.35
48.5,1156.5,6.0944,10.986,0.079615,0.93499,0.93499,49.445,0.47619,1,0.35
48.5,1176.5,2.0084,22.33,0.005175,-0.088805,-0.088805,5.8769,0.92308,1,0.21667
