-12.5,1180,6.0301,6.2497,0.19774,0.1538,0.1538,7.0885,1,1,0.25316
-12.5,1200,5.7028,5.3768,0.29009,-0.089393,-0.089393,2.0031,1,1,0.37975
-12.5,1220,5.7609,5.443,0.29057,0.058292,0.058292,1.5854,1,1,0.37975
-12.5,1240,5.7632,5.4122,0.32148,0.093862,0.093862,1.567,1,1,0.37975
-12.5,1260,5.6082,4.9757,0.36807,0.14748,0.14748,1.168,1,1,0.37975
-12.5,1280,5.8033,5.129,0.27099,0.060548,0.060548,1.1774,1,1,0.12658
7.5,1160,0.078094,6.5623,0.16039,-0.28049,-0.28049,7.6345,1,1,0.25316
7.5,1180,6.002,6.2742,0.22768,-0.075793,-0.075793,8.9605,1,1,0.43038
7.5,1200,5.9511,5.4327,0.31306,-0.072306,-0.072306,6.394,1,1,0.43038
7.5,1220,5.3508,6.3729,0.27864,0.1781,0.1781,0.12216,0.30385,1,0.36709
7.5,1220,5.8545,4.969,0.24497,0.057916,0.057916,2.6536,0.69615,1,0.36709
7.5,1240,5.5244,5.022,0.38627,0.15669,0.15669,1.2763,1,1,0.31646
7.5,1260,5.6969,4.9429,0.35504,0.20497,0.20497,1.3392,1,1,0.40506
7.5,1280,5.2974,4.7249,0.39561,0.16781,0.16781,1.2037,0.5,1,0.25316
7.5,1280,0.13136,13.276,0.17767,-0.25993,-0.25993,0.85095,0.5,1,0.25316
27.5,1140,0.17566,5.8466,0.19421,-0.29979,-0.29979,3.4615,1,1,0.12658
27.5,1160,0.081399,6.6174,0.16489,-0.41365,-0.41365,5.6816,1,1,0.37975
27.5,1180,0.013069,6.4584,0.1476,-0.38789,-0.38789,8.649,1,1,0.58228
27.5,1200,6.0506,6.5514,0.23075,-0.1811,-0.1811,9.6745,1,1,0.56962
27.5,1220,6.0294,6.6023,0.14649,-0.046776,-0.046776,6.197,1,1,0.46835
27.5,1240,5.958,5.288,0.12315,0.051281,0.051281,1.7832,1,1,0.44304
