-7.5,531.5,0.067626,10.689,0.059002,0.53232,0.53232,15.622,1,1,0.12048
-7.5,551.5,0.302,7.3311,0.001194,0.016457,0.016457,0.24195,0.3,1,0.12048
-7.5,571.5,0.097463,8.031,0.015922,0.033834,0.033834,10.757,1,1,0.12048
-7.5,1011.5,2.3335,11.04,1.6561,-8.2837,-8.2837,58.297,1,1,0.24096
-7.5,1091.5,3.6272,7.741,0.29542,-0.85226,-0.85226,33.495,0.85,1,0.24096
-7.5,1091.5,0.074605,18.154,0.029352,0.25843,0.25843,7.1949,0.15,1,0.24096
-7.5,1111.5,5.9746,15.605,2.4747,7.6388,7.6388,31.899,1,1,0.12048
12.5,511.5,0.012267,12.117,0.042305,0.26558,0.26558,11.292,1,1,0.24096
12.5,531.5,0.10932,8.6377,0.047174,0.13509,0.13509,11.501,1,1,0.38554
12.5,551.5,0.1228,8.6738,0.035256,0.17259,0.17259,13.126,1,1,0.38554
12.5,571.5,0.17046,8.3812,0.039576,0.10671,0.10671,7.7307,1,1,0.36145
12.5,591.5,0.097463,8.031,0.015922,0.033834,0.033834,10.757,1,1,0.12048
12.5,991.5,1.1291,18.456,0.052029,-0.15726,-0.15726,19.353,1,1,0.14458
12.5,1011.5,1.7992,13.396,1.3103,-6.9792,-6.9792,60.126,1,1,0.36145
12.5,1031.5,2.6028,8.8836,1.4769,-7.2265,-7.2265,51.104,1,1,0.37349
12.5,1071.5,3.5506,4.1627,0.14915,0.24123,0.24123,0.39016,0.64706,1,0.40964
12.5,1071.5,3.3313,21.357,0.030376,0.19435,0.19435,1.2435,0.058824,1,0.40964
12.5,1071.5,0.055954,14.24,0.023058,0.4128,0.4128,51.342,0.11765,1,0.40964
12.5,1091.5,3.8098,6.5067,0.20414,0.85443,0.85443,11.214,0.59548,1,0.37349
12.5,1091.5,0.76379,18.529,1.6291,2.9938,2.9938,13.391,0.40452,1,0.37349
12.5,1111.5,6.0521,15.377,3.7245,8.722,8.722,29.825,1,1,0.36145
12.5,1131.5,6.1745,17.768,0.0025503,-0.016929,-0.016929,0.11237,0.1,1,0.24096
12.5,1131.5,4.2389,4.5284,0.018605,-0.051797,-0.051797,0.14644,0.5,1,0.24096
32.5,491.5,6.2401,13.545,0.019479,0.15696,0.15696,2.8817,1,1,0.12048
32.5,511.5,6.2516,11.43,0.039331,-0.21165,-0.21165,11.68,1,1,0.36145
32.5,531.5,0.025033,10.79,0.050782,-0.063702,-0.063702,16.35,0.92857,1,0.50602
32.5,551.5,0.15006,8.4084,0.056376,0.036394,0.036394,7.2664,0.97436,1,0.46988
32.5,571.5,0.11317,9.2498,0.042884,-0.0099154,-0.0099154,11.031,1,1,0.37349
32.5,591.5,0.4165,8.4992,0.0070633,-0.095535,-0.095535,1.3962,0.4,1,0.12048
32.5,991.5,6.1778,14.505,1.8976,8.2808,8.2808,42.988,1,1,0.27711
32.5,1011.5,1.0934,19.94,0.079257,0.58454,0.58454,28.662,0.81818,1,0.39759
32.5,1031.5,0.99246,18.496,0.099841,0.9901,0.9901,23.333,0.61538,1,0.31325
32.5,1051.5,5.8932,16.092,0.021022,0.058001,0.058001,0.16003,0.5,1,0.048193
32.5,1071.5,0.01145,15.678,0.2033,-0.16143,-0.16143,0.45892,0.15,1,0.24096
32.5,1071.5,3.5776,7.8357,0.08805,0.65245,0.65245,52.817,0.8,1,0.24096
32.5,1091.5,4.6274,15.371,2.0435,-1.6062,-1.6062,29.751,1,1,0.3253
32.5,1111.5,5.3386,11.037,3.1547,10.548,10.548,47.973,1,1,0.42169
32.5,1131.5,4.0444,7.8822,0.73141,-1.5496,-1.5496,35.231,1,1,0.40964
52.5,491.5,0.24834,15.419,1.0201,0.042578,0.042578,27.857,1,1,0.25301
52.5,511.5,0.093636,13.874,1.3663,-3.5178,-3.5178,18.658,1,1,0.38554
52.5,531.5,6.2465,11.564,0.042923,-0.32611,-0.32611,16.681,0.82353,1,0.40964
52.5,551.5,0.11269,10.7,0.062044,-0.34878,-0.34878,11.155,0.90909,1,0.26506
52.5,571.5,0.16601,10.244,0.20258,-1.09,-1.09,16.631,1,1,0.43373
52.5,591.5,0.28757,11.643,0.28434,0.68943,0.68943,16.632,1,1,0.14458
52.5,851.5,4.3326,16.454,0.0065485,0.2383,0.2383,8.6727,0.90909,1,0.39759
52.5,911.5,4.4738,21.287,0.018552,0.66034,0.66034,28.754,1,1,0.24096
52.5,931.5,4.6818,23.411,0.001903,-0.065946,-0.065946,12.5,0.90909,1,0.13253
52.5,951.5,4.8173,20.297,0.020706,0.07545,0.07545,0.32827,0.83333,1,0.14458
52.5,991.5,4.4517,7.6217,0.1158,0.25719,0.25719,0.74577,0.8125,1,0.38554
52.5,991.5,1.2245,25.994,0.0013067,0.17053,0.17053,22.255,0.125,1,0.38554
52.5,1011.5,1.2052,23.104,0.0040904,0.027651,0.027651,15.741,0.32353,1,0.40964
52.5,1031.5,3.8665,6.0652,0.0020347,-0.013757,-0.013757,0.093026,0.42105,1,0.22892
52.5,1031.5,1.2224,25.724,0.00207,0.26855,0.26855,34.842,0.31579,1,0.22892
52.5,1051.5,0.78122,15.786,0.0072011,-0.28795,-0.28795,13.676,0.57143,1,0.084337
52.5,1071.5,0.30914,17.379,1.6969,5.143,5.143,40.333,1,1,0.16867
52.5,1091.5,5.4752,16.235,1.8151,1.7341,1.7341,42.843,1,1,0.16867
52.5,1111.5,3.902,11.309,1.247,-1.5599,-1.5599,43.248,1,1,0.24096
52.5,1131.5,4.1959,4.6524,0.023057,-0.065923,-0.065923,0.19041,0.83871,1,0.37349
52.5,1151.5,4.1705,4.7731,0.028837,-0.07056,-0.07056,0.21398,0.67568,1,0.44578
52.5,1171.5,4.7542,8.3811,1.1653,5.0535,5.0535,32.198,1,1,0.24096
52.5,1191.5,5.5457,12.532,1.0581,4.7669,4.7669,38.164,1,1,0.12048
52.5,1211.5,5.9882,10.941,1.2348,2.5858,2.5858,25.284,1,1,0.12048
72.5,71.5,0.12605,21.628,0.015154,0.022203,0.022203,0.11661,0.92308,1,0.15663
72.5,91.5,0.08907,21.678,0.0061221,0.012218,0.012218,0.024384,0.69231,1,0.15663
72.5,471.5,0.42225,17.602,1.0603,-1.7024,-1.7024,37.39,1,1,0.12048
72.5,491.5,0.32032,16.306,7.028,-13.543,-13.543,35.837,1,1,0.39759
72.5,511.5,0.42583,14.693,2.3668,-4.9484,-4.9484,33.065,1,1,0.42169
72.5,531.5,0.87449,13.626,2.8802,-8.9388,-8.9388,36.102,1,1,0.27711
72.5,551.5,6.2354,12.614,0.34134,-2.7328,-2.7328,28.612,1,1,0.21687
72.5,571.5,6.2631,13.994,0.28708,-2.1911,-2.1911,59.247,1,1,0.40964
72.5,591.5,0.23241,12.483,0.57097,-1.8242,-1.8242,32.373,1,1,0.14458
72.5,851.5,4.3256,16.486,0.016476,0.15607,0.15607,9.8192,1,1,0.40964
72.5,891.5,4.4211,19.295,0.01912,0.66184,0.66184,27.199,0.9697,1,0.39759
72.5,911.5,4.5268,21.371,0.022499,0.57199,0.57199,26.135,0.97619,1,0.50602
72.5,931.5,4.6943,22.898,0.018244,-0.1146,-0.1146,14.438,0.9375,1,0.38554
72.5,951.5,4.7783,21.166,0.017971,-0.080301,-0.080301,6.6449,0.96875,1,0.38554
72.5,971.5,4.8246,20.074,0.019201,0.061144,0.061144,0.28882,0.63636,1,0.39759
72.5,991.5,4.6278,8.0851,0.015719,-0.015772,-0.015772,0.015826,0.47619,1,0.50602
72.5,991.5,4.816,19.846,0.020964,0.046104,0.046104,0.12151,0.47619,1,0.50602
