-7.5,927.5,2.091,39.537,0.12713,4.0306,4.0306,355.95,1,1,0.16667
-7.5,947.5,2.3172,57.774,0.011058,-0.39686,-0.39686,18.502,0.5,1,0.16667
-7.5,967.5,2.0154,43.127,0.11713,2.8683,2.8683,232.09,1,1,0.16667
12.5,907.5,2.3981,2.9525,0.18919,-0.092755,-0.092755,0.31774,0.90909,1,0.18333
12.5,927.5,1.9744,35.959,0.13514,3.8821,3.8821,429.59,1,1,0.33333
12.5,947.5,2.0922,43.732,0.076559,4.0176,4.0176,602.58,1,1,0.23333
12.5,967.5,2.0173,35.614,0.15954,4.013,4.013,420.9,0.90909,1,0.36667
12.5,967.5,1.97,32.754,0.005625,0.072252,0.072252,0.92805,0.090907,1,0.36667
12.5,1087.5,5.8585,13.237,0.021331,-0.51251,-0.51251,13.038,0.47826,1,0.38333
32.5,487.5,6.2271,14.341,0.024474,0.22324,0.22324,3.1394,0.90909,1,0.18333
32.5,507.5,0.10704,15.235,0.017889,0.30108,0.30108,7.0901,0.92857,1,0.23333
32.5,527.5,0.068417,14.972,0.038036,0.1772,0.1772,6.3024,1,1,0.26667
32.5,847.5,3.0983,73.574,0.0003673,0.1811,0.1811,89.295,0.4,1,0.083333
32.5,907.5,2.4383,3.0252,0.1396,-0.13981,-0.13981,0.58545,0.90909,1,0.36667
32.5,927.5,2.0623,21.052,0.21051,0.61278,0.61278,481.16,1,1,0.38333
32.5,947.5,2.0951,3.0193,0.032726,0.012375,0.012375,0.91979,0.58333,1,0.2
32.5,967.5,1.8812,16.427,0.41329,1.6626,1.6626,364.08,1,1,0.41667
32.5,987.5,6.2766,43.227,0.014958,-0.037672,-0.037672,40.212,0.83333,1,0.2
32.5,1007.5,6.2194,41.573,0.024901,0.27621,0.27621,61.297,0.47826,1,0.38333
32.5,1007.5,0.795,14.629,0.0048162,-0.24203,-0.24203,12.375,0.43478,1,0.38333
32.5,1027.5,0.0087888,42.435,0.02411,0.4478,0.4478,44.704,0.4,1,0.41667
32.5,1027.5,0.78523,15.112,0.0046191,-0.22952,-0.22952,11.619,0.48,1,0.41667
32.5,1047.5,0.1732,16.811,0.32806,0.42118,0.42118,1.0099,0.8,1,0.083333
32.5,1067.5,5.8932,16.092,0.021022,0.058001,0.058001,0.16003,0.28571,1,0.11667
32.5,1087.5,5.8981,12.65,0.02434,-0.58407,-0.58407,15.334,0.92308,1,0.21667
32.5,1107.5,3.9875,5.4855,0.14323,0.31293,0.31293,7.3445,0.52,1,0.41667
32.5,1107.5,5.8981,12.65,0.02434,-0.58407,-0.58407,15.334,0.48,1,0.41667
32.5,1127.5,4.0217,5.0567,0.11781,0.23461,0.23461,4.3597,1,1,0.41667
52.5,487.5,0.026852,15.081,0.022411,0.1692,0.1692,2.8406,0.91304,1,0.38333
52.5,507.5,0.10704,15.697,0.017889,0.25168,0.25168,4.8139,0.86667,1,0.25
52.5,527.5,0.087582,14.623,0.026768,0.13834,0.13834,7.5056,0.96667,1,0.5
52.5,547.5,0.4165,28.653,0.016299,-0.15808,-0.15808,2.4921,0.55556,1,0.3
52.5,567.5,0.4263,28.272,0.0232,-0.15509,-0.15509,1.9482,0.66667,1,0.25
52.5,827.5,3.092,29.307,0.055612,-0.1163,-0.1163,408.9,1,1,0.18333
52.5,847.5,3.0714,24.972,0.12624,2.9315,2.9315,463.31,1,1,0.23333
52.5,867.5,3.267,35.531,0.071565,-0.47441,-0.47441,72.242,1,1,0.25
52.5,887.5,2.9827,51.451,0.00057347,0.1874,0.1874,61.245,0.875,1,0.4
52.5,907.5,3.0843,53.279,0.020362,0.37078,0.37078,33.546,0.1875,1,0.26667
52.5,907.5,2.5236,2.984,0.10816,-0.21338,-0.21338,0.79568,0.75,1,0.26667
52.5,927.5,2.268,2.7009,0.17858,-0.11772,-0.11772,0.45537,0.77778,1,0.15
52.5,947.5,6.2409,31.611,0.0090656,-0.17426,-0.17426,299.16,0.30769,1,0.21667
52.5,947.5,1.9648,5.0288,0.085768,-0.96321,-0.96321,18.517,0.69231,1,0.21667
52.5,967.5,2.0841,2.9017,0.023258,0.025729,0.025729,0.79169,0.83333,1,0.4
52.5,967.5,6.2277,39.817,0.011537,0.19524,0.19524,88.027,0.125,1,0.4
52.5,987.5,6.2684,43.539,0.02042,0.015238,0.015238,41.342,0.95,1,0.33333
52.5,1007.5,0.68192,30.795,1.7551,-14.142,-14.142,211.04,1,1,0.48333
52.5,1027.5,6.2222,38.71,0.022858,0.46473,0.46473,63.653,0.64865,1,0.61667
52.5,1047.5,6.266,51.615,0.00264,0.084105,0.084105,16.571,0.5,1,0.33333
52.5,1067.5,5.9689,12.313,0.032414,-0.54177,-0.54177,15.355,0.70588,1,0.28333
52.5,1087.5,5.9604,12.047,0.029575,-0.49904,-0.49904,12.672,0.52,1,0.41667
52.5,1087.5,3.8161,8.1741,0.12746,0.78717,0.78717,54.677,0.48,1,0.41667
52.5,1107.5,3.9312,6.0697,0.45745,1.3368,1.3368,17.917,1,1,0.31667
52.5,1127.5,4.1637,4.7552,0.016244,-0.046932,-0.046932,0.13784,0.6,1,0.16667
52.5,1147.5,4.1713,4.7173,0.0106,-0.032067,-0.032067,0.09926,0.82353,1,0.28333
72.5,467.5,6.2431,21.819,0.0045298,-0.31762,-0.31762,22.272,0.91667,1,0.4
72.5,487.5,0.09375,16.025,0.0086729,-0.013034,-0.013034,2.2871,0.8,1,0.25
72.5,507.5,6.2667,13.609,0.033853,0.61681,0.61681,60.273,1,1,0.4
72.5,527.5,0.36272,28.537,0.0076601,-0.021977,-0.021977,1.0794,0.2182,1,0.83333
72.5,527.5,6.258,10.831,0.029348,0.43947,0.43947,38.726,0.7618,1,0.83333
72.5,547.5,6.2362,7.357,0.034704,0.16328,0.16328,2.6708,0.62162,1,0.61667
72.5,547.5,0.40353,28.696,0.016366,-0.14594,-0.14594,2.2732,0.35135,1,0.61667
72.5,567.5,0.36815,28.766,0.023724,-0.15029,-0.15029,1.9796,0.6,1,0.58333
72.5,567.5,0.16096,7.1031,0.24688,0.24294,0.24294,1.0734,0.37143,1,0.58333
72.5,827.5,2.994,24.122,0.055662,1.685,1.685,533.3,1,1,0.36667
72.5,847.5,2.99,21.953,0.042876,2.4272,2.4272,641.13,1,1,0.31667
72.5,867.5,3.1769,28.148,0.030476,1.1373,1.1373,128.64,1,1,0.28333
72.5,887.5,3.1117,42.378,0.021772,-1.0252,-1.0252,117.76,0.96154,1,0.43333
72.5,927.5,2.2764,2.6739,0.029468,0.045324,0.045324,0.074558,0.76923,1,0.21667
72.5,947.5,0.1066,49.859,0.01173,0.74833,0.74833,48.843,0.42857,1,0.23333
72.5,967.5,0.12405,49.94,0.058617,-0.74761,-0.74761,79.391,0.61765,1,0.56667
72.5,967.5,2.0285,3.2907,0.040131,-0.22505,-0.22505,3.2164,0.32353,1,0.56667
72.5,987.5,0.074126,49.283,0.024089,0.4554,0.4554,53.328,0.96296,1,0.45
72.5,1007.5,6.1596,41.885,0.078739,3.0526,3.0526,163.93,0.75,1,0.53333
72.5,1027.5,6.2063,44.443,0.012805,0.10615,0.10615,33.745,0.45946,1,0.61667
72.5,1027.5,1.6057,12.51,2.8935,-7.3118,-7.3118,25.256,0.54054,1,0.61667
72.5,1047.5,6.2258,50.004,0.0053036,0.13779,0.13779,13.313,0.55,1,0.66667
72.5,1047.5,1.5307,12.296,2.7651,-4.0687,-4.0687,15.752,0.45,1,0.66667
72.5,1067.5,0.34623,13.927,2.8219,3.9142,3.9142,18.672,1,1,0.15
72.5,1087.5,0.9169,17.975,0.036197,-0.016538,-0.016538,0.007556,0.28571,1,0.11667
72.5,1107.5,3.7669,9.4162,0.58511,-2.8108,-2.8108,43.457,1,1,0.23333
72.5,1127.5,3.9796,6.6686,0.15771,-0.51756,-0.51756,27.199,1,1,0.31667
72.5,1167.5,4.1333,8.8442,2.9173,5.6701,5.6701,17.543,0.5075,1,0.33333
72.5,1167.5,3.892,3.9804,0.027377,0.034323,0.034323,0.10866,0.4925,1,0.33333
72.5,1187.5,4.9994,9.0496,0.96547,0.92405,0.92405,13.665,1,1,0.33333
72.5,1207.5,5.1795,7.599,0.70976,1.5107,1.5107,22.939,1,1,0.35
72.5,1227.5,5.2845,5.5165,0.53844,1.6116,1.6116,19.668,1,1,0.16667
92.5,467.5,0.035202,20.085,0.015197,-0.085613,-0.085613,19.499,0.95652,1,0.38333
92.5,487.5,6.2226,24.564,0.073467,0.60333,0.60333,89.813,0.875,1,0.13333
92.5,507.5,6.2551,17.009,0.085284,0.45317,0.45317,95.854,1,1,0.58333
92.5,527.5,6.202,7.7308,0.035272,0.1625,0.1625,2.7391,0.45436,1,0.55
92.5,527.5,0.078422,27.364,0.26019,1.4683,1.4683,26.864,0.54564,1,0.55
92.5,547.5,6.2239,7.6929,0.046447,0.29916,0.29916,2.696,0.71429,1,0.35
92.5,567.5,0.21562,17.818,0.070943,1.946,1.946,142.33,1,1,0.55
92.5,767.5,1.4207,7.9509,0.015055,-0.019097,-0.019097,0.083157,1,1,0.083333
92.5,827.5,3.0086,34.366,0.037386,3.7791,3.7791,995.39,1,1,0.41667
92.5,847.5,2.9462,29.62,0.57326,5.2951,5.2951,889.86,1,1,0.2
92.5,867.5,2.776,26.377,0.81216,9.9533,9.9533,427.05,1,1,0.23333
92.5,907.5,2.9879,50.527,0.0012009,0.16674,0.16674,33.195,0.28261,1,0.76667
92.5,907.5,1.42,11.633,0.086887,-0.62937,-0.62937,7.8688,0.21739,1,0.76667
92.5,907.5,4.3954,24.382,0.062898,0.3011,0.3011,4.0034,0.5,1,0.76667
92.5,927.5,0.13787,59.119,0.023941,1.3623,1.3623,108.06,0.24984,1,0.78333
92.5,927.5,3.7944,19.511,1.0409,9.1345,9.1345,195.95,0.75016,1,0.78333
92.5,947.5,0.03663,56.573,0.0013418,-0.070575,-0.070575,3.7122,0.064516,1,0.51667
92.5,947.5,4.8513,36.291,0.96065,13.079,13.079,437.64,0.93548,1,0.51667
92.5,967.5,0.12657,53.456,0.030819,0.26615,0.26615,52.483,0.58987,1,0.53333
92.5,967.5,4.3174,36.594,1.5482,-20.73,-20.73,524.56,0.41013,1,0.53333
92.5,987.5,0.037725,49.175,0.15319,1.1839,1.1839,136.51,0.96774,1,0.51667
92.5,1007.5,0.00037964,47.507,0.33403,1.7545,1.7545,180.59,1,1,0.46667
92.5,1027.5,6.2179,51.352,0.006795,-0.019487,-0.019487,30.513,0.52888,1,0.53333
92.5,1027.5,2.9421,19.224,2.476,-9.8529,-9.8529,218.01,0.47112,1,0.53333
92.5,1047.5,6.2077,49.406,0.0073261,0.14071,0.14071,8.4536,0.5122,1,0.68333
92.5,1047.5,4.2018,14.79,2.7112,3.875,3.875,35.032,0.46341,1,0.68333
92.5,1067.5,5.5511,12.418,2.2544,2.2295,2.2295,14.816,1,1,0.18333
92.5,1107.5,1.123,18.95,0.044141,0.034803,0.034803,8.5352,0.5,1,0.13333
92.5,1127.5,4.5353,12.454,0.0044271,0.10779,0.10779,13.487,0.54545,1,0.18333
92.5,1147.5,1.4368,13.137,0.006698,-0.09867,-0.09867,2.4127,0.35,1,0.33333
92.5,1147.5,4.4958,12.211,0.0020205,0.24391,0.24391,49.483,0.55,1,0.33333
92.5,1167.5,1.3985,14.195,0.0024503,-0.0062122,-0.0062122,0.01575,0.10526,1,0.31667
92.5,1167.5,5.2504,9.6789,1.9985,3.6469,3.6469,16.58,0.89474,1,0.31667
92.5,1187.5,5.545,10.076,1.2659,2.9819,2.9819,21.826,1,1,0.15
92.5,1207.5,4.9065,8.1017,0.25939,0.78296,0.78296,22.382,1,1,0.3
92.5,1227.5,4.9136,7.518,0.2363,0.26216,0.26216,14.281,1,1,0.4
112.5,467.5,0.059406,22.437,0.027931,0.08042,0.08042,74.396,1,1,0.35
112.5,487.5,5.7851,25.68,1.0582,-3.3425,-3.3425,106.88,0.41901,1,0.28333
112.5,487.5,3.3551,3.2573,2.4796,0.77437,0.77437,1.9226,0.58099,1,0.28333
112.5,507.5,6.24,18.873,0.047308,0.66581,0.66581,130.12,0.58603,1,0.6
112.5,507.5,4.4473,4.0888,4.0734,2.1459,2.1459,2.9547,0.41397,1,0.6
112.5,527.5,6.1879,12.022,0.16584,-0.41467,-0.41467,99.875,1,1,0.46667
112.5,547.5,0.1137,10.734,0.37086,0.79083,0.79083,74.578,1,1,0.45
112.5,567.5,0.15732,9.6356,0.32008,0.0613,0.0613,56.337,1,1,0.7
112.5,587.5,0.15673,3.8587,0.47889,0.52831,0.52831,2.0911,0.90909,1,0.18333
112.5,827.5,3.07,51.627,0.011071,1.0436,1.0436,598.9,1,1,0.36667
112.5,847.5,3.1467,58.848,0.021594,-0.24648,-0.24648,85.643,0.7,1,0.16667
112.5,867.5,3.1921,33.634,1.1394,5.2436,5.2436,515.71,1,1,0.15
112.5,887.5,4.0326,24.324,3.1095,19.744,19.744,169.54,0.9,1,0.33333
112.5,887.5,3.2697,59.123,0.038548,0.095474,0.095474,0.23646,0.1,1,0.33333
112.5,907.5,1.3415,13.19,0.11872,-1.5245,-1.5245,30.851,0.28571,1,0.58333
112.5,907.5,4.3311,24.251,0.10608,0.90465,0.90465,7.7195,0.31429,1,0.58333
112.5,927.5,0.062407,51.883,0.022759,1.4825,1.4825,111.43,0.77778,1,0.45
112.5,947.5,4.9981,37.73,1.2579,7.4314,7.4314,232.18,1,1,0.38333
112.5,967.5,0.10703,52.27,0.01446,0.67243,0.67243,89.441,0.45828,1,0.4
112.5,967.5,4.2472,29.966,0.41861,-1.74,-1.74,164.56,0.54172,1,0.4
112.5,987.5,0.046376,50.706,0.036391,1.3083,1.3083,110.75,0.91667,1,0.4
112.5,1007.5,0.025887,45.265,0.4082,3.7987,3.7987,143.09,1,1,0.41667
112.5,1027.5,0.11383,49.842,0.13394,0.50837,0.50837,48.303,0.57717,1,0.71667
112.5,1027.5,5.4282,13.786,1.9891,2.1434,2.1434,42.374,0.42283,1,0.71667
112.5,1047.5,0.015332,53.888,0.011738,0.25481,0.25481,40.964,0.5,1,0.7
112.5,1047.5,5.3596,12.015,1.8272,1.1461,1.1461,14.834,0.5,1,0.7
112.5,1067.5,5.2677,13.343,1.7569,2.9331,2.9331,17.806,1,1,0.28333
112.5,1087.5,4.6563,12.189,0.010334,-0.12015,-0.12015,5.4773,0.55556,1,0.3
112.5,1107.5,4.6707,13.866,0.021423,0.081128,0.081128,23.95,0.93333,1,0.25
112.5,1127.5,4.7315,16.449,0.039105,-0.041161,-0.041161,20.911,0.8,1,0.33333
112.5,1147.5,4.5417,15.457,0.11632,1.3327,1.3327,49.293,0.76,1,0.41667
112.5,1147.5,1.5314,24.167,0.043305,-0.069032,-0.069032,0.25913,0.16,1,0.41667
112.5,1167.5,4.6377,15.805,0.26453,-0.42195,-0.42195,120.33,0.77778,1,0.45
112.5,1167.5,1.4201,18.956,0.030142,0.49007,0.49007,18.764,0.22222,1,0.45
112.5,1187.5,4.8071,13.031,0.1863,-1.4988,-1.4988,114.65,0.78261,1,0.38333
112.5,1187.5,1.3367,17.399,0.015653,0.11023,0.11023,9.332,0.21739,1,0.38333
112.5,1207.5,4.1993,11.231,2.8659,-5.3587,-5.3587,24.24,1,1,0.21667
112.5,1227.5,4.9443,6.8641,0.058043,-0.32622,-0.32622,1.9017,0.78571,1,0.23333
112.5,1247.5,5.7894,6.1597,0.76128,-0.52753,-0.52753,1.9224,1,1,0.33333
112.5,1267.5,0.33426,5.5705,0.090447,0.25817,0.25817,1.2045,1,1,0.16667
132.5,467.5,0.044129,26.592,0.035827,0.5181,0.5181,168.67,1,1,0.35
132.5,487.5,6.2091,16.911,1.1187,-1.8147,-1.8147,176.29,1,1,0.43333
132.5,507.5,5.7725,8.2429,2.0643,1.7866,1.7866,106.15,1,1,0.63333
132.5,527.5,5.6021,10.31,1.2098,2.1089,2.1089,100.82,1,1,0.61667
132.5,547.5,6.2266,12.55,1.0547,3.1796,3.1796,115.75,1,1,0.3
132.5,567.5,0.28543,16.099,0.73057,3.7458,3.7458,153.94,1,1,0.56667
132.5,587.5,0.019307,3.6202,0.77217,0.89783,0.89783,2.3437,1,1,0.16667
132.5,827.5,3.0784,62.755,0.0011288,0.024042,0.024042,7.025,0.90909,1,0.36667
132.5,847.5,3.0866,63.05,0.0013056,-0.12415,-0.12415,35.474,0.93333,1,0.25
132.5,867.5,3.0455,53.781,0.0031313,0.4905,0.4905,214.09,0.85714,1,0.11667
132.5,887.5,4.2073,23.392,0.11061,0.8364,0.8364,6.5635,0.61111,1,0.3
132.5,907.5,4.261,23.621,0.077109,0.5641,0.5641,4.5443,0.5,1,0.73333
132.5,927.5,0.0024981,50.202,0.0053156,0.3566,0.3566,40.623,0.46512,1,0.71667
132.5,927.5,4.4015,28.514,0.053389,1.169,1.169,96.594,0.46512,1,0.71667
132.5,947.5,4.8589,33.559,0.86395,4.4252,4.4252,212.11,1,1,0.46667
