-7.5,315.5,5.9474,14.88,0.097346,-0.53696,-0.53696,5.8283,1,1,0.33333
-7.5,1055.5,0.21114,7.1311,0.12642,-0.66947,-0.66947,10.53,1,1,0.16667
-7.5,1075.5,6.2041,7.46,0.23034,-0.91456,-0.91456,8.761,1,1,0.5
-7.5,1095.5,6.1298,7.81,0.28102,-1.2849,-1.2849,11.525,1,1,0.5
-7.5,1115.5,6.0293,7.6381,0.25987,-1.3406,-1.3406,12.15,1,1,0.5
-7.5,1135.5,6.1316,8.1937,0.22279,-1.0644,-1.0644,15.932,1,1,0.33333
12.5,295.5,5.7198,16.223,0.080337,-0.45898,-0.45898,8.0476,1,1,0.16667
12.5,315.5,5.8973,14.245,0.11135,-0.79796,-0.79796,10.703,1,1,0.5
12.5,335.5,6.0953,13.564,0.024916,-0.017945,-0.017945,0.086357,0.66667,1,0.55
12.5,375.5,6.1213,13.555,0.015699,-0.0053346,-0.0053346,0.0018128,0.67737,1,0.51667
12.5,375.5,6.0688,15.242,0.03682,-0.17116,-0.17116,1.9112,0.32263,1,0.51667
12.5,1055.5,6.2242,6.8066,0.16007,-0.64768,-0.64768,5.7592,1,1,0.16667
12.5,1075.5,0.030941,7.1312,0.13908,-0.53214,-0.53214,7.2574,1,1,0.5
12.5,1095.5,6.1162,7.3036,0.22665,-0.99353,-0.99353,9.3782,1,1,0.56667
12.5,1115.5,6.1502,7.6178,0.22556,-1.0425,-1.0425,14.477,1,1,0.56667
12.5,1135.5,6.257,7.897,0.14451,-0.38017,-0.38017,14.916,1,1,0.5
12.5,1155.5,6.262,8.5309,0.12363,-0.44741,-0.44741,16.949,1,1,0.16667
32.5,295.5,5.9047,12.938,0.17226,-1.4527,-1.4527,17.987,1,1,0.16667
32.5,315.5,5.8831,13.911,0.1038,-0.78903,-0.78903,12.384,1,1,0.51667
32.5,335.5,5.898,14.484,0.10128,-0.786,-0.786,10.433,0.97297,1,0.61667
32.5,355.5,6.0737,15.145,0.038772,-0.16924,-0.16924,1.9901,0.875,1,0.26667
32.5,375.5,6.1421,14.817,0.99707,-0.094645,-0.094645,1.731,1,1,0.53333
32.5,395.5,6.0687,15.243,0.03682,-0.17114,-0.17114,1.9111,1,1,0.16667
32.5,915.5,3.2011,12.281,0.068734,0.3735,0.3735,2.9941,1,1,0.23333
32.5,935.5,3.1732,12.144,0.065872,0.37951,0.37951,3.238,1,1,0.2
32.5,955.5,3.2988,12.982,0.017813,0.050521,0.050521,0.34508,1,1,0.16667
32.5,1055.5,6.2239,7.4559,0.082022,-0.27913,-0.27913,5.2729,1,1,0.16667
32.5,1075.5,6.2571,8.8505,0.092063,-0.24964,-0.24964,11.155,0.96774,1,0.51667
32.5,1095.5,6.221,8.3967,0.09652,-0.29071,-0.29071,9.9757,0.95,1,0.33333
32.5,1115.5,6.251,8.2259,0.13917,-0.3203,-0.3203,13.854,1,1,0.5
32.5,1135.5,0.011574,9.3025,0.069743,-0.091184,-0.091184,13.333,1,1,0.5
32.5,1155.5,0.063362,7.5093,0.079691,0.47226,0.47226,4.6195,0.9,1,0.16667
52.5,295.5,6.0247,12.931,0.022004,0.0036208,0.0036208,3.8062,1,1,0.16667
52.5,315.5,5.9243,14.17,0.10337,-0.8135,-0.8135,11.696,1,1,0.56667
52.5,335.5,6.0206,14.623,0.6277,-0.37724,-0.37724,7.1435,0.90254,1,0.68333
52.5,335.5,3.0511,14.375,0.0091322,0.047742,0.047742,1.1229,0.097456,1,0.68333
52.5,355.5,4.7848,15.861,2.4892,0.77258,0.77258,3.081,1,1,0.65
52.5,375.5,5.4121,15.579,1.8883,0.32055,0.32055,1.4679,1,1,0.53333
52.5,395.5,5.6232,15.715,3.3132,1.1454,1.1454,0.83078,1,1,0.16667
52.5,895.5,3.2588,12.962,0.018291,0.045604,0.045604,0.80721,1,1,0.16667
