14,744,6.2164,15.283,0.0052936,-0.035997,-0.035997,0.24479,0.72727,1,0.15493
14,764,0.024426,14.666,0.070834,-0.48028,-0.48028,3.2565,0.83333,1,0.16901
14,864,6.0749,13.532,0.020952,0.44156,0.44156,17.715,1,1,0.14085
14,884,6.094,13.152,0.036889,0.046132,0.046132,6.0572,1,1,0.15493
14,904,6.1607,13.27,0.011561,0.029171,0.029171,11.747,0.92857,1,0.19718
34,704,6.1757,14.918,0.058268,-0.33132,-0.33132,2.6235,0.90909,1,0.30986
34,744,6.2281,15.137,0.061839,-0.40416,-0.40416,2.7787,1,1,0.4507
34,764,6.2625,14.51,0.059297,-0.30806,-0.30806,3.167,1,1,0.50704
34,784,6.2555,14.132,0.061673,-0.23415,-0.23415,3.9651,1,1,0.21127
34,844,6.0749,13.532,0.020952,0.44156,0.44156,17.715,0.83333,1,0.16901
34,864,6.1003,13.097,0.036044,0.16161,0.16161,10.636,1,1,0.42254
34,884,6.1057,13.112,0.024713,0.16331,0.16331,12.898,1,1,0.46479
34,904,6.1607,12.356,0.042951,-0.051996,-0.051996,9.8506,0.97436,1,0.5493
34,924,6.1505,13.709,0.01117,0.089858,0.089858,12.885,1,1,0.16901
54,704,6.2726,13.972,0.057405,-0.32107,-0.32107,2.744,0.93939,1,0.46479
54,724,6.2585,14.395,0.10332,-0.79791,-0.79791,7.136,0.9697,1,0.46479
54,764,6.2563,13.97,0.044895,-0.28135,-0.28135,3.885,1,1,0.52113
54,784,6.2378,14.523,0.048209,-0.2296,-0.2296,3.1717,1,1,0.22535
54,844,6.151,12.491,0.046688,0.0146,0.0146,7.0903,0.71429,1,0.19718
54,864,6.1395,13.22,0.032426,0.33561,0.33561,28.455,0.91176,1,0.47887
54,864,4.3043,17.412,0.0018523,0.077614,0.077614,11.575,0.088235,1,0.47887
54,884,6.1369,12.032,0.049782,-0.00045014,-0.00045014,7.7003,0.97826,1,0.64789
54,904,6.2327,12.473,0.039344,-0.03036,-0.03036,10.228,1,1,0.53521
54,924,0.0078651,11.788,0.046331,-0.071514,-0.071514,7.0107,1,1,0.30986
74,724,6.2683,14.121,0.043775,-0.18585,-0.18585,1.2305,0.94118,1,0.47887
74,744,6.2451,12.511,0.014619,-0.12125,-0.12125,1.0444,0.82143,1,0.39437
74,764,6.2248,13.527,0.028449,-0.17028,-0.17028,2.918,1,1,0.50704
74,784,6.2259,12.905,0.015828,-0.12245,-0.12245,2.8349,1,1,0.21127
74,844,6.1672,11.335,0.021338,0.080033,0.080033,6.3137,0.83333,1,0.16901
74,864,6.1271,11.859,0.032132,0.089025,0.089025,6.2684,0.90909,1,0.46479
74,884,6.2291,12.195,0.026252,0.056998,0.056998,6.4938,0.95833,1,0.67606
74,904,6.2503,12.193,0.039156,-0.011008,-0.011008,6.8459,0.94231,1,0.73239
74,924,0.049289,13.292,0.016496,-0.11437,-0.11437,6.153,0.91176,1,0.47887
74,944,0.067144,12.197,0.013033,0.00070667,0.00070667,4.3049,1,1,0.14085
94,724,6.2229,13.629,0.078105,-0.25306,-0.25306,1.97,0.74423,1,0.60563
94,724,6.2271,18.292,0.011581,-0.01138,-0.01138,0.044379,0.25577,1,0.60563
94,744,6.2503,14.041,0.029561,-0.10855,-0.10855,4.4854,0.89671,1,0.67606
94,744,6.2095,18.296,0.0084248,-0.0086904,-0.0086904,0.0090824,0.10329,1,0.67606
94,764,6.2317,14.085,0.018023,-0.096554,-0.096554,6.0955,1,1,0.67606
94,784,6.1901,13.02,0.011086,-0.083577,-0.083577,0.67449,0.85714,1,0.19718
94,864,6.2361,11.992,0.020172,0.0092876,0.0092876,7.1599,0.95238,1,0.29577
94,884,6.271,12.827,0.037136,0.088246,0.088246,6.6977,1,1,0.47887
94,904,0.03098,13.289,0.016978,-0.146,-0.146,6.8048,0.925,1,0.56338
94,924,0.080644,13.847,0.026845,-0.065637,-0.065637,5.4198,0.88235,1,0.47887
94,944,0.020326,14.299,0.021769,-0.1859,-0.1859,6.6981,0.83333,1,0.16901
114,704,6.1791,16.525,0.066821,-0.087828,-0.087828,4.2084,1,1,0.42254
114,724,6.2214,18.361,0.0072571,-0.0086426,-0.0086426,0.035225,0.74419,1,0.60563
114,744,6.2212,18.347,0.0087361,-0.0046608,-0.0046608,0.030417,0.6875,1,0.67606
114,764,6.2119,18.353,0.008548,-0.0026569,-0.0026569,0.021916,0.64583,1,0.67606
114,784,6.2158,18.328,0.0096943,0.0036688,0.0036688,0.023914,0.76923,1,0.1831
114,864,0.12576,14.797,0.020869,-0.20921,-0.20921,3.9546,0.90909,1,0.15493
114,884,0.10499,14.337,0.018494,-0.058172,-0.058172,5.5507,1,1,0.4507
114,904,0.1416,14.762,0.028586,-0.11293,-0.11293,2.0858,0.94444,1,0.50704
114,924,0.091184,14.905,0.02765,-0.091774,-0.091774,2.9746,0.9375,1,0.4507
114,944,0.15446,15.046,0.036465,-0.09525,-0.09525,0.89135,0.90909,1,0.15493
114,1644,5.0902,3.8438,1.7055,-2.7795,-2.7795,7.474,1,1,0.14085
114,1664,5.1367,4.0703,3.5922,-4.6964,-4.6964,9.5453,1,1,0.14085
