-8,796,2.0761,2.69,0.0051113,-0.065565,-0.065565,1.2846,1,1,0.16667
-8,816,2.0478,2.7667,0.0096912,-0.0026386,-0.0026386,0.76532,1,1,0.33333
-8,836,2.0321,2.4031,0.0088164,0.035228,0.035228,0.96408,1,1,0.5
-8,856,1.9604,3.1347,0.067973,-0.20429,-0.20429,1.6449,1,1,0.5
-8,876,1.8184,3.9929,0.13095,-0.40428,-0.40428,2.0145,1,1,0.5
12,776,2.0761,2.69,0.0051113,-0.065565,-0.065565,1.2846,0.90909,1,0.18333
12,796,2.069,2.7033,0.0060154,-0.064579,-0.064579,1.0738,1,1,0.5
12,816,2.0465,2.7368,0.0072075,-0.021897,-0.021897,1.4331,1,1,0.5
12,836,2.0475,2.6373,0.0086937,-0.0056166,-0.0056166,1.1676,1,1,0.66667
12,856,2.0243,2.4501,0.0067976,0.029202,0.029202,1.1683,0.92593,1,0.45
12,876,1.7793,4.7127,0.23107,-0.50698,-0.50698,1.1124,0.92,1,0.41667
12,896,0.94008,10.407,2.3246,-13.373,-13.373,112.84,1,1,0.51667
12,916,0.81464,17.178,1.0477,-12.188,-12.188,167.76,1,1,0.33333
32,756,6.002,28.368,0.84653,2.7052,2.7052,110.99,1,1,0.23333
32,776,4.4398,16.959,5.1972,30.018,30.018,197.97,1,1,0.36667
32,796,2.0831,2.6487,0.0043426,-0.049635,-0.049635,0.97339,0.96774,1,0.51667
32,816,2.0734,2.6338,0.0057686,-0.06116,-0.06116,0.94679,0.96,1,0.83333
32,836,2.0518,2.3311,0.0087605,-0.016473,-0.016473,0.99424,1,1,0.63333
32,856,2.0538,2.4572,0.0082188,-0.024477,-0.024477,0.79347,0.78571,1,0.46667
32,856,0.05154,19.289,0.0026564,-0.24282,-0.24282,22.196,0.071429,1,0.46667
32,876,5.9138,21.047,3.5574,-22.797,-22.797,243.58,1,1,0.38333
32,896,5.8291,28.287,1.7052,-3.2683,-3.2683,74.198,0.64175,1,0.56667
32,896,1.7041,4.3958,0.37107,-1.317,-1.317,22.641,0.35825,1,0.56667
32,916,6.0571,26.257,1.238,-7.1591,-7.1591,98.324,1,1,0.51667
32,936,6.1599,29.583,0.030254,-0.43374,-0.43374,26.265,1,1,0.16667
52,736,0.029512,31.05,0.096359,1.1579,1.1579,52.74,0.92308,1,0.21667
52,756,6.2796,31.319,0.13549,1.2441,1.2441,27.173,0.9697,1,0.55
52,776,6.2677,30.919,0.17478,1.632,1.632,33.454,0.67647,1,0.56667
52,796,2.0878,2.6198,0.0036046,-0.039894,-0.039894,0.7736,0.53571,1,0.93333
52,796,6.2745,29.848,0.050118,0.64415,0.64415,34.667,0.44643,1,0.93333
52,816,2.0773,2.7703,0.0039707,-0.039686,-0.039686,0.78227,0.65,1,0.66667
52,816,6.1601,27.844,0.014651,0.21495,0.21495,15.223,0.3,1,0.66667
52,836,6.1994,29.143,0.0022257,0.017918,0.017918,5.4013,0.29167,1,0.8
52,836,2.0695,2.5091,0.0068104,-0.046556,-0.046556,0.81648,0.6875,1,0.8
52,856,0.060772,28.665,0.27912,2.0778,2.0778,74.268,1,1,0.18333
52,876,0.095033,29.536,0.29861,1.9266,1.9266,114.54,1,1,0.26667
52,896,6.1134,25.843,1.4537,-7.0681,-7.0681,109.86,1,1,0.46667
52,916,6.2017,27.725,0.025066,-0.6891,-0.6891,35.544,1,1,0.5
52,936,6.2123,26.831,0.023085,-0.55585,-0.55585,25.611,1,1,0.16667
72,736,0.14442,23.049,0.03659,-1.1834,-1.1834,97.028,0.88462,1,0.43333
72,756,0.1205,27.524,0.04285,-0.61886,-0.61886,82.175,0.94118,1,0.56667
72,776,6.2831,30.296,0.036084,0.36331,0.36331,21.231,0.95745,1,0.78333
72,796,6.2731,29.487,0.04042,0.63729,0.63729,28.502,0.77273,1,0.73333
72,796,2.0759,2.9172,0.0031335,-0.023455,-0.023455,0.53761,0.22727,1,0.73333
72,816,6.2174,29.372,0.011469,0.082105,0.082105,16.237,0.77358,1,0.88333
72,816,2.0901,2.6034,0.0029627,-0.036718,-0.036718,0.68745,0.18868,1,0.88333
72,836,6.1867,28.303,0.0037942,-0.037172,-0.037172,7.561,0.96154,1,0.43333
72,856,6.188,31.682,0.0033615,-0.033804,-0.033804,25.525,1,1,0.36667
72,876,6.2112,31.963,0.02337,-0.73326,-0.73326,80.346,1,1,0.31667
72,896,6.2444,26.525,0.017814,-0.88385,-0.88385,45.474,0.94118,1,0.28333
72,916,6.2439,28.5,0.01889,-0.55203,-0.55203,59.065,0.96774,1,0.51667
92,756,0.1161,23.523,0.03851,-1.3128,-1.3128,83.006,0.93617,1,0.78333
92,776,0.099313,24.06,0.049976,-0.83885,-0.83885,67.631,0.97727,1,0.73333
92,796,6.2784,31.105,0.034009,0.37042,0.37042,24.391,1,1,0.9
92,816,6.2447,29.709,0.027282,0.31702,0.31702,18.367,0.91667,1,0.6
92,816,3.0164,46.726,0.0012343,-0.0026766,-0.0026766,16.897,0.083333,1,0.6
92,836,6.2011,30.376,0.0042594,-0.12622,-0.12622,12.286,0.90323,1,0.51667
92,856,6.1456,36.108,0.0075512,0.012088,0.012088,75.48,1,1,0.21667
92,876,6.2186,33.939,0.014596,0.031763,0.031763,83.689,1,1,0.28333
92,896,6.1682,31.007,0.0030775,-0.0073789,-0.0073789,10.904,0.21355,1,0.45
92,896,0.063764,29.744,0.0074049,-0.49527,-0.49527,97.231,0.78645,1,0.45
92,916,6.2672,30.515,0.013637,-0.45158,-0.45158,78.133,0.9375,1,0.53333
92,936,0.0032259,31.909,0.01164,-0.35672,-0.35672,84.575,0.90909,1,0.18333
112,716,0.092954,18.376,0.068077,-1.137,-1.137,40.083,0.95238,1,0.35
112,736,0.19584,18.902,0.033892,-1.4234,-1.4234,68.822,0.88235,1,0.56667
112,756,0.20323,18.197,0.020553,-0.99093,-0.99093,47.778,0.91667,1,0.6
112,776,0.011771,28.675,0.035775,-0.85449,-0.85449,69.581,0.97778,1,0.75
112,796,0.0945,28.045,0.036867,-0.0062339,-0.0062339,67.591,1,1,0.73333
112,816,6.2687,32.599,0.017766,0.12425,0.12425,22.65,0.89286,1,0.46667
112,836,6.1928,34.686,0.010944,-0.52136,-0.52136,80.014,1,1,0.18333
112,856,6.15,38.766,0.0057688,0.13464,0.13464,88.746,1,1,0.26667
112,876,6.2402,33.949,0.016149,-0.42476,-0.42476,96.727,1,1,0.61667
112,896,6.2729,33.602,0.012586,-0.51546,-0.51546,87.134,0.97059,1,0.56667
112,916,0.017826,30.688,0.011313,-0.378,-0.378,79.609,0.96774,1,0.51667
112,936,0.013938,38.662,0.0056657,-0.21891,-0.21891,20.849,0.54545,1,0.18333
132,716,0.030214,19.561,0.088731,-1.4048,-1.4048,58.951,0.96774,1,0.51667
132,736,0.10369,19.766,0.066784,-1.3582,-1.3582,65.644,0.94286,1,0.58333
132,756,0.0027404,27.131,0.062986,-1.9364,-1.9364,107.7,0.92857,1,0.46667
132,776,0.031015,25.618,0.054233,-1.5627,-1.5627,112.47,0.97727,1,0.73333
132,796,0.014391,30.93,0.030837,0.09297,0.09297,48.619,0.94286,1,0.58333
132,816,0.039623,27.877,0.032699,0.70165,0.70165,44.158,0.85,1,0.33333
132,836,6.1965,30.94,0.0096478,0.032714,0.032714,58.053,0.91667,1,0.2
132,856,6.1809,37.675,0.0072404,-0.11716,-0.11716,70.28,1,1,0.36667
132,876,6.1995,38.35,0.0082993,-0.1441,-0.1441,76.27,1,1,0.53333
132,896,6.2445,36.087,0.011388,-0.46648,-0.46648,86.71,0.97778,1,0.75
132,916,6.234,37.368,0.010284,-0.27048,-0.27048,75.197,0.95238,1,0.35
152,716,6.2774,16.981,0.073359,-1.1035,-1.1035,17.873,0.9375,1,0.53333
152,736,0.016479,19.661,0.073366,-1.2437,-1.2437,54.971,0.91667,1,0.6
152,756,0.019733,24.735,0.077904,-2.2963,-2.2963,204.99,0.78947,1,0.31667
152,756,3.0646,28.136,0.017793,1.2778,1.2778,488.81,0.21053,1,0.31667
152,776,6.2588,27.046,0.057265,-1.7688,-1.7688,145.56,0.92,1,0.41667
152,796,0.090711,29.868,0.046072,-0.023148,-0.023148,135.48,0.97222,1,0.6
152,816,6.263,31.199,0.046024,0.12246,0.12246,90.291,0.90909,1,0.18333
152,836,6.146,34.948,0.02358,-0.43019,-0.43019,110.4,1,1,0.26667
152,856,6.1261,41.446,0.0085958,0.048739,0.048739,40.221,0.94118,1,0.28333
152,876,6.2292,37.512,0.0068804,-0.2473,-0.2473,86.183,0.96774,1,0.51667
152,896,6.2274,38.269,0.0055288,-0.19709,-0.19709,80.056,1,1,0.56667
152,916,6.2486,39.805,0.0032808,-0.21656,-0.21656,46.917,1,1,0.16667
172,716,6.2705,17.26,0.054726,-0.93672,-0.93672,17.879,0.9375,1,0.53333
172,736,0.03959,17.496,0.051846,-1.5006,-1.5006,133.04,0.88889,1,0.6
172,756,6.2658,18.469,0.063889,-0.98975,-0.98975,24.498,0.69565,1,0.38333
172,776,0.11591,30.704,0.047262,-0.79628,-0.79628,174.01,0.91667,1,0.4
172,796,0.11276,14.473,0.017882,-0.08354,-0.08354,0.39029,0.36,1,0.41667
172,816,0.077381,33.024,0.037358,0.43982,0.43982,89.834,0.91667,1,0.4
172,836,6.1779,33.643,0.024034,-0.72413,-0.72413,129.68,1,1,0.28333
172,856,6.1778,37.525,0.023148,0.15264,0.15264,3.4646,0.71429,1,0.23333
172,876,6.2363,34.365,0.0052353,-0.28917,-0.28917,136.27,0.95455,1,0.36667
172,896,6.2517,34.369,0.0081076,-0.26498,-0.26498,111.53,1,1,0.58333
172,916,6.2255,37.852,0.0046625,-0.19626,-0.19626,94.915,1,1,0.16667
192,696,3.1574,24.668,0.011013,-0.61469,-0.61469,47.658,1,1,0.21667
192,716,3.1742,24.115,0.018628,-0.84877,-0.84877,52.513,0.39394,1,0.55
192,716,0.085985,17.228,0.044353,-1.7655,-1.7655,200.1,0.60606,1,0.55
192,736,0.088025,18.371,0.047329,-1.9679,-1.9679,218.18,0.86486,1,0.61667
192,756,0.14002,19.46,0.020607,-1.7001,-1.7001,228.48,0.73529,1,0.56667
192,776,0.12305,14.424,0.015778,-0.073907,-0.073907,0.3462,0.88462,1,0.43333
192,816,0.035194,22.861,0.033722,-0.66655,-0.66655,127.02,0.92308,1,0.43333
192,836,6.2052,34.179,0.024494,-0.59483,-0.59483,145.26,1,1,0.3
192,856,6.2054,39.368,0.0034428,0.054721,0.054721,6.4006,0.72727,1,0.18333
192,876,6.2598,29.512,0.015986,-0.55949,-0.55949,121.01,0.95652,1,0.38333
192,896,6.26,31.533,0.01334,-0.53043,-0.53043,137.88,1,1,0.58333
192,916,6.271,27.499,0.016828,-0.40162,-0.40162,100.78,1,1,0.16667
212,676,3.1612,24.523,0.0076068,-0.42147,-0.42147,30.279,1,1,0.16667
212,696,3.1571,24.007,0.016154,-0.70088,-0.70088,47.218,1,1,0.55
212,716,3.1676,24.189,0.014297,-0.66028,-0.66028,40.862,0.67647,1,0.56667
212,716,0.13907,18.814,0.022411,-1.9533,-1.9533,261.32,0.32353,1,0.56667
212,736,0.1417,19.486,0.021687,-1.9539,-1.9539,264.9,0.5614,1,0.95
212,736,3.1289,26,0.028296,-0.49064,-0.49064,151.23,0.4386,1,0.95
212,756,0.13569,17.616,0.01314,-0.82578,-0.82578,138.74,0.80488,1,0.68333
212,776,0.10849,17.264,0.0157,-0.24224,-0.24224,52.258,0.89286,1,0.46667
212,796,0.11507,14.461,0.015032,-0.070409,-0.070409,0.32979,0.81481,1,0.45
212,796,3.0023,42.507,0.020578,-0.0028366,-0.0028366,0.22562,0.11111,1,0.45
212,816,6.2054,29.834,0.030406,-0.88225,-0.88225,161.63,0.92857,1,0.23333
212,836,6.2004,34.834,0.022315,-0.75274,-0.75274,166.79,1,1,0.35
212,856,6.1365,41.909,0.010177,0.095423,0.095423,38.326,0.91667,1,0.2
212,876,6.2613,31.029,0.017127,-0.59221,-0.59221,146.71,0.95,1,0.33333
212,896,0.010067,28.284,0.013927,-0.43909,-0.43909,115.16,1,1,0.6
212,916,6.245,31.16,0.014897,-0.51336,-0.51336,132.05,1,1,0.16667
232,676,3.1142,24.505,0.015418,-0.69466,-0.69466,60.424,1,1,0.16667
232,696,3.1559,24.154,0.012141,-0.55838,-0.55838,44.204,1,1,0.55
232,716,3.1408,24.054,0.02402,-1.041,-1.041,66.603,0.97778,1,0.75
232,736,3.103,26.768,0.021206,-0.31003,-0.31003,206.01,0.68571,1,0.58333
232,736,0.13986,18.947,0.021878,-1.9864,-1.9864,265.62,0.31429,1,0.58333
232,756,3.0696,24.443,0.028452,-0.46728,-0.46728,127.11,0.56667,1,0.5
232,756,0.12311,17.878,0.0087355,-0.32108,-0.32108,79.002,0.43333,1,0.5
232,776,0.082827,14.596,0.012491,-0.00049133,-0.00049133,0.55004,0.82759,1,0.48333
232,796,6.1829,27.988,0.030088,-0.38628,-0.38628,132.95,0.72727,1,0.18333
232,796,3.0023,42.507,0.020578,-0.0028366,-0.0028366,0.22562,0.27273,1,0.18333
232,816,6.1926,31.204,0.029485,-0.47529,-0.47529,147.55,0.93333,1,0.25
232,836,6.2276,33.8,0.01982,-0.3615,-0.3615,152.6,1,1,0.36667
232,856,6.1931,39.911,0.00034245,0.090028,0.090028,28.15,0.30769,1,0.21667
232,876,0.028405,27.519,0.011626,-0.55309,-0.55309,112.03,0.95455,1,0.36667
232,896,0.065237,26.593,0.013455,-0.52896,-0.52896,101.53,1,1,0.61667
232,916,6.2196,26.762,0.0186,-0.31795,-0.31795,78.379,1,1,0.33333
252,676,3.1983,23.323,0.0060466,-0.31699,-0.31699,27.534,1,1,0.16667
252,696,3.1364,22.698,0.01759,-0.42178,-0.42178,42.098,1,1,0.71667
252,716,3.1672,24.147,0.015853,-0.27147,-0.27147,143.98,0.9697,1,0.55
252,736,3.136,26.336,0.020586,-0.59895,-0.59895,217.88,0.94595,1,0.61667
252,756,3.1501,28.444,0.013554,0.41708,0.41708,330.14,0.59375,1,0.53333
252,756,0.045704,14.609,0.0070414,0.050743,0.050743,0.72453,0.375,1,0.53333
252,776,0.039175,14.665,0.0062912,0.041305,0.041305,0.63977,0.66667,1,0.35
252,796,0.045704,14.775,0.0070414,0.043126,0.043126,0.49383,0.57143,1,0.35
252,816,6.187,32.576,0.011498,-0.61427,-0.61427,139.5,1,1,0.26667
252,836,6.2437,33.275,0.026108,-0.59365,-0.59365,136.85,1,1,0.3
252,856,6.1971,37.033,0.017326,0.025031,0.025031,19.097,1,1,0.2
252,876,6.1977,31.409,0.034597,-1.3263,-1.3263,122.12,0.33808,1,0.35
252,876,0.15812,23.623,0.0010043,-0.176,-0.176,31.181,0.66192,1,0.35
252,896,0.0089727,25.627,0.027806,-0.65623,-0.65623,70.451,1,1,0.6
252,916,6.035,34.015,0.0024687,0.23777,0.23777,31.142,0.16201,1,0.5
252,916,0.022199,21.892,0.017551,0.014245,0.014245,25.232,0.83799,1,0.5
252,936,6.073,31.313,0.0082346,-0.038091,-0.038091,38.543,0.60832,1,0.16667
252,936,6.1831,18.265,0.0040675,-0.063893,-0.063893,1.3897,0.39168,1,0.16667
272,696,3.0799,21.52,0.017338,0.28931,0.28931,28.932,1,1,0.56667
272,716,3.0908,21.501,0.015221,-0.15409,-0.15409,27.062,0.97222,1,0.6
272,736,3.1377,28.093,0.013383,0.63702,0.63702,359.77,0.94444,1,0.3
272,756,3.1466,31.767,0.01334,0.88735,0.88735,371.95,0.76923,1,0.21667
272,776,3.126,36.648,0.020024,-0.46082,-0.46082,165.41,0.27273,1,0.36667
272,776,0.022801,14.693,0.011059,0.028561,0.028561,0.66984,0.63636,1,0.36667
272,796,6.2315,27.494,0.017313,0.025184,0.025184,103.76,0.66667,1,0.2
272,816,6.2334,29.381,0.0099739,-0.39867,-0.39867,144.67,1,1,0.28333
272,836,6.2501,35.151,0.020326,-0.25746,-0.25746,134.64,1,1,0.36667
272,856,6.2544,37.829,0.017587,-0.051875,-0.051875,50.392,1,1,0.18333
272,876,6.2474,18.282,0.01704,0.0024349,0.0024349,14.133,0.44603,1,0.18333
272,876,6.1712,36.883,0.024162,-0.081466,-0.081466,22.276,0.55397,1,0.18333
272,896,0.019875,22.34,0.022046,-0.22564,-0.22564,37.518,1,1,0.43333
272,916,6.2038,22.21,0.015498,-0.51983,-0.51983,52.28,1,1,0.5
272,936,6.2218,22.646,0.0077298,-0.14822,-0.14822,39.981,1,1,0.16667
292,716,3.0965,18.685,0.03861,0.14509,0.14509,38.798,0.97059,1,0.56667
292,736,3.0225,19.699,0.01753,0.58347,0.58347,19.934,0.73684,1,0.31667
292,756,2.9789,25.411,0.04476,1.9179,1.9179,313.84,0.77778,1,0.15
292,776,2.9846,33.685,0.023746,-0.2311,-0.2311,49.554,0.63636,1,0.18333
292,796,3.1236,41.301,0.02607,0.22755,0.22755,8.6388,0.30769,1,0.21667
292,796,6.1904,30.9,0.014506,-0.83028,-0.83028,108.96,0.69231,1,0.21667
292,816,6.2017,32.842,0.0064516,-0.13541,-0.13541,98.96,0.96,1,0.41667
292,836,0.0046045,32.787,0.02965,-0.20167,-0.20167,115.92,0.95238,1,0.35
292,856,0.019561,35.775,0.048504,-0.19509,-0.19509,57.586,0.9375,1,0.26667
292,876,6.2221,25.516,0.027091,-0.65522,-0.65522,116.87,1,1,0.2
292,896,6.2478,18.845,0.014645,-0.36835,-0.36835,14.561,1,1,0.43333
292,916,6.2552,19.605,0.0097812,-0.2479,-0.2479,25.421,1,1,0.5
292,936,6.2735,17.781,0.016404,-0.36982,-0.36982,16.553,1,1,0.16667
312,696,3.0943,17.911,0.061131,-0.090948,-0.090948,55.781,1,1,0.38333
312,716,3.183,15.616,0.050056,-0.25701,-0.25701,48.44,0.9697,1,0.55
312,736,3.2208,15.397,0.074792,0.23726,0.23726,92.613,0.94737,1,0.31667
312,756,3.1077,25.962,0.11606,-0.44209,-0.44209,367.07,0.75,1,0.2
