-12.5,1180,6.0584,6.2321,0.17076,-0.40019,-0.40019,7.7958,1,1,0.22727
-12.5,1200,5.9636,6.1303,0.12713,0.24664,0.24664,4.1588,1,1,0.34091
-12.5,1220,6.0171,5.9817,0.27748,0.28385,0.28385,3.7789,1,1,0.34091
-12.5,1240,5.9573,6.0633,0.33219,0.41688,0.41688,2.8442,1,1,0.34091
-12.5,1260,5.7835,5.4497,0.35975,0.25871,0.25871,1.7559,1,1,0.34091
-12.5,1280,5.6677,5.79,0.18472,0.068456,0.068456,0.58631,1,1,0.11364
7.5,1160,0.011789,6.4855,0.13851,-0.34266,-0.34266,7.5676,1,1,0.22727
7.5,1180,6.1788,6.3912,0.12388,-0.24535,-0.24535,7.5094,1,1,0.39773
7.5,1200,6.0847,5.8704,0.18033,-0.27437,-0.27437,7.7414,1,1,0.39773
7.5,1220,5.9527,6.2358,0.16402,0.38453,0.38453,4.7076,1,1,0.34091
7.5,1240,5.8521,6.0938,0.53122,0.26374,0.26374,1.0831,0.69475,1,0.28409
7.5,1240,5.6454,3.5798,0.18892,0.060695,0.060695,0.059506,0.30525,1,0.28409
7.5,1260,5.7404,5.156,0.22647,0.18417,0.18417,2.5803,1,1,0.36364
7.5,1280,5.5951,5.12,0.23036,0.34313,0.34313,2.1651,0.5,1,0.22727
7.5,1280,0.065344,13.247,0.12677,0.0058144,0.0058144,0.50428,0.5,1,0.22727
27.5,1140,0.036989,6.0519,0.12658,0.10403,0.10403,3.328,1,1,0.11364
27.5,1160,0.065147,6.9192,0.090717,-0.029326,-0.029326,4.4979,1,1,0.34091
27.5,1180,0.024897,6.5446,0.11062,-0.31482,-0.31482,7.4761,1,1,0.61364
27.5,1200,6.1966,6.5439,0.12467,-0.15443,-0.15443,6.5616,1,1,0.56818
27.5,1220,6.0119,7.0238,0.12907,0.067722,0.067722,7.1495,1,1,0.34091
27.5,1240,5.8961,5.47,0.19103,0.068877,0.068877,4.5717,1,1,0.40909
27.5,1260,5.7734,4.8683,0.24197,0.26747,0.26747,3.2243,0.6471,1,0.38636
27.5,1260,0.10511,13.206,0.12895,0.047697,0.047697,0.59648,0.3529,1,0.38636
27.5,1280,6.2619,10.734,0.13617,0.79118,0.79118,16.825,1,1,0.42045
27.5,1300,0.054454,13.289,0.10624,0.0025452,0.0025452,1.0958,1,1,0.13636
47.5,800,0.040889,8.811,0.15745,-1.0175,-1.0175,12.961,1,1,0.11364
47.5,820,6.1489,9.4956,0.09829,-0.14521,-0.14521,11.102,1,1,0.14773
47.5,840,6.2202,10.144,0.1137,-0.0030725,-0.0030725,8.7,1,1,0.18182
47.5,1000,1.5873,3.9959,4.9737,-5.514,-5.514,6.6046,1,1,0.11364
47.5,1020,5.1958,7.6187,10.941,-12.622,-12.622,14.85,0.92308,1,0.14773
47.5,1140,0.11244,7.7252,0.04341,0.056125,0.056125,3.456,1,1,0.11364
47.5,1160,0.044626,6.9003,0.079497,0.041015,0.041015,4.9182,1,1,0.34091
47.5,1180,0.051726,6.9903,0.10431,-0.16991,-0.16991,5.4591,1,1,0.60227
47.5,1200,6.2483,7.6943,0.13419,-0.28384,-0.28384,8.4366,1,1,0.53409
47.5,1220,6.085,7.3071,0.12204,0.095243,0.095243,8.6086,1,1,0.57955
47.5,1240,6.0865,7.1201,0.16091,0.1599,0.1599,13.575,1,1,0.35227
47.5,1260,6.1654,9.9202,0.27198,1.2997,1.2997,23.472,1,1,0.5
47.5,1280,0.092246,13.219,0.10085,-0.0091367,-0.0091367,2.5168,1,1,0.45455
47.5,1300,0.064468,13.88,0.049088,-0.0074306,-0.0074306,1.8047,1,1,0.28409
47.5,1320,0.049144,13.684,0.0077459,0.050445,0.050445,0.43367,1,1,0.11364
67.5,780,0.040889,8.811,0.15745,-1.0175,-1.0175,12.961,1,1,0.11364
67.5,800,6.2251,9.3223,0.12513,-0.67746,-0.67746,10.704,1,1,0.34091
67.5,820,6.2011,9.6686,0.12917,-0.46228,-0.46228,11.11,1,1,0.43182
67.5,840,6.1703,9.6741,0.13437,-0.47957,-0.47957,12.015,1,1,0.45455
67.5,860,6.2044,10.99,0.14198,-0.0607,-0.0607,5.9023,1,1,0.125
67.5,980,1.5873,3.9959,4.9737,-5.514,-5.514,6.6046,1,1,0.11364
67.5,1000,3.4765,7.1359,0.017822,-0.047825,-0.047825,0.12834,0.055556,1,0.40909
67.5,1000,1.4764,4.5131,5.9986,-6.7512,-6.7512,8.0927,0.94444,1,0.40909
67.5,1020,0.71968,5.4781,7.9184,-9.3266,-9.3266,11.53,1,1,0.43182
67.5,1040,0.60416,5.8514,5.8841,-6.9293,-6.9293,8.6132,1,1,0.36364
67.5,1140,6.2676,6.9238,0.060224,-0.098123,-0.098123,6.5697,1,1,0.11364
67.5,1160,6.2319,7.2474,0.070967,0.048213,0.048213,6.318,1,1,0.34091
67.5,1180,0.0025004,7.0077,0.10178,-0.17679,-0.17679,6.8922,1,1,0.57955
67.5,1200,6.2686,8.1005,0.11888,-0.28696,-0.28696,10.8,1,1,0.52273
67.5,1220,0.0070555,7.8017,0.046817,-0.28163,-0.28163,8.4646,1,1,0.67045
67.5,1240,6.221,8.5165,0.20295,0.55366,0.55366,16.651,1,1,0.53409
67.5,1260,0.11938,12.688,0.12976,-0.036956,-0.036956,15.742,1,1,0.39773
67.5,1280,0.12697,13.567,0.093833,0.015557,0.015557,1.4632,1,1,0.67045
67.5,1300,0.088202,14.061,0.049391,-0.044885,-0.044885,1.6796,1,1,0.40909
67.5,1320,0.049772,13.698,0.012059,0.040921,0.040921,0.31135,1,1,0.34091
67.5,1340,0.049144,13.684,0.0077459,0.050445,0.050445,0.43367,1,1,0.11364
87.5,780,6.2706,9.3675,0.082743,-0.62858,-0.62858,10.531,1,1,0.11364
87.5,800,6.2242,9.9375,0.1069,-0.90485,-0.90485,14.117,0.96875,1,0.36364
87.5,820,6.1452,10.003,0.14704,-0.94117,-0.94117,15.175,1,1,0.52273
87.5,840,0.14929,10.486,0.48564,0.41325,0.41325,15.582,1,1,0.44318
87.5,860,0.21122,10.692,0.22305,0.036896,0.036896,22.775,1,1,0.25
87.5,880,0.66212,13.898,0.00054925,0.016406,0.016406,6.0518,0.35171,1,0.11364
87.5,880,0.60517,11.623,0.0092445,0.1894,0.1894,4.1367,0.64829,1,0.11364
87.5,980,2.4433,5.9463,3.0198,3.3982,3.3982,5.9353,1,1,0.11364
87.5,1000,1.5859,5.3835,4.0428,-4.1416,-4.1416,8.2693,1,1,0.5
87.5,1020,1.5347,5.2012,3.2165,-3.3127,-3.3127,10.771,1,1,0.47727
87.5,1040,0.90893,5.4015,0.048012,-0.25955,-0.25955,1.4145,0.89474,1,0.43182
87.5,1060,0.9211,5.3314,0.018167,-0.10122,-0.10122,0.57667,1,1,0.34091
87.5,1140,6.0324,7.093,0.04139,0.089167,0.089167,8.5712,1,1,0.11364
87.5,1160,6.2408,7.0253,0.070928,-0.077103,-0.077103,6.2821,1,1,0.45455
87.5,1180,6.2231,7.0262,0.064316,-0.16185,-0.16185,7.9509,1,1,0.61364
87.5,1200,6.272,7.9427,0.10071,-0.22705,-0.22705,9.3841,1,1,0.84091
87.5,1220,6.2569,8.0178,0.083993,-0.23205,-0.23205,10.911,1,1,0.84091
87.5,1240,0.0041901,7.4634,0.038807,-0.17931,-0.17931,11.579,1,1,0.42045
87.5,1260,0.10271,12.308,0.095,0.040149,0.040149,18.325,1,1,0.43182
87.5,1280,0.12984,13.939,0.05619,0.0092564,0.0092564,1.3635,1,1,0.44318
87.5,1300,0.084401,13.822,0.016181,0.048255,0.048255,0.31751,0.95556,1,0.51136
87.5,1320,0.070451,13.777,0.012985,0.047373,0.047373,0.32357,0.96774,1,0.35227
87.5,1340,0.065044,13.831,0.018038,0.036146,0.036146,0.21531,1,1,0.11364
107.5,780,1.2418,13.033,12.743,10.975,10.975,11.058,1,1,0.22727
107.5,800,6.1355,10.691,0.1036,-0.88016,-0.88016,14.957,0.71429,1,0.47727
107.5,800,3.1124,15.42,0.0058736,-0.016824,-0.016824,0.26538,0.28571,1,0.47727
107.5,820,0.34247,12.499,0.96279,0.96446,0.96446,18.41,1,1,0.51136
107.5,840,0.22771,11.571,0.43492,0.3751,0.3751,22.806,1,1,0.56818
107.5,860,0.61327,12.269,0.33488,0.88155,0.88155,15.749,1,1,0.36364
107.5,880,0.5847,11.59,0.012815,0.30135,0.30135,12.949,1,1,0.34091
107.5,900,0.66212,13.898,0.00054925,0.016406,0.016406,6.0518,0.35171,1,0.11364
107.5,900,0.60517,11.623,0.0092445,0.1894,0.1894,4.1367,0.64829,1,0.11364
107.5,1000,0.48976,8.6933,0.010456,-0.17502,-0.17502,4.437,0.5,1,0.47727
107.5,1000,3.0743,2.726,0.040714,-0.10318,-0.10318,0.68373,0.2381,1,0.47727
107.5,1020,0.59881,7.7287,0.10661,-0.65005,-0.65005,7.0573,0.78723,1,0.53409
107.5,1040,0.69614,6.7992,0.12422,-0.65061,-0.65061,6.5455,1,1,0.42045
