10,957,2.5452,14.506,0.00011281,-0.0011464,-0.0011464,0.011655,0.27273,1,0.19298
10,977,0.3651,15.415,0.094839,0.069041,0.069041,0.07626,0.48571,1,0.30702
10,977,2.5415,14.543,0.00013439,-0.0013506,-0.0013506,0.01358,0.42857,1,0.30702
10,997,0.21466,14.571,0.14577,0.46783,0.46783,2.5213,0.53125,1,0.2807
10,997,2.5431,14.527,0.00010718,-0.0010797,-0.0010797,0.010883,0.375,1,0.2807
10,997,5.6895,10.867,0.026406,0.043386,0.043386,0.071284,0.0625,1,0.2807
10,1017,0.37559,14.501,1.0085,0.41615,0.41615,3.808,1,1,0.2807
10,1037,6.2399,14.038,0.093214,0.21991,0.21991,8.1387,0.96774,1,0.27193
10,1057,6.2291,15.287,0.020392,-0.17688,-0.17688,10.249,0.96774,1,0.27193
10,1077,6.244,14.328,0.021554,-0.21751,-0.21751,13.147,0.96774,1,0.27193
10,1097,6.2122,14.803,0.0091583,-0.21727,-0.21727,10.093,0.96774,1,0.27193
10,1117,6.0117,16.757,0.0080302,-0.026019,-0.026019,0.12699,0.65,1,0.17544
30,917,3.2189,22.374,0.010827,0.052509,0.052509,0.25466,0.90909,1,0.28947
30,937,3.1928,22.248,0.012448,0.06038,0.06038,0.29287,0.43478,1,0.20175
30,957,3.2589,17.621,0.066918,-0.17877,-0.17877,0.49206,0.60606,1,0.28947
30,957,0.37958,15.471,0.13214,0.12322,0.12322,0.1364,0.24242,1,0.28947
30,977,0.36097,15.419,0.096616,0.089888,0.089888,0.1019,0.33333,1,0.31579
30,977,2.6404,14.463,0.050376,-0.047869,-0.047869,0.057342,0.33333,1,0.31579
30,997,0.52078,15.577,0.56371,0.49032,0.49032,0.45872,0.54839,1,0.27193
30,997,5.8845,11.148,0.11106,-0.09488,-0.09488,0.14659,0.096774,1,0.27193
30,997,2.5391,14.567,0.00013405,-0.001337,-0.001337,0.013338,0.29032,1,0.27193
30,1017,6.2132,13.359,0.24176,0.76057,0.76057,4.0419,1,1,0.15789
30,1037,6.188,16.162,0.0051702,-0.0094398,-0.0094398,0.021104,0.82353,1,0.14912
30,1057,0.015814,12.728,0.043514,-0.062233,-0.062233,12.003,0.9375,1,0.14035
30,1077,6.222,14.726,0.009174,-0.24931,-0.24931,11.426,0.94444,1,0.31579
30,1097,6.1381,14.957,0.019735,-0.29907,-0.29907,7.3369,0.94118,1,0.29825
30,1117,6.0432,16.286,0.016335,-0.12925,-0.12925,1.4442,0.96774,1,0.27193
50,937,3.1944,17.773,0.038973,-0.10325,-0.10325,0.28162,0.45455,1,0.19298
50,957,3.2117,18.153,0.055754,-0.24464,-0.24464,2.4538,1,1,0.28947
50,977,3.1992,17.767,0.038803,-0.10164,-0.10164,0.2754,0.51852,1,0.23684
50,977,0.37958,15.471,0.13214,0.12322,0.12322,0.1364,0.2963,1,0.23684
50,997,6.1246,15.156,0.11989,0.80624,0.80624,8.3405,0.75,1,0.070175
50,1017,6.2269,16.795,0.019647,-0.022368,-0.022368,3.4718,1,1,0.11404
50,1037,6.1971,16.383,0.034365,0.050254,0.050254,3.3483,1,1,0.10526
50,1057,6.2751,13.556,0.026558,-0.31184,-0.31184,10.268,1,1,0.19298
50,1077,0.0017201,13.778,0.033577,-0.34632,-0.34632,10.971,1,1,0.18421
50,1097,6.1526,15.059,0.028406,-0.31695,-0.31695,8.4106,1,1,0.30702
50,1117,6.0437,16.586,0.017193,-0.059211,-0.059211,0.22609,1,1,0.2807
70,897,3.2184,22.372,0.0068393,0.03313,0.03313,0.16049,0.86111,1,0.31579
70,917,3.2272,22.414,0.0068232,0.033084,0.033084,0.16042,0.90909,1,0.28947
70,937,3.2044,19.32,0.01249,0.1489,0.1489,13.713,1,1,0.20175
70,957,3.1832,18.15,0.022264,-0.098185,-0.098185,1.8899,1,1,0.28947
70,977,3.1785,18.05,0.020979,-0.038684,-0.038684,0.86311,1,1,0.13158
70,997,0.08166,16.164,0.013337,0.026807,0.026807,0.053884,0.42857,1,0.061404
70,1017,0.019379,17.366,0.054521,0.072429,0.072429,1.9137,1,1,0.2193
70,1037,0.019374,17.15,0.12509,0.28077,0.28077,4.0315,1,1,0.12281
70,1057,0.06381,14.829,0.043172,-0.47647,-0.47647,7.9816,1,1,0.19298
70,1097,6.1587,16.163,0.017287,-0.050011,-0.050011,0.1758,0.875,1,0.14035
70,1117,6.1841,16.263,0.09573,-0.089505,-0.089505,1.6675,1,1,0.28947
70,1137,6.1693,16.12,0.014049,-0.033637,-0.033637,0.10126,0.90909,1,0.096491
90,877,3.1835,22.203,0.0042639,0.020648,0.020648,0.099991,0.76923,1,0.11404
90,897,3.1726,21.507,0.025255,0.34306,0.34306,10.297,1,1,0.14035
