97.5,1118,0.2114,28.832,0.0055289,-0.75523,-0.75523,156.68,1,1,0.2
97.5,1138,0.16878,37.158,0.0060776,-0.69781,-0.69781,342.87,1,1,0.21667
97.5,1158,0.1934,31.316,0.0017142,-0.25161,-0.25161,182.14,1,1,0.16667
117.5,1098,0.213,28.354,0.00543,-0.89357,-0.89357,186.59,0.90909,1,0.18333
117.5,1118,0.18624,34.087,0.0055271,-0.64208,-0.64208,244.87,0.96875,1,0.53333
117.5,1138,0.1783,33.268,0.0054768,-0.62053,-0.62053,275.17,1,1,0.58333
117.5,1158,0.17598,34.031,0.004249,-0.35487,-0.35487,241.25,1,1,0.53333
117.5,1178,0.17595,28.976,0.0043476,0.073844,0.073844,108.53,1,1,0.33333
137.5,1098,0.1856,35.257,0.0039388,0.016188,0.016188,81.971,0.90909,1,0.18333
137.5,1118,0.18671,31.8,0.0042356,-0.53861,-0.53861,196.21,0.96875,1,0.53333
137.5,1138,0.17905,37.5,0.0038916,-0.41175,-0.41175,217.84,0.97778,1,0.75
137.5,1158,0.18125,30.364,0.0035089,-0.0033185,-0.0033185,102.03,1,1,0.56667
137.5,1178,0.18733,29.642,0.0049967,0.11415,0.11415,55.256,1,1,0.5
137.5,1198,0.1914,29.677,0.00045624,0.030977,0.030977,2.129,0.5,1,0.16667
157.5,1098,0.1685,31.545,0.0022531,-0.68554,-0.68554,315.22,1,1,0.16667
157.5,1118,0.2153,42.307,0.0080942,0.44889,0.44889,293.93,0.95349,1,0.71667
157.5,1138,0.17433,35.561,0.0037731,-0.24622,-0.24622,239.48,0.91429,1,0.58333
157.5,1138,3.8572,34.257,0.003588,0.087101,0.087101,2.1144,0.057143,1,0.58333
157.5,1158,0.19148,33.399,0.0047623,-0.175,-0.175,135.64,0.97222,1,0.6
157.5,1178,0.18689,28.606,0.0067679,0.26525,0.26525,40.403,1,1,0.53333
157.5,1198,0.2196,27.583,0.0047416,0.16634,0.16634,16.855,1,1,0.16667
177.5,858,2.2946,18.139,0.074757,1.6849,1.6849,86.097,0.90909,1,0.18333
177.5,878,2.1884,25.597,0.58737,-2.6244,-2.6244,70.755,1,1,0.18333
177.5,1098,0.3383,61.823,0.003238,-0.15425,-0.15425,21.183,0.90909,1,0.18333
177.5,1118,0.23791,47.98,0.010849,0.80264,0.80264,373.85,0.97619,1,0.7
177.5,1138,0.21936,44.758,0.0099396,0.82462,0.82462,262.49,0.94286,1,0.58333
177.5,1158,0.16995,33.566,0.0074881,0.53125,0.53125,124.01,0.96154,1,0.43333
177.5,1178,0.28566,45.305,0.0068242,-0.045888,-0.045888,8.7748,0.29399,1,0.53333
177.5,1178,0.18385,28.14,0.0093075,0.35564,0.35564,38.711,0.70601,1,0.53333
177.5,1198,0.6166,30.056,0.017442,-0.02092,-0.02092,0.033525,0.5,1,0.33333
177.5,1218,0.5875,30.131,0.010175,-0.0060809,-0.0060809,0.020911,1,1,0.16667
197.5,838,2.2913,25.53,0.043453,0.80584,0.80584,98.477,1,1,0.33333
197.5,858,2.3481,20.844,0.071459,0.5402,0.5402,83.183,0.96774,1,0.51667
197.5,878,2.3017,24.943,0.080225,-0.0748,-0.0748,107.64,0.97059,1,0.56667
197.5,898,2.2258,32.507,0.041422,-0.33838,-0.33838,27.929,0.9375,1,0.53333
197.5,898,2.813,14.509,0.007056,-0.024845,-0.024845,0.087483,0.0625,1,0.53333
197.5,1098,0.2867,65.281,0.01039,-0.73919,-0.73919,74.913,0.83333,1,0.2
197.5,1118,0.30585,64.708,0.0080517,-0.52243,-0.52243,50.176,0.93939,1,0.55
197.5,1138,0.246,54.831,0.010804,0.54428,0.54428,283.52,0.97143,1,0.58333
197.5,1158,0.28555,42.821,0.012857,1.015,1.015,165.24,0.96154,1,0.43333
197.5,1178,0.36006,33.978,0.049801,-0.10342,-0.10342,74.984,0.97059,1,0.56667
197.5,1198,0.60852,30.076,0.014189,-0.015602,-0.015602,0.033181,0.65625,1,0.53333
197.5,1198,0.34033,42.881,0.00071356,-0.032,-0.032,1.4374,0.09375,1,0.53333
197.5,1218,0.6168,30.055,0.016899,-0.014235,-0.014235,0.029859,1,1,0.5
197.5,1238,0.5875,30.131,0.010175,-0.0060809,-0.0060809,0.020911,1,1,0.16667
217.5,818,2.3388,31.589,0.0024337,-0.0019405,-0.0019405,0.015764,0.4,1,0.16667
217.5,838,2.3175,28.224,0.013132,0.058778,0.058778,60.864,1,1,0.5
217.5,858,2.3276,33.827,0.019364,0.21623,0.21623,8.0704,0.36074,1,0.55
217.5,858,2.309,16.673,0.041384,0.62021,0.62021,35.271,0.60896,1,0.55
217.5,878,2.3769,22.035,0.06769,0.092867,0.092867,84.596,0.96296,1,0.45
217.5,1098,0.3003,66.202,0.009281,-0.54979,-0.54979,41.868,0.83333,1,0.2
217.5,1118,0.28507,65.429,0.0088499,-0.50613,-0.50613,47.648,0.9375,1,0.53333
217.5,1138,0.29719,58.124,0.013252,-0.055487,-0.055487,192.38,0.97059,1,0.56667
217.5,1158,0.3568,47.022,0.039601,0.25784,0.25784,264.22,0.94445,1,0.6
217.5,1158,0.2258,33.797,0.001211,-0.095663,-0.095663,7.5567,0.055548,1,0.6
217.5,1178,0.33744,41.402,0.02725,0.60214,0.60214,156.94,0.96154,1,0.43333
217.5,1198,0.63452,30.025,0.018782,-0.018141,-0.018141,0.037777,0.94286,1,0.58333
217.5,1218,0.62928,32.568,0.020348,-0.13747,-0.13747,64.558,1,1,0.51667
217.5,1238,0.61785,33.194,0.024548,-0.75963,-0.75963,102.96,1,1,0.33333
237.5,798,2.2092,31.796,0.010414,-0.71908,-0.71908,67.888,1,1,0.16667
237.5,818,2.3321,27.588,0.018139,-0.94863,-0.94863,99.941,1,1,0.33333
237.5,838,2.2762,32.796,0.011509,-0.03185,-0.03185,1.0926,0.9375,1,0.53333
237.5,858,2.3243,27.366,0.018706,-0.10761,-0.10761,62.318,0.94872,1,0.65
237.5,878,2.1761,33.788,0.0011029,-0.028868,-0.028868,1.9207,0.92,1,0.41667
237.5,1118,0.3003,66.202,0.009281,-0.54979,-0.54979,41.868,0.83333,1,0.2
237.5,1138,0.33189,49.463,0.060705,-0.25411,-0.25411,277.56,0.91304,1,0.38333
237.5,1158,0.41072,37.464,0.058569,1.8051,1.8051,175.1,0.94286,1,0.58333
237.5,1178,0.5306,33.449,0.056491,1.1459,1.1459,64.339,0.96296,1,0.45
237.5,1198,0.64326,34.604,0.022506,-0.2475,-0.2475,90.785,0.92593,1,0.45
237.5,1218,0.62844,33.359,0.023584,-0.47692,-0.47692,92.724,0.97727,1,0.73333
237.5,1238,0.62807,38.415,0.027035,-0.71928,-0.71928,127.25,1,1,0.5
237.5,1258,0.71855,34.464,0.036934,-1.3168,-1.3168,202.91,1,1,0.33333
257.5,778,2.2092,31.796,0.010414,-0.71908,-0.71908,67.888,1,1,0.16667
257.5,798,2.2672,29.259,0.023537,-1.7191,-1.7191,155.85,1,1,0.5
257.5,818,2.2661,28.889,0.019082,-1.2198,-1.2198,99.504,1,1,0.51667
