12.5,1194,3.7396,20.973,0.1239,1.038,1.038,8.7153,0.21951,1,0.73214
12.5,1214,3.5556,19.488,0.088328,0.71788,0.71788,5.8722,0.70455,1,0.78571
12.5,1234,3.5502,19.465,0.075311,0.61486,0.61486,5.059,0.93939,1,0.58929
32.5,1194,3.5572,19.453,0.055582,0.44673,0.44673,3.6119,0.2381,1,0.75
32.5,1214,3.5829,19.699,0.070912,0.58178,0.58178,4.8063,0.75,1,0.78571
32.5,1234,3.5414,19.33,0.053766,0.42682,0.42682,3.4358,0.93617,1,0.83929
32.5,1254,0.22856,18.505,0.01299,-0.0015427,-0.0015427,1.257,0.35484,1,0.55357
32.5,1274,0.37098,18.574,0.029395,-0.043328,-0.043328,0.38826,0.5,1,0.35714
52.5,1154,0.55719,15.678,0.10493,-0.11386,-0.11386,0.12358,0.88235,1,0.60714
52.5,1174,0.53269,15.705,0.087671,-0.095358,-0.095358,0.10374,0.9375,1,0.57143
52.5,1194,0.5463,15.691,0.10641,-0.11559,-0.11559,0.12558,0.7381,1,0.75
52.5,1214,0.40895,17.085,0.039082,-0.071149,-0.071149,1.9613,0.41176,1,0.91071
52.5,1234,3.5369,19.369,0.025688,0.20553,0.20553,1.83,0.62162,1,0.66071
52.5,1234,0.2447,18.305,0.012835,0.0091785,0.0091785,1.4424,0.37838,1,0.66071
52.5,1254,0.30737,18.631,0.024234,-0.033005,-0.033005,0.54576,0.48889,1,0.80357
52.5,1254,3.5863,19.718,0.049342,0.38303,0.38303,3.1714,0.51111,1,0.80357
52.5,1274,0.31639,18.715,0.021471,-0.031165,-0.031165,0.39118,1,1,0.53571
52.5,1294,0.37098,18.574,0.029395,-0.043328,-0.043328,0.38826,1,1,0.17857
72.5,1154,0.55827,15.786,0.13175,-0.20497,-0.20497,0.41246,0.47826,1,0.41071
72.5,1154,2.7966,8.509,0.097766,-0.045574,-0.045574,0.32238,0.43478,1,0.41071
72.5,1174,0.48445,15.869,0.088138,-0.14953,-0.14953,0.34286,0.47826,1,0.41071
72.5,1174,3.0242,8.7814,0.10923,-0.04642,-0.04642,0.11103,0.43478,1,0.41071
72.5,1194,0.41144,17.121,0.037435,-0.066008,-0.066008,1.9002,0.6875,1,0.57143
72.5,1214,0.38323,18.356,0.0091493,0.026615,0.026615,0.87129,0.38235,1,0.60714
72.5,1214,3.3964,20.243,0.021848,-0.090847,-0.090847,1.2438,0.61765,1,0.60714
72.5,1234,0.31817,18.371,0.018927,-0.0051402,-0.0051402,0.87386,0.64865,1,0.66071
72.5,1234,3.5394,19.442,0.042299,0.33843,0.33843,3.0243,0.32432,1,0.66071
72.5,1254,0.29474,18.78,0.016899,-0.023366,-0.023366,0.37697,0.88462,1,0.46429
72.5,1274,0.33016,18.718,0.018482,-0.029989,-0.029989,0.29808,0.96774,1,0.55357
72.5,1294,0.3396,18.777,0.012262,-0.0044092,-0.0044092,0.28318,1,1,0.17857
92.5,734,6.274,16.933,0.0079711,0.073175,0.073175,0.76228,1,1,0.21429
92.5,754,0.0058639,17.168,0.011267,0.10351,0.10351,1.0942,0.93333,1,0.26786
92.5,774,0.15687,18.443,0.0048336,0.046665,0.046665,0.4507,0.61538,1,0.23214
92.5,1134,2.7966,8.509,0.097766,-0.045574,-0.045574,0.32238,1,1,0.17857
92.5,1154,2.9417,8.746,0.094838,-0.004279,-0.004279,0.22832,0.85714,1,0.625
92.5,1174,2.9695,8.451,0.12323,-0.11477,-0.11477,0.48638,0.91429,1,0.625
92.5,1194,3.032,8.4473,0.11574,-0.14153,-0.14153,0.54564,0.69697,1,0.58929
92.5,1214,3.2658,21.033,0.0023804,-0.0050759,-0.0050759,0.010825,0.24444,1,0.80357
92.5,1214,0.33208,18.431,0.018225,-0.00020859,-0.00020859,0.90964,0.48889,1,0.80357
