117.5,1138,0.13235,27.131,0.0088382,0.28135,0.28135,23.145,1,1,0.25926
117.5,1158,0.16602,27.344,0.011131,0.1397,0.1397,19.985,1,1,0.22222
117.5,1178,0.27,26.476,0.00031267,0.074,0.074,19.368,0.3,1,0.18519
137.5,1118,0.14399,27.024,0.009535,0.26203,0.26203,20.811,0.91667,1,0.22222
137.5,1138,0.17469,26.987,0.012996,0.37558,0.37558,31.018,0.97059,1,0.62963
137.5,1158,0.16096,26.53,0.012977,0.29743,0.29743,24.544,1,1,0.62963
137.5,1178,0.18011,26.534,0.013881,0.26461,0.26461,25.003,1,1,0.55556
137.5,1198,0.27,26.476,0.00031267,0.074,0.074,19.368,0.3,1,0.18519
157.5,1118,0.14921,24.816,0.0077881,0.3157,0.3157,43.414,0.76923,1,0.24074
157.5,1138,0.18691,27.486,0.012361,0.37944,0.37944,28.806,0.91429,1,0.64815
157.5,1138,3.7259,33.906,0.036861,0.15019,0.15019,1.6558,0.085714,1,0.64815
157.5,1158,0.19354,26.769,0.012635,0.32642,0.32642,32.215,0.97222,1,0.66667
157.5,1178,0.18759,26.962,0.010736,0.23783,0.23783,24.992,1,1,0.59259
157.5,1198,0.2202,26.28,0.007392,0.099275,0.099275,23.695,1,1,0.18519
177.5,858,2.4679,25.503,0.031167,-0.40869,-0.40869,88.779,0.90909,1,0.2037
177.5,878,2.3112,23.348,0.056762,1.4998,1.4998,153.82,0.90909,1,0.2037
177.5,898,2.2408,34.72,0.0038588,-0.082192,-0.082192,3.9796,1,1,0.18519
177.5,918,2.2464,35.448,0.00066544,-0.03104,-0.03104,2.7192,0.83333,1,0.22222
177.5,1118,0.2218,29.917,0.0052396,-0.11214,-0.11214,2.4343,0.45455,1,0.40741
177.5,1138,0.19521,29.559,0.0095895,0.1962,0.1962,27.57,0.94286,1,0.64815
177.5,1178,0.19335,29.466,0.006154,0.0056379,0.0056379,17.993,1,1,0.59259
177.5,1198,0.2029,30.336,0.0035406,-0.076807,-0.076807,1.6974,0.53856,1,0.37037
177.5,1198,0.53599,30.71,0.035941,0.65844,0.65844,21.331,0.46144,1,0.37037
197.5,838,2.3969,29.084,0.023696,-0.44766,-0.44766,57.512,1,1,0.37037
197.5,858,2.394,24.891,0.045087,0.33969,0.33969,168.24,0.96774,1,0.57407
197.5,878,2.3487,26.659,0.047281,0.19054,0.19054,117.19,0.97059,1,0.62963
197.5,898,2.2842,31.139,0.02783,0.14325,0.14325,76.667,1,1,0.62963
197.5,918,2.2399,34.794,0.0029906,-0.071981,-0.071981,4.9056,0.94286,1,0.64815
197.5,938,2.2463,35.136,0.00060501,-0.027974,-0.027974,3.4455,0.84615,1,0.24074
197.5,1118,0.6081,43.38,0.00045549,-0.02193,-0.02193,1.056,0.60606,1,0.61111
197.5,1138,0.20485,31.216,0.0049808,-0.11567,-0.11567,3.4966,0.61765,1,0.62963
197.5,1178,0.31133,30.876,0.041913,0.088388,0.088388,11.432,0.97059,1,0.62963
197.5,1198,0.40468,30.699,0.049586,0.25135,0.25135,19.363,1,1,0.59259
197.5,1218,0.374,27.696,0.000625,0.016606,0.016606,0.44123,0.19999,1,0.18519
197.5,1218,0.55875,31.102,0.037455,0.69167,0.69167,23.406,0.80001,1,0.18519
217.5,818,2.3432,30.417,0.0070303,-0.21944,-0.21944,28.093,1,1,0.37037
217.5,838,2.358,30.339,0.016674,-0.15852,-0.15852,97.01,1,1,0.55556
217.5,858,2.4009,27.224,0.02614,-0.39232,-0.39232,128,0.9697,1,0.61111
217.5,878,2.3592,24.721,0.049095,0.61582,0.61582,183.87,0.96552,1,0.53704
217.5,898,2.2312,34.803,0.0034082,-0.067769,-0.067769,4.29,0.88462,1,0.48148
217.5,918,2.2544,34.429,0.0022684,-0.072478,-0.072478,4.8553,0.86925,1,0.61111
217.5,918,2.1832,34.929,0.0021556,-0.0083847,-0.0083847,0.036865,0.13075,1,0.61111
217.5,938,2.2181,34.779,0.0028449,-0.062624,-0.062624,4.8737,1,1,0.18519
217.5,1178,0.3145,30.923,0.038318,0.078965,0.078965,17.02,0.97143,1,0.64815
217.5,1198,0.50879,31.946,0.04435,0.7724,0.7724,40.473,0.97059,1,0.62963
217.5,1218,0.64622,29.381,0.046202,0.50296,0.50296,21.429,1,1,0.38889
217.5,1238,0.6195,30,0.027589,0.024252,0.024252,2.4527,1,1,0.18519
237.5,798,2.3431,27.369,0.014276,-0.82861,-0.82861,68.197,1,1,0.37037
237.5,818,2.3596,29.267,0.0068021,-0.24636,-0.24636,33.855,1,1,0.55556
237.5,838,2.3517,30.124,0.0084253,-0.29575,-0.29575,34.372,1,1,0.61111
237.5,858,2.3737,28.294,0.018846,-0.3235,-0.3235,123.34,0.93333,1,0.55556
237.5,878,2.2811,34.984,0.00072899,0.078889,0.078889,9.4716,0.86667,1,0.27778
237.5,918,2.2446,34.081,0.0040295,-0.079179,-0.079179,2.7497,1,1,0.55556
237.5,1118,0.60627,43.471,0.00094606,-0.045383,-0.045383,2.1773,0.9375,1,0.59259
237.5,1138,0.61503,44.117,0.0038715,-0.081624,-0.081624,3.8919,0.90909,1,0.61111
237.5,1158,0.23151,31.811,0.0066791,-0.085573,-0.085573,1.2834,0.42308,1,0.48148
237.5,1178,0.47459,36.623,0.059982,1.4447,1.4447,56.306,0.9375,1,0.2963
237.5,1198,0.59716,31.786,0.05641,0.42907,0.42907,38.546,0.94286,1,0.64815
237.5,1218,0.63339,32.084,0.046967,0.037182,0.037182,27.995,0.97059,1,0.62963
237.5,1238,0.69737,29.438,0.030798,0.010246,0.010246,6.6196,1,1,0.55556
237.5,1258,0.72835,31.968,0.027698,0.15345,0.15345,87.812,1,1,0.37037
257.5,798,2.3064,29.388,0.020414,-1.2717,-1.2717,94.672,1,1,0.55556
257.5,818,2.3591,26.92,0.012512,-0.70469,-0.70469,59.67,1,1,0.59259
257.5,838,2.3609,28.674,0.0076101,-0.32454,-0.32454,42.297,1,1,0.51852
257.5,858,2.2817,34.343,0.0010375,0.066318,0.066318,7.967,0.75,1,0.37037
257.5,878,2.2596,34.589,0.0034746,0.00052321,0.00052321,5.6219,0.6,1,0.64815
257.5,878,5.4379,45.218,0.011983,0.19911,0.19911,6.4994,0.34286,1,0.64815
257.5,898,2.2563,34.165,0.0041336,-0.041431,-0.041431,3.6388,0.90625,1,0.59259
257.5,1118,0.61975,44.425,0.0051342,-0.097712,-0.097712,4.1606,0.90909,1,0.40741
257.5,1138,0.61293,45.043,0.0050633,-0.096482,-0.096482,3.5935,0.88235,1,0.62963
257.5,1178,0.50021,33.03,0.038863,1.4865,1.4865,134.75,0.88889,1,0.33333
257.5,1198,0.52741,37.803,0.052928,0.71989,0.71989,75.638,0.9375,1,0.2963
257.5,1218,0.72919,29.202,0.0295,0.0083312,0.0083312,8.5749,0.92308,1,0.48148
257.5,1238,0.71395,30.596,0.029558,0.10248,0.10248,58.003,0.97059,1,0.62963
257.5,1258,0.79223,32.957,0.024266,0.18247,0.18247,84.329,1,1,0.55556
257.5,1278,0.85665,33.894,0.014339,-0.39326,-0.39326,113.92,1,1,0.37037
277.5,758,2.2881,35.716,0.0080095,-0.89207,-0.89207,121.28,1,1,0.18519
277.5,778,2.3455,25.801,0.0033314,-0.14784,-0.14784,23.473,0.6502,1,0.37037
277.5,778,2.0731,46.431,0.0037387,-0.14261,-0.14261,10.757,0.3498,1,0.37037
277.5,798,2.274,30.847,0.018897,-1.2661,-1.2661,95.641,0.90625,1,0.59259
277.5,818,2.3023,30.271,0.018409,-1.1637,-1.1637,91.401,0.96429,1,0.51852
277.5,838,5.3517,43.093,0.00085486,0.10734,0.10734,13.478,0.4,1,0.37037
277.5,838,2.3025,32.649,0.00028001,-0.026388,-0.026388,2.5198,0.45,1,0.37037
277.5,858,5.3976,44.118,0.0021917,0.074207,0.074207,6.4051,0.92,1,0.46296
277.5,878,5.3882,44.013,0.0026074,0.096467,0.096467,7.9107,0.65625,1,0.59259
277.5,898,5.4039,44.853,0.0024897,0.087433,0.087433,5.8028,0.5,1,0.37037
277.5,1158,0.56015,42.443,0.018694,0.76654,0.76654,112.39,0.93939,1,0.61111
277.5,1178,0.60928,40.456,0.027584,1.1908,1.1908,101.47,0.9697,1,0.61111
277.5,1198,0.5604,36.438,0.037381,1.5802,1.5802,167.65,0.9,1,0.37037
277.5,1218,0.74647,40.025,0.010109,-0.52751,-0.52751,111.27,1,1,0.16667
277.5,1238,0.78268,33.101,0.026738,0.23536,0.23536,61.067,0.96429,1,0.51852
277.5,1258,0.85508,34.193,0.011695,-0.22413,-0.22413,93.454,0.9697,1,0.61111
277.5,1278,0.85023,34.976,0.014967,0.022963,0.022963,98.269,1,1,0.55556
277.5,1298,0.8665,33.828,0.024772,-0.29332,-0.29332,138.18,1,1,0.37037
297.5,738,2.3017,34.994,0.0042907,-0.41945,-0.41945,87.016,1,1,0.37037
297.5,758,2.3055,32.616,0.011475,-0.86183,-0.86183,93.18,1,1,0.57407
297.5,778,2.2847,33.066,0.011037,-0.8665,-0.8665,97.745,0.90625,1,0.59259
297.5,798,2.2799,31.098,0.018571,-1.2457,-1.2457,99.076,0.86486,1,0.68519
297.5,798,5.3995,42.839,0.0011535,0.013256,0.013256,19.16,0.13514,1,0.68519
297.5,818,2.2855,32.882,0.0017951,0.030027,0.030027,1.238,0.36667,1,0.55556
297.5,818,5.3906,43.379,0.002678,0.048143,0.048143,17.083,0.4,1,0.55556
297.5,838,5.4001,42.899,0.0023749,0.027323,0.027323,10.921,0.8,1,0.64815
297.5,858,5.3735,43.301,0.0018503,0.078723,0.078723,9.1959,0.81818,1,0.61111
297.5,878,5.3881,43.781,0.0022964,0.082836,0.082836,7.437,0.96774,1,0.57407
297.5,898,5.3664,43.114,0.0018796,0.078721,0.078721,9.2605,1,1,0.18519
297.5,1158,0.69195,45.462,0.0094998,-0.051767,-0.051767,12.132,1,1,0.37037
297.5,1178,0.66723,38.732,0.037889,1.1077,1.1077,93.454,0.96774,1,0.57407
297.5,1198,0.73798,45.196,0.0066829,-0.18161,-0.18161,68.249,0.92857,1,0.51852
297.5,1218,0.80137,37.713,0.014653,-0.45584,-0.45584,98.503,0.71429,1,0.12963
297.5,1238,0.87762,35.196,0.03011,0.73477,0.73477,71.738,1,1,0.12963
297.5,1258,0.84989,35.967,0.013976,0.34362,0.34362,118.22,0.96429,1,0.51852
297.5,1278,0.84826,33.687,0.019102,0.027813,0.027813,142.35,0.94286,1,0.64815
297.5,1298,0.8243,34.546,0.026107,0.70558,0.70558,161.1,0.96774,1,0.57407
297.5,1318,0.83455,32.353,0.015167,0.076836,0.076836,109.25,1,1,0.37037
317.5,698,2.4632,37.52,0.00095647,0.0087453,0.0087453,0.11671,0.6,1,0.18519
317.5,718,2.3715,36.035,0.0063614,0.12126,0.12126,29.135,1,1,0.37037
317.5,738,2.3312,31.613,0.0020104,-0.016831,-0.016831,70.719,1,1,0.55556
317.5,758,2.3221,33.349,0.004916,-0.39571,-0.39571,71.241,1,1,0.57407
317.5,778,2.3206,30.555,0.012389,-0.80485,-0.80485,77.382,0.96429,1,0.51852
317.5,798,2.3141,29.793,0.0052908,-0.36301,-0.36301,54.222,0.63333,1,0.55556
317.5,798,5.4236,43.596,0.0017399,-0.022078,-0.022078,15.219,0.36667,1,0.55556
317.5,838,5.4172,42.866,0.0013237,-0.022867,-0.022867,18.5,0.83333,1,0.55556
317.5,858,5.4134,43.119,0.0013168,0.0010514,0.0010514,10.695,1,1,0.37037
317.5,878,5.3664,43.114,0.0018796,0.078721,0.078721,9.2605,1,1,0.18519
317.5,1158,0.668,37.382,0.000398,0.038932,0.038932,3.9233,0.3,1,0.18519
317.5,1178,0.7516,42.673,0.0085711,-0.13857,-0.13857,61.075,1,1,0.55556
317.5,1198,0.75316,41.168,0.016508,-1.2655,-1.2655,230.18,0.96875,1,0.59259
317.5,1218,0.72981,45.093,0.0068148,-0.5095,-0.5095,151.86,0.92593,1,0.5
317.5,1238,3.9867,41.426,0.0055305,-0.60997,-0.60997,128.57,0.36364,1,0.2037
317.5,1258,0.85446,35.443,0.026956,0.13706,0.13706,134.71,0.81818,1,0.2037
317.5,1278,0.81797,35.201,0.028751,1.0242,1.0242,139.23,0.9,1,0.55556
317.5,1298,0.83744,33.217,0.0273,0.63677,0.63677,102.36,0.91892,1,0.68519
317.5,1318,0.82123,32.404,0.015965,0.45358,0.45358,34.293,0.96774,1,0.57407
317.5,1358,0.8179,29.804,0.0046436,0.10081,0.10081,13.179,1,1,0.37037
337.5,678,2.4632,37.52,0.00095647,0.0087453,0.0087453,0.11671,0.6,1,0.18519
337.5,698,2.4169,37.99,0.015754,0.023733,0.023733,0.045308,0.1185,1,0.57407
337.5,698,2.4105,37.845,0.0057115,-0.045201,-0.045201,0.46851,0.84924,1,0.57407
337.5,718,2.3889,35.533,0.0075083,0.19002,0.19002,52.084,1,1,0.55556
337.5,738,2.3729,35.437,0.0081881,0.16054,0.16054,50.796,1,1,0.77778
337.5,758,2.3202,31.476,0.00072973,0.056646,0.056646,76.933,0.88889,1,0.66667
337.5,778,5.4306,44.076,0.0012391,0.017243,0.017243,12.635,0.64286,1,0.51852
337.5,778,2.3041,31.206,0.00051806,-0.060784,-0.060784,62.436,0.32143,1,0.51852
