10,1172.5,0.091074,8.5322,0.14089,0.34581,0.34581,32.507,1,1,0.2
10,1192.5,0.14954,8.5216,0.067878,-0.15028,-0.15028,14.309,1,1,0.2
10,1212.5,0.16545,6.635,0.19831,-0.77755,-0.77755,16.411,1,1,0.2
30,1152.5,0.10929,9.3387,0.16708,0.32683,0.32683,35.056,1,1,0.16667
30,1172.5,0.10402,8.1164,0.07758,-0.0087828,-0.0087828,21.177,1,1,0.6
30,1192.5,0.13992,8.0266,0.14764,-0.335,-0.335,21.924,1,1,0.66667
30,1212.5,0.14163,7.4173,0.11475,-0.38045,-0.38045,14.521,1,1,0.61667
30,1232.5,0.04108,7.8563,0.1346,-0.64225,-0.64225,20.434,1,1,0.45
30,1252.5,0.14925,9.4004,0.022276,-0.38799,-0.38799,6.7581,0.5,1,0.066667
50,1152.5,0.085744,7.8546,0.023582,-0.36194,-0.36194,17.02,1,1,0.16667
50,1172.5,0.14966,8.197,0.14379,-0.29974,-0.29974,23.494,1,1,0.58333
50,1192.5,0.14839,7.8698,0.073239,-0.28736,-0.28736,14.066,1,1,0.83333
50,1212.5,0.075205,8.121,0.1205,-0.53466,-0.53466,18.851,1,1,0.63333
50,1232.5,6.2634,8.2456,0.10025,-0.22299,-0.22299,14.192,1,1,0.61667
50,1252.5,6.187,11.38,0.07817,-0.2819,-0.2819,16.14,1,1,0.2
70,1152.5,0.22754,8.9746,0.21746,-0.93407,-0.93407,22.674,1,1,0.16667
70,1172.5,0.15292,8.3313,0.12632,-0.2532,-0.2532,14.152,1,1,0.66667
70,1192.5,0.20518,8.5977,0.11792,-0.48298,-0.48298,15.734,1,1,0.45
70,1212.5,0.034711,8.2078,0.12107,-0.27081,-0.27081,10.99,1,1,0.61667
70,1232.5,6.1677,10.737,0.1217,0.0014546,0.0014546,8.4652,0.83603,1,0.56667
70,1232.5,6.2653,5.1512,0.00070146,0.022956,0.022956,1.9214,0.16397,1,0.56667
70,1252.5,6.1384,10.282,0.11097,0.15164,0.15164,9.467,1,1,0.21667
90,832.5,1.1269,10.378,2.1282,3.2047,3.2047,10.98,1,1,0.21667
90,852.5,1.4264,11.396,1.7429,2.7136,2.7136,7.7316,1,1,0.21667
90,872.5,2.184,11.498,0.21851,-0.049743,-0.049743,0.022834,0.3,1,0.16667
90,1152.5,0.12773,9.3263,0.202,0.37846,0.37846,4.968,1,1,0.16667
90,1172.5,0.080047,9.2533,0.16884,-0.25966,-0.25966,9.8426,1,1,0.5
90,1192.5,0.12819,8.9384,0.11938,0.035697,0.035697,8.6856,1,1,0.5
90,1212.5,6.2613,10.469,0.11846,-0.014334,-0.014334,5.8143,1,1,0.35
