-2.5,214.5,0.5465,6.118,0.039176,-0.10815,-0.10815,0.42026,0.6,1,0.18519
-2.5,214.5,1.1127,7.2431,0.00033889,0.0092779,0.0092779,0.25418,0.3,1,0.18519
-2.5,234.5,0.9427,7.338,0.20669,0.012295,0.012295,0.0072797,0.24966,1,0.55556
-2.5,234.5,0.84482,6.5112,0.17533,0.18684,0.18684,0.60439,0.75034,1,0.55556
-2.5,254.5,0.90827,6.8241,0.1136,0.028206,0.028206,0.74476,1,1,0.55556
-2.5,274.5,1.0803,6.7545,0.12061,-0.094127,-0.094127,0.83282,1,1,0.55556
-2.5,294.5,1.2339,6.5985,0.089914,-0.12043,-0.12043,1.1403,1,1,0.55556
-2.5,314.5,1.271,6.2958,0.042758,-0.02102,-0.02102,0.65213,1,1,0.37037
-2.5,374.5,1.43,14.902,0.0066886,0.45756,0.45756,85.173,1,1,0.18519
-2.5,414.5,1.7096,9.1242,0.007154,0.0073337,0.0073337,0.0084799,1,1,0.18519
-2.5,434.5,1.7249,8.6884,0.0038897,-0.017632,-0.017632,0.11451,1,1,0.18519
-2.5,454.5,1.7238,8.6773,0.0045314,-0.014534,-0.014534,0.076988,1,1,0.18519
-2.5,1034.5,2.5493,12.814,0.43624,-1.521,-1.521,72.906,1,1,0.18519
-2.5,1054.5,2.565,16.052,0.10735,-0.45403,-0.45403,55.92,1,1,0.18519
-2.5,1074.5,2.9834,10.74,0.13169,-0.95826,-0.95826,24.715,1,1,0.18519
-2.5,1094.5,2.9116,15.344,0.17484,2.672,2.672,110.41,1,1,0.18519
17.5,54.5,1.6354,29.546,0.0010894,0.15307,0.15307,68.735,1,1,0.18519
17.5,74.5,1.6374,34.346,0.0037228,-0.33424,-0.33424,130.06,0.83333,1,0.22222
17.5,94.5,1.6082,38.356,0.0011208,0.20582,0.20582,89.488,0.83333,1,0.22222
17.5,114.5,1.6144,30.732,0.0013568,0.18824,0.18824,84,1,1,0.18519
17.5,134.5,1.241,27.53,0.070607,0.28478,0.28478,20.508,1,1,0.18519
17.5,154.5,1.4928,28.98,0.003308,-0.19006,-0.19006,10.92,0.81818,1,0.2037
17.5,214.5,1.5918,27.671,0.00073536,0.13352,0.13352,24.627,0.5,1,0.37037
17.5,234.5,0.83734,6.5857,0.20608,0.23089,0.23089,0.74594,0.66667,1,0.55556
17.5,254.5,0.92354,6.7727,0.20635,0.15008,0.15008,0.60326,0.95833,1,0.44444
17.5,274.5,1.1949,6.5836,0.091321,-0.090166,-0.090166,1.313,0.96429,1,0.51852
17.5,294.5,1.3085,6.3423,0.041761,-0.024611,-0.024611,0.86715,1,1,0.64815
17.5,314.5,1.306,6.8609,0.015422,-0.0040927,-0.0040927,1.5149,1,1,0.81481
17.5,334.5,1.2812,7.2579,0.0026624,0.059597,0.059597,1.4269,0.96875,1,0.59259
17.5,354.5,1.3061,7.7722,0.00073892,0.022273,0.022273,0.6747,0.726,1,0.74074
17.5,354.5,1.4256,14.488,0.0063167,0.43684,0.43684,79.51,0.274,1,0.74074
17.5,374.5,1.2917,7.3245,0.00073501,0.022243,0.022243,0.67576,0.33333,1,0.55556
17.5,374.5,1.6296,9.0394,0.002418,0.0021731,0.0021731,0.0022907,0.33333,1,0.55556
17.5,394.5,1.6696,9.0818,0.006386,0.0064498,0.0064498,0.007184,0.66667,1,0.55556
17.5,414.5,1.6838,9.0879,0.0066318,0.0063659,0.0063659,0.0073116,0.775,1,0.74074
17.5,434.5,1.7194,8.83,0.0052402,-0.0097222,-0.0097222,0.10997,1,1,0.55556
17.5,454.5,1.7446,8.6025,0.0066502,-0.022929,-0.022929,0.11192,1,1,0.55556
17.5,474.5,1.7238,8.6773,0.0045314,-0.014534,-0.014534,0.076988,1,1,0.18519
17.5,694.5,1.4596,15.186,0.0091368,0.4846,0.4846,295.09,1,1,0.18519
17.5,714.5,1.541,26.169,0.00072043,0.10848,0.10848,363.71,0.50024,1,0.18519
17.5,714.5,1.3672,16.419,0.0027739,-0.83144,-0.83144,252.58,0.39976,1,0.18519
17.5,774.5,1.6083,11.561,0.00049501,0.025154,0.025154,1.5386,1,1,0.18519
17.5,814.5,1.5882,11.014,0.0016344,0.062685,0.062685,3.0097,1,1,0.18519
17.5,1014.5,2.5493,12.814,0.43624,-1.521,-1.521,72.906,1,1,0.18519
17.5,1034.5,2.4759,14.315,0.25766,-1.2676,-1.2676,70.754,1,1,0.55556
