-10.5,15.5,1.5869,7.1323,0.00097809,0.097266,0.097266,11.203,1,1,0.034014
-10.5,35.5,1.5779,7.4871,0.00066369,0.045344,0.045344,4.2588,1,1,0.034014
-10.5,55.5,1.587,7.075,0.0007478,0.065585,0.065585,7.867,1,1,0.034014
-10.5,95.5,1.6552,15.048,0.0051558,0.022578,0.022578,0.91935,0.6029,1,0.034014
-10.5,95.5,1.5164,16.901,0.0027974,0.0085826,0.0085826,0.12709,0.3971,1,0.034014
-10.5,115.5,1.5052,16.114,0.0054956,-0.053402,-0.053402,1.2492,1,1,0.034014
-10.5,135.5,1.5045,16.51,0.010088,-0.082685,-0.082685,1.3369,1,1,0.034014
-10.5,175.5,1.5167,13.998,0.0014142,-0.014636,-0.014636,0.15148,0.3,1,0.034014
-10.5,195.5,1.5073,14.324,0.006125,-0.10821,-0.10821,3.4419,1,1,0.034014
-10.5,215.5,1.5469,13.474,0.01219,-0.28435,-0.28435,8.4853,1,1,0.034014
-10.5,235.5,1.6497,15.516,0.0024084,-0.026573,-0.026573,38.082,1,1,0.034014
-10.5,255.5,1.5966,11.97,0.0057904,-0.37381,-0.37381,86.614,1,1,0.034014
-10.5,275.5,1.5966,16.279,0.0077592,0.0023929,0.0023929,44.181,1,1,0.034014
-10.5,295.5,1.5444,15.965,0.012965,-0.2748,-0.2748,10.902,1,1,0.034014
-10.5,315.5,1.563,13.725,0.014418,0.036339,0.036339,4.3565,1,1,0.034014
-10.5,335.5,1.3958,15.522,0.015355,0.0023413,0.0023413,1.5676,1,1,0.034014
-10.5,355.5,5.2768,9.028,0.13473,0.76832,0.76832,8.2556,1,1,0.034014
-10.5,375.5,5.2361,7.5184,0.11527,0.61103,0.61103,6.3416,1,1,0.034014
-10.5,395.5,5.8815,6.0588,0.03591,0.022754,0.022754,0.014418,0.2,1,0.034014
-10.5,415.5,5.5423,5.2735,0.70163,2.3496,2.3496,8.0914,0.7,1,0.034014
-10.5,435.5,0.35874,11.8,1.8737,7.4399,7.4399,35.894,1,1,0.034014
-10.5,455.5,1.4847,14.661,0.0022636,-0.00033513,-0.00033513,0.36419,1,1,0.034014
-10.5,475.5,0.0037507,11.795,0.22377,0.33076,0.33076,1.7134,0.50731,1,0.034014
-10.5,475.5,0.89115,15.891,0.38195,-0.77214,-0.77214,2.0509,0.49269,1,0.034014
-10.5,495.5,0.24923,12.085,1.0126,-1.5318,-1.5318,5.2096,1,1,0.034014
-10.5,515.5,1.0297,13.151,0.14847,0.13464,0.13464,0.13505,1,1,0.034014
-10.5,535.5,0.98067,13.169,0.0048829,-0.0078403,-0.0078403,0.012602,0.3,1,0.034014
-10.5,575.5,6.1728,12.034,0.24849,-0.33264,-0.33264,0.74961,1,1,0.034014
-10.5,595.5,5.7336,12.431,0.0012346,0.013608,0.013608,0.20788,0.5,1,0.034014
-10.5,795.5,2.1077,14.738,0.0012704,-0.059321,-0.059321,3.2433,1,1,0.034014
-10.5,815.5,4.7573,10.03,0.0017844,0.021084,0.021084,0.24913,0.5,1,0.068027
-10.5,855.5,1.6316,12.44,0.0096406,0.051692,0.051692,6.361,0.33333,1,0.10204
-10.5,875.5,1.4097,11.299,0.76626,2.5211,2.5211,15.565,0.66667,1,0.10204
-10.5,875.5,4.8269,10.851,0.0030587,0.036136,0.036136,0.42693,0.33333,1,0.10204
-10.5,895.5,1.575,11.73,1.2327,3.2679,3.2679,20.513,1,1,0.10204
-10.5,915.5,1.575,10.228,1.6827,4.3946,4.3946,31.58,1,1,0.10204
-10.5,935.5,5.8243,11.219,2.6312,-4.8042,-4.8042,17.681,1,1,0.068027
9.5,-4.5,1.5869,7.1323,0.00097809,0.097266,0.097266,11.203,1,1,0.034014
9.5,15.5,1.5833,7.2922,0.00079346,0.062714,0.062714,6.5372,1,1,0.10204
9.5,35.5,1.5835,7.1272,0.00079383,0.067737,0.067737,7.8834,0.96875,1,0.10884
9.5,55.5,1.5848,7.3124,0.00094811,0.077777,0.077777,8.1656,0.9375,1,0.10884
9.5,75.5,1.5872,11.748,0.0054086,-0.0032361,-0.0032361,24.509,1,1,0.071429
9.5,95.5,1.4997,15.521,0.0026399,-0.038797,-0.038797,1.0686,0.49829,1,0.10544
9.5,95.5,1.5668,16.859,0.0097383,-0.10723,-0.10723,1.4919,0.50171,1,0.10544
9.5,115.5,1.4624,16.253,0.006021,-0.12073,-0.12073,2.4368,0.33863,1,0.10544
9.5,115.5,1.5656,16.188,0.0097755,-0.060468,-0.060468,1.0872,0.66137,1,0.10544
9.5,135.5,1.4509,16.364,0.0014218,-0.0021348,-0.0021348,1.2998,0.70272,1,0.13605
9.5,135.5,1.6171,15.258,0.005573,-0.001842,-0.001842,0.33063,0.29728,1,0.13605
9.5,155.5,1.4952,15.254,0.011362,-0.10796,-0.10796,2.6919,1,1,0.10204
9.5,175.5,1.4961,14.526,0.01006,-0.12343,-0.12343,2.626,1,1,0.10204
9.5,195.5,1.5316,13.851,0.012667,-0.19669,-0.19669,4.6948,1,1,0.10204
9.5,215.5,1.5603,14.674,0.010315,-0.11683,-0.11683,14.178,1,1,0.13605
9.5,235.5,1.5977,13.653,0.0085583,-0.19231,-0.19231,46.505,1,1,0.10204
9.5,255.5,1.6143,14.588,0.0059459,-0.11625,-0.11625,59.818,1,1,0.10204
9.5,275.5,1.599,15.736,0.010289,-0.15419,-0.15419,48.078,1,1,0.13605
9.5,295.5,1.5641,15.349,0.012249,-0.072682,-0.072682,20.446,1,1,0.10544
9.5,315.5,1.4993,15.105,0.019297,-0.10768,-0.10768,6.3704,1,1,0.10544
9.5,335.5,1.4794,14.623,0.021875,-0.055779,-0.055779,3.7694,0.66667,1,0.10204
9.5,335.5,5.2768,9.028,0.13473,0.76832,0.76832,8.2556,0.33333,1,0.10204
9.5,355.5,5.2565,8.2732,0.12541,0.70504,0.70504,7.8683,0.66667,1,0.10204
9.5,355.5,1.3958,15.522,0.015355,0.0023413,0.0023413,1.5676,0.33333,1,0.10204
9.5,375.5,5.395,8.0531,0.15713,0.84694,0.84694,15.492,1,1,0.13946
9.5,395.5,5.5153,6.6165,0.44739,1.7433,1.7433,12.067,1,1,0.11565
9.5,415.5,5.9516,7.9788,1.161,5.095,5.095,27.288,1,1,0.11224
9.5,435.5,5.7816,7.9439,0.71831,3.1689,3.1689,19.675,0.63365,1,0.13605
9.5,435.5,1.6349,15.757,0.16054,1.1899,1.1899,9.405,0.36635,1,0.13605
9.5,455.5,0.76147,13.425,1.0542,3.1865,3.1865,15.55,1,1,0.10204
9.5,475.5,0.62955,13.46,0.90048,0.23639,0.23639,4.9113,1,1,0.10884
9.5,495.5,0.39676,12.76,0.63669,-0.14934,-0.14934,4.4172,1,1,0.13946
9.5,515.5,0.92728,13.045,0.29883,0.19819,0.19819,0.23355,0.875,1,0.13605
9.5,535.5,0.98217,13.047,0.097433,0.089704,0.089704,0.10885,1,1,0.10204
9.5,555.5,0.68258,12.679,0.31361,0.16681,0.16681,0.55037,0.93333,1,0.10204
9.5,555.5,5.759,12.622,0.002704,-0.0006617,-0.0006617,0.00016193,0.066667,1,0.10204
9.5,575.5,6.1192,12.133,0.28095,-0.095349,-0.095349,0.66758,0.75001,1,0.10884
9.5,575.5,0.78613,12.729,0.00050483,0.0018024,0.0018024,0.0064351,0.24999,1,0.10884
9.5,595.5,6.0344,11.971,0.19132,-0.22338,-0.22338,0.52889,1,1,0.10204
9.5,615.5,5.8427,12.142,0.055442,-0.10776,-0.10776,0.45147,0.5,1,0.068027
9.5,615.5,1.452,14.076,0.0009,-0.0019685,-0.0019685,0.0043053,0.1,1,0.068027
9.5,635.5,1.6108,13.187,0.002464,-0.043358,-0.043358,2.617,1,1,0.034014
9.5,655.5,1.5506,14.555,0.0048794,-0.10731,-0.10731,4.9877,1,1,0.034014
9.5,735.5,1.5939,15.872,0.014335,0.10962,0.10962,2.0773,1,1,0.034014
9.5,755.5,1.5847,15.907,0.018448,0.10735,0.10735,3.161,1,1,0.034014
9.5,775.5,2.1077,14.738,0.0012704,-0.059321,-0.059321,3.2433,0.5,1,0.068027
9.5,795.5,2.0894,15.52,0.0021892,-0.1112,-0.1112,6.16,1,1,0.10204
9.5,815.5,2.0993,15.072,0.0021878,-0.11901,-0.11901,7.016,0.66667,1,0.10204
