12,997,1.5286,14.75,2.0833,-0.61982,-0.61982,0.43421,1,1,0.35106
12,1017,0.30531,15.008,0.81025,0.027543,0.027543,1.9567,1,1,0.34043
12,1037,6.2659,14.636,0.042701,0.08559,0.08559,4.9342,0.96774,1,0.32979
12,1057,6.1865,14.77,0.013847,-0.021703,-0.021703,9.2871,0.96875,1,0.34043
12,1077,6.2254,13.974,0.01213,-0.15845,-0.15845,12.386,0.96774,1,0.32979
12,1097,6.2394,14.615,0.0093772,-0.22891,-0.22891,11.232,0.96774,1,0.32979
12,1117,6.1907,14.825,0.022714,-0.31595,-0.31595,9.0249,1,1,0.21277
32,937,2.5414,14.544,0.00014964,-0.0014971,-0.0014971,0.014984,0.76923,1,0.1383
32,957,3.2249,17.838,0.018634,-0.049581,-0.049581,0.17381,0.32258,1,0.32979
32,997,5.8845,11.148,0.11106,-0.09488,-0.09488,0.14659,0.14286,1,0.2234
32,997,6.0608,15.124,1.1806,0.48936,0.48936,0.21779,0.47619,1,0.2234
32,997,2.5321,14.636,0.00010181,-0.001018,-0.001018,0.010184,0.28571,1,0.2234
32,1017,0.04497,14.403,0.14251,0.38264,0.38264,2.4356,1,1,0.21277
32,1037,6.1826,16.183,0.017583,-0.031233,-0.031233,0.057378,0.77778,1,0.19149
32,1057,6.1647,13.292,0.012863,-0.0078604,-0.0078604,8.3625,0.96,1,0.26596
32,1077,6.2242,14.855,0.0070624,-0.18979,-0.18979,9.902,0.94444,1,0.38298
32,1097,6.195,15.033,0.016711,-0.23328,-0.23328,8.0906,0.94118,1,0.3617
32,1117,6.1487,15.942,0.015767,-0.081326,-0.081326,2.5876,1,1,0.32979
32,1137,6.1029,16.388,0.016953,-0.043907,-0.043907,0.12633,1,1,0.10638
52,937,3.211,17.573,0.016493,-0.022942,-0.022942,0.50554,1,1,0.12766
52,957,3.0277,16.665,0.1192,0.45983,0.45983,2.5485,1,1,0.34043
52,977,3.2157,17.859,0.023031,-0.062189,-0.062189,0.21585,0.88235,1,0.18085
52,997,6.1123,15.347,0.10368,0.67692,0.67692,7.3677,0.875,1,0.085106
52,1017,6.1703,16.785,0.059937,-0.013167,-0.013167,3.2252,1,1,0.14894
