8.5,1276.5,0.62248,29.182,0.58919,0.93214,0.93214,1.4748,0.83333,1,0.2
8.5,1296.5,0.14974,28.439,0.5715,0.90794,0.90794,1.4425,0.83333,1,0.2
28.5,1096.5,2.7385,17.706,1.0575,1.8854,1.8854,7.8601,1,1,0.16667
28.5,1116.5,2.7885,17.929,0.61801,1.5038,1.5038,10.024,1,1,0.16667
28.5,1136.5,0.97785,17.334,1.5103,1.42,1.42,19.619,1,1,0.16667
28.5,1156.5,1.9746,23.144,0.01773,-0.47089,-0.47089,18.841,1,1,0.16667
28.5,1176.5,1.8941,24.857,0.0075681,-0.08449,-0.08449,7.3357,0.76923,1,0.21667
28.5,1256.5,0.63816,29.208,1.0261,1.6255,1.6255,2.575,0.96774,1,0.51667
28.5,1296.5,0.32841,28.936,1.5893,1.7261,1.7261,2.3809,0.9697,1,0.55
28.5,1316.5,0.7032,30.273,1.1267,2.3826,2.3826,71.985,1,1,0.36667
28.5,1336.5,0.1342,48.877,0.002662,0.060379,0.060379,16.355,0.83333,1,0.2
28.5,1356.5,0.016844,44.348,0.013286,0.13194,0.13194,43.536,1,1,0.16667
28.5,1376.5,6.2653,52.885,0.00025301,-0.0036177,-0.0036177,6.0534,1,1,0.16667
48.5,1076.5,2.7385,17.706,1.0575,1.8854,1.8854,7.8601,1,1,0.16667
48.5,1096.5,2.5753,18.072,1.5084,2.9176,2.9176,10.77,1,1,0.51667
48.5,1116.5,2.4926,17.485,2.573,4.4008,4.4008,12.185,1,1,0.55
48.5,1136.5,2.1161,19.469,1.2792,-1.0075,-1.0075,22.974,1,1,0.5
48.5,1156.5,1.6317,21.712,0.6969,1.5951,1.5951,24.935,1,1,0.51667
48.5,1176.5,1.9403,23.457,0.010871,-0.24043,-0.24043,11.808,0.9697,1,0.55
48.5,1196.5,1.811,18.377,0.013608,0.47446,0.47446,54.404,0.875,1,0.4
48.5,1196.5,1.9035,22.811,0.00055225,-0.0014675,-0.0014675,0.0038994,0.083332,1,0.4
48.5,1216.5,1.6886,16.655,0.0071437,0.11333,0.11333,23.049,1,1,0.2
48.5,1236.5,2.0375,31.42,0.00055225,0.0010072,0.0010072,0.001837,0.090909,1,0.36667
48.5,1236.5,1.6776,14.478,0.00127,-0.044634,-0.044634,1.5688,0.45455,1,0.36667
48.5,1256.5,0.9767,26.404,1.2771,-1.1628,-1.1628,58.718,1,1,0.55
48.5,1276.5,0.81385,29.487,1.0243,1.6227,1.6227,2.5708,0.94118,1,0.56667
48.5,1296.5,0.67174,30.291,1.0318,0.66251,0.66251,27.951,1,1,0.56667
48.5,1316.5,0.85431,30.17,1.0971,-4.5542,-4.5542,116.49,0.77856,1,0.73333
48.5,1316.5,0.14796,48.903,0.00083313,0.022236,0.022236,16.429,0.22144,1,0.73333
48.5,1336.5,0.35961,40.648,0.37739,-3.3638,-3.3638,120.43,1,1,0.53333
48.5,1356.5,0.030462,47.724,0.012849,0.19151,0.19151,44.857,1,1,0.55
48.5,1376.5,6.2768,49.54,0.0048691,-0.019767,-0.019767,37.401,1,1,0.5
48.5,1396.5,6.268,52.026,0.00028869,-0.0066822,-0.0066822,13.689,1,1,0.5
