10,1001,5.9918,13.281,0.12607,0.52606,0.52606,2.9949,0.2619,1,0.375
10,1021,6.1102,14.441,0.078855,0.38621,0.38621,3.902,0.6875,1,0.28571
10,1041,6.2161,16.068,0.0030197,-0.0030246,-0.0030246,0.0030296,0.66666,1,0.26786
10,1041,6.0478,13.546,0.10412,0.4152,0.4152,2.5214,0.33334,1,0.26786
30,941,2.5489,15.29,0.0067543,0.18562,0.18562,5.2372,0.76923,1,0.11607
30,981,2.587,16.436,0.010426,0.31637,0.31637,9.8565,0.93617,1,0.41964
30,1021,6.0555,13.527,0.11009,0.39959,0.39959,3.0625,0.62963,1,0.24107
30,1061,6.2645,15.524,0.023977,-0.26215,-0.26215,6.1851,1,1,0.3125
30,1081,0.093452,14.699,0.052332,-0.24988,-0.24988,5.2373,1,1,0.21429
30,1101,6.1659,16.112,0.022033,-0.059664,-0.059664,0.19067,0.91667,1,0.10714
30,1121,6.0469,16.544,0.008697,-0.031174,-0.031174,0.13958,1,1,0.098214
50,941,2.6438,17.539,0.019445,0.52267,0.52267,14.77,0.84615,1,0.11607
50,961,2.5872,16.397,0.0080511,0.23784,0.23784,7.3046,0.91429,1,0.3125
50,981,2.6046,16.9,0.0076715,0.23355,0.23355,7.4338,0.62857,1,0.3125
50,981,6.0868,14.45,0.067561,0.4505,0.4505,4.8702,0.34286,1,0.3125
50,1001,5.9722,14.721,0.079732,0.3534,0.3534,3.7915,0.44444,1,0.32143
50,1021,6.2423,16.451,0.014213,-0.024904,-0.024904,2.1011,1,1,0.1875
50,1041,6.2769,16.135,0.022395,-0.26283,-0.26283,6.6126,1,1,0.25893
50,1061,0.067857,14.991,0.04364,-0.31635,-0.31635,6.9095,1,1,0.45536
50,1081,0.053551,15.033,0.065133,-0.42658,-0.42658,7.7155,0.97561,1,0.36607
50,1101,6.2534,15.442,0.075502,-0.35418,-0.35418,3.5754,1,1,0.29464
50,1121,6.1204,16.32,0.020201,-0.06715,-0.06715,0.25904,1,1,0.28571
50,1141,6.0478,16.549,0.0095584,-0.034341,-0.034341,0.15325,1,1,0.089286
70,961,2.6438,17.539,0.019445,0.52267,0.52267,14.77,0.45833,1,0.21429
70,961,6.061,14.614,0.057539,0.38694,0.38694,4.0462,0.41667,1,0.21429
70,981,5.8547,13.328,0.057132,-0.071922,-0.071922,0.33153,0.16853,1,0.38393
70,981,0.056123,17.062,0.10582,0.66232,0.66232,4.7812,0.5524,1,0.38393
70,981,2.5872,16.612,0.0022338,0.056828,0.056828,1.6408,0.23256,1,0.38393
70,1001,6.0764,15.454,0.077411,0.43074,0.43074,4.9408,1,1,0.23214
70,1021,6.1998,16.602,0.091555,0.2044,0.2044,5.348,1,1,0.3125
70,1041,0.021806,16.512,0.0094325,-0.041779,-0.041779,1.8154,0.90476,1,0.1875
70,1061,0.063929,15.088,0.050555,-0.6048,-0.6048,11.506,0.95,1,0.17857
70,1081,0.17538,14.361,0.054431,-0.27111,-0.27111,6.4333,0.92857,1,0.25
70,1101,6.1493,16.222,0.022625,-0.077304,-0.077304,0.3027,0.92308,1,0.23214
70,1121,6.2335,16.697,0.087304,-0.12417,-0.12417,1.0572,1,1,0.27679
90,981,0.079272,16.717,0.083306,0.582,0.582,4.8873,0.9375,1,0.28571
90,1001,0.045264,17.113,0.11705,0.51973,0.51973,5.5202,1,1,0.30357
90,1021,0.0625,16.641,0.038264,0.055882,0.055882,7.5393,1,1,0.23214
90,1041,0.09961,16.523,0.059822,0.2216,0.2216,8.6348,1,1,0.20536
90,1061,0.09045,15.397,0.021095,-0.23,-0.23,5.6881,0.77778,1,0.080357
90,1081,0.16562,15.983,0.061336,-0.15839,-0.15839,5.2792,0.88235,1,0.15179
90,1101,0.20808,16.885,0.091847,-0.32375,-0.32375,2.0672,1,1,0.16964
90,1121,0.078426,16.654,0.087769,-0.2006,-0.2006,2.3904,1,1,0.26786
90,1141,0.23786,17.062,0.11166,-0.44373,-0.44373,2.3241,1,1,0.089286
110,881,3.1756,18.991,0.095326,0.19893,0.19893,4.1793,1,1,0.11607
110,901,3.3355,17.816,0.090496,-0.01523,-0.01523,6.3149,1,1,0.11607
110,921,3.3615,18.268,0.095947,0.0097531,0.0097531,6.429,1,1,0.10714
110,961,2.8991,17.771,0.00056596,0.015897,0.015897,0.44653,0.11765,1,0.15179
110,961,0.099704,16.47,0.017938,0.010663,0.010663,0.025998,0.47059,1,0.15179
110,981,0.089254,16.308,0.017638,0.015655,0.015655,0.059435,0.625,1,0.28571
110,1001,0.099975,16.305,0.014356,0.0052854,0.0052854,0.065003,0.88462,1,0.23214
110,1021,0.0767,16.879,0.040835,0.081403,0.081403,7.2343,0.96,1,0.22321
110,1041,0.044068,16.31,0.0282,0.16509,0.16509,7.8426,1,1,0.13393
110,1061,6.162,17.775,0.038558,-0.61396,-0.61396,12.466,0.66667,1,0.080357
110,1081,0.14008,16.958,0.086125,-0.57033,-0.57033,9.3397,0.82353,1,0.15179
110,1101,0.18421,16.022,0.05355,-0.14901,-0.14901,5.2409,1,1,0.28571
110,1121,0.21596,16.386,0.07598,-0.36102,-0.36102,5.3725,1,1,0.26786
110,1141,0.15386,16.548,0.04476,-0.2036,-0.2036,4.2222,1,1,0.089286
130,861,3.2097,19.334,0.1151,0.23638,0.23638,4.3963,1,1,0.089286
130,881,3.2594,18.707,0.14549,0.077166,0.077166,6.2735,1,1,0.29464
130,901,3.5152,20.02,0.047983,-0.21317,-0.21317,2.6921,0.49991,1,0.29464
130,901,3.1037,16.973,0.087771,-0.40762,-0.40762,5.3581,0.50009,1,0.29464
130,921,3.3401,18.358,0.12571,0.065647,0.065647,6.7338,1,1,0.28571
130,941,3.2424,17.605,0.059714,0.022218,0.022218,19.99,1,1,0.24107
130,961,3.1158,17.145,0.032743,-0.12502,-0.12502,24.035,0.64286,1,0.25
130,961,0.089044,16.247,0.020294,0.018414,0.018414,0.049457,0.35714,1,0.25
130,981,0.083926,16.487,0.019586,-0.038043,-0.038043,0.61345,0.83721,1,0.38393
130,981,3.1825,16.034,0.029177,-0.15064,-0.15064,1.2997,0.16279,1,0.38393
130,1001,0.069434,16.415,0.018734,-0.0085696,-0.0085696,0.33753,0.89655,1,0.25893
130,1021,0.045231,16.094,0.023438,0.014609,0.014609,3.1096,0.92857,1,0.25
130,1041,0.057979,16.59,0.048468,0.21924,0.21924,10.028,0.9375,1,0.14286
130,1061,3.0646,15.488,0.011867,-0.15222,-0.15222,2.1193,0.2,1,0.13393
130,1061,0.029446,17.633,0.070548,-0.098331,-0.098331,14.747,0.73333,1,0.13393
130,1081,0.10657,15.626,0.062223,-0.32966,-0.32966,9.3021,0.84615,1,0.23214
130,1081,3.0646,15.488,0.011867,-0.15222,-0.15222,2.1193,0.11538,1,0.23214
130,1101,0.19934,15.422,0.053545,-0.19664,-0.19664,7.3496,1,1,0.26786
130,1121,0.12499,15.762,0.071043,-0.17067,-0.17067,6.8301,1,1,0.35714
130,1141,0.061272,15.075,0.0023124,0.017944,0.017944,0.15319,0.3,1,0.089286
150,861,3.2206,18.779,0.23232,0.21852,0.21852,7.2212,1,1,0.089286
150,881,3.2312,18.608,0.17669,0.27557,0.27557,7.4685,1,1,0.29464
150,901,3.3039,18.235,0.14537,0.038474,0.038474,6.7192,1,1,0.39286
150,921,3.3096,18.94,0.10802,-0.070847,-0.070847,7.0281,1,1,0.38393
150,941,3.1795,19.296,0.064955,-0.081048,-0.081048,4.3451,1,1,0.41964
150,961,3.1539,18.94,0.025753,-0.14822,-0.14822,5.1003,0.83784,1,0.33036
150,961,0.012741,17.509,0.029236,-0.18642,-0.18642,2.121,0.16216,1,0.33036
150,981,0.060431,16.721,0.025012,-0.08096,-0.08096,1.1993,0.45714,1,0.3125
150,981,3.1743,18.54,0.044461,-0.2516,-0.2516,5.3983,0.54286,1,0.3125
150,1001,3.2206,15.59,0.014488,-0.074967,-0.074967,0.38791,0.23333,1,0.26786
150,1001,0.056194,16.562,0.022598,-0.066149,-0.066149,2.0492,0.73333,1,0.26786
150,1021,0.023192,15.004,0.015919,-0.010286,-0.010286,5.2415,0.8,1,0.13393
150,1041,0.094714,15.65,0.037005,0.2,0.2,10.542,0.84211,1,0.16964
150,1061,0.052014,16.256,0.028183,0.19797,0.19797,10.417,0.8,1,0.17857
150,1081,6.2563,15.947,0.019697,0.089989,0.089989,5.1193,0.75,1,0.14286
150,1101,0.0086872,15.811,0.04578,-0.0091263,-0.0091263,6.7912,1,1,0.34821
150,1121,0.026553,15.373,0.062336,-0.13092,-0.13092,6.6597,1,1,0.26786
150,1141,6.1514,15.293,0.018176,-0.0362,-0.0362,9.3361,1,1,0.089286
170,861,3.2222,17.344,0.182,0.51611,0.51611,9.6946,1,1,0.089286
170,881,3.2452,17.644,0.13136,0.10919,0.10919,5.4725,1,1,0.38393
170,901,3.2703,17.719,0.11281,0.11962,0.11962,7.3937,1,1,0.39286
170,921,3.298,18.492,0.093224,-0.12873,-0.12873,6.1128,1,1,0.46429
170,941,3.2731,19.464,0.062569,-0.2928,-0.2928,5.5248,1,1,0.3125
170,961,3.1322,19.74,0.028402,-0.12318,-0.12318,1.8445,1,1,0.24107
170,981,3.0718,18.042,0.027974,-0.14783,-0.14783,2.8132,0.75,1,0.21429
170,981,0.012741,17.509,0.029236,-0.18642,-0.18642,2.121,0.25,1,0.21429
170,1001,3.2914,16.028,0.038841,0.17778,0.17778,1.3914,0.45455,1,0.098214
170,1021,0.040561,15.288,0.043321,0.047234,0.047234,3.8981,0.7,1,0.17857
170,1041,0.043024,15.537,0.041443,0.045114,0.045114,6.1887,0.8,1,0.17857
170,1041,3.0974,15.211,0.0039043,0.0034537,0.0034537,0.044722,0.15,1,0.17857
170,1061,0.031219,16.409,0.023476,0.17181,0.17181,5.1204,0.73684,1,0.16964
170,1081,6.2467,16.023,0.022985,0.15637,0.15637,5.2188,0.88,1,0.22321
170,1101,0.035972,16.109,0.055249,0.2328,0.2328,4.7026,1,1,0.35714
170,1121,6.2265,15.742,0.019765,0.033953,0.033953,6.2774,1,1,0.27679
170,1141,6.2384,15.278,0.020402,-0.0092517,-0.0092517,2.214,1,1,0.089286
190,861,3.166,17.028,0.017311,-0.096274,-0.096274,0.73103,1,1,0.089286
190,881,3.1485,17.489,0.061239,0.0079678,0.0079678,3.167,1,1,0.38393
190,901,3.2021,17.319,0.055895,-0.18636,-0.18636,3.793,1,1,0.39286
190,921,3.2273,17.972,0.07027,-0.083418,-0.083418,5.1803,1,1,0.36607
190,941,3.2537,18.407,0.062727,-0.41819,-0.41819,5.239,1,1,0.23214
190,961,3.1201,18.363,0.050967,-0.27501,-0.27501,3.3841,1,1,0.17857
190,981,3.0697,19.27,0.040623,-0.17916,-0.17916,3.9173,1,1,0.20536
190,1001,3.1178,17.592,0.027937,-0.18395,-0.18395,1.8714,0.77778,1,0.16071
190,1021,0.023063,15.135,0.043992,-0.037959,-0.037959,6.1462,0.66667,1,0.16071
190,1021,3.2543,15.707,0.013941,-0.0033072,-0.0033072,0.24595,0.33333,1,0.16071
190,1041,0.096039,15.706,0.02595,-0.032957,-0.032957,6.4369,0.8,1,0.17857
190,1041,3.0869,16.582,0.020977,-0.10153,-0.10153,1.2301,0.2,1,0.17857
190,1061,0.15889,16.942,0.070979,0.076386,0.076386,5.4921,0.75,1,0.17857
190,1081,0.11272,16.462,0.077313,0.2929,0.2929,4.3752,0.94444,1,0.32143
190,1101,0.089674,16.545,0.043143,0.17304,0.17304,4.4267,1,1,0.33929
190,1121,0.13009,16.252,0.071369,0.31613,0.31613,4.3329,1,1,0.19643
210,861,3.2481,17.088,0.020473,-0.10244,-0.10244,0.63837,1,1,0.17857
210,881,3.2164,17.364,0.020441,-0.09927,-0.09927,1.7631,1,1,0.29464
210,901,3.1247,17.501,0.018062,-0.10952,-0.10952,0.91863,0.97727,1,0.39286
210,921,3.1861,17.234,0.03582,-0.12447,-0.12447,2.4544,1,1,0.29464
210,941,3.2213,18.015,0.042518,-0.20835,-0.20835,3.1614,1,1,0.22321
210,961,3.1494,19.811,0.056192,-0.32434,-0.32434,5.7725,1,1,0.17857
210,981,3.0945,19.252,0.034737,-0.18838,-0.18838,3.933,1,1,0.20536
210,1001,3.233,17.209,0.056674,-0.39222,-0.39222,8.4755,0.85714,1,0.25
210,1021,3.4064,14.593,0.068484,-0.28588,-0.28588,1.9968,0.3125,1,0.14286
210,1021,0.066191,14.772,0.014182,0.035707,0.035707,6.5995,0.6875,1,0.14286
210,1041,3.0546,16.861,0.021706,-0.14782,-0.14782,2.504,0.22727,1,0.19643
210,1041,0.10105,16.07,0.02617,-0.05586,-0.05586,5.978,0.77273,1,0.19643
210,1061,0.066074,16.172,0.059738,0.14484,0.14484,6.0925,0.86207,1,0.25893
210,1081,0.038475,15.974,0.048718,0.13947,0.13947,4.7238,0.94872,1,0.34821
210,1101,0.083849,16.095,0.053196,0.27479,0.27479,5.7867,1,1,0.4375
210,1121,0.081995,16.675,0.018908,0.086544,0.086544,1.6415,1,1,0.11607
230,881,3.2571,17.069,0.018528,-0.082038,-0.082038,0.6541,0.97674,1,0.38393
230,901,3.2367,17.045,0.016222,-0.063841,-0.063841,0.61178,0.94286,1,0.3125
230,921,3.2058,17.459,0.019975,-0.078229,-0.078229,1.1999,1,1,0.47321
230,941,3.2157,18.147,0.032724,-0.17389,-0.17389,2.4983,1,1,0.19643
230,961,3.2763,18.758,0.038536,-0.27829,-0.27829,2.1242,0.8,1,0.17857
230,981,3.1985,17.893,0.045187,-0.28634,-0.28634,8.6587,1,1,0.23214
230,1001,3.088,16.153,0.10032,-0.36812,-0.36812,4.3599,0.88462,1,0.23214
230,1021,0.013149,15.216,0.013032,0.05117,0.05117,5.5093,0.37037,1,0.24107
230,1021,3.3162,15.033,0.058949,-0.14589,-0.14589,1.0356,0.62963,1,0.24107
230,1041,3.1869,15.461,0.073563,-0.41047,-0.41047,3.5277,0.3913,1,0.20536
230,1041,0.047126,15.591,0.0091223,0.022942,0.022942,5.0574,0.6087,1,0.20536
230,1061,0.087947,16.125,0.047003,0.19988,0.19988,7.0525,0.72222,1,0.16071
230,1061,2.9954,15.417,0.00018714,-0.0038822,-0.0038822,0.080534,0.11111,1,0.16071
230,1081,0.061753,15.831,0.063735,0.32141,0.32141,7.3513,0.94872,1,0.34821
230,1101,0.059394,16.092,0.040349,0.23003,0.23003,6.1149,1,1,0.34821
230,1121,0.06133,15.757,0.054341,0.50016,0.50016,8.2779,1,1,0.10714
250,901,3.2335,17.139,0.013286,-0.066361,-0.066361,0.4847,0.95833,1,0.21429
250,921,3.2366,17.696,0.013734,-0.16064,-0.16064,5.088,1,1,0.28571
250,941,3.2318,17.855,0.032054,-0.1168,-0.1168,2.1195,0.96552,1,0.25893
250,961,3.2164,18.006,0.21738,0.13293,0.13293,15.529,1,1,0.11607
250,981,2.8168,20.227,0.11492,-0.38584,-0.38584,17.765,0.73575,1,0.25
250,981,3.6519,15.156,0.05349,0.56304,0.56304,9.5022,0.26425,1,0.25
250,1001,3.0902,16.042,0.096254,-0.35846,-0.35846,4.3551,0.88889,1,0.24107
250,1001,0.1303,15.762,0.016978,-0.031,-0.031,0.056604,0.074074,1,0.24107
250,1021,6.2676,15.166,0.020944,0.032276,0.032276,7.8862,0.34483,1,0.25893
250,1021,3.038,16.076,0.11262,-0.51864,-0.51864,6.0016,0.65517,1,0.25893
250,1041,3.0961,15.075,0.0068054,-0.06999,-0.06999,1.5057,0.36364,1,0.19643
250,1041,0.073203,15.226,0.01186,0.10539,0.10539,6.367,0.54545,1,0.19643
250,1061,0.05733,16.194,0.0083568,0.078828,0.078828,7.9472,0.8,1,0.17857
250,1081,0.093577,17.045,0.05548,0.28109,0.28109,6.5929,0.93333,1,0.26786
250,1101,0.061105,16.464,0.059398,0.34179,0.34179,8.7708,1,1,0.35714
250,1121,0.13283,17.241,0.057511,0.20101,0.20101,2.2752,1,1,0.10714
270,881,3.3165,17.508,0.013301,-0.069881,-0.069881,1.2941,1,1,0.29464
270,901,3.2682,18.305,0.024775,-0.37057,-0.37057,8.9391,1,1,0.21429
270,921,3.2785,18.086,0.0096065,-0.14738,-0.14738,5.2356,1,1,0.28571
270,941,3.2416,18.989,0.054347,0.17829,0.17829,14.663,1,1,0.16071
270,961,3.1756,19.297,0.24889,-0.50647,-0.50647,21.771,1,1,0.30357
270,981,3.0584,20.397,0.22716,-1.181,-1.181,23.638,0.64286,1,0.25
270,981,6.1677,16.891,0.0042262,-0.039245,-0.039245,1.5399,0.35714,1,0.25
270,1001,3.0056,19.101,0.17543,-0.75713,-0.75713,19.334,0.86207,1,0.25893
270,1001,6.1859,15.418,0.012969,-0.01484,-0.01484,3.5431,0.13793,1,0.25893
270,1021,0.049687,15.898,0.022866,0.067362,0.067362,7.0272,0.72414,1,0.25893
270,1041,0.056989,15.626,0.011165,0.11649,0.11649,3.5283,0.625,1,0.14286
270,1061,0.058601,16.369,0.013897,0.08173,0.08173,10.269,0.84211,1,0.16964
270,1081,0.0030151,16.378,0.021611,0.038453,0.038453,10.361,0.93333,1,0.26786
270,1101,0.02595,16.609,0.032428,0.073419,0.073419,7.6008,1,1,0.33929
270,1121,0.036273,16.802,0.03115,0.11735,0.11735,7.5186,1,1,0.19643
290,861,3.3286,17.723,0.0069768,-0.033384,-0.033384,1.2375,1,1,0.17857
290,881,3.3038,18.522,0.002475,0.01981,0.01981,0.15857,0.69697,1,0.29464
290,921,3.2885,18.361,0.012258,-0.092711,-0.092711,5.5303,1,1,0.29464
290,941,3.1989,17.687,0.09282,-0.0053207,-0.0053207,8.2146,1,1,0.33929
290,961,3.1876,17.692,0.11227,-0.0030613,-0.0030613,7.6783,0.7561,1,0.36607
290,961,6.1677,16.891,0.0042262,-0.039245,-0.039245,1.5399,0.2439,1,0.36607
290,981,6.2148,16.217,0.0068654,-0.030401,-0.030401,2.8492,0.42553,1,0.41964
290,981,3.189,19.535,0.22242,-0.72991,-0.72991,20.498,0.57447,1,0.41964
290,1001,6.2605,16.566,0.022011,-0.042861,-0.042861,4.0138,0.89286,1,0.25
290,1021,0.026474,16.102,0.021511,-0.014044,-0.014044,5.8619,0.75,1,0.21429
290,1041,3.1876,15.718,0.018067,-0.025802,-0.025802,0.55856,0.25806,1,0.27679
290,1041,0.068279,15.752,0.018028,0.018755,0.018755,4.6131,0.70968,1,0.27679
290,1061,0.067129,16.785,0.011858,0.059105,0.059105,6.6299,0.80952,1,0.1875
290,1081,0.022162,16.596,0.014809,0.0085585,0.0085585,7.4834,0.93103,1,0.25893
290,1101,0.019187,16.595,0.021263,0.091775,0.091775,7.2883,1,1,0.34821
290,1121,0.057774,16.435,0.022834,0.010701,0.010701,6.2089,1,1,0.28571
290,1141,0.078522,16.726,0.028322,0.030437,0.030437,3.9605,1,1,0.10714
310,881,3.2273,18.33,0.022808,0.057058,0.057058,0.72799,1,1,0.38393
310,901,3.2982,18.49,0.0043712,0.036104,0.036104,0.30441,0.79545,1,0.39286
310,921,3.2271,18.204,0.034183,0.022818,0.022818,2.5705,1,1,0.46429
310,941,3.1537,17.972,0.031971,-0.04386,-0.04386,4.3016,1,1,0.33036
310,961,3.1495,17.642,0.092519,-0.058935,-0.058935,8.2884,0.79592,1,0.4375
310,961,6.262,15.543,0.0050625,0.041996,0.041996,3.2493,0.20408,1,0.4375
310,981,6.214,16.419,0.010499,-0.057803,-0.057803,3.2851,0.625,1,0.42857
310,981,3.1962,17.826,0.044651,0.010234,0.010234,5.9874,0.375,1,0.42857
310,1001,6.2417,16.456,0.0073687,0.0053831,0.0053831,2.716,0.82759,1,0.25893
