8.5,1236.5,0.94756,29.75,1.8279,5.2279,5.2279,22.25,1,1,0.16667
8.5,1256.5,1.925,32.492,1.4367,5.8916,5.8916,32.277,1,1,0.16667
8.5,1276.5,6.1754,28.028,0.30674,0.48775,0.48775,0.77563,0.75,1,0.2
8.5,1296.5,0.33499,28.73,0.87553,1.3928,1.3928,2.2158,0.83333,1,0.2
28.5,1216.5,0.45114,29.185,1.2664,-1.4996,-1.4996,23.417,1,1,0.18333
28.5,1236.5,1.2225,30.648,1.764,5.7401,5.7401,29.42,1,1,0.51667
28.5,1256.5,0.99222,30.182,1.8707,5.6071,5.6071,24.851,1,1,0.53333
28.5,1276.5,0.85726,29.584,1.7573,4.1916,4.1916,16.639,1,1,0.55
28.5,1296.5,0.45358,28.919,0.95521,1.5174,1.5174,2.4106,0.90909,1,0.55
28.5,1316.5,0.62623,29.547,3.109,9.7749,9.7749,43.24,1,1,0.38333
28.5,1336.5,6.2281,42.073,0.019843,0.91297,0.91297,55.986,0.83333,1,0.2
28.5,1356.5,0.15046,49.179,0.040078,-0.074252,-0.074252,63.366,1,1,0.16667
28.5,1396.5,6.264,51.99,0.00038619,-0.031705,-0.031705,10.988,1,1,0.16667
48.5,1156.5,1.6496,15.049,0.41154,-0.021209,-0.021209,0.10969,0.95238,1,0.35
48.5,1176.5,4.164,38.23,1.1478,4.4485,4.4485,147.65,1,1,0.21667
48.5,1196.5,4.7927,41.553,0.0699,1.6831,1.6831,148.36,0.76923,1,0.21667
48.5,1216.5,0.84249,28.496,1.3507,3.1815,3.1815,24.871,1,1,0.18333
48.5,1236.5,0.94609,29.119,1.3824,4.5111,4.5111,25.411,1,1,0.51667
48.5,1256.5,1.4322,30.886,1.9901,7.0059,7.0059,34.091,1,1,0.58333
48.5,1296.5,0.67969,29.853,1.6087,2.2161,2.2161,10.445,1,1,0.56667
48.5,1316.5,0.49593,33.57,1.4607,-1.5316,-1.5316,59.519,1,1,0.75
48.5,1336.5,0.32464,38.879,0.89939,-2.1428,-2.1428,127.2,1,1,0.56667
48.5,1356.5,0.025414,46.428,0.03065,0.50562,0.50562,61.192,1,1,0.56667
48.5,1376.5,0.050009,50.449,0.021249,-0.19062,-0.19062,28.805,1,1,0.51667
48.5,1396.5,6.2686,51.573,0.00035142,-0.021741,-0.021741,8.6961,1,1,0.5
48.5,1416.5,6.264,51.99,0.00038619,-0.031705,-0.031705,10.988,0.5,1,0.33333
48.5,1416.5,1.604,19.841,0.068526,1.0126,1.0126,16.519,0.5,1,0.33333
48.5,1436.5,1.3613,15.715,0.049883,0.75291,0.75291,14.019,1,1,0.16667
68.5,1056.5,2.7697,11.023,0.15164,-2.7742,-2.7742,60.218,1,1,0.16667
68.5,1076.5,2.2309,13.631,0.077785,-0.22395,-0.22395,8.6786,1,1,0.33333
68.5,1096.5,2.1379,14.991,0.011772,0.039983,0.039983,0.25669,0.70968,1,0.51667
68.5,1096.5,4.0644,22.781,0.0075425,-0.036214,-0.036214,0.17917,0.096774,1,0.51667
68.5,1136.5,1.7749,14.976,0.38267,-0.013538,-0.013538,0.13181,0.9697,1,0.55
68.5,1156.5,1.5841,14.925,0.46347,-0.030501,-0.030501,0.12611,0.69704,1,0.71667
68.5,1156.5,4.1745,38.888,1.1197,4.2264,4.2264,205.85,0.30296,1,0.71667
68.5,1176.5,4.551,41.21,0.51986,0.78063,0.78063,177.56,0.68715,1,0.53333
68.5,1176.5,1.166,15.013,0.36967,-0.074129,-0.074129,0.10233,0.31285,1,0.53333
68.5,1196.5,4.6952,40.856,0.17992,-1.6804,-1.6804,158.44,1,1,0.53333
68.5,1216.5,4.7929,41.614,0.069992,1.6857,1.6857,147.22,0.33249,1,0.5
68.5,1216.5,1.357,23.065,0.57497,0.79518,0.79518,34.782,0.66751,1,0.5
68.5,1236.5,1.4285,26.99,1.6243,4.7829,4.7829,51.774,1,1,0.7
68.5,1256.5,0.91751,28.642,0.12621,-0.039295,-0.039295,0.071439,0.12931,1,0.55
68.5,1256.5,2.4585,32.744,3.2804,9.9966,9.9966,42.774,0.87069,1,0.55
68.5,1276.5,2.4412,32.562,5.4647,11.206,11.206,29.99,1,1,0.4
68.5,1296.5,0.64802,32.406,1.5593,0.55802,0.55802,13.241,1,1,0.56667
68.5,1316.5,1.0401,32.252,1.7296,0.22084,0.22084,43.745,1,1,0.4
68.5,1336.5,0.29421,36.324,0.78372,-3.2578,-3.2578,121.66,1,1,0.5
68.5,1356.5,0.098799,47.322,0.040045,0.29063,0.29063,68.049,0.9,1,0.33333
68.5,1376.5,6.2709,51.427,0.00031864,-0.014489,-0.014489,7.9007,0.88462,1,0.43333
68.5,1396.5,6.2652,51.851,0.0003811,-0.031556,-0.031556,11.015,0.46512,1,0.71667
68.5,1396.5,1.7112,21.196,0.073054,1.275,1.275,23.971,0.53488,1,0.71667
68.5,1416.5,1.4874,17.899,0.068659,1.0988,1.0988,21.131,0.6875,1,0.53333
68.5,1436.5,1.5025,18.432,0.06725,1.1046,1.1046,23.032,1,1,0.51667
68.5,1456.5,1.2879,14.513,0.079954,1.5707,1.5707,40.353,1,1,0.36667
68.5,1476.5,1.2308,16.956,0.33454,3.2966,3.2966,69.641,1,1,0.18333
68.5,1496.5,1.4275,12.384,0.028147,-0.71774,-0.71774,114.1,1,1,0.16667
68.5,1516.5,1.5804,9.1849,0.051586,-1.029,-1.029,61.089,1,1,0.16667
88.5,816.5,0.99014,1.6117,9.1233,-2.6011,-2.6011,0.8475,1,1,0.16667
88.5,836.5,3.148,1.9841,2.2739,-1.09,-1.09,0.78539,1,1,0.16667
88.5,856.5,3.0841,1.6552,2.0375,-0.68458,-0.68458,0.83984,1,1,0.16667
88.5,1016.5,2.7001,9.1343,0.19053,-2.3522,-2.3522,44.717,1,1,0.33333
