10,978.5,0.19924,15.279,0.14997,0.10424,0.10424,0.086157,0.52,1,0.34247
10,978.5,2.5404,14.555,0.00017468,-0.0017399,-0.0017399,0.017331,0.36,1,0.34247
10,998.5,6.1915,14.268,0.24519,0.70901,0.70901,2.8466,0.72727,1,0.30137
10,1018.5,5.9223,13.288,0.07232,0.35601,0.35601,3.562,1,1,0.28767
10,1038.5,5.9783,13.016,0.019467,0.1256,0.1256,4.0258,0.95238,1,0.28767
10,1058.5,5.6941,15.242,0.24074,-1.18,-1.18,15.68,1,1,0.28767
30,918.5,3.2572,22.56,0.0050524,0.024405,0.024405,0.11789,0.76923,1,0.17808
30,938.5,3.2328,17.237,0.041127,-0.055845,-0.055845,1.4124,0.92308,1,0.17808
30,958.5,2.2822,16.561,1.5126,0.97411,0.97411,3.4815,0.95833,1,0.32877
30,978.5,2.535,14.608,0.00016654,-0.0016665,-0.0016665,0.016681,0.29412,1,0.23288
30,998.5,0.2667,15.339,0.24853,0.15915,0.15915,0.11851,0.375,1,0.10959
30,998.5,2.5394,14.564,0.00020008,-0.0020031,-0.0020031,0.020055,0.25,1,0.10959
30,1038.5,6.0237,14.325,0.037831,0.25617,0.25617,7.6067,0.93333,1,0.20548
30,1058.5,6.116,13.487,0.059228,-0.015663,-0.015663,9.2055,0.9375,1,0.21918
30,1078.5,5.4054,16.285,1.2786,-0.41575,-0.41575,0.13519,0.85714,1,0.19178
50,898.5,3.2429,22.491,0.0059271,0.028747,0.028747,0.13943,0.85714,1,0.19178
50,938.5,3.3933,17.331,0.041612,-0.11279,-0.11279,0.31789,0.83333,1,0.16438
50,958.5,3.3914,17.343,0.037865,-0.10277,-0.10277,0.29047,0.6875,1,0.21918
50,978.5,2.8302,16.648,0.117,0.39936,0.39936,6.0823,0.52632,1,0.26027
50,978.5,6.2045,15.562,0.23492,0.16118,0.16118,1.0955,0.36842,1,0.26027
50,998.5,0.85385,15.691,1.9035,-0.25311,-0.25311,1.8412,1,1,0.19178
50,1018.5,6.2191,16.916,0.010262,0.025111,0.025111,3.8631,1,1,0.13699
50,1038.5,6.1369,16.779,0.043204,0.43271,0.43271,8.8834,1,1,0.21918
50,1058.5,5.9496,15.502,0.30206,-0.28412,-0.28412,8.9761,1,1,0.38356
50,1078.5,5.7756,16.554,0.25025,0.0079281,0.0079281,0.12874,0.82143,1,0.38356
50,1078.5,0.40168,10.868,0.00044817,0.0020697,0.0020697,0.009558,0.071429,1,0.38356
70,898.5,3.2198,22.379,0.0051102,0.024773,0.024773,0.1201,0.80769,1,0.35616
70,918.5,3.1971,20.977,0.005366,0.097683,0.097683,10.005,0.85714,1,0.19178
70,938.5,3.1748,17.368,0.02774,-0.054964,-0.054964,3.2599,0.92857,1,0.19178
70,958.5,3.1811,18.369,0.035383,-0.20044,-0.20044,3.8114,0.92857,1,0.19178
70,978.5,3.1603,17.878,0.042552,-0.016832,-0.016832,0.86149,0.9375,1,0.21918
70,998.5,3.143,18.017,0.043364,-0.0043741,-0.0043741,0.72284,0.47826,1,0.31507
70,998.5,6.2628,17.01,0.0084946,0.025107,0.025107,4.3507,0.52174,1,0.31507
70,1018.5,0.014146,17.32,0.015372,-0.052085,-0.052085,4.5209,0.95652,1,0.31507
70,1038.5,0.032295,17.724,0.023912,0.098345,0.098345,0.94015,0.75,1,0.10959
70,1058.5,0.12968,13.428,0.054121,-0.41468,-0.41468,4.6892,0.875,1,0.10959
70,1078.5,0.17181,14.129,0.042761,-0.18292,-0.18292,4.5364,0.83333,1,0.16438
90,938.5,3.1535,17.126,0.013376,-0.02087,-0.02087,9.0915,0.9375,1,0.21918
90,958.5,3.1722,18.256,0.01834,-0.036577,-0.036577,0.85858,0.86667,1,0.20548
90,978.5,3.1548,18.05,0.012613,-0.010526,-0.010526,0.63055,0.88235,1,0.23288
90,998.5,3.1008,18.062,0.003461,0.00059086,0.00059086,1.0042,0.5,1,0.19178
90,1018.5,0.078029,17.172,0.031578,0.023037,0.023037,8.4959,0.81818,1,0.15068
90,1038.5,0.070548,15.056,0.039066,-0.076625,-0.076625,8.5006,0.90909,1,0.30137
90,1058.5,0.086291,14.14,0.04452,-0.33159,-0.33159,4.7888,0.8125,1,0.21918
90,1078.5,0.2948,15.525,0.035258,0.014377,0.014377,4.3898,0.71429,1,0.19178
90,1098.5,0.26957,16.183,0.02296,-0.065885,-0.065885,1.4763,0.94118,1,0.23288
90,1118.5,0.2472,16.183,0.010452,-0.027087,-0.027087,1.3392,1,1,0.13699
110,878.5,3.0819,18.385,0.010675,-0.039047,-0.039047,2.1845,1,1,0.054795
110,938.5,3.2458,18.302,0.020672,-0.05118,-0.05118,1.3499,0.93333,1,0.20548
110,958.5,3.1922,18.085,0.026949,-0.022505,-0.022505,0.7522,0.92,1,0.34247
110,978.5,3.119,17.933,0.022634,0.015193,0.015193,0.38643,0.53846,1,0.35616
110,978.5,0.087926,16.433,0.023731,0.37912,0.37912,10.084,0.38462,1,0.35616
110,998.5,0.067635,16.718,0.019627,0.27238,0.27238,8.6936,0.92857,1,0.19178
110,1018.5,0.089356,16.728,0.021273,0.32553,0.32553,12.931,0.77778,1,0.12329
110,1038.5,0.077826,15.568,0.01654,0.24825,0.24825,8.6457,0.95455,1,0.30137
110,1058.5,0.045239,15.113,0.010574,0.1637,0.1637,7.4215,0.73333,1,0.20548
110,1078.5,0.26982,16.814,0.10739,-0.8745,-0.8745,12.09,0.72727,1,0.15068
110,1098.5,0.24679,16.54,0.00039052,-0.025422,-0.025422,1.6651,0.73684,1,0.26027
130,958.5,3.3696,17.756,0.048374,0.1105,0.1105,5.3782,0.93333,1,0.20548
130,978.5,3.381,17.09,0.034609,0.096294,0.096294,4.2055,0.92593,1,0.36986
130,998.5,3.3745,16.561,0.020241,0.056162,0.056162,2.5758,0.5,1,0.32877
130,998.5,0.05697,16.543,0.016987,0.17692,0.17692,6.8295,0.5,1,0.32877
130,1018.5,0.054625,16.328,0.014828,0.16563,0.16563,6.4964,0.89474,1,0.26027
130,1038.5,0.099862,16.57,0.041401,0.32306,0.32306,10.559,0.78571,1,0.19178
130,1058.5,0.14321,18.228,0.14223,-0.76255,-0.76255,15.546,0.80952,1,0.28767
130,1058.5,3.0646,17.988,0.011867,0.040351,0.040351,3.5122,0.14286,1,0.28767
130,1078.5,0.16216,17.162,0.088737,-0.59629,-0.59629,11.357,0.89286,1,0.38356
130,1098.5,0.25568,16.013,0.00044898,-0.028779,-0.028779,1.9948,0.7931,1,0.39726
150,838.5,2.9295,19.738,0.01225,-0.0068759,-0.0068759,6.5963,1,1,0.13699
150,858.5,2.9589,19.014,0.013814,0.012085,0.012085,9.1651,1,1,0.27397
150,878.5,2.987,17.095,0.0088833,0.18695,0.18695,16.397,0.95833,1,0.32877
150,898.5,2.9634,15.195,0.0048266,0.13974,0.13974,12.471,0.96,1,0.34247
150,918.5,2.9309,14.076,0.0029883,-0.078578,-0.078578,2.6856,0.76923,1,0.17808
150,958.5,3.3896,17.211,0.02605,-0.116,-0.116,2.4509,0.93333,1,0.20548
150,978.5,3.3912,17.028,0.022859,-0.14162,-0.14162,3.2628,0.88889,1,0.24658
150,998.5,3.4788,16.39,0.011605,0.11981,0.11981,2.1145,0.375,1,0.10959
150,1018.5,6.2372,15.469,0.0043189,-0.04188,-0.04188,6.4554,0.66667,1,0.12329
150,1038.5,0.11198,15.598,0.041765,0.32219,0.32219,12.358,0.72222,1,0.24658
150,1058.5,0.095536,16.277,0.040149,0.32942,0.32942,14.28,0.73333,1,0.20548
150,1078.5,6.199,15.395,0.017794,0.063833,0.063833,7.9196,0.7,1,0.13699
150,1098.5,6.2648,15.837,0.028365,0.041296,0.041296,5.8775,1,1,0.23288
150,1118.5,0.0011259,16.036,0.024284,-0.034433,-0.034433,4.9143,1,1,0.13699
170,838.5,2.942,20.047,0.0095892,0.19005,0.19005,5.9424,1,1,0.13699
170,858.5,2.942,20.047,0.0095892,0.19005,0.19005,5.9424,1,1,0.13699
170,878.5,2.9963,19.982,0.012663,0.045916,0.045916,12.314,0.75,1,0.054795
170,898.5,2.9246,15.388,0.0038864,-0.058778,-0.058778,11.289,0.875,1,0.21918
170,918.5,2.9238,14.702,0.0043596,-0.11299,-0.11299,4.7741,0.84615,1,0.17808
170,938.5,3.116,19.446,0.09366,-0.53343,-0.53343,6.1549,0.92308,1,0.17808
170,958.5,3.1834,18.659,0.062917,-0.29563,-0.29563,4.7869,0.96,1,0.34247
170,978.5,3.2992,17.737,0.061719,-0.17924,-0.17924,4.7042,0.88889,1,0.24658
170,998.5,3.3417,21.419,0.028147,-0.037653,-0.037653,86.249,0.6,1,0.13699
170,1018.5,0.053925,18.289,0.015007,0.021696,0.021696,0.05986,0.5,1,0.10959
170,1038.5,3.0753,15.066,0.0043924,-0.004399,-0.004399,0.0044056,0.13333,1,0.20548
