28,883.5,3.2709,45.87,0.00054947,0.12011,0.12011,26.259,0.5,1,0.44
28,923.5,3.2179,64.384,0.0002879,0.2096,0.2096,152.62,0.85714,1,0.28
28,1123.5,2.9428,11.436,0.022517,-0.46732,-0.46732,14.089,0.90909,1,0.22
28,1143.5,2.9849,11.682,0.043825,-0.3335,-0.3335,3.8089,0.63636,1,0.22
28,1143.5,3.0524,4.9894,0.0041078,-0.11752,-0.11752,3.656,0.36364,1,0.22
28,1163.5,2.9958,13.751,0.024608,-0.074596,-0.074596,1.497,0.8,1,0.2
28,1163.5,3.2765,10.894,0.00038025,-0.006918,-0.006918,0.12586,0.2,1,0.2
28,1183.5,3.0725,12.619,0.025635,-0.14862,-0.14862,1.7632,1,1,0.2
48,903.5,3.2261,70.439,0.00018368,0.13271,0.13271,95.919,0.78571,1,0.28
48,1123.5,3.033,10.188,0.025428,-0.51224,-0.51224,17.641,0.95238,1,0.42
48,1143.5,3.028,9.3122,0.026068,-0.32799,-0.32799,15.172,1,1,0.28
48,1163.5,3.0677,11.638,0.024757,-0.2634,-0.2634,14.469,1,1,0.28
48,1183.5,2.9977,13.051,0.035511,-0.27811,-0.27811,4.0999,1,1,0.4
68,903.5,3.2755,47.414,0.0010344,0.20309,0.20309,45.178,0.91667,1,0.48
68,923.5,3.2577,43.016,0.00050683,0.11038,0.11038,24.043,0.91667,1,0.24
68,1123.5,3.0484,9.7299,0.024474,-0.53848,-0.53848,21.426,1,1,0.4
68,1143.5,2.9989,12.176,0.035975,-0.60364,-0.60364,15.828,0.92857,1,0.28
68,1163.5,3.0128,13.188,0.018605,-0.12075,-0.12075,2.0274,0.86667,1,0.3
68,1183.5,2.9296,13.695,0.023919,-0.17796,-0.17796,3.4009,0.91304,1,0.46
88,883.5,3.2174,57.913,0.00024806,-0.13714,-0.13714,75.812,0.66667,1,0.06
88,1123.5,2.989,10.791,0.025697,-0.52847,-0.52847,22.122,1,1,0.22
88,1143.5,3.0095,12.166,0.037428,-0.57909,-0.57909,15.239,0.86667,1,0.3
88,1163.5,3.0018,13.074,0.020353,-0.14067,-0.14067,2.1888,0.6875,1,0.32
88,1183.5,2.9528,14.772,0.01654,0.13897,0.13897,4.0124,0.8,1,0.3
108,1023.5,0.072784,63.482,0.010212,-0.42391,-0.42391,17.597,0.84615,1,0.26
108,1183.5,0.04533,21.045,0.0020548,0.047386,0.047386,1.0928,0.4,1,0.1
128,1043.5,0.0692,63.623,0.0021054,-0.087927,-0.087927,3.6724,0.32258,1,0.62
128,1183.5,6.1185,18.275,0.0029165,-0.0088655,-0.0088655,0.026949,0.4,1,0.1
128,1223.5,6.1669,23.636,0.027031,0.026398,0.026398,0.067446,0.21429,1,0.28
148,983.5,0.0848,61.36,0.0020434,-0.080494,-0.080494,5.2566,1,1,0.2
148,1003.5,0.080188,61.826,0.0022667,-0.092079,-0.092079,7.1646,1,1,0.26
148,1023.5,0.057089,63.467,0.0036343,-0.1213,-0.1213,7.438,0.85714,1,0.28
148,1043.5,6.0933,21.287,0.00026316,0.028026,0.028026,2.985,0.45833,1,0.48
148,1043.5,0.049063,63.896,0.0037936,-0.13506,-0.13506,7.2521,0.41667,1,0.48
148,1063.5,6.0867,20.601,0.00012069,0.012838,0.012838,1.3661,0.78571,1,0.28
148,1163.5,3.1789,15.372,0.011787,-0.34997,-0.34997,39.798,0.8,1,0.3
148,1183.5,3.2167,15.655,0.0062276,-0.086743,-0.086743,14.11,0.8125,1,0.32
148,1203.5,3.13,16.111,0.035695,0.17075,0.17075,8.4898,1,1,0.26
168,1023.5,0.10287,61.637,0.00072612,0.040886,0.040886,2.3023,0.70588,1,0.34
168,1043.5,0.104,61.7,0.0006826,0.038479,0.038479,2.1693,0.66667,1,0.3
168,1163.5,3.1738,15.399,0.013186,-0.23816,-0.23816,18.633,0.91667,1,0.48
168,1183.5,3.2113,15.608,0.0061567,-0.077287,-0.077287,14.702,0.82353,1,0.34
168,1203.5,3.1633,15.719,0.024303,0.0032829,0.0032829,12.524,0.96,1,0.5
188,1003.5,0.094259,61.288,0.0012711,0.067687,0.067687,3.9103,0.91304,1,0.46
188,1023.5,0.097925,61.495,0.00092309,0.047625,0.047625,2.7545,0.80769,1,0.52
188,1123.5,6.1486,15.771,0.018113,0.098139,0.098139,0.53173,0.5,1,0.08
188,1163.5,3.1553,16.042,0.010053,-0.083215,-0.083215,6.1423,0.91667,1,0.48
188,1183.5,3.2035,15.525,0.015347,-0.14869,-0.14869,15.478,0.83333,1,0.12
188,1203.5,3.2106,15.996,0.011573,-0.10378,-0.10378,17.432,0.95833,1,0.48
208,1163.5,3.1488,15.58,0.017575,-0.006046,-0.006046,10.135,0.92308,1,0.52
208,1183.5,3.1724,14.706,0.017265,-0.056663,-0.056663,8.4677,0.88889,1,0.36
208,1203.5,3.1694,15.755,0.01425,-0.050752,-0.050752,17.882,0.96,1,0.5
208,1223.5,3.1943,15.184,0.013936,-0.18497,-0.18497,12.462,0.71429,1,0.28
228,1163.5,3.1683,14.809,0.024615,-0.05125,-0.05125,14.805,0.96,1,0.5
228,1183.5,3.1538,14.978,0.012885,-0.031109,-0.031109,8.4394,0.9375,1,0.32
228,1203.5,3.1679,15.928,0.020687,-0.19121,-0.19121,13.889,1,1,0.3
228,1223.5,3.149,14.962,0.018049,-0.19603,-0.19603,9.4171,0.84,1,0.5
228,1223.5,0.14545,20.49,0.001906,0.033382,0.033382,1.3947,0.16,1,0.5
228,1243.5,2.9909,14.875,0.011488,-0.23798,-0.23798,14.297,0.92308,1,0.26
248,1003.5,0.10349,62.698,0.00096275,0.042129,0.042129,2.1223,0.95455,1,0.44
248,1023.5,0.10073,62.35,0.00083156,0.031139,0.031139,1.4064,0.91304,1,0.46
248,1123.5,3.0935,14.325,0.0049565,0.012176,0.012176,7.4858,1,1,0.22
248,1143.5,3.1167,15.183,0.0031448,0.032983,0.032983,14.146,0.88889,1,0.36
248,1163.5,3.2276,14.748,0.029596,-0.085093,-0.085093,11.505,0.92308,1,0.52
248,1183.5,3.1737,15.255,0.020599,-0.17924,-0.17924,12.39,0.83333,1,0.12
248,1203.5,3.1104,15.237,0.023082,-0.085556,-0.085556,12.819,1,1,0.16
248,1223.5,3.0815,14.73,0.019263,-0.18995,-0.18995,8.4899,0.8125,1,0.32
248,1223.5,0.12656,20.854,0.0014363,0.036864,0.036864,1.7958,0.1875,1,0.32
248,1243.5,2.9731,15.242,0.017612,-0.51183,-0.51183,29.257,0.91667,1,0.48
268,923.5,3.1163,70.801,0.00063984,-0.20996,-0.20996,68.9,0.5,1,0.08
268,983.5,0.1095,62.854,0.00037045,0.022393,0.022393,1.5062,1,1,0.2
268,1003.5,0.11085,63.004,0.000355,0.022374,0.022374,1.5925,0.91667,1,0.24
268,1023.5,0.10843,62.891,0.00060675,0.029284,0.029284,1.8577,0.5,1,0.12
268,1043.5,0.088996,61.698,0.00090788,0.031165,0.031165,1.0699,0.8,1,0.3
268,1123.5,3.0932,14.355,0.0048467,0.022681,0.022681,11.714,0.91304,1,0.46
268,1143.5,3.1167,14.59,0.0031448,0.01818,0.01818,13.746,0.88889,1,0.36
268,1163.5,3.1987,15.221,0.025904,0.042708,0.042708,8.1657,0.88889,1,0.54
268,1183.5,3.1737,15.055,0.020599,-0.17282,-0.17282,10.451,0.71429,1,0.14
268,1203.5,3.0934,14.998,0.032708,-0.35961,-0.35961,14.886,1,1,0.16
268,1223.5,2.9203,14.311,0.015079,-0.45496,-0.45496,20.773,0.83333,1,0.36
268,1243.5,2.9581,16.315,0.023618,-0.59073,-0.59073,30.666,0.91667,1,0.48
288,763.5,3.1149,23.719,0.00046869,0.004947,0.004947,0.052223,0.83333,1,0.24
288,783.5,3.0828,23.381,0.001267,0.013253,0.013253,0.13864,0.90909,1,0.22
288,1043.5,0.10122,62.111,0.0014785,0.050769,0.050769,1.7434,0.81481,1,0.54
288,1063.5,0.1067,62.297,0.00097741,0.033611,0.033611,1.1559,0.76923,1,0.26
288,1123.5,3.0973,14.263,0.004492,0.025553,0.025553,15.035,0.47826,1,0.46
288,1123.5,5.5602,9.4369,0.037175,-0.15175,-0.15175,2.6049,0.43478,1,0.46
288,1143.5,2.9292,14.86,3.3504,-8.4398,-8.4398,26.766,1,1,0.2
288,1163.5,3.1023,15.082,0.0042399,-0.065901,-0.065901,7.2029,0.55,1,0.4
288,1183.5,1.2817,25.764,12.484,-68.848,-68.848,418.91,1,1,0.18
288,1203.5,3.1111,14.491,0.030508,-0.24371,-0.24371,15.61,1,1,0.18
288,1223.5,2.9623,15.257,0.031883,-0.37688,-0.37688,17.345,0.89286,1,0.56
288,1223.5,6.2549,21.152,0.012986,-0.074267,-0.074267,0.93042,0.10714,1,0.56
288,1243.5,3.0009,16.76,0.035547,-0.37356,-0.37356,16.38,0.85714,1,0.28
308,763.5,3.1173,23.744,0.00048495,0.005118,0.005118,0.054021,0.84615,1,0.26
308,903.5,3.1465,64.71,0.00034759,0.0087618,0.0087618,40.781,0.88,1,0.5
308,923.5,3.1402,63.017,0.00014896,0.0244,0.0244,33.534,0.90909,1,0.22
308,1023.5,0.1376,63.148,0.001007,0.048638,0.048638,3.3888,0.91304,1,0.46
308,1123.5,4.8531,13.29,1.3984,-2.7873,-2.7873,20.851,1,1,0.48
308,1143.5,5.5359,9.3782,0.025365,-0.14006,-0.14006,3.1996,0.38462,1,0.26
308,1163.5,5.6144,10.595,0.17866,1.664,1.664,22.941,0.8,1,0.4
308,1183.5,3.1742,16.536,0.030162,-0.13355,-0.13355,9.2995,0.71429,1,0.14
308,1203.5,3.0649,15.065,0.0423,-0.34042,-0.34042,16.227,1,1,0.22
308,1223.5,3.0768,14.421,0.032249,-0.13273,-0.13273,11.17,0.88889,1,0.54
308,1243.5,0.2987,18.063,0.0044866,-0.045113,-0.045113,0.45362,0.71429,1,0.28
328,863.5,3.1572,61.832,0.00023696,0.018447,0.018447,14.292,1,1,0.24
328,883.5,3.1598,63.668,0.00023087,-0.010536,-0.010536,18.339,0.85714,1,0.28
328,903.5,3.1513,64.722,0.00014466,-0.016704,-0.016704,34.308,0.8125,1,0.32
328,923.5,3.1521,63.699,0.00014822,-0.007344,-0.007344,29.975,1,1,0.24
328,1003.5,0.1635,64.212,0.00021865,0.021743,0.021743,2.1633,0.83333,1,0.24
328,1043.5,0.14967,62.83,0.00065952,0.065414,0.065414,6.489,0.75,1,0.32
328,1123.5,4.0408,13.382,2.9064,-6.2706,-6.2706,20.711,1,1,0.5
328,1143.5,4.3154,12.881,3.0137,-6.6894,-6.6894,22.993,1,1,0.44
328,1163.5,5.663,10.92,0.17795,1.5173,1.5173,18.829,0.70588,1,0.34
328,1183.5,3.102,16.731,0.054213,-0.37227,-0.37227,11.85,0.66667,1,0.18
328,1203.5,3.1586,14.184,0.0014508,0.092301,0.092301,14.656,0.66667,1,0.18
328,1223.5,3.1009,13.004,0.0233,0.077522,0.077522,7.3369,0.77778,1,0.36
328,1263.5,6.2474,14.772,0.0020197,-0.27058,-0.27058,114.81,0.83333,1,0.24
348,743.5,3.128,24.186,0.0016529,0.039759,0.039759,1.2368,1,1,0.42
348,763.5,3.1084,23.773,0.0028164,0.052999,0.052999,1.3118,0.95833,1,0.48
348,783.5,3.0979,23.646,0.00128,0.02751,0.02751,0.73923,0.95238,1,0.42
348,883.5,3.1511,65.393,0.00040499,-0.0056185,-0.0056185,20.569,0.91667,1,0.48
348,1023.5,6.2403,59.544,0.0008144,-0.029246,-0.029246,1.0503,0.78571,1,0.28
348,1043.5,6.2437,59.424,0.001461,-0.052323,-0.052323,1.8739,0.75,1,0.32
348,1123.5,3.7599,13.24,3.9894,-9.852,-9.852,31.452,1,1,0.26
348,1143.5,0.72021,12.446,3.7114,8.0051,8.0051,94.655,1,1,0.56
348,1163.5,3.0687,8.7007,7.1841,-16.372,-16.372,41.214,0.92308,1,0.26
348,1183.5,2.9783,21.321,6.4187,-45.033,-45.033,409.35,1,1,0.22
348,1203.5,3.213,12.234,0.031131,0.14555,0.14555,1.0702,0.66667,1,0.18
348,1263.5,6.2569,15.663,0.0018923,-0.20666,-0.20666,85.62,0.90909,1,0.44
368,743.5,3.1272,24.354,0.0021462,0.05361,0.05361,1.6795,1,1,0.44
368,763.5,3.1209,23.964,0.0030991,0.073617,0.073617,2.1167,1,1,0.26
368,783.5,3.102,23.784,0.0019847,0.054361,0.054361,1.7699,1,1,0.42
368,863.5,3.1813,66.861,0.013843,0.81862,0.81862,66.041,0.8125,1,0.32
368,883.5,3.1526,66.532,0.015271,0.6884,0.6884,51.934,0.91667,1,0.48
368,903.5,3.1314,65.764,0.01068,0.34386,0.34386,49.778,1,1,0.44
368,923.5,3.1228,65.892,0.010565,0.35844,0.35844,66.451,1,1,0.26
368,1043.5,6.2614,58.786,0.00099344,-0.035668,-0.035668,1.2807,0.8,1,0.5
368,1143.5,0.14275,14.421,1.6353,-4.1066,-4.1066,70.327,1,1,0.5
368,1163.5,3.0872,9.0044,8.4121,-20.141,-20.141,50.621,0.90909,1,0.22
368,1183.5,2.5976,21.798,6.1391,-42.769,-42.769,382.67,1,1,0.22
368,1203.5,3.1759,13.984,0.021999,0.19503,0.19503,13.945,0.5,1,0.24
368,1223.5,4.8385,5.6479,2.7062,-7.4812,-7.4812,20.873,0.83333,1,0.48
368,1243.5,6.2582,14.48,0.002535,-0.27388,-0.27388,78.436,0.93333,1,0.3
368,1263.5,6.2554,14.669,0.0017853,-0.12175,-0.12175,44.402,0.90909,1,0.44
388,743.5,3.1081,23.964,0.0017806,0.04002,0.04002,1.194,0.95455,1,0.44
388,763.5,3.12,24.164,0.0016704,0.052979,0.052979,1.9795,0.92308,1,0.26
388,783.5,3.1136,24.041,0.0023381,0.064156,0.064156,2.0149,1,1,0.42
388,863.5,3.1373,64.406,0.0069805,0.46391,0.46391,64.212,0.8,1,0.3
388,863.5,5.4882,14.96,0.015424,-0.091907,-0.091907,1.1955,0.2,1,0.3
388,883.5,3.1512,67.615,0.0092102,0.54522,0.54522,45.332,1,1,0.24
388,903.5,3.1372,67.729,0.011323,0.68789,0.68789,54.143,1,1,0.26
388,923.5,3.1426,67.393,0.012982,0.80355,0.80355,61.123,1,1,0.22
388,1023.5,0.03152,59.247,0.000615,0.05369,0.05369,4.6875,0.92308,1,0.26
388,1043.5,0.047953,60.692,0.0013959,0.12186,0.12186,10.638,0.70588,1,0.34
388,1123.5,2.5785,23.077,0.19521,0.050081,0.050081,0.022916,0.36364,1,0.22
388,1123.5,5.685,22.029,0.061504,0.038173,0.038173,0.023693,0.18182,1,0.22
388,1143.5,6.219,18.747,0.029874,0.17824,0.17824,2.6464,0.88,1,0.5
388,1163.5,6.2214,18.616,0.027857,0.1263,0.1263,1.1874,0.66667,1,0.18
388,1183.5,3.3536,20.114,0.0011448,-0.06487,-0.06487,3.8401,0.42857,1,0.14
388,1203.5,3.1389,14.014,0.029847,0.5442,0.5442,13.064,0.83333,1,0.12
388,1223.5,2.6313,11.24,3.1754,8.3216,8.3216,36.264,1,1,0.5
388,1243.5,6.2636,15.241,0.0023241,-0.23176,-0.23176,69.325,1,1,0.26
388,1263.5,6.2444,12.784,0.0017443,-0.12531,-0.12531,26.86,0.83333,1,0.24
408,743.5,3.096,23.764,0.0015346,0.03505,0.03505,1.0247,0.83333,1,0.24
408,763.5,3.1274,24.406,0.0012793,0.044779,0.044779,1.8627,0.85714,1,0.28
408,783.5,3.1352,24.653,0.0016506,0.047991,0.047991,1.5732,1,1,0.22
408,863.5,3.1279,65.211,0.006539,0.33739,0.33739,39.833,1,1,0.22
408,883.5,3.1349,67.291,0.011193,0.54998,0.54998,36.758,1,1,0.44
408,903.5,3.1407,67.462,0.0098868,0.37531,0.37531,45.895,1,1,0.44
408,923.5,3.1562,65.63,0.0099584,0.29786,0.29786,60.623,1,1,0.4
408,943.5,3.1437,64.273,0.011595,0.35948,0.35948,60.846,1,1,0.24
408,1003.5,0.025263,58.706,0.0012448,0.10839,0.10839,9.4377,0.90909,1,0.22
408,1023.5,0.032936,60.215,0.0011665,0.095982,0.095982,15.197,1,1,0.46
408,1043.5,0.041881,60.165,0.00095256,0.083647,0.083647,7.3459,0.76923,1,0.52
408,1123.5,3.2292,22.843,3.816,-1.1189,-1.1189,0.42312,1,1,0.42
408,1143.5,6.1693,18.589,0.016205,0.18559,0.18559,4.4584,0.70588,1,0.34
408,1163.5,6.1995,18.624,0.020644,0.042666,0.042666,1.9564,0.44444,1,0.18
408,1183.5,3.2719,15.012,0.016979,0.066726,0.066726,0.26223,0.125,1,0.32
408,1203.5,3.1876,14.11,0.020925,0.4445,0.4445,14.482,0.85714,1,0.14
408,1223.5,3.1083,14.746,0.033112,-0.063017,-0.063017,10.369,0.88462,1,0.52
428,883.5,3.0935,66.465,0.0063991,0.14605,0.14605,51.068,1,1,0.44
428,903.5,3.0986,65.39,0.011358,0.26634,0.26634,49.932,1,1,0.24
428,923.5,3.1294,68.567,0.0085833,0.16132,0.16132,73.913,1,1,0.24
428,943.5,3.1354,70.15,0.0089305,0.061883,0.061883,50.57,1,1,0.22
