10,997,6.171,14.557,0.095779,0.35101,0.35101,2.0188,0.96774,1,0.34444
10,1017,5.4101,11.224,0.00044553,-0.012544,-0.012544,0.3532,0.0625,1,0.35556
10,1017,6.2046,14.865,0.07733,0.27175,0.27175,2.7971,0.9375,1,0.35556
10,1037,6.1613,15.253,0.099543,0.3604,0.3604,3.0239,0.96774,1,0.34444
10,1057,6.2052,15.751,0.0097235,-0.052513,-0.052513,2.2523,0.97561,1,0.45556
10,1077,6.2075,14.603,0.011752,-0.31672,-0.31672,11.774,0.96774,1,0.34444
10,1097,6.2338,13.521,0.011596,-0.38548,-0.38548,14.798,0.96774,1,0.34444
30,977,6.1767,15.148,0.054746,0.38114,0.38114,3.8775,0.88235,1,0.37778
30,997,6.2097,15.092,0.0035998,-0.0045095,-0.0045095,0.0056494,0.75862,1,0.32222
30,997,5.8845,11.148,0.11106,-0.09488,-0.09488,0.14659,0.10345,1,0.32222
30,1017,6.1463,13.567,0.2673,0.8018,0.8018,3.9704,1,1,0.2
30,1037,6.2233,16.105,0.011636,-0.021008,-0.021008,0.039883,0.88889,1,0.3
30,1057,6.1826,16.417,0.016045,-0.0019403,-0.0019403,3.2314,0.97059,1,0.37778
30,1077,6.2229,14.518,0.0090084,-0.18446,-0.18446,8.5502,0.94286,1,0.38889
30,1097,6.2087,13.602,0.019366,-0.51676,-0.51676,17.773,0.93939,1,0.36667
30,1117,6.2436,12.932,0.0094127,-0.31281,-0.31281,12.309,1,1,0.11111
50,957,6.0985,15.276,0.14504,1.171,1.171,11.592,0.83333,1,0.13333
50,977,6.1998,15.323,0.061067,0.45254,0.45254,4.6162,0.91176,1,0.37778
50,997,6.1083,15.231,0.13577,1.0335,1.0335,10.376,0.88889,1,0.2
50,1017,6.2269,16.795,0.019647,-0.022368,-0.022368,3.4718,1,1,0.14444
50,1037,6.1858,16.988,0.030858,-0.009781,-0.009781,3.963,1,1,0.24444
50,1057,6.202,16.331,0.017443,-0.081465,-0.081465,4.301,1,1,0.32222
50,1077,6.158,15.743,0.022959,-0.27325,-0.27325,11.998,0.96429,1,0.31111
50,1097,6.2112,14.323,0.025216,-0.39859,-0.39859,12.199,0.9697,1,0.36667
50,1117,6.1357,14.395,0.021509,-0.48781,-0.48781,16.017,1,1,0.11111
70,977,6.2316,16.585,0.069355,0.51074,0.51074,6.7327,0.90909,1,0.36667
70,977,3.0687,17.646,0.010626,-0.057782,-0.057782,1.3559,0.090909,1,0.36667
70,997,0.043249,16.087,0.0094228,0.018923,0.018923,0.038003,0.76471,1,0.18889
70,1017,6.2701,17.536,0.08409,0.15656,0.15656,2.2906,1,1,0.27778
70,1037,0.019374,17.15,0.12509,0.28077,0.28077,4.0315,1,1,0.15556
70,1057,6.189,16.895,0.019642,-0.1136,-0.1136,5.2643,0.95,1,0.22222
70,1077,6.2709,15.195,0.023494,-0.27618,-0.27618,5.7041,0.90909,1,0.24444
70,1097,6.2637,15.086,0.0391,-0.26764,-0.26764,8.6324,1,1,0.36667
70,1117,0.014589,14.954,0.025152,-0.33932,-0.33932,5.9149,0.90909,1,0.12222
90,957,6.2065,17.755,0.0071377,-0.090498,-0.090498,1.8748,0.66667,1,0.13333
90,977,0.040526,17.024,0.020164,0.018891,0.018891,2.1219,0.90909,1,0.36667
90,997,0.019048,18.221,0.06191,0.13235,0.13235,3.2927,0.96552,1,0.32222
90,1017,0.05641,17.564,0.064324,0.11747,0.11747,5.3558,1,1,0.28889
90,1037,0.054924,16.884,0.082988,0.27935,0.27935,6.6103,1,1,0.3
90,1057,0.029908,16.56,0.0071558,-0.045417,-0.045417,1.8994,0.75,1,0.13333
90,1077,0.10128,15.869,0.028451,-0.043507,-0.043507,5.4668,0.90909,1,0.24444
90,1097,0.076404,15.965,0.034322,-0.15276,-0.15276,6.6723,1,1,0.35556
90,1117,6.2669,14.254,0.083913,0.17764,0.17764,9.3515,1,1,0.26667
90,1137,6.1599,14.13,0.10125,0.041589,0.041589,13.713,1,1,0.14444
110,957,0.091663,16.595,0.020127,-0.010328,-0.010328,0.051802,0.66667,1,0.16667
110,977,0.044926,17.505,0.026352,0.014296,0.014296,2.4753,0.60606,1,0.36667
110,977,3.2439,16.964,0.013433,-0.020463,-0.020463,0.78231,0.39394,1,0.36667
110,997,0.082972,16.532,0.01778,-0.0039107,-0.0039107,0.096042,0.73684,1,0.21111
110,1017,0.040405,17.388,0.057622,0.13717,0.13717,5.4165,0.96429,1,0.31111
110,1037,0.034791,16.455,0.022586,0.12528,0.12528,6.4813,1,1,0.21111
110,1057,6.2296,18.182,0.039293,-0.4224,-0.4224,5.7025,0.81818,1,0.12222
110,1077,0.041156,17.702,0.062893,-0.25707,-0.25707,8.6209,0.85,1,0.22222
110,1097,0.048334,15.918,0.039599,-0.13642,-0.13642,12.279,1,1,0.48889
