10,958.5,2.7286,15.594,2.0101,0.27132,0.27132,1.6977,0.92308,1,0.12621
10,978.5,3.1429,15.313,0.22391,0.51371,0.51371,2.4803,0.50794,1,0.24272
10,978.5,0.9089,15.815,0.75199,0.2584,0.2584,0.77583,0.49206,1,0.24272
10,998.5,0.75689,14.913,1.8622,0.86335,0.86335,1.948,1,1,0.21359
10,1018.5,5.9052,13.513,0.0072733,0.034886,0.034886,0.22543,0.35002,1,0.19417
10,1018.5,6.2459,15.903,0.0050348,-0.01336,-0.01336,0.1148,0.64998,1,0.19417
10,1038.5,6.2323,16.093,0.0058643,-0.02129,-0.02129,0.24382,0.57143,1,0.20388
10,1058.5,6.1285,14.887,0.19564,-1.517,-1.517,21.454,1,1,0.20388
10,1078.5,6.1917,16.634,0.010901,-0.19104,-0.19104,4.0658,0.95238,1,0.20388
10,1098.5,6.1765,16.883,0.012666,-0.2256,-0.2256,5.0862,0.90909,1,0.1068
30,958.5,2.9133,17.128,1.732,0.49183,0.49183,3.0526,0.92,1,0.24272
30,978.5,2.115,16.521,2.1623,0.26807,0.26807,4.7386,0.94444,1,0.17476
30,998.5,0.86353,15.706,4.0539,-2.6103,-2.6103,2.3706,1,1,0.067961
30,1038.5,6.1909,16.154,0.010344,-0.019788,-0.019788,0.040707,0.57143,1,0.067961
30,1058.5,6.2606,13.101,0.04586,-0.11648,-0.11648,9.5829,0.85714,1,0.067961
30,1078.5,6.2053,15.987,0.01428,-0.22932,-0.22932,4.0877,0.8125,1,0.15534
30,1098.5,6.1004,16.404,0.018305,-0.16077,-0.16077,2.339,0.91667,1,0.23301
50,958.5,3.2767,17.604,0.042829,-0.098698,-0.098698,0.23951,0.6875,1,0.15534
50,978.5,3.0247,18.031,0.1004,-0.005779,-0.005779,5.3557,0.66667,1,0.087379
50,1038.5,6.164,16.549,0.024323,0.12069,0.12069,3.3232,1,1,0.1068
50,1058.5,6.2416,15.427,0.0311,-0.32899,-0.32899,5.6988,1,1,0.20388
50,1078.5,6.2162,15.826,0.025343,-0.29641,-0.29641,4.1838,0.80952,1,0.20388
