217.5,862.5,2.2298,15.818,0.00087456,0.010399,0.010399,0.12366,0.76923,1,0.21667
217.5,882.5,2.2246,15.757,0.00086643,0.010311,0.010311,0.12273,0.90909,1,0.55
217.5,922.5,2.2132,15.622,0.00087929,0.01047,0.01047,0.12469,0.44444,1,0.75
217.5,942.5,1.9561,4.5637,0.00076111,0.0083475,0.0083475,0.091568,0.91429,1,0.58333
237.5,822.5,2.3298,14.036,0.0065052,-0.13559,-0.13559,5.3021,0.72727,1,0.18333
237.5,842.5,2.4238,13.089,0.025336,-0.20267,-0.20267,3.9042,0.85714,1,0.23333
237.5,862.5,2.2265,15.726,0.00052615,0.0042501,0.0042501,0.056209,0.8,1,0.25
237.5,922.5,2.2128,15.617,0.00070868,0.0084239,0.0084239,0.10014,0.46667,1,0.75
257.5,762.5,2.4776,13.962,0.0019343,0.0020078,0.0020078,1.3333,1,1,0.33333
257.5,802.5,2.4363,13.968,0.021616,-0.14522,-0.14522,2.6296,0.96774,1,0.51667
257.5,822.5,2.4161,13.642,0.027394,-0.21506,-0.21506,4.0564,0.94118,1,0.56667
257.5,842.5,2.3509,14.177,0.044245,-0.47603,-0.47603,7.4528,0.94595,1,0.61667
257.5,862.5,2.2179,15.675,0.00029604,0.003523,0.003523,0.041944,0.54154,1,0.4
257.5,862.5,2.4422,12.852,0.023554,-0.16862,-0.16862,3.5842,0.45846,1,0.4
277.5,742.5,2.384,14.564,0.014534,-0.1576,-0.1576,3.1883,1,1,0.33333
277.5,762.5,2.4688,13.938,0.0066268,0.039515,0.039515,1.5638,0.96774,1,0.51667
277.5,782.5,2.4916,14.007,0.001644,0.010941,0.010941,0.072817,0.60606,1,0.55
277.5,802.5,2.4848,13.962,0.0032593,0.02181,0.02181,0.14596,0.84615,1,0.43333
277.5,822.5,2.3352,14.478,0.051547,-0.57353,-0.57353,8.7694,0.96296,1,0.45
277.5,842.5,2.3272,14.364,0.046128,-0.5208,-0.5208,7.7829,1,1,0.56667
277.5,862.5,2.1105,16.204,0.081091,-0.46136,-0.46136,6.0151,1,1,0.38333
297.5,722.5,2.3658,15.514,0.08099,0.055511,0.055511,1.9004,0.95238,1,0.35
297.5,742.5,2.3456,14.767,0.016097,-0.099715,-0.099715,2.5113,0.9375,1,0.53333
297.5,762.5,2.4037,14.32,0.015669,-0.076269,-0.076269,2.9246,0.9375,1,0.53333
297.5,782.5,2.4649,13.97,0.010352,0.056821,0.056821,1.3898,0.88889,1,0.45
297.5,802.5,2.3634,14.342,0.030662,-0.25258,-0.25258,5.1894,0.81818,1,0.18333
297.5,822.5,2.2948,14.427,0.03987,-0.51828,-0.51828,7.4916,1,1,0.26667
297.5,842.5,2.0841,16.007,0.071389,-0.51778,-0.51778,6.1397,1,1,0.71667
